,cell_barcode,clone_id
RA20_05-27_1,cell_1231,4
RA20_05-27_1,cell_1232,4
RA20_05-27_1,cell_1233,6
RA20_05-27_1,cell_1234,2
RA20_05-27_1,cell_1235,2
RA20_05-27_1,cell_1236,4
RA20_05-27_1,cell_1237,3
RA20_05-27_1,cell_1238,2
RA20_05-27_1,cell_1239,2
RA20_05-27_1,cell_124,4
RA20_05-27_1,cell_1240,2
RA20_05-27_1,cell_1241,3
RA20_05-27_1,cell_1242,2
RA20_05-27_1,cell_1243,4
RA20_05-27_1,cell_1244,2
RA20_05-27_1,cell_1245,4
RA20_05-27_1,cell_1246,4
RA20_05-27_1,cell_1247,3
RA20_05-27_1,cell_1248,4
RA20_05-27_1,cell_1249,2
RA20_05-27_1,cell_125,2
RA20_05-27_1,cell_1250,4
RA20_05-27_1,cell_1251,2
RA20_05-27_1,cell_1252,3
RA20_05-27_1,cell_1253,2
RA20_05-27_1,cell_1254,6
RA20_05-27_1,cell_1255,4
RA20_05-27_1,cell_1256,2
RA20_05-27_1,cell_1257,6
RA20_05-27_1,cell_1258,4
RA20_05-27_1,cell_1259,4
RA20_05-27_1,cell_126,6
RA20_05-27_1,cell_1260,3
RA20_05-27_1,cell_1261,3
RA20_05-27_1,cell_1262,6
RA20_05-27_1,cell_1263,4
RA20_05-27_1,cell_1264,6
RA20_05-27_1,cell_1265,6
RA20_05-27_1,cell_1266,4
RA20_05-27_1,cell_1267,2
RA20_05-27_1,cell_1268,6
RA20_05-27_1,cell_1269,2
RA20_05-27_1,cell_127,2
RA20_05-27_1,cell_1270,2
RA20_05-27_1,cell_1271,4
RA20_05-27_1,cell_1272,2
RA20_05-27_1,cell_1273,2
RA20_05-27_1,cell_1274,4
RA20_05-27_1,cell_1275,2
RA20_05-27_1,cell_1276,4
RA20_05-27_1,cell_1277,3
RA20_05-27_1,cell_1278,4
RA20_05-27_1,cell_1279,3
RA20_05-27_1,cell_128,2
RA20_05-27_1,cell_1280,6
RA20_05-27_1,cell_1281,4
RA20_05-27_1,cell_1282,2
RA20_05-27_1,cell_1283,2
RA20_05-27_1,cell_1284,6
RA20_05-27_1,cell_1285,6
RA20_05-27_1,cell_1286,3
RA20_05-27_1,cell_1287,2
RA20_05-27_1,cell_1288,4
RA20_05-27_1,cell_1289,4
RA20_05-27_1,cell_129,4
RA20_05-27_1,cell_1290,4
RA20_05-27_1,cell_1291,2
RA20_05-27_1,cell_1292,2
RA20_05-27_1,cell_1293,6
RA20_05-27_1,cell_1294,3
RA20_05-27_1,cell_1295,4
RA20_05-27_1,cell_1296,2
RA20_05-27_1,cell_1297,3
RA20_05-27_1,cell_1298,4
RA20_05-27_1,cell_1299,4
RA20_05-27_1,cell_13,6
RA20_05-27_1,cell_130,4
RA20_05-27_1,cell_1300,2
RA20_05-27_1,cell_1301,4
RA20_05-27_1,cell_1302,2
RA20_05-27_1,cell_1303,4
RA20_05-27_1,cell_1304,2
RA20_05-27_1,cell_1305,2
RA20_05-27_1,cell_1306,2
RA20_05-27_1,cell_1307,6
RA20_05-27_1,cell_1308,2
RA20_05-27_1,cell_1309,4
RA20_05-27_1,cell_131,4
RA20_05-27_1,cell_1310,4
RA20_05-27_1,cell_1311,3
RA20_05-27_1,cell_1312,2
RA20_05-27_1,cell_1313,3
RA20_05-27_1,cell_1314,2
RA20_05-27_1,cell_1315,3
RA20_05-27_1,cell_1316,2
RA20_05-27_1,cell_1317,4
RA20_05-27_1,cell_1318,6
RA20_05-27_1,cell_1319,6
RA20_05-27_1,cell_132,2
RA20_05-27_1,cell_1320,6
RA20_05-27_1,cell_1321,2
RA20_05-27_1,cell_1322,6
RA20_05-27_1,cell_1323,6
RA20_05-27_1,cell_1324,4
RA20_05-27_1,cell_1325,6
RA20_05-27_1,cell_1326,2
RA20_05-27_1,cell_1327,3
RA20_05-27_1,cell_1328,3
RA20_05-27_1,cell_1329,6
RA20_05-27_1,cell_133,2
RA20_05-27_1,cell_1330,6
RA20_05-27_1,cell_1331,4
RA20_05-27_1,cell_1332,2
RA20_05-27_1,cell_1333,6
RA20_05-27_1,cell_1334,6
RA20_05-27_1,cell_1335,4
RA20_05-27_1,cell_1336,4
RA20_05-27_1,cell_1337,2
RA20_05-27_1,cell_1338,2
RA20_05-27_1,cell_1339,2
RA20_05-27_1,cell_134,4
RA20_05-27_1,cell_1340,2
RA20_05-27_1,cell_1341,2
RA20_05-27_1,cell_1342,4
RA20_05-27_1,cell_1343,4
RA20_05-27_1,cell_1344,2
RA20_05-27_1,cell_1345,4
RA20_05-27_1,cell_1346,2
RA20_05-27_1,cell_1347,3
RA20_05-27_1,cell_1348,2
RA20_05-27_1,cell_1349,3
RA20_05-27_1,cell_135,6
RA20_05-27_1,cell_1350,2
RA20_05-27_1,cell_1351,2
RA20_05-27_1,cell_1352,3
RA20_05-27_1,cell_1353,2
RA20_05-27_1,cell_1354,2
RA20_05-27_1,cell_1355,4
RA20_05-27_1,cell_1356,6
RA20_05-27_1,cell_1357,2
RA20_05-27_1,cell_1358,2
RA20_05-27_1,cell_1359,2
RA20_05-27_1,cell_136,4
RA20_05-27_1,cell_1360,4
RA20_05-27_1,cell_1361,2
RA20_05-27_1,cell_1362,2
RA20_05-27_1,cell_1363,4
RA20_05-27_1,cell_1364,2
RA20_05-27_1,cell_1365,2
RA20_05-27_1,cell_1366,2
RA20_05-27_1,cell_1367,2
RA20_05-27_1,cell_1368,2
RA20_05-27_1,cell_1369,2
RA20_05-27_1,cell_137,6
RA20_05-27_1,cell_1370,4
RA20_05-27_1,cell_1371,4
RA20_05-27_1,cell_1372,2
RA20_05-27_1,cell_1373,2
RA20_05-27_1,cell_1374,2
RA20_05-27_1,cell_1375,2
RA20_05-27_1,cell_1376,3
RA20_05-27_1,cell_1377,4
RA20_05-27_1,cell_1378,3
RA20_05-27_1,cell_1379,2
RA20_05-27_1,cell_138,4
RA20_05-27_1,cell_1380,6
RA20_05-27_1,cell_1381,4
RA20_05-27_1,cell_1382,3
RA20_05-27_1,cell_1383,2
RA20_05-27_1,cell_1384,4
RA20_05-27_1,cell_1385,2
RA20_05-27_1,cell_1386,4
RA20_05-27_1,cell_1387,2
RA20_05-27_1,cell_1388,2
RA20_05-27_1,cell_1389,2
RA20_05-27_1,cell_139,4
RA20_05-27_1,cell_1390,4
RA20_05-27_1,cell_1391,2
RA20_05-27_1,cell_1392,6
RA20_05-27_1,cell_1393,3
RA20_05-27_1,cell_1394,4
RA20_05-27_1,cell_1395,4
RA20_05-27_1,cell_1396,4
RA20_05-27_1,cell_1397,2
RA20_05-27_1,cell_1398,6
RA20_05-27_1,cell_1399,6
RA20_05-27_1,cell_14,6
RA20_05-27_1,cell_140,2
RA20_05-27_1,cell_1400,4
RA20_05-27_1,cell_1401,4
RA20_05-27_1,cell_1402,2
RA20_05-27_1,cell_1403,4
RA20_05-27_1,cell_1404,4
RA20_05-27_1,cell_1405,4
RA20_05-27_1,cell_1406,4
RA20_05-27_1,cell_1407,2
RA20_05-27_1,cell_1408,4
RA20_05-27_1,cell_1409,6
RA20_05-27_1,cell_141,6
RA20_05-27_1,cell_1410,4
RA20_05-27_1,cell_1411,2
RA20_05-27_1,cell_1412,2
RA20_05-27_1,cell_1413,4
RA20_05-27_1,cell_1414,6
RA20_05-27_1,cell_1415,4
RA20_05-27_1,cell_1416,4
RA20_05-27_1,cell_1417,4
RA20_05-27_1,cell_1418,4
RA20_05-27_1,cell_1419,6
RA20_05-27_1,cell_142,4
RA20_05-27_1,cell_1420,6
RA20_05-27_1,cell_1421,4
RA20_05-27_1,cell_1422,2
RA20_05-27_1,cell_1423,4
RA20_05-27_1,cell_1424,6
RA20_05-27_1,cell_1425,2
RA20_05-27_1,cell_1426,4
RA20_05-27_1,cell_1427,4
RA20_05-27_1,cell_1428,6
RA20_05-27_1,cell_1429,2
RA20_05-27_1,cell_143,2
RA20_05-27_1,cell_1430,4
RA20_05-27_1,cell_1431,2
RA20_05-27_1,cell_1432,6
RA20_05-27_1,cell_1433,3
RA20_05-27_1,cell_1434,2
RA20_05-27_1,cell_1435,3
RA20_05-27_1,cell_1436,2
RA20_05-27_1,cell_1437,6
RA20_05-27_1,cell_1438,6
RA20_05-27_1,cell_1439,6
RA20_05-27_1,cell_144,2
RA20_05-27_1,cell_1440,2
RA20_05-27_1,cell_1441,4
RA20_05-27_1,cell_1442,6
RA20_05-27_1,cell_1443,6
RA20_05-27_1,cell_1444,3
RA20_05-27_1,cell_1445,4
RA20_05-27_1,cell_1446,2
RA20_05-27_1,cell_1447,6
RA20_05-27_1,cell_1448,2
RA20_05-27_1,cell_1449,4
RA20_05-27_1,cell_145,2
RA20_05-27_1,cell_1450,2
RA20_05-27_1,cell_1451,6
RA20_05-27_1,cell_1452,6
RA20_05-27_1,cell_1453,6
RA20_05-27_1,cell_1454,4
RA20_05-27_1,cell_1455,2
RA20_05-27_1,cell_1456,4
RA20_05-27_1,cell_1457,6
RA20_05-27_1,cell_1458,6
RA20_05-27_1,cell_1459,3
RA20_05-27_1,cell_146,4
RA20_05-27_1,cell_1460,2
RA20_05-27_1,cell_1461,2
RA20_05-27_1,cell_1462,4
RA20_05-27_1,cell_1463,2
RA20_05-27_1,cell_1464,2
RA20_05-27_1,cell_1465,2
RA20_05-27_1,cell_1466,4
RA20_05-27_1,cell_1467,2
RA20_05-27_1,cell_1468,2
RA20_05-27_1,cell_1469,2
RA20_05-27_1,cell_147,2
RA20_05-27_1,cell_1470,2
RA20_05-27_1,cell_1471,4
RA20_05-27_1,cell_1472,6
RA20_05-27_1,cell_1473,4
RA20_05-27_1,cell_1474,2
RA20_05-27_1,cell_1475,3
RA20_05-27_1,cell_1476,6
RA20_05-27_1,cell_1477,4
RA20_05-27_1,cell_1478,4
RA20_05-27_1,cell_1479,2
RA20_05-27_1,cell_148,2
RA20_05-27_1,cell_1480,4
RA20_05-27_1,cell_1481,3
RA20_05-27_1,cell_1482,3
RA20_05-27_1,cell_1483,4
RA20_05-27_1,cell_1484,2
RA20_05-27_1,cell_1485,3
RA20_05-27_1,cell_1486,4
RA20_05-27_1,cell_1487,2
RA20_05-27_1,cell_1488,4
RA20_05-27_1,cell_1489,2
RA20_05-27_1,cell_149,6
RA20_05-27_1,cell_1490,4
RA20_05-27_1,cell_1491,6
RA20_05-27_1,cell_1492,2
RA20_05-27_1,cell_1493,2
RA20_05-27_1,cell_1494,3
RA20_05-27_1,cell_1495,2
RA20_05-27_1,cell_1496,2
RA20_05-27_1,cell_1497,4
RA20_05-27_1,cell_1498,2
RA20_05-27_1,cell_1499,6
RA20_05-27_1,cell_15,4
RA20_05-27_1,cell_150,6
RA20_05-27_1,cell_1500,2
RA20_05-27_1,cell_1501,4
RA20_05-27_1,cell_1502,6
RA20_05-27_1,cell_1503,2
RA20_05-27_1,cell_1504,2
RA20_05-27_1,cell_1505,2
RA20_05-27_1,cell_1506,3
RA20_05-27_1,cell_1507,4
RA20_05-27_1,cell_1508,3
RA20_05-27_1,cell_1509,2
RA20_05-27_1,cell_151,6
RA20_05-27_1,cell_1510,6
RA20_05-27_1,cell_1511,6
RA20_05-27_1,cell_1512,2
RA20_05-27_1,cell_1513,4
RA20_05-27_1,cell_1514,4
RA20_05-27_1,cell_1515,2
RA20_05-27_1,cell_1516,2
RA20_05-27_1,cell_1517,6
RA20_05-27_1,cell_1518,6
RA20_05-27_1,cell_1519,2
RA20_05-27_1,cell_152,6
RA20_05-27_1,cell_1520,4
RA20_05-27_1,cell_1521,2
RA20_05-27_1,cell_1522,6
RA20_05-27_1,cell_1523,4
RA20_05-27_1,cell_1524,2
RA20_05-27_1,cell_1525,6
RA20_05-27_1,cell_1526,6
RA20_05-27_1,cell_1527,4
RA20_05-27_1,cell_1528,4
RA20_05-27_1,cell_1529,2
RA20_05-27_1,cell_153,4
RA20_05-27_1,cell_1530,4
RA20_05-27_1,cell_1531,2
RA20_05-27_1,cell_1532,2
RA20_05-27_1,cell_1533,2
RA20_05-27_1,cell_1534,6
RA20_05-27_1,cell_1535,2
RA20_05-27_1,cell_1536,6
RA20_05-27_1,cell_1537,2
RA20_05-27_1,cell_1538,2
RA20_05-27_1,cell_1539,6
RA20_05-27_1,cell_154,2
RA20_05-27_1,cell_1540,6
RA20_05-27_1,cell_1541,2
RA20_05-27_1,cell_1542,6
RA20_05-27_1,cell_1543,4
RA20_05-27_1,cell_1544,2
RA20_05-27_1,cell_1545,2
RA20_05-27_1,cell_1546,6
RA20_05-27_1,cell_1547,6
RA20_05-27_1,cell_1548,2
RA20_05-27_1,cell_1549,4
RA20_05-27_1,cell_155,4
RA20_05-27_1,cell_1550,4
RA20_05-27_1,cell_1551,3
RA20_05-27_1,cell_1552,6
RA20_05-27_1,cell_1553,4
RA20_05-27_1,cell_1554,4
RA20_05-27_1,cell_1555,6
RA20_05-27_1,cell_1556,3
RA20_05-27_1,cell_1557,6
RA20_05-27_1,cell_1558,7
RA20_05-27_1,cell_1559,3
RA20_05-27_1,cell_156,2
RA20_05-27_1,cell_1560,4
RA20_05-27_1,cell_1561,2
RA20_05-27_1,cell_1562,6
RA20_05-27_1,cell_1563,2
RA20_05-27_1,cell_1564,2
RA20_05-27_1,cell_1565,4
RA20_05-27_1,cell_1566,4
RA20_05-27_1,cell_1567,2
RA20_05-27_1,cell_1568,6
RA20_05-27_1,cell_1569,6
RA20_05-27_1,cell_157,4
RA20_05-27_1,cell_1570,3
RA20_05-27_1,cell_1571,2
RA20_05-27_1,cell_1572,2
RA20_05-27_1,cell_1573,2
RA20_05-27_1,cell_1574,6
RA20_05-27_1,cell_1575,6
RA20_05-27_1,cell_1576,4
RA20_05-27_1,cell_1577,2
RA20_05-27_1,cell_1578,2
RA20_05-27_1,cell_1579,6
RA20_05-27_1,cell_158,2
RA20_05-27_1,cell_1580,2
RA20_05-27_1,cell_1581,4
RA20_05-27_1,cell_1582,6
RA20_05-27_1,cell_1583,5
RA20_05-27_1,cell_1584,2
RA20_05-27_1,cell_1585,2
RA20_05-27_1,cell_1586,2
RA20_05-27_1,cell_1587,2
RA20_05-27_1,cell_1588,3
RA20_05-27_1,cell_1589,6
RA20_05-27_1,cell_159,2
RA20_05-27_1,cell_1590,5
RA20_05-27_1,cell_1591,2
RA20_05-27_1,cell_1592,3
RA20_05-27_1,cell_1593,2
RA20_05-27_1,cell_1594,4
RA20_05-27_1,cell_1595,6
RA20_05-27_1,cell_1596,4
RA20_05-27_1,cell_1597,4
RA20_05-27_1,cell_1598,6
RA20_05-27_1,cell_1599,4
RA20_05-27_1,cell_16,2
RA20_05-27_1,cell_160,2
RA20_05-27_1,cell_1600,2
RA20_05-27_1,cell_1601,6
RA20_05-27_1,cell_1602,4
RA20_05-27_1,cell_1603,4
RA20_05-27_1,cell_1604,4
RA20_05-27_1,cell_1605,2
RA20_05-27_1,cell_1606,2
RA20_05-27_1,cell_1607,3
RA20_05-27_1,cell_1608,4
RA20_05-27_1,cell_1609,6
RA20_05-27_1,cell_161,4
RA20_05-27_1,cell_1610,6
RA20_05-27_1,cell_1611,4
RA20_05-27_1,cell_1612,2
RA20_05-27_1,cell_1613,2
RA20_05-27_1,cell_1614,4
RA20_05-27_1,cell_1615,4
RA20_05-27_1,cell_1616,4
RA20_05-27_1,cell_1617,2
RA20_05-27_1,cell_1618,4
RA20_05-27_1,cell_1619,6
RA20_05-27_1,cell_162,2
RA20_05-27_1,cell_1620,4
RA20_05-27_1,cell_1621,2
RA20_05-27_1,cell_1622,6
RA20_05-27_1,cell_1623,6
RA20_05-27_1,cell_1624,3
RA20_05-27_1,cell_1625,3
RA20_05-27_1,cell_1626,2
RA20_05-27_1,cell_1627,4
RA20_05-27_1,cell_1628,2
RA20_05-27_1,cell_1629,6
RA20_05-27_1,cell_163,7
RA20_05-27_1,cell_1630,4
RA20_05-27_1,cell_1631,4
RA20_05-27_1,cell_1632,2
RA20_05-27_1,cell_1633,2
RA20_05-27_1,cell_1634,2
RA20_05-27_1,cell_1635,2
RA20_05-27_1,cell_1636,6
RA20_05-27_1,cell_1637,6
RA20_05-27_1,cell_1638,2
RA20_05-27_1,cell_1639,4
RA20_05-27_1,cell_164,4
RA20_05-27_1,cell_1640,2
RA20_05-27_1,cell_1641,6
RA20_05-27_1,cell_1642,2
RA20_05-27_1,cell_1643,4
RA20_05-27_1,cell_1644,2
RA20_05-27_1,cell_1645,2
RA20_05-27_1,cell_1646,2
RA20_05-27_1,cell_1647,6
RA20_05-27_1,cell_1648,4
RA20_05-27_1,cell_1649,2
RA20_05-27_1,cell_165,3
RA20_05-27_1,cell_1650,2
RA20_05-27_1,cell_1651,6
RA20_05-27_1,cell_1652,4
RA20_05-27_1,cell_1653,4
RA20_05-27_1,cell_1654,2
RA20_05-27_1,cell_1655,6
RA20_05-27_1,cell_1656,2
RA20_05-27_1,cell_1657,6
RA20_05-27_1,cell_1658,2
RA20_05-27_1,cell_1659,3
RA20_05-27_1,cell_166,2
RA20_05-27_1,cell_1660,3
RA20_05-27_1,cell_1661,2
RA20_05-27_1,cell_1662,5
RA20_05-27_1,cell_1663,4
RA20_05-27_1,cell_1664,3
RA20_05-27_1,cell_1665,4
RA20_05-27_1,cell_1666,2
RA20_05-27_1,cell_1667,6
RA20_05-27_1,cell_1668,4
RA20_05-27_1,cell_1669,4
RA20_05-27_1,cell_167,4
RA20_05-27_1,cell_1670,6
RA20_05-27_1,cell_1671,6
RA20_05-27_1,cell_1672,6
RA20_05-27_1,cell_1673,2
RA20_05-27_1,cell_1674,2
RA20_05-27_1,cell_1675,6
RA20_05-27_1,cell_1676,4
RA20_05-27_1,cell_1677,6
RA20_05-27_1,cell_1678,2
RA20_05-27_1,cell_1679,4
RA20_05-27_1,cell_168,4
RA20_05-27_1,cell_1680,6
RA20_05-27_1,cell_1681,2
RA20_05-27_1,cell_1682,2
RA20_05-27_1,cell_1683,4
RA20_05-27_1,cell_1684,6
RA20_05-27_1,cell_1685,4
RA20_05-27_1,cell_1686,6
RA20_05-27_1,cell_1687,3
RA20_05-27_1,cell_1688,4
RA20_05-27_1,cell_1689,7
RA20_05-27_1,cell_169,4
RA20_05-27_1,cell_1690,2
RA20_05-27_1,cell_1691,2
RA20_05-27_1,cell_1692,5
RA20_05-27_1,cell_1693,6
RA20_05-27_1,cell_1694,2
RA20_05-27_1,cell_1695,4
RA20_05-27_1,cell_1696,2
RA20_05-27_1,cell_1697,4
RA20_05-27_1,cell_1698,2
RA20_05-27_1,cell_1699,2
RA20_05-27_1,cell_17,4
RA20_05-27_1,cell_170,2
RA20_05-27_1,cell_1700,2
RA20_05-27_1,cell_1701,2
RA20_05-27_1,cell_1702,2
RA20_05-27_1,cell_1703,4
RA20_05-27_1,cell_1704,2
RA20_05-27_1,cell_1705,4
RA20_05-27_1,cell_1706,2
RA20_05-27_1,cell_1707,4
RA20_05-27_1,cell_1708,2
RA20_05-27_1,cell_1709,2
RA20_05-27_1,cell_171,2
RA20_05-27_1,cell_1710,4
RA20_05-27_1,cell_1711,6
RA20_05-27_1,cell_1712,6
RA20_05-27_1,cell_1713,2
RA20_05-27_1,cell_1714,2
RA20_05-27_1,cell_1715,4
RA20_05-27_1,cell_1716,6
RA20_05-27_1,cell_1717,3
RA20_05-27_1,cell_1718,4
RA20_05-27_1,cell_1719,4
RA20_05-27_1,cell_172,4
RA20_05-27_1,cell_1720,6
RA20_05-27_1,cell_1721,4
RA20_05-27_1,cell_1722,4
RA20_05-27_1,cell_1723,6
RA20_05-27_1,cell_1724,2
RA20_05-27_1,cell_1725,4
RA20_05-27_1,cell_1726,4
RA20_05-27_1,cell_1727,2
RA20_05-27_1,cell_1728,2
RA20_05-27_1,cell_1729,2
RA20_05-27_1,cell_173,4
RA20_05-27_1,cell_1730,6
RA20_05-27_1,cell_1731,2
RA20_05-27_1,cell_1732,6
RA20_05-27_1,cell_1733,2
RA20_05-27_1,cell_1734,3
RA20_05-27_1,cell_1735,4
RA20_05-27_1,cell_1736,2
RA20_05-27_1,cell_1737,2
RA20_05-27_1,cell_1738,4
RA20_05-27_1,cell_1739,3
RA20_05-27_1,cell_174,3
RA20_05-27_1,cell_1740,2
RA20_05-27_1,cell_1741,2
RA20_05-27_1,cell_1742,3
RA20_05-27_1,cell_1743,6
RA20_05-27_1,cell_1744,4
RA20_05-27_1,cell_1745,6
RA20_05-27_1,cell_1746,2
RA20_05-27_1,cell_1747,2
RA20_05-27_1,cell_1748,2
RA20_05-27_1,cell_1749,2
RA20_05-27_1,cell_175,3
RA20_05-27_1,cell_1750,4
RA20_05-27_1,cell_1751,3
RA20_05-27_1,cell_1752,2
RA20_05-27_1,cell_1753,6
RA20_05-27_1,cell_1754,6
RA20_05-27_1,cell_1755,4
RA20_05-27_1,cell_1756,4
RA20_05-27_1,cell_1757,6
RA20_05-27_1,cell_1758,2
RA20_05-27_1,cell_1759,3
RA20_05-27_1,cell_176,4
RA20_05-27_1,cell_1760,6
RA20_05-27_1,cell_1761,6
RA20_05-27_1,cell_1762,2
RA20_05-27_1,cell_1763,4
RA20_05-27_1,cell_1764,4
RA20_05-27_1,cell_1765,3
RA20_05-27_1,cell_1766,4
RA20_05-27_1,cell_1767,3
RA20_05-27_1,cell_1768,2
RA20_05-27_1,cell_1769,6
RA20_05-27_1,cell_177,2
RA20_05-27_1,cell_1770,6
RA20_05-27_1,cell_1771,4
RA20_05-27_1,cell_1772,6
RA20_05-27_1,cell_1773,4
RA20_05-27_1,cell_1774,2
RA20_05-27_1,cell_1775,4
RA20_05-27_1,cell_1776,6
RA20_05-27_1,cell_1777,6
RA20_05-27_1,cell_1778,2
RA20_05-27_1,cell_1779,6
RA20_05-27_1,cell_178,6
RA20_05-27_1,cell_1780,2
RA20_05-27_1,cell_1781,4
RA20_05-27_1,cell_1782,4
RA20_05-27_1,cell_1783,6
RA20_05-27_1,cell_1784,2
RA20_05-27_1,cell_1785,6
RA20_05-27_1,cell_1786,2
RA20_05-27_1,cell_1787,2
RA20_05-27_1,cell_1788,6
RA20_05-27_1,cell_1789,3
RA20_05-27_1,cell_179,2
RA20_05-27_1,cell_1790,4
RA20_05-27_1,cell_1791,4
RA20_05-27_1,cell_1792,4
RA20_05-27_1,cell_1793,6
RA20_05-27_1,cell_1794,2
RA20_05-27_1,cell_1795,2
RA20_05-27_1,cell_1796,4
RA20_05-27_1,cell_1797,4
RA20_05-27_1,cell_1798,2
RA20_05-27_1,cell_1799,2
RA20_05-27_1,cell_18,4
RA20_05-27_1,cell_180,2
RA20_05-27_1,cell_1800,3
RA20_05-27_1,cell_1801,3
RA20_05-27_1,cell_1802,6
RA20_05-27_1,cell_1803,2
RA20_05-27_1,cell_1804,4
RA20_05-27_1,cell_1805,2
RA20_05-27_1,cell_1806,2
RA20_05-27_1,cell_1807,3
RA20_05-27_1,cell_1808,6
RA20_05-27_1,cell_1809,6
RA20_05-27_1,cell_181,4
RA20_05-27_1,cell_1810,2
RA20_05-27_1,cell_1811,4
RA20_05-27_1,cell_1812,2
RA20_05-27_1,cell_1813,6
RA20_05-27_1,cell_1814,4
RA20_05-27_1,cell_1815,4
RA20_05-27_1,cell_1816,4
RA20_05-27_1,cell_1817,4
RA20_05-27_1,cell_1818,2
RA20_05-27_1,cell_1819,4
RA20_05-27_1,cell_182,6
RA20_05-27_1,cell_1820,6
RA20_05-27_1,cell_1821,2
RA20_05-27_1,cell_1822,4
RA20_05-27_1,cell_1823,3
RA20_05-27_1,cell_1824,4
RA20_05-27_1,cell_1825,2
RA20_05-27_1,cell_1826,6
RA20_05-27_1,cell_1827,6
RA20_05-27_1,cell_1828,4
RA20_05-27_1,cell_1829,4
RA20_05-27_1,cell_183,6
RA20_05-27_1,cell_1830,6
RA20_05-27_1,cell_1831,4
RA20_05-27_1,cell_1832,2
RA20_05-27_1,cell_1833,2
RA20_05-27_1,cell_1834,2
RA20_05-27_1,cell_1835,2
RA20_05-27_1,cell_1836,2
RA20_05-27_1,cell_1837,4
RA20_05-27_1,cell_1838,2
RA20_05-27_1,cell_1839,6
RA20_05-27_1,cell_184,6
RA20_05-27_1,cell_1840,2
RA20_05-27_1,cell_1841,2
RA20_05-27_1,cell_1842,2
RA20_05-27_1,cell_1843,2
RA20_05-27_1,cell_1844,6
RA20_05-27_1,cell_1845,6
RA20_05-27_1,cell_1846,6
RA20_05-27_1,cell_1847,2
RA20_05-27_1,cell_1848,6
RA20_05-27_1,cell_1849,6
RA20_05-27_1,cell_185,4
RA20_05-27_1,cell_1850,2
RA20_05-27_1,cell_1851,6
RA20_05-27_1,cell_1852,2
RA20_05-27_1,cell_1853,4
RA20_05-27_1,cell_1854,6
RA20_05-27_1,cell_1855,6
RA20_05-27_1,cell_1856,6
RA20_05-27_1,cell_1857,2
RA20_05-27_1,cell_1858,6
RA20_05-27_1,cell_1859,2
RA20_05-27_1,cell_186,6
RA20_05-27_1,cell_1860,5
RA20_05-27_1,cell_1861,4
RA20_05-27_1,cell_1862,6
RA20_05-27_1,cell_1863,2
RA20_05-27_1,cell_1864,3
RA20_05-27_1,cell_1865,2
RA20_05-27_1,cell_1866,2
RA20_05-27_1,cell_1867,4
RA20_05-27_1,cell_1868,4
RA20_05-27_1,cell_1869,6
RA20_05-27_1,cell_187,2
RA20_05-27_1,cell_1870,4
RA20_05-27_1,cell_1871,4
RA20_05-27_1,cell_1872,6
RA20_05-27_1,cell_1873,2
RA20_05-27_1,cell_1874,6
RA20_05-27_1,cell_1875,4
RA20_05-27_1,cell_1876,6
RA20_05-27_1,cell_1877,4
RA20_05-27_1,cell_1878,5
RA20_05-27_1,cell_1879,2
RA20_05-27_1,cell_188,2
RA20_05-27_1,cell_1880,2
RA20_05-27_1,cell_1881,4
RA20_05-27_1,cell_1882,2
RA20_05-27_1,cell_1883,2
RA20_05-27_1,cell_1884,4
RA20_05-27_1,cell_1885,4
RA20_05-27_1,cell_1886,4
RA20_05-27_1,cell_1887,4
RA20_05-27_1,cell_1888,4
RA20_05-27_1,cell_1889,3
RA20_05-27_1,cell_189,2
RA20_05-27_1,cell_1890,6
RA20_05-27_1,cell_1891,3
RA20_05-27_1,cell_1892,4
RA20_05-27_1,cell_1893,4
RA20_05-27_1,cell_1894,4
RA20_05-27_1,cell_1895,4
RA20_05-27_1,cell_1896,4
RA20_05-27_1,cell_1897,6
RA20_05-27_1,cell_1898,3
RA20_05-27_1,cell_1899,4
RA20_05-27_1,cell_19,6
RA20_05-27_1,cell_190,2
RA20_05-27_1,cell_1900,4
RA20_05-27_1,cell_1901,2
RA20_05-27_1,cell_1902,4
RA20_05-27_1,cell_1903,2
RA20_05-27_1,cell_1904,2
RA20_05-27_1,cell_1905,3
RA20_05-27_1,cell_1906,2
RA20_05-27_1,cell_1907,2
RA20_05-27_1,cell_1908,6
RA20_05-27_1,cell_1909,3
RA20_05-27_1,cell_191,6
RA20_05-27_1,cell_1910,2
RA20_05-27_1,cell_1911,2
RA20_05-27_1,cell_1912,4
RA20_05-27_1,cell_1913,2
RA20_05-27_1,cell_1914,4
RA20_05-27_1,cell_1915,2
RA20_05-27_1,cell_1916,2
RA20_05-27_1,cell_1917,6
RA20_05-27_1,cell_1918,6
RA20_05-27_1,cell_1919,2
RA20_05-27_1,cell_192,2
RA20_05-27_1,cell_1920,6
RA20_05-27_1,cell_1921,2
RA20_05-27_1,cell_1922,2
RA20_05-27_1,cell_1923,4
RA20_05-27_1,cell_1924,2
RA20_05-27_1,cell_1925,4
RA20_05-27_1,cell_1926,2
RA20_05-27_1,cell_1927,2
RA20_05-27_1,cell_1928,4
RA20_05-27_1,cell_1929,3
RA20_05-27_1,cell_193,2
RA20_05-27_1,cell_1930,2
RA20_05-27_1,cell_1931,4
RA20_05-27_1,cell_1932,6
RA20_05-27_1,cell_1933,2
RA20_05-27_1,cell_1934,6
