sample,cell_barcode,clone_id
BPA-1-RSX,cell_685,4
BPA-1-RSX,cell_686,4
BPA-1-RSX,cell_687,4
BPA-1-RSX,cell_688,4
BPA-1-RSX,cell_689,5
BPA-1-RSX,cell_69,5
BPA-1-RSX,cell_690,5
BPA-1-RSX,cell_691,4
BPA-1-RSX,cell_692,4
BPA-1-RSX,cell_693,4
BPA-1-RSX,cell_694,4
BPA-1-RSX,cell_695,5
BPA-1-RSX,cell_696,4
BPA-1-RSX,cell_697,4
BPA-1-RSX,cell_698,4
BPA-1-RSX,cell_699,4
BPA-1-RSX,cell_7,5
BPA-1-RSX,cell_70,4
BPA-1-RSX,cell_700,5
BPA-1-RSX,cell_701,4
BPA-1-RSX,cell_702,4
BPA-1-RSX,cell_703,4
BPA-1-RSX,cell_704,4
BPA-1-RSX,cell_705,5
BPA-1-RSX,cell_706,2
BPA-1-RSX,cell_707,4
BPA-1-RSX,cell_708,4
BPA-1-RSX,cell_709,5
BPA-1-RSX,cell_71,5
BPA-1-RSX,cell_710,4
BPA-1-RSX,cell_711,4
BPA-1-RSX,cell_712,4
BPA-1-RSX,cell_713,4
BPA-1-RSX,cell_714,5
BPA-1-RSX,cell_715,4
BPA-1-RSX,cell_716,5
BPA-1-RSX,cell_717,4
BPA-1-RSX,cell_718,4
BPA-1-RSX,cell_719,4
BPA-1-RSX,cell_72,4
BPA-1-RSX,cell_720,4
BPA-1-RSX,cell_721,4
BPA-1-RSX,cell_722,4
BPA-1-RSX,cell_723,5
BPA-1-RSX,cell_724,4
BPA-1-RSX,cell_725,4
BPA-1-RSX,cell_726,4
BPA-1-RSX,cell_727,4
BPA-1-RSX,cell_728,4
BPA-1-RSX,cell_729,4
BPA-1-RSX,cell_73,4
BPA-1-RSX,cell_730,2
BPA-1-RSX,cell_731,0
BPA-1-RSX,cell_732,4
BPA-1-RSX,cell_733,4
BPA-1-RSX,cell_734,4
BPA-1-RSX,cell_735,4
BPA-1-RSX,cell_736,4
BPA-1-RSX,cell_737,2
BPA-1-RSX,cell_738,5
BPA-1-RSX,cell_739,4
BPA-1-RSX,cell_74,4
BPA-1-RSX,cell_740,4
BPA-1-RSX,cell_741,4
BPA-1-RSX,cell_742,5
BPA-1-RSX,cell_743,5
BPA-1-RSX,cell_744,4
BPA-1-RSX,cell_745,4
BPA-1-RSX,cell_746,5
BPA-1-RSX,cell_747,4
BPA-1-RSX,cell_748,4
BPA-1-RSX,cell_749,4
BPA-1-RSX,cell_75,5
BPA-1-RSX,cell_750,4
BPA-1-RSX,cell_751,4
BPA-1-RSX,cell_752,4
BPA-1-RSX,cell_753,4
BPA-1-RSX,cell_754,4
BPA-1-RSX,cell_755,2
BPA-1-RSX,cell_756,5
BPA-1-RSX,cell_757,4
BPA-1-RSX,cell_758,4
BPA-1-RSX,cell_759,4
BPA-1-RSX,cell_76,5
BPA-1-RSX,cell_760,2
BPA-1-RSX,cell_761,4
BPA-1-RSX,cell_762,4
BPA-1-RSX,cell_763,4
BPA-1-RSX,cell_764,5
BPA-1-RSX,cell_765,5
BPA-1-RSX,cell_766,4
BPA-1-RSX,cell_767,4
BPA-1-RSX,cell_768,4
BPA-1-RSX,cell_769,4
BPA-1-RSX,cell_77,4
BPA-1-RSX,cell_770,4
BPA-1-RSX,cell_771,0
BPA-1-RSX,cell_772,4
BPA-1-RSX,cell_773,4
BPA-1-RSX,cell_774,5
BPA-1-RSX,cell_775,4
BPA-1-RSX,cell_776,4
BPA-1-RSX,cell_777,4
BPA-1-RSX,cell_778,4
BPA-1-RSX,cell_779,4
BPA-1-RSX,cell_78,4
BPA-1-RSX,cell_780,5
BPA-1-RSX,cell_781,4
BPA-1-RSX,cell_782,4
BPA-1-RSX,cell_783,0
BPA-1-RSX,cell_784,4
BPA-1-RSX,cell_785,4
BPA-1-RSX,cell_786,4
BPA-1-RSX,cell_787,2
BPA-1-RSX,cell_788,5
BPA-1-RSX,cell_789,4
BPA-1-RSX,cell_79,4
BPA-1-RSX,cell_790,5
BPA-1-RSX,cell_791,4
BPA-1-RSX,cell_792,4
BPA-1-RSX,cell_793,4
BPA-1-RSX,cell_794,4
BPA-1-RSX,cell_795,4
BPA-1-RSX,cell_796,2
BPA-1-RSX,cell_797,5
BPA-1-RSX,cell_798,4
BPA-1-RSX,cell_799,4
BPA-1-RSX,cell_8,4
BPA-1-RSX,cell_80,4
BPA-1-RSX,cell_800,4
BPA-1-RSX,cell_801,4
BPA-1-RSX,cell_802,4
BPA-1-RSX,cell_803,5
BPA-1-RSX,cell_804,4
BPA-1-RSX,cell_805,4
BPA-1-RSX,cell_806,4
BPA-1-RSX,cell_807,0
BPA-1-RSX,cell_808,4
BPA-1-RSX,cell_809,4
BPA-1-RSX,cell_81,4
BPA-1-RSX,cell_810,4
BPA-1-RSX,cell_811,4
BPA-1-RSX,cell_812,4
BPA-1-RSX,cell_813,4
BPA-1-RSX,cell_814,5
BPA-1-RSX,cell_815,4
BPA-1-RSX,cell_816,4
BPA-1-RSX,cell_817,5
BPA-1-RSX,cell_818,5
BPA-1-RSX,cell_819,5
BPA-1-RSX,cell_82,4
BPA-1-RSX,cell_820,4
BPA-1-RSX,cell_821,4
BPA-1-RSX,cell_822,5
BPA-1-RSX,cell_823,4
BPA-1-RSX,cell_824,4
BPA-1-RSX,cell_825,0
BPA-1-RSX,cell_826,4
BPA-1-RSX,cell_827,4
BPA-1-RSX,cell_828,4
BPA-1-RSX,cell_829,4
BPA-1-RSX,cell_83,2
BPA-1-RSX,cell_830,4
BPA-1-RSX,cell_831,4
BPA-1-RSX,cell_832,4
BPA-1-RSX,cell_833,4
BPA-1-RSX,cell_834,4
BPA-1-RSX,cell_835,5
BPA-1-RSX,cell_836,4
BPA-1-RSX,cell_837,0
BPA-1-RSX,cell_838,5
BPA-1-RSX,cell_839,5
BPA-1-RSX,cell_84,2
BPA-1-RSX,cell_840,4
BPA-1-RSX,cell_841,4
BPA-1-RSX,cell_842,5
BPA-1-RSX,cell_843,4
BPA-1-RSX,cell_844,5
BPA-1-RSX,cell_845,4
BPA-1-RSX,cell_846,4
BPA-1-RSX,cell_847,4
BPA-1-RSX,cell_848,4
BPA-1-RSX,cell_849,4
BPA-1-RSX,cell_85,5
BPA-1-RSX,cell_850,4
BPA-1-RSX,cell_851,4
BPA-1-RSX,cell_852,5
BPA-1-RSX,cell_853,0
BPA-1-RSX,cell_854,5
BPA-1-RSX,cell_855,4
BPA-1-RSX,cell_856,4
BPA-1-RSX,cell_857,0
BPA-1-RSX,cell_858,4
BPA-1-RSX,cell_859,4
BPA-1-RSX,cell_86,4
BPA-1-RSX,cell_860,4
BPA-1-RSX,cell_861,4
BPA-1-RSX,cell_862,4
BPA-1-RSX,cell_863,2
BPA-1-RSX,cell_864,4
BPA-1-RSX,cell_865,4
BPA-1-RSX,cell_866,4
BPA-1-RSX,cell_867,4
BPA-1-RSX,cell_868,4
BPA-1-RSX,cell_869,4
BPA-1-RSX,cell_87,4
BPA-1-RSX,cell_870,5
BPA-1-RSX,cell_871,4
BPA-1-RSX,cell_872,5
BPA-1-RSX,cell_873,4
BPA-1-RSX,cell_874,4
BPA-1-RSX,cell_875,4
BPA-1-RSX,cell_876,4
BPA-1-RSX,cell_877,4
BPA-1-RSX,cell_878,2
BPA-1-RSX,cell_879,4
BPA-1-RSX,cell_88,4
BPA-1-RSX,cell_880,4
BPA-1-RSX,cell_881,4
BPA-1-RSX,cell_882,4
BPA-1-RSX,cell_883,4
BPA-1-RSX,cell_884,5
BPA-1-RSX,cell_885,4
BPA-1-RSX,cell_886,5
BPA-1-RSX,cell_887,5
BPA-1-RSX,cell_888,5
BPA-1-RSX,cell_889,5
BPA-1-RSX,cell_89,4
BPA-1-RSX,cell_890,4
BPA-1-RSX,cell_891,4
BPA-1-RSX,cell_892,4
BPA-1-RSX,cell_893,5
BPA-1-RSX,cell_894,4
BPA-1-RSX,cell_895,4
BPA-1-RSX,cell_896,4
BPA-1-RSX,cell_897,4
BPA-1-RSX,cell_898,4
BPA-1-RSX,cell_899,5
BPA-1-RSX,cell_9,5
BPA-1-RSX,cell_90,4
BPA-1-RSX,cell_900,4
BPA-1-RSX,cell_901,4
BPA-1-RSX,cell_902,5
BPA-1-RSX,cell_903,4
BPA-1-RSX,cell_904,5
BPA-1-RSX,cell_905,4
BPA-1-RSX,cell_906,5
BPA-1-RSX,cell_907,5
BPA-1-RSX,cell_908,5
BPA-1-RSX,cell_909,4
BPA-1-RSX,cell_91,5
BPA-1-RSX,cell_910,2
BPA-1-RSX,cell_911,5
BPA-1-RSX,cell_912,4
BPA-1-RSX,cell_913,5
BPA-1-RSX,cell_914,4
BPA-1-RSX,cell_915,4
BPA-1-RSX,cell_916,5
BPA-1-RSX,cell_917,5
BPA-1-RSX,cell_918,4
BPA-1-RSX,cell_919,4
BPA-1-RSX,cell_92,5
BPA-1-RSX,cell_920,4
BPA-1-RSX,cell_921,4
BPA-1-RSX,cell_922,4
BPA-1-RSX,cell_923,4
BPA-1-RSX,cell_924,4
BPA-1-RSX,cell_925,4
BPA-1-RSX,cell_926,5
BPA-1-RSX,cell_927,4
BPA-1-RSX,cell_928,5
BPA-1-RSX,cell_929,4
BPA-1-RSX,cell_93,4
BPA-1-RSX,cell_930,4
BPA-1-RSX,cell_931,4
BPA-1-RSX,cell_932,4
BPA-1-RSX,cell_933,2
BPA-1-RSX,cell_934,5
BPA-1-RSX,cell_935,2
BPA-1-RSX,cell_936,4
BPA-1-RSX,cell_937,4
BPA-1-RSX,cell_938,5
BPA-1-RSX,cell_939,4
BPA-1-RSX,cell_94,4
BPA-1-RSX,cell_940,4
BPA-1-RSX,cell_941,5
BPA-1-RSX,cell_942,4
BPA-1-RSX,cell_943,4
BPA-1-RSX,cell_944,4
BPA-1-RSX,cell_945,4
BPA-1-RSX,cell_946,4
BPA-1-RSX,cell_947,4
BPA-1-RSX,cell_948,4
BPA-1-RSX,cell_949,4
BPA-1-RSX,cell_95,4
BPA-1-RSX,cell_950,4
BPA-1-RSX,cell_951,4
BPA-1-RSX,cell_952,4
BPA-1-RSX,cell_953,4
BPA-1-RSX,cell_954,4
BPA-1-RSX,cell_955,0
BPA-1-RSX,cell_956,4
BPA-1-RSX,cell_957,4
BPA-1-RSX,cell_958,4
BPA-1-RSX,cell_959,4
BPA-1-RSX,cell_96,5
BPA-1-RSX,cell_960,5
BPA-1-RSX,cell_961,4
BPA-1-RSX,cell_962,4
BPA-1-RSX,cell_963,5
BPA-1-RSX,cell_964,4
BPA-1-RSX,cell_965,4
BPA-1-RSX,cell_966,4
BPA-1-RSX,cell_967,5
BPA-1-RSX,cell_968,4
BPA-1-RSX,cell_969,4
BPA-1-RSX,cell_97,5
BPA-1-RSX,cell_970,4
BPA-1-RSX,cell_971,4
BPA-1-RSX,cell_972,5
BPA-1-RSX,cell_973,4
BPA-1-RSX,cell_974,4
BPA-1-RSX,cell_975,4
BPA-1-RSX,cell_976,4
BPA-1-RSX,cell_977,4
BPA-1-RSX,cell_978,0
BPA-1-RSX,cell_979,4
BPA-1-RSX,cell_98,2
BPA-1-RSX,cell_980,4
BPA-1-RSX,cell_981,4
BPA-1-RSX,cell_982,4
BPA-1-RSX,cell_983,4
BPA-1-RSX,cell_984,4
BPA-1-RSX,cell_985,4
BPA-1-RSX,cell_986,4
BPA-1-RSX,cell_987,4
BPA-1-RSX,cell_988,4
BPA-1-RSX,cell_989,4
BPA-1-RSX,cell_99,4
BPA-1-RSX,cell_990,4
BPA-1-RSX,cell_991,5
BPA-1-RSX,cell_992,4
BPA-1-RSX,cell_993,5
BPA-1-RSX,cell_994,5
BPA-1-RSX,cell_995,4
BPA-1-RSX,cell_996,4
BPA-1-RSX,cell_997,4
BPA-1-RSX,cell_998,4
BPA-1-RSX,cell_999,4
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,1
RA18_18-11_1,cell_100,1
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,1
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,1
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,1
RA18_18-11_1,cell_1015,1
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,1
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,1
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,1
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,1
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,1
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,1
RA18_18-11_1,cell_1039,1
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,1
RA18_18-11_1,cell_1042,1
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,1
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,1
RA18_18-11_1,cell_1056,1
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,1
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,1
RA18_18-11_1,cell_1062,1
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,1
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,1
RA18_18-11_1,cell_1067,1
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,1
RA18_18-11_1,cell_1071,1
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,1
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,1
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,1
RA18_18-11_1,cell_108,1
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,1
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,1
RA18_18-11_1,cell_1087,1
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,1
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,1
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,1
RA18_18-11_1,cell_1105,1
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,1
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,1
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,5
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,1
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,0
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,1
RA18_18-11_1,cell_1136,1
RA18_18-11_1,cell_1137,1
RA18_18-11_1,cell_1138,1
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,1
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,1
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,1
RA18_18-11_1,cell_115,1
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,1
RA18_18-11_1,cell_1156,1
RA18_18-11_1,cell_1157,1
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,1
RA18_18-11_1,cell_1163,1
RA18_18-11_1,cell_1164,1
RA18_18-11_1,cell_1165,1
RA18_18-11_1,cell_1166,1
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,1
RA18_18-11_1,cell_1171,1
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,1
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,1
RA18_18-11_1,cell_1180,1
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,1
RA18_18-11_1,cell_1189,1
RA18_18-11_1,cell_119,1
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,0
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,1
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,0
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,1
RA18_18-11_1,cell_1204,1
RA18_18-11_1,cell_1205,1
RA18_18-11_1,cell_1206,1
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,1
RA18_18-11_1,cell_1210,1
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,1
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,1
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,1
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,1
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,1
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,1
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,1
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,1
RA18_18-11_1,cell_133,1
RA18_18-11_1,cell_134,1
RA18_18-11_1,cell_135,1
RA18_18-11_1,cell_136,1
RA18_18-11_1,cell_137,1
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,1
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,1
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,1
RA18_18-11_1,cell_144,1
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,1
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,1
RA18_18-11_1,cell_15,1
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,1
RA18_18-11_1,cell_153,1
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,0
RA18_18-11_1,cell_156,0
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,0
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,0
RA18_18-11_1,cell_160,1
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,0
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,0
RA18_18-11_1,cell_167,1
RA18_18-11_1,cell_168,1
RA18_18-11_1,cell_169,0
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,0
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,1
RA18_18-11_1,cell_173,1
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,1
RA18_18-11_1,cell_176,1
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,0
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,0
RA18_18-11_1,cell_180,0
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,1
RA18_18-11_1,cell_183,1
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,1
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,1
RA18_18-11_1,cell_19,1
RA18_18-11_1,cell_190,1
RA18_18-11_1,cell_191,1
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,1
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,1
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,0
RA18_18-11_1,cell_2,1
RA18_18-11_1,cell_20,1
RA18_18-11_1,cell_200,1
RA18_18-11_1,cell_201,1
RA18_18-11_1,cell_202,0
RA18_18-11_1,cell_203,0
RA18_18-11_1,cell_204,0
RA18_18-11_1,cell_205,0
RA18_18-11_1,cell_206,1
RA18_18-11_1,cell_207,0
RA18_18-11_1,cell_208,0
RA18_18-11_1,cell_209,0
RA18_18-11_1,cell_21,0
RA18_18-11_1,cell_210,0
RA18_18-11_1,cell_211,1
RA18_18-11_1,cell_212,1
RA18_18-11_1,cell_213,1
RA18_18-11_1,cell_214,0
RA18_18-11_1,cell_215,0
RA18_18-11_1,cell_216,0
RA18_18-11_1,cell_217,0
RA18_18-11_1,cell_218,0
RA18_18-11_1,cell_219,1
RA18_18-11_1,cell_22,1
RA18_18-11_1,cell_220,0
RA18_18-11_1,cell_221,0
RA18_18-11_1,cell_222,0
RA18_18-11_1,cell_223,1
RA18_18-11_1,cell_224,1
RA18_18-11_1,cell_225,0
RA18_18-11_1,cell_226,1
RA18_18-11_1,cell_227,0
RA18_18-11_1,cell_228,0
RA18_18-11_1,cell_229,0
RA18_18-11_1,cell_23,0
RA18_18-11_1,cell_230,1
RA18_18-11_1,cell_231,0
RA18_18-11_1,cell_232,0
RA18_18-11_1,cell_233,0
RA18_18-11_1,cell_234,0
RA18_18-11_1,cell_235,0
RA18_18-11_1,cell_236,1
RA18_18-11_1,cell_237,0
RA18_18-11_1,cell_238,1
RA18_18-11_1,cell_239,1
RA18_18-11_1,cell_24,0
RA18_18-11_1,cell_240,1
RA18_18-11_1,cell_241,0
RA18_18-11_1,cell_242,0
RA18_18-11_1,cell_243,0
RA18_18-11_1,cell_244,0
RA18_18-11_1,cell_245,1
RA18_18-11_1,cell_246,0
RA18_18-11_1,cell_247,0
RA18_18-11_1,cell_248,0
RA18_18-11_1,cell_249,0
RA18_18-11_1,cell_25,0
RA18_18-11_1,cell_250,0
RA18_18-11_1,cell_251,0
RA18_18-11_1,cell_252,0
RA18_18-11_1,cell_253,1
RA18_18-11_1,cell_254,0
RA18_18-11_1,cell_255,0
RA18_18-11_1,cell_256,0
RA18_18-11_1,cell_257,1
RA18_18-11_1,cell_258,0
RA18_18-11_1,cell_259,0
RA18_18-11_1,cell_26,0
RA18_18-11_1,cell_260,1
RA18_18-11_1,cell_261,0
RA18_18-11_1,cell_262,0
RA18_18-11_1,cell_263,0
RA18_18-11_1,cell_264,1
RA18_18-11_1,cell_265,0
RA18_18-11_1,cell_266,0
RA18_18-11_1,cell_267,1
RA18_18-11_1,cell_268,4
RA18_18-11_1,cell_269,0
RA18_18-11_1,cell_27,0
RA18_18-11_1,cell_270,1
RA18_18-11_1,cell_271,1
RA18_18-11_1,cell_272,0
RA18_18-11_1,cell_273,0
RA18_18-11_1,cell_274,0
RA18_18-11_1,cell_275,0
RA18_18-11_1,cell_276,0
RA18_18-11_1,cell_277,0
RA18_18-11_1,cell_278,1
RA18_18-11_1,cell_279,1
RA18_18-11_1,cell_28,0
RA18_18-11_1,cell_280,0
RA18_18-11_1,cell_281,0
RA18_18-11_1,cell_282,1
RA18_18-11_1,cell_283,0
RA18_18-11_1,cell_284,0
RA18_18-11_1,cell_285,1
RA18_18-11_1,cell_286,1
RA18_18-11_1,cell_287,0
RA18_18-11_1,cell_288,0
RA18_18-11_1,cell_289,0
RA18_18-11_1,cell_29,0
RA18_18-11_1,cell_290,0
RA18_18-11_1,cell_291,0
RA18_18-11_1,cell_292,0
RA18_18-11_1,cell_293,1
RA18_18-11_1,cell_294,1
RA18_18-11_1,cell_295,0
RA18_18-11_1,cell_296,1
RA18_18-11_1,cell_297,1
RA18_18-11_1,cell_298,1
RA18_18-11_1,cell_299,1
RA18_18-11_1,cell_3,1
RA18_18-11_1,cell_30,0
RA18_18-11_1,cell_300,0
RA18_18-11_1,cell_301,1
RA18_18-11_1,cell_302,0
RA18_18-11_1,cell_303,0
RA18_18-11_1,cell_304,0
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,1
RA18_18-11_1,cell_307,1
RA18_18-11_1,cell_308,1
RA18_18-11_1,cell_309,1
RA18_18-11_1,cell_31,1
RA18_18-11_1,cell_310,0
