sample,cell_barcode,clone_id
RA17_13-67_1,cell_206,4
RA17_13-67_1,cell_207,4
RA17_13-67_1,cell_208,4
RA17_13-67_1,cell_209,4
RA17_13-67_1,cell_21,4
RA17_13-67_1,cell_210,4
RA17_13-67_1,cell_211,0
RA17_13-67_1,cell_212,4
RA17_13-67_1,cell_213,4
RA17_13-67_1,cell_214,4
RA17_13-67_1,cell_215,4
RA17_13-67_1,cell_216,4
RA17_13-67_1,cell_217,4
RA17_13-67_1,cell_218,4
RA17_13-67_1,cell_219,4
RA17_13-67_1,cell_22,4
RA17_13-67_1,cell_220,4
RA17_13-67_1,cell_221,4
RA17_13-67_1,cell_222,0
RA17_13-67_1,cell_223,4
RA17_13-67_1,cell_224,4
RA17_13-67_1,cell_225,4
RA17_13-67_1,cell_226,4
RA17_13-67_1,cell_227,4
RA17_13-67_1,cell_228,4
RA17_13-67_1,cell_229,4
RA17_13-67_1,cell_23,4
RA17_13-67_1,cell_230,4
RA17_13-67_1,cell_231,2
RA17_13-67_1,cell_232,4
RA17_13-67_1,cell_233,4
RA17_13-67_1,cell_234,4
RA17_13-67_1,cell_235,0
RA17_13-67_1,cell_236,4
RA17_13-67_1,cell_237,0
RA17_13-67_1,cell_238,4
RA17_13-67_1,cell_239,4
RA17_13-67_1,cell_24,4
RA17_13-67_1,cell_240,4
RA17_13-67_1,cell_241,4
RA17_13-67_1,cell_242,4
RA17_13-67_1,cell_243,4
RA17_13-67_1,cell_244,4
RA17_13-67_1,cell_245,4
RA17_13-67_1,cell_246,4
RA17_13-67_1,cell_247,4
RA17_13-67_1,cell_248,4
RA17_13-67_1,cell_249,2
RA17_13-67_1,cell_25,0
RA17_13-67_1,cell_250,4
RA17_13-67_1,cell_251,4
RA17_13-67_1,cell_252,4
RA17_13-67_1,cell_253,4
RA17_13-67_1,cell_254,4
RA17_13-67_1,cell_255,4
RA17_13-67_1,cell_256,0
RA17_13-67_1,cell_257,4
RA17_13-67_1,cell_258,4
RA17_13-67_1,cell_259,4
RA17_13-67_1,cell_26,4
RA17_13-67_1,cell_260,4
RA17_13-67_1,cell_261,4
RA17_13-67_1,cell_262,4
RA17_13-67_1,cell_263,4
RA17_13-67_1,cell_264,4
RA17_13-67_1,cell_265,4
RA17_13-67_1,cell_266,4
RA17_13-67_1,cell_267,4
RA17_13-67_1,cell_268,4
RA17_13-67_1,cell_269,4
RA17_13-67_1,cell_27,4
RA17_13-67_1,cell_270,4
RA17_13-67_1,cell_271,4
RA17_13-67_1,cell_272,4
RA17_13-67_1,cell_273,4
RA17_13-67_1,cell_274,4
RA17_13-67_1,cell_275,2
RA17_13-67_1,cell_276,4
RA17_13-67_1,cell_277,0
RA17_13-67_1,cell_278,2
RA17_13-67_1,cell_279,4
RA17_13-67_1,cell_28,2
RA17_13-67_1,cell_280,4
RA17_13-67_1,cell_281,4
RA17_13-67_1,cell_282,4
RA17_13-67_1,cell_283,4
RA17_13-67_1,cell_284,0
RA17_13-67_1,cell_285,4
RA17_13-67_1,cell_286,4
RA17_13-67_1,cell_287,4
RA17_13-67_1,cell_288,4
RA17_13-67_1,cell_289,4
RA17_13-67_1,cell_29,4
RA17_13-67_1,cell_290,4
RA17_13-67_1,cell_291,4
RA17_13-67_1,cell_292,4
RA17_13-67_1,cell_293,2
RA17_13-67_1,cell_294,4
RA17_13-67_1,cell_295,4
RA17_13-67_1,cell_296,4
RA17_13-67_1,cell_297,4
RA17_13-67_1,cell_298,4
RA17_13-67_1,cell_299,4
RA17_13-67_1,cell_3,4
RA17_13-67_1,cell_30,4
RA17_13-67_1,cell_300,4
RA17_13-67_1,cell_301,4
RA17_13-67_1,cell_302,4
RA17_13-67_1,cell_303,4
RA17_13-67_1,cell_304,4
RA17_13-67_1,cell_305,4
RA17_13-67_1,cell_306,4
RA17_13-67_1,cell_307,4
RA17_13-67_1,cell_308,4
RA17_13-67_1,cell_309,5
RA17_13-67_1,cell_31,4
RA17_13-67_1,cell_310,4
RA17_13-67_1,cell_311,4
RA17_13-67_1,cell_312,5
RA17_13-67_1,cell_313,4
RA17_13-67_1,cell_314,4
RA17_13-67_1,cell_315,4
RA17_13-67_1,cell_316,4
RA17_13-67_1,cell_317,0
RA17_13-67_1,cell_318,4
RA17_13-67_1,cell_319,4
RA17_13-67_1,cell_32,4
RA17_13-67_1,cell_320,4
RA17_13-67_1,cell_321,0
RA17_13-67_1,cell_322,4
RA17_13-67_1,cell_323,2
RA17_13-67_1,cell_324,4
RA17_13-67_1,cell_325,4
RA17_13-67_1,cell_326,4
RA17_13-67_1,cell_327,4
RA17_13-67_1,cell_328,0
RA17_13-67_1,cell_329,4
RA17_13-67_1,cell_33,2
RA17_13-67_1,cell_330,4
RA17_13-67_1,cell_331,4
RA17_13-67_1,cell_332,4
RA17_13-67_1,cell_333,4
RA17_13-67_1,cell_334,4
RA17_13-67_1,cell_335,4
RA17_13-67_1,cell_336,0
RA17_13-67_1,cell_337,4
RA17_13-67_1,cell_338,4
RA17_13-67_1,cell_339,2
RA17_13-67_1,cell_34,4
RA17_13-67_1,cell_340,4
RA17_13-67_1,cell_341,4
RA17_13-67_1,cell_342,4
RA17_13-67_1,cell_343,4
RA17_13-67_1,cell_344,4
RA17_13-67_1,cell_345,4
RA17_13-67_1,cell_346,4
RA17_13-67_1,cell_347,4
RA17_13-67_1,cell_348,4
RA17_13-67_1,cell_349,4
RA17_13-67_1,cell_35,4
RA17_13-67_1,cell_350,4
RA17_13-67_1,cell_351,4
RA17_13-67_1,cell_352,4
RA17_13-67_1,cell_353,4
RA17_13-67_1,cell_354,4
RA17_13-67_1,cell_355,4
RA17_13-67_1,cell_356,4
RA17_13-67_1,cell_357,4
RA17_13-67_1,cell_358,4
RA17_13-67_1,cell_359,0
RA17_13-67_1,cell_36,4
RA17_13-67_1,cell_360,2
RA17_13-67_1,cell_361,4
RA17_13-67_1,cell_362,4
RA17_13-67_1,cell_363,4
RA17_13-67_1,cell_364,2
RA17_13-67_1,cell_365,4
RA17_13-67_1,cell_366,0
RA17_13-67_1,cell_367,4
RA17_13-67_1,cell_368,0
RA17_13-67_1,cell_369,2
RA17_13-67_1,cell_37,4
RA17_13-67_1,cell_370,4
RA17_13-67_1,cell_371,4
RA17_13-67_1,cell_372,2
RA17_13-67_1,cell_373,4
RA17_13-67_1,cell_374,4
RA17_13-67_1,cell_375,2
RA17_13-67_1,cell_376,4
RA17_13-67_1,cell_377,2
RA17_13-67_1,cell_378,4
RA17_13-67_1,cell_379,4
RA17_13-67_1,cell_38,4
RA17_13-67_1,cell_380,4
RA17_13-67_1,cell_381,4
RA17_13-67_1,cell_382,4
RA17_13-67_1,cell_383,4
RA17_13-67_1,cell_384,2
RA17_13-67_1,cell_385,4
RA17_13-67_1,cell_386,4
RA17_13-67_1,cell_387,4
RA17_13-67_1,cell_388,0
RA17_13-67_1,cell_389,4
RA17_13-67_1,cell_39,4
RA17_13-67_1,cell_390,0
RA17_13-67_1,cell_391,4
RA17_13-67_1,cell_392,4
RA17_13-67_1,cell_393,4
RA17_13-67_1,cell_394,4
RA17_13-67_1,cell_395,4
RA17_13-67_1,cell_396,4
RA17_13-67_1,cell_397,4
RA17_13-67_1,cell_398,4
RA17_13-67_1,cell_399,4
RA17_13-67_1,cell_4,4
RA17_13-67_1,cell_40,0
RA17_13-67_1,cell_400,2
RA17_13-67_1,cell_401,6
RA17_13-67_1,cell_402,4
RA17_13-67_1,cell_403,4
RA17_13-67_1,cell_404,4
RA17_13-67_1,cell_405,4
RA17_13-67_1,cell_406,4
RA17_13-67_1,cell_407,4
RA17_13-67_1,cell_408,4
RA17_13-67_1,cell_409,4
RA17_13-67_1,cell_41,4
RA17_13-67_1,cell_410,0
RA17_13-67_1,cell_411,4
RA17_13-67_1,cell_412,4
RA17_13-67_1,cell_413,4
RA17_13-67_1,cell_414,4
RA17_13-67_1,cell_415,4
RA17_13-67_1,cell_416,4
RA17_13-67_1,cell_417,4
RA17_13-67_1,cell_418,4
RA17_13-67_1,cell_419,4
RA17_13-67_1,cell_42,4
RA17_13-67_1,cell_420,4
RA17_13-67_1,cell_421,4
RA17_13-67_1,cell_422,4
RA17_13-67_1,cell_423,4
RA17_13-67_1,cell_424,2
RA17_13-67_1,cell_425,4
RA17_13-67_1,cell_426,2
RA17_13-67_1,cell_427,4
RA17_13-67_1,cell_428,4
RA17_13-67_1,cell_429,4
RA17_13-67_1,cell_43,4
RA17_13-67_1,cell_430,4
RA17_13-67_1,cell_431,4
RA17_13-67_1,cell_432,4
RA17_13-67_1,cell_433,4
RA17_13-67_1,cell_434,4
RA17_13-67_1,cell_435,4
RA17_13-67_1,cell_436,4
RA17_13-67_1,cell_437,4
RA17_13-67_1,cell_438,4
RA17_13-67_1,cell_439,4
RA17_13-67_1,cell_44,4
RA17_13-67_1,cell_440,4
RA17_13-67_1,cell_441,4
RA17_13-67_1,cell_442,4
RA17_13-67_1,cell_443,4
RA17_13-67_1,cell_444,4
RA17_13-67_1,cell_445,4
RA17_13-67_1,cell_446,4
RA17_13-67_1,cell_447,5
RA17_13-67_1,cell_448,4
RA17_13-67_1,cell_449,0
RA17_13-67_1,cell_45,4
RA17_13-67_1,cell_450,4
RA17_13-67_1,cell_451,4
RA17_13-67_1,cell_452,4
RA17_13-67_1,cell_453,0
RA17_13-67_1,cell_454,4
RA17_13-67_1,cell_455,4
RA17_13-67_1,cell_456,4
RA17_13-67_1,cell_457,4
RA17_13-67_1,cell_458,4
RA17_13-67_1,cell_459,4
RA17_13-67_1,cell_46,4
RA17_13-67_1,cell_460,4
RA17_13-67_1,cell_461,0
RA17_13-67_1,cell_462,4
RA17_13-67_1,cell_463,0
RA17_13-67_1,cell_464,4
RA17_13-67_1,cell_465,4
RA17_13-67_1,cell_466,4
RA17_13-67_1,cell_467,4
RA17_13-67_1,cell_468,4
RA17_13-67_1,cell_469,4
RA17_13-67_1,cell_47,4
RA17_13-67_1,cell_470,4
RA17_13-67_1,cell_471,0
RA17_13-67_1,cell_472,4
RA17_13-67_1,cell_473,4
RA17_13-67_1,cell_474,4
RA17_13-67_1,cell_475,4
RA17_13-67_1,cell_476,4
RA17_13-67_1,cell_477,4
RA17_13-67_1,cell_478,4
RA17_13-67_1,cell_479,4
RA17_13-67_1,cell_48,4
RA17_13-67_1,cell_480,4
RA17_13-67_1,cell_481,4
RA17_13-67_1,cell_482,4
RA17_13-67_1,cell_483,4
RA17_13-67_1,cell_484,4
RA17_13-67_1,cell_485,4
RA17_13-67_1,cell_486,4
RA17_13-67_1,cell_487,4
RA17_13-67_1,cell_488,2
RA17_13-67_1,cell_489,0
RA17_13-67_1,cell_49,4
RA17_13-67_1,cell_490,4
RA17_13-67_1,cell_491,4
RA17_13-67_1,cell_492,4
RA17_13-67_1,cell_493,4
RA17_13-67_1,cell_494,4
RA17_13-67_1,cell_495,4
RA17_13-67_1,cell_496,4
RA17_13-67_1,cell_497,0
RA17_13-67_1,cell_498,4
RA17_13-67_1,cell_499,2
RA17_13-67_1,cell_5,4
RA17_13-67_1,cell_50,4
RA17_13-67_1,cell_500,0
RA17_13-67_1,cell_501,4
RA17_13-67_1,cell_502,4
RA17_13-67_1,cell_503,4
RA17_13-67_1,cell_504,4
RA17_13-67_1,cell_505,4
RA17_13-67_1,cell_506,4
RA17_13-67_1,cell_507,4
RA17_13-67_1,cell_508,4
RA17_13-67_1,cell_509,4
RA17_13-67_1,cell_51,4
RA17_13-67_1,cell_510,4
RA17_13-67_1,cell_511,4
RA17_13-67_1,cell_512,4
RA17_13-67_1,cell_513,4
RA17_13-67_1,cell_514,4
RA17_13-67_1,cell_515,4
RA17_13-67_1,cell_516,4
RA17_13-67_1,cell_517,4
RA17_13-67_1,cell_518,4
RA17_13-67_1,cell_519,4
RA17_13-67_1,cell_52,4
RA17_13-67_1,cell_520,4
RA17_13-67_1,cell_521,4
RA17_13-67_1,cell_522,4
RA17_13-67_1,cell_523,4
RA17_13-67_1,cell_524,4
RA17_13-67_1,cell_525,4
RA17_13-67_1,cell_526,0
RA17_13-67_1,cell_527,4
RA17_13-67_1,cell_528,4
RA17_13-67_1,cell_529,4
RA17_13-67_1,cell_53,4
RA17_13-67_1,cell_530,4
RA17_13-67_1,cell_531,4
RA17_13-67_1,cell_532,4
RA17_13-67_1,cell_533,4
RA17_13-67_1,cell_534,4
RA17_13-67_1,cell_535,4
RA17_13-67_1,cell_536,4
RA17_13-67_1,cell_537,4
RA17_13-67_1,cell_538,4
RA17_13-67_1,cell_539,4
RA17_13-67_1,cell_54,4
RA17_13-67_1,cell_540,4
RA17_13-67_1,cell_541,4
RA17_13-67_1,cell_542,4
RA17_13-67_1,cell_543,4
RA17_13-67_1,cell_544,4
RA17_13-67_1,cell_545,4
RA17_13-67_1,cell_546,4
RA17_13-67_1,cell_547,4
RA17_13-67_1,cell_548,2
RA17_13-67_1,cell_549,4
RA17_13-67_1,cell_55,4
RA17_13-67_1,cell_550,4
RA17_13-67_1,cell_551,4
RA17_13-67_1,cell_552,4
RA17_13-67_1,cell_553,2
RA17_13-67_1,cell_554,4
RA17_13-67_1,cell_555,4
RA17_13-67_1,cell_556,4
RA17_13-67_1,cell_557,4
RA17_13-67_1,cell_558,2
RA17_13-67_1,cell_559,4
RA17_13-67_1,cell_56,4
RA17_13-67_1,cell_560,4
RA17_13-67_1,cell_561,4
RA17_13-67_1,cell_562,4
RA17_13-67_1,cell_563,4
RA17_13-67_1,cell_564,0
RA17_13-67_1,cell_565,4
RA17_13-67_1,cell_566,4
RA17_13-67_1,cell_567,4
RA17_13-67_1,cell_568,4
RA17_13-67_1,cell_569,4
RA17_13-67_1,cell_57,4
RA17_13-67_1,cell_570,4
RA17_13-67_1,cell_571,4
RA17_13-67_1,cell_572,4
RA17_13-67_1,cell_573,4
RA17_13-67_1,cell_574,4
RA17_13-67_1,cell_575,0
RA17_13-67_1,cell_576,4
RA17_13-67_1,cell_577,4
RA17_13-67_1,cell_578,4
RA17_13-67_1,cell_579,4
RA17_13-67_1,cell_58,4
RA17_13-67_1,cell_580,4
RA17_13-67_1,cell_581,4
RA17_13-67_1,cell_582,4
RA17_13-67_1,cell_583,4
RA17_13-67_1,cell_584,4
RA17_13-67_1,cell_585,4
RA17_13-67_1,cell_586,4
RA17_13-67_1,cell_587,4
RA17_13-67_1,cell_588,2
RA17_13-67_1,cell_589,4
RA17_13-67_1,cell_59,2
RA17_13-67_1,cell_590,4
RA17_13-67_1,cell_591,4
RA17_13-67_1,cell_592,4
RA17_13-67_1,cell_593,4
RA17_13-67_1,cell_594,2
RA17_13-67_1,cell_595,4
RA17_13-67_1,cell_596,4
RA17_13-67_1,cell_597,4
RA17_13-67_1,cell_598,2
RA17_13-67_1,cell_599,4
RA17_13-67_1,cell_6,4
RA17_13-67_1,cell_60,2
RA17_13-67_1,cell_600,4
RA17_13-67_1,cell_601,4
RA17_13-67_1,cell_602,4
RA17_13-67_1,cell_603,4
RA17_13-67_1,cell_604,4
RA17_13-67_1,cell_605,4
RA17_13-67_1,cell_606,4
RA17_13-67_1,cell_607,4
RA17_13-67_1,cell_608,4
RA17_13-67_1,cell_609,0
RA17_13-67_1,cell_61,2
RA17_13-67_1,cell_610,4
RA17_13-67_1,cell_611,4
RA17_13-67_1,cell_612,4
RA17_13-67_1,cell_613,4
RA17_13-67_1,cell_614,4
RA17_13-67_1,cell_615,4
RA17_13-67_1,cell_616,4
RA17_13-67_1,cell_617,4
RA17_13-67_1,cell_618,4
RA17_13-67_1,cell_619,4
RA17_13-67_1,cell_62,4
RA17_13-67_1,cell_620,2
RA17_13-67_1,cell_621,4
RA17_13-67_1,cell_622,4
RA17_13-67_1,cell_623,4
RA17_13-67_1,cell_624,4
RA17_13-67_1,cell_625,4
RA17_13-67_1,cell_626,0
RA17_13-67_1,cell_627,4
RA17_13-67_1,cell_628,4
RA17_13-67_1,cell_629,4
RA17_13-67_1,cell_63,4
RA17_13-67_1,cell_630,4
RA17_13-67_1,cell_631,4
RA17_13-67_1,cell_632,4
RA17_13-67_1,cell_633,4
RA17_13-67_1,cell_634,4
RA17_13-67_1,cell_635,4
RA17_13-67_1,cell_636,4
RA17_13-67_1,cell_637,4
RA17_13-67_1,cell_638,2
RA17_13-67_1,cell_639,4
RA17_13-67_1,cell_64,4
RA17_13-67_1,cell_640,4
RA17_13-67_1,cell_641,4
RA17_13-67_1,cell_642,4
RA17_13-67_1,cell_643,0
RA17_13-67_1,cell_644,2
RA17_13-67_1,cell_645,4
RA17_13-67_1,cell_646,4
RA17_13-67_1,cell_647,4
RA17_13-67_1,cell_648,4
RA17_13-67_1,cell_649,4
RA17_13-67_1,cell_65,4
RA17_13-67_1,cell_650,2
RA17_13-67_1,cell_651,4
RA17_13-67_1,cell_652,4
RA17_13-67_1,cell_653,4
RA17_13-67_1,cell_654,4
RA17_13-67_1,cell_655,4
RA17_13-67_1,cell_656,4
RA17_13-67_1,cell_657,0
RA17_13-67_1,cell_658,4
RA17_13-67_1,cell_659,4
RA17_13-67_1,cell_66,4
RA17_13-67_1,cell_660,4
RA17_13-67_1,cell_661,2
RA17_13-67_1,cell_662,4
RA17_13-67_1,cell_663,4
RA17_13-67_1,cell_664,4
RA17_13-67_1,cell_665,4
RA17_13-67_1,cell_666,0
RA17_13-67_1,cell_667,4
RA17_13-67_1,cell_668,0
RA17_13-67_1,cell_669,4
RA17_13-67_1,cell_67,4
RA17_13-67_1,cell_670,4
RA17_13-67_1,cell_671,4
RA17_13-67_1,cell_672,4
RA17_13-67_1,cell_673,0
RA17_13-67_1,cell_674,4
RA17_13-67_1,cell_675,4
RA17_13-67_1,cell_676,5
RA17_13-67_1,cell_677,4
RA17_13-67_1,cell_678,4
RA17_13-67_1,cell_679,4
RA17_13-67_1,cell_68,4
RA17_13-67_1,cell_680,4
RA17_13-67_1,cell_681,4
RA17_13-67_1,cell_682,4
RA17_13-67_1,cell_683,4
RA17_13-67_1,cell_684,4
RA17_13-67_1,cell_685,4
RA17_13-67_1,cell_686,0
RA17_13-67_1,cell_687,2
RA17_13-67_1,cell_688,4
RA17_13-67_1,cell_689,5
RA17_13-67_1,cell_69,4
RA17_13-67_1,cell_690,0
RA17_13-67_1,cell_691,4
RA17_13-67_1,cell_692,4
RA17_13-67_1,cell_693,4
RA17_13-67_1,cell_694,4
RA17_13-67_1,cell_695,4
RA17_13-67_1,cell_696,4
RA17_13-67_1,cell_697,4
RA17_13-67_1,cell_698,2
RA17_13-67_1,cell_699,4
RA17_13-67_1,cell_7,4
RA17_13-67_1,cell_70,4
RA17_13-67_1,cell_700,4
RA17_13-67_1,cell_701,4
RA17_13-67_1,cell_702,2
RA17_13-67_1,cell_703,4
RA17_13-67_1,cell_704,2
RA17_13-67_1,cell_705,4
RA17_13-67_1,cell_706,4
RA17_13-67_1,cell_707,4
RA17_13-67_1,cell_708,4
RA17_13-67_1,cell_709,4
RA17_13-67_1,cell_71,4
RA17_13-67_1,cell_710,4
RA17_13-67_1,cell_711,4
RA17_13-67_1,cell_712,2
RA17_13-67_1,cell_713,4
RA17_13-67_1,cell_714,4
RA17_13-67_1,cell_715,2
RA17_13-67_1,cell_716,4
RA17_13-67_1,cell_717,4
RA17_13-67_1,cell_718,4
RA17_13-67_1,cell_719,2
RA17_13-67_1,cell_72,2
RA17_13-67_1,cell_720,4
RA17_13-67_1,cell_721,4
RA17_13-67_1,cell_722,2
RA17_13-67_1,cell_723,2
RA17_13-67_1,cell_724,4
RA17_13-67_1,cell_725,4
RA17_13-67_1,cell_726,4
RA17_13-67_1,cell_727,0
RA17_13-67_1,cell_728,4
RA17_13-67_1,cell_729,4
RA17_13-67_1,cell_73,4
RA17_13-67_1,cell_730,4
RA17_13-67_1,cell_731,4
RA17_13-67_1,cell_732,4
RA17_13-67_1,cell_733,4
RA17_13-67_1,cell_734,4
RA17_13-67_1,cell_735,4
RA17_13-67_1,cell_736,4
RA17_13-67_1,cell_737,4
RA17_13-67_1,cell_738,4
RA17_13-67_1,cell_739,4
RA17_13-67_1,cell_74,4
RA17_13-67_1,cell_740,4
RA17_13-67_1,cell_741,4
RA17_13-67_1,cell_742,4
RA17_13-67_1,cell_743,4
RA17_13-67_1,cell_744,4
RA17_13-67_1,cell_745,4
RA17_13-67_1,cell_746,4
RA17_13-67_1,cell_747,4
RA17_13-67_1,cell_748,4
RA17_13-67_1,cell_749,4
RA17_13-67_1,cell_75,4
RA17_13-67_1,cell_750,4
RA17_13-67_1,cell_751,4
RA17_13-67_1,cell_752,4
RA17_13-67_1,cell_753,0
RA17_13-67_1,cell_754,4
RA17_13-67_1,cell_755,4
RA17_13-67_1,cell_756,4
RA17_13-67_1,cell_757,4
RA17_13-67_1,cell_758,0
RA17_13-67_1,cell_759,4
RA17_13-67_1,cell_76,2
RA17_13-67_1,cell_760,4
RA17_13-67_1,cell_761,4
RA17_13-67_1,cell_762,4
RA17_13-67_1,cell_763,0
RA17_13-67_1,cell_764,4
RA17_13-67_1,cell_765,2
RA17_13-67_1,cell_766,4
RA17_13-67_1,cell_767,4
RA17_13-67_1,cell_768,4
RA17_13-67_1,cell_769,4
RA17_13-67_1,cell_77,4
RA17_13-67_1,cell_770,0
RA17_13-67_1,cell_771,2
RA17_13-67_1,cell_772,2
RA17_13-67_1,cell_773,4
RA17_13-67_1,cell_774,4
RA17_13-67_1,cell_775,4
RA17_13-67_1,cell_776,4
RA17_13-67_1,cell_777,4
RA17_13-67_1,cell_778,4
RA17_13-67_1,cell_779,4
RA17_13-67_1,cell_78,4
RA17_13-67_1,cell_780,4
RA17_13-67_1,cell_781,4
RA17_13-67_1,cell_782,4
RA17_13-67_1,cell_783,4
RA17_13-67_1,cell_784,4
RA17_13-67_1,cell_785,4
RA17_13-67_1,cell_786,4
RA17_13-67_1,cell_787,4
RA17_13-67_1,cell_788,4
RA17_13-67_1,cell_789,4
RA17_13-67_1,cell_79,4
RA17_13-67_1,cell_790,4
RA17_13-67_1,cell_791,4
RA17_13-67_1,cell_792,4
RA17_13-67_1,cell_793,4
RA17_13-67_1,cell_794,4
RA17_13-67_1,cell_795,4
RA17_13-67_1,cell_796,4
RA17_13-67_1,cell_797,4
RA17_13-67_1,cell_798,4
RA17_13-67_1,cell_799,2
RA17_13-67_1,cell_8,4
RA17_13-67_1,cell_80,4
RA17_13-67_1,cell_800,4
RA17_13-67_1,cell_801,4
RA17_13-67_1,cell_802,0
RA17_13-67_1,cell_803,4
RA17_13-67_1,cell_804,4
RA17_13-67_1,cell_805,4
RA17_13-67_1,cell_806,4
RA17_13-67_1,cell_807,4
RA17_13-67_1,cell_808,4
RA17_13-67_1,cell_809,4
RA17_13-67_1,cell_81,4
RA17_13-67_1,cell_810,4
RA17_13-67_1,cell_811,4
RA17_13-67_1,cell_812,0
RA17_13-67_1,cell_813,4
RA17_13-67_1,cell_814,4
RA17_13-67_1,cell_815,4
RA17_13-67_1,cell_816,0
RA17_13-67_1,cell_817,4
RA17_13-67_1,cell_818,4
RA17_13-67_1,cell_819,4
RA17_13-67_1,cell_82,4
RA17_13-67_1,cell_820,4
RA17_13-67_1,cell_821,4
RA17_13-67_1,cell_822,4
RA17_13-67_1,cell_823,4
RA17_13-67_1,cell_824,4
RA17_13-67_1,cell_825,4
RA17_13-67_1,cell_826,4
RA17_13-67_1,cell_827,2
RA17_13-67_1,cell_828,4
RA17_13-67_1,cell_829,4
RA17_13-67_1,cell_83,4
RA17_13-67_1,cell_830,0
RA17_13-67_1,cell_831,4
RA17_13-67_1,cell_832,4
RA17_13-67_1,cell_833,0
RA17_13-67_1,cell_834,0
RA17_13-67_1,cell_835,4
RA17_13-67_1,cell_836,4
RA17_13-67_1,cell_837,4
RA17_13-67_1,cell_838,4
RA17_13-67_1,cell_839,4
RA17_13-67_1,cell_84,4
RA17_13-67_1,cell_840,4
RA17_13-67_1,cell_841,4
RA17_13-67_1,cell_842,4
RA17_13-67_1,cell_843,0
RA17_13-67_1,cell_844,4
RA17_13-67_1,cell_845,0
RA17_13-67_1,cell_846,0
RA17_13-67_1,cell_847,4
RA17_13-67_1,cell_848,5
RA17_13-67_1,cell_849,4
RA17_13-67_1,cell_85,4
RA17_13-67_1,cell_850,4
RA17_13-67_1,cell_851,4
RA17_13-67_1,cell_852,4
RA17_13-67_1,cell_853,4
RA17_13-67_1,cell_854,4
RA17_13-67_1,cell_855,2
RA17_13-67_1,cell_856,4
RA17_13-67_1,cell_857,4
RA17_13-67_1,cell_858,4
RA17_13-67_1,cell_859,4
RA17_13-67_1,cell_86,4
RA17_13-67_1,cell_860,4
RA17_13-67_1,cell_861,4
RA17_13-67_1,cell_862,4
RA17_13-67_1,cell_863,4
RA17_13-67_1,cell_864,4
RA17_13-67_1,cell_865,2
RA17_13-67_1,cell_866,4
RA17_13-67_1,cell_867,4
RA17_13-67_1,cell_868,4
RA17_13-67_1,cell_869,4
RA17_13-67_1,cell_87,4
RA17_13-67_1,cell_870,4
RA17_13-67_1,cell_871,4
RA17_13-67_1,cell_872,2
RA17_13-67_1,cell_873,0
RA17_13-67_1,cell_874,0
RA17_13-67_1,cell_875,2
RA17_13-67_1,cell_876,0
RA17_13-67_1,cell_877,4
RA17_13-67_1,cell_878,0
RA17_13-67_1,cell_879,4
RA17_13-67_1,cell_88,4
RA17_13-67_1,cell_880,4
RA17_13-67_1,cell_881,4
RA17_13-67_1,cell_882,4
RA17_13-67_1,cell_883,4
RA17_13-67_1,cell_884,4
RA17_13-67_1,cell_885,4
RA17_13-67_1,cell_886,4
RA17_13-67_1,cell_887,4
RA17_13-67_1,cell_888,2
RA17_13-67_1,cell_889,4
RA17_13-67_1,cell_89,4
RA17_13-67_1,cell_890,4
RA17_13-67_1,cell_891,4
RA17_13-67_1,cell_892,0
RA17_13-67_1,cell_893,4
RA17_13-67_1,cell_894,4
RA17_13-67_1,cell_895,4
RA17_13-67_1,cell_896,4
RA17_13-67_1,cell_897,4
RA17_13-67_1,cell_898,4
RA17_13-67_1,cell_899,4
RA17_13-67_1,cell_9,4
RA17_13-67_1,cell_90,4
RA17_13-67_1,cell_900,4
RA17_13-67_1,cell_901,4
RA17_13-67_1,cell_902,4
RA17_13-67_1,cell_903,4
RA17_13-67_1,cell_904,4
RA17_13-67_1,cell_905,0
RA17_13-67_1,cell_906,4
RA17_13-67_1,cell_907,4
RA17_13-67_1,cell_908,4
RA17_13-67_1,cell_909,4
RA17_13-67_1,cell_91,4
RA17_13-67_1,cell_910,4
RA17_13-67_1,cell_911,4
RA17_13-67_1,cell_912,4
RA17_13-67_1,cell_913,4
RA17_13-67_1,cell_914,4
RA17_13-67_1,cell_915,4
RA17_13-67_1,cell_916,0
RA17_13-67_1,cell_917,4
RA17_13-67_1,cell_918,4
RA17_13-67_1,cell_919,4
RA17_13-67_1,cell_92,2
RA17_13-67_1,cell_920,4
RA17_13-67_1,cell_921,0
RA17_13-67_1,cell_922,4
RA17_13-67_1,cell_923,0
RA17_13-67_1,cell_924,4
RA17_13-67_1,cell_925,2
RA17_13-67_1,cell_926,4
RA17_13-67_1,cell_927,2
RA17_13-67_1,cell_928,4
RA17_13-67_1,cell_929,4
RA17_13-67_1,cell_93,4
RA17_13-67_1,cell_930,4
RA17_13-67_1,cell_931,2
RA17_13-67_1,cell_932,4
RA17_13-67_1,cell_933,4
RA17_13-67_1,cell_934,4
RA17_13-67_1,cell_935,2
RA17_13-67_1,cell_936,4
RA17_13-67_1,cell_937,2
RA17_13-67_1,cell_938,4
RA17_13-67_1,cell_939,4
RA17_13-67_1,cell_94,4
RA17_13-67_1,cell_940,4
RA17_13-67_1,cell_941,2
RA17_13-67_1,cell_942,4
RA17_13-67_1,cell_943,4
RA17_13-67_1,cell_944,4
RA17_13-67_1,cell_945,4
RA17_13-67_1,cell_946,4
