sample,cell_barcode,clone_id
RA16_29-40_2,cell_1140,2
RA16_29-40_2,cell_1141,3
RA16_29-40_2,cell_1142,5
RA16_29-40_2,cell_1143,5
RA16_29-40_2,cell_1144,5
RA16_29-40_2,cell_1145,2
RA16_29-40_2,cell_1146,3
RA16_29-40_2,cell_1147,5
RA16_29-40_2,cell_1148,0
RA16_29-40_2,cell_1149,1
RA16_29-40_2,cell_115,2
RA16_29-40_2,cell_1150,5
RA16_29-40_2,cell_1151,5
RA16_29-40_2,cell_1152,2
RA16_29-40_2,cell_1153,3
RA16_29-40_2,cell_1154,1
RA16_29-40_2,cell_1155,3
RA16_29-40_2,cell_1156,3
RA16_29-40_2,cell_1157,5
RA16_29-40_2,cell_1158,2
RA16_29-40_2,cell_1159,3
RA16_29-40_2,cell_116,4
RA16_29-40_2,cell_1160,2
RA16_29-40_2,cell_1161,5
RA16_29-40_2,cell_1162,1
RA16_29-40_2,cell_1163,1
RA16_29-40_2,cell_1164,3
RA16_29-40_2,cell_1165,4
RA16_29-40_2,cell_1166,5
RA16_29-40_2,cell_1167,5
RA16_29-40_2,cell_1168,3
RA16_29-40_2,cell_1169,1
RA16_29-40_2,cell_117,5
RA16_29-40_2,cell_1170,0
RA16_29-40_2,cell_1171,3
RA16_29-40_2,cell_1172,5
RA16_29-40_2,cell_1173,5
RA16_29-40_2,cell_1174,3
RA16_29-40_2,cell_1175,3
RA16_29-40_2,cell_1176,3
RA16_29-40_2,cell_1177,5
RA16_29-40_2,cell_1178,4
RA16_29-40_2,cell_1179,5
RA16_29-40_2,cell_118,1
RA16_29-40_2,cell_1180,2
RA16_29-40_2,cell_1181,4
RA16_29-40_2,cell_1182,0
RA16_29-40_2,cell_1183,5
RA16_29-40_2,cell_1184,5
RA16_29-40_2,cell_1185,3
RA16_29-40_2,cell_1186,4
RA16_29-40_2,cell_1187,3
RA16_29-40_2,cell_1188,3
RA16_29-40_2,cell_1189,2
RA16_29-40_2,cell_119,4
RA16_29-40_2,cell_1190,3
RA16_29-40_2,cell_1191,1
RA16_29-40_2,cell_1192,4
RA16_29-40_2,cell_1193,5
RA16_29-40_2,cell_1194,5
RA16_29-40_2,cell_1195,4
RA16_29-40_2,cell_1196,2
RA16_29-40_2,cell_1197,5
RA16_29-40_2,cell_1198,5
RA16_29-40_2,cell_1199,2
RA16_29-40_2,cell_12,2
RA16_29-40_2,cell_120,2
RA16_29-40_2,cell_1200,1
RA16_29-40_2,cell_1201,5
RA16_29-40_2,cell_1202,5
RA16_29-40_2,cell_1203,4
RA16_29-40_2,cell_1204,5
RA16_29-40_2,cell_1205,5
RA16_29-40_2,cell_1206,2
RA16_29-40_2,cell_1207,3
RA16_29-40_2,cell_1208,1
RA16_29-40_2,cell_1209,5
RA16_29-40_2,cell_121,5
RA16_29-40_2,cell_1210,5
RA16_29-40_2,cell_1211,5
RA16_29-40_2,cell_1212,2
RA16_29-40_2,cell_1213,3
RA16_29-40_2,cell_1214,2
RA16_29-40_2,cell_1215,1
RA16_29-40_2,cell_1216,5
RA16_29-40_2,cell_1217,3
RA16_29-40_2,cell_1218,5
RA16_29-40_2,cell_1219,2
RA16_29-40_2,cell_122,5
RA16_29-40_2,cell_1220,5
RA16_29-40_2,cell_1221,5
RA16_29-40_2,cell_1222,5
RA16_29-40_2,cell_1223,4
RA16_29-40_2,cell_1224,3
RA16_29-40_2,cell_1225,3
RA16_29-40_2,cell_1226,4
RA16_29-40_2,cell_1227,5
RA16_29-40_2,cell_1228,5
RA16_29-40_2,cell_1229,5
RA16_29-40_2,cell_123,5
RA16_29-40_2,cell_1230,5
RA16_29-40_2,cell_1231,5
RA16_29-40_2,cell_1232,4
RA16_29-40_2,cell_1233,5
RA16_29-40_2,cell_1234,1
RA16_29-40_2,cell_1235,3
RA16_29-40_2,cell_1236,3
RA16_29-40_2,cell_1237,2
RA16_29-40_2,cell_1238,3
RA16_29-40_2,cell_1239,5
RA16_29-40_2,cell_124,2
RA16_29-40_2,cell_1240,2
RA16_29-40_2,cell_1241,2
RA16_29-40_2,cell_1242,5
RA16_29-40_2,cell_1243,3
RA16_29-40_2,cell_1244,5
RA16_29-40_2,cell_1245,1
RA16_29-40_2,cell_1246,5
RA16_29-40_2,cell_1247,1
RA16_29-40_2,cell_1248,3
RA16_29-40_2,cell_1249,5
RA16_29-40_2,cell_125,3
RA16_29-40_2,cell_1250,5
RA16_29-40_2,cell_1251,3
RA16_29-40_2,cell_1252,5
RA16_29-40_2,cell_1253,5
RA16_29-40_2,cell_1254,2
RA16_29-40_2,cell_1255,5
RA16_29-40_2,cell_1256,5
RA16_29-40_2,cell_1257,0
RA16_29-40_2,cell_1258,3
RA16_29-40_2,cell_1259,3
RA16_29-40_2,cell_126,2
RA16_29-40_2,cell_1260,1
RA16_29-40_2,cell_1261,5
RA16_29-40_2,cell_1262,3
RA16_29-40_2,cell_1263,5
RA16_29-40_2,cell_1264,1
RA16_29-40_2,cell_1265,4
RA16_29-40_2,cell_1266,2
RA16_29-40_2,cell_1267,5
RA16_29-40_2,cell_1268,4
RA16_29-40_2,cell_1269,3
RA16_29-40_2,cell_127,5
RA16_29-40_2,cell_1270,5
RA16_29-40_2,cell_1271,5
RA16_29-40_2,cell_1272,5
RA16_29-40_2,cell_1273,0
RA16_29-40_2,cell_1274,3
RA16_29-40_2,cell_1275,2
RA16_29-40_2,cell_1276,2
RA16_29-40_2,cell_1277,4
RA16_29-40_2,cell_1278,5
RA16_29-40_2,cell_1279,3
RA16_29-40_2,cell_128,5
RA16_29-40_2,cell_1280,3
RA16_29-40_2,cell_1281,2
RA16_29-40_2,cell_1282,3
RA16_29-40_2,cell_1283,2
RA16_29-40_2,cell_1284,5
RA16_29-40_2,cell_1285,5
RA16_29-40_2,cell_1286,1
RA16_29-40_2,cell_1287,1
RA16_29-40_2,cell_1288,1
RA16_29-40_2,cell_1289,3
RA16_29-40_2,cell_129,5
RA16_29-40_2,cell_1290,5
RA16_29-40_2,cell_1291,4
RA16_29-40_2,cell_1292,5
RA16_29-40_2,cell_1293,5
RA16_29-40_2,cell_1294,3
RA16_29-40_2,cell_1295,5
RA16_29-40_2,cell_1296,5
RA16_29-40_2,cell_1297,1
RA16_29-40_2,cell_1298,2
RA16_29-40_2,cell_1299,5
RA16_29-40_2,cell_13,1
RA16_29-40_2,cell_130,3
RA16_29-40_2,cell_1300,3
RA16_29-40_2,cell_1301,4
RA16_29-40_2,cell_1302,2
RA16_29-40_2,cell_1303,5
RA16_29-40_2,cell_1304,5
RA16_29-40_2,cell_1305,5
RA16_29-40_2,cell_1306,5
RA16_29-40_2,cell_1307,1
RA16_29-40_2,cell_1308,5
RA16_29-40_2,cell_1309,5
RA16_29-40_2,cell_131,2
RA16_29-40_2,cell_1310,1
RA16_29-40_2,cell_1311,4
RA16_29-40_2,cell_1312,5
RA16_29-40_2,cell_1313,2
RA16_29-40_2,cell_1314,1
RA16_29-40_2,cell_1315,3
RA16_29-40_2,cell_1316,1
RA16_29-40_2,cell_1317,2
RA16_29-40_2,cell_1318,1
RA16_29-40_2,cell_1319,3
RA16_29-40_2,cell_132,5
RA16_29-40_2,cell_1320,2
RA16_29-40_2,cell_1321,4
RA16_29-40_2,cell_1322,2
RA16_29-40_2,cell_1323,5
RA16_29-40_2,cell_1324,5
RA16_29-40_2,cell_1325,5
RA16_29-40_2,cell_1326,5
RA16_29-40_2,cell_1327,5
RA16_29-40_2,cell_1328,5
RA16_29-40_2,cell_1329,5
RA16_29-40_2,cell_133,5
RA16_29-40_2,cell_1330,5
RA16_29-40_2,cell_1331,5
RA16_29-40_2,cell_1332,5
RA16_29-40_2,cell_1333,4
RA16_29-40_2,cell_1334,3
RA16_29-40_2,cell_1335,5
RA16_29-40_2,cell_1336,4
RA16_29-40_2,cell_1337,2
RA16_29-40_2,cell_1338,4
RA16_29-40_2,cell_1339,3
RA16_29-40_2,cell_134,5
RA16_29-40_2,cell_1340,5
RA16_29-40_2,cell_1341,1
RA16_29-40_2,cell_1342,5
RA16_29-40_2,cell_1343,0
RA16_29-40_2,cell_1344,4
RA16_29-40_2,cell_1345,5
RA16_29-40_2,cell_1346,5
RA16_29-40_2,cell_1347,5
RA16_29-40_2,cell_1348,5
RA16_29-40_2,cell_1349,3
RA16_29-40_2,cell_135,4
RA16_29-40_2,cell_1350,5
RA16_29-40_2,cell_1351,5
RA16_29-40_2,cell_1352,2
RA16_29-40_2,cell_1353,4
RA16_29-40_2,cell_1354,5
RA16_29-40_2,cell_1355,0
RA16_29-40_2,cell_1356,5
RA16_29-40_2,cell_1357,5
RA16_29-40_2,cell_1358,4
RA16_29-40_2,cell_1359,4
RA16_29-40_2,cell_136,5
RA16_29-40_2,cell_1360,5
RA16_29-40_2,cell_1361,3
RA16_29-40_2,cell_1362,5
RA16_29-40_2,cell_1363,5
RA16_29-40_2,cell_1364,5
RA16_29-40_2,cell_1365,3
RA16_29-40_2,cell_1366,2
RA16_29-40_2,cell_1367,5
RA16_29-40_2,cell_1368,5
RA16_29-40_2,cell_1369,5
RA16_29-40_2,cell_137,1
RA16_29-40_2,cell_1370,5
RA16_29-40_2,cell_1371,3
RA16_29-40_2,cell_1372,5
RA16_29-40_2,cell_1373,2
RA16_29-40_2,cell_1374,5
RA16_29-40_2,cell_1375,3
RA16_29-40_2,cell_1376,5
RA16_29-40_2,cell_1377,3
RA16_29-40_2,cell_1378,3
RA16_29-40_2,cell_1379,5
RA16_29-40_2,cell_138,2
RA16_29-40_2,cell_1380,3
RA16_29-40_2,cell_1381,3
RA16_29-40_2,cell_1382,5
RA16_29-40_2,cell_1383,3
RA16_29-40_2,cell_1384,5
RA16_29-40_2,cell_1385,4
RA16_29-40_2,cell_1386,5
RA16_29-40_2,cell_1387,5
RA16_29-40_2,cell_1388,3
RA16_29-40_2,cell_1389,2
RA16_29-40_2,cell_139,2
RA16_29-40_2,cell_1390,5
RA16_29-40_2,cell_1391,2
RA16_29-40_2,cell_1392,3
RA16_29-40_2,cell_1393,1
RA16_29-40_2,cell_1394,0
RA16_29-40_2,cell_1395,4
RA16_29-40_2,cell_1396,5
RA16_29-40_2,cell_1397,2
RA16_29-40_2,cell_1398,5
RA16_29-40_2,cell_1399,5
RA16_29-40_2,cell_14,1
RA16_29-40_2,cell_140,5
RA16_29-40_2,cell_1400,5
RA16_29-40_2,cell_1401,2
RA16_29-40_2,cell_1402,2
RA16_29-40_2,cell_1403,5
RA16_29-40_2,cell_1404,4
RA16_29-40_2,cell_1405,5
RA16_29-40_2,cell_1406,2
RA16_29-40_2,cell_1407,0
RA16_29-40_2,cell_1408,5
RA16_29-40_2,cell_1409,5
RA16_29-40_2,cell_141,5
RA16_29-40_2,cell_1410,4
RA16_29-40_2,cell_1411,1
RA16_29-40_2,cell_1412,5
RA16_29-40_2,cell_1413,3
RA16_29-40_2,cell_1414,2
RA16_29-40_2,cell_1415,1
RA16_29-40_2,cell_1416,2
RA16_29-40_2,cell_1417,2
RA16_29-40_2,cell_1418,1
RA16_29-40_2,cell_1419,5
RA16_29-40_2,cell_142,2
RA16_29-40_2,cell_1420,2
RA16_29-40_2,cell_1421,3
RA16_29-40_2,cell_1422,3
RA16_29-40_2,cell_1423,5
RA16_29-40_2,cell_1424,4
RA16_29-40_2,cell_1425,3
RA16_29-40_2,cell_1426,1
RA16_29-40_2,cell_1427,2
RA16_29-40_2,cell_1428,3
RA16_29-40_2,cell_1429,5
RA16_29-40_2,cell_143,1
RA16_29-40_2,cell_1430,5
RA16_29-40_2,cell_1431,4
RA16_29-40_2,cell_1432,2
RA16_29-40_2,cell_1433,0
RA16_29-40_2,cell_1434,4
RA16_29-40_2,cell_1435,4
RA16_29-40_2,cell_1436,2
RA16_29-40_2,cell_1437,3
RA16_29-40_2,cell_1438,5
RA16_29-40_2,cell_1439,5
RA16_29-40_2,cell_144,5
RA16_29-40_2,cell_1440,3
RA16_29-40_2,cell_1441,5
RA16_29-40_2,cell_1442,5
RA16_29-40_2,cell_1443,4
RA16_29-40_2,cell_1444,5
RA16_29-40_2,cell_1445,5
RA16_29-40_2,cell_1446,4
RA16_29-40_2,cell_1447,5
RA16_29-40_2,cell_1448,5
RA16_29-40_2,cell_1449,5
RA16_29-40_2,cell_145,3
RA16_29-40_2,cell_1450,5
RA16_29-40_2,cell_1451,2
RA16_29-40_2,cell_1452,2
RA16_29-40_2,cell_1453,4
RA16_29-40_2,cell_1454,5
RA16_29-40_2,cell_1455,2
RA16_29-40_2,cell_1456,5
RA16_29-40_2,cell_1457,3
RA16_29-40_2,cell_1458,5
RA16_29-40_2,cell_1459,3
RA16_29-40_2,cell_146,1
RA16_29-40_2,cell_1460,3
RA16_29-40_2,cell_1461,2
RA16_29-40_2,cell_1462,5
RA16_29-40_2,cell_1463,4
RA16_29-40_2,cell_1464,0
RA16_29-40_2,cell_1465,5
RA16_29-40_2,cell_1466,1
RA16_29-40_2,cell_1467,1
RA16_29-40_2,cell_1468,5
RA16_29-40_2,cell_1469,5
RA16_29-40_2,cell_147,5
RA16_29-40_2,cell_1470,5
RA16_29-40_2,cell_1471,3
RA16_29-40_2,cell_1472,3
RA16_29-40_2,cell_1473,5
RA16_29-40_2,cell_1474,5
RA16_29-40_2,cell_1475,5
RA16_29-40_2,cell_1476,5
RA16_29-40_2,cell_1477,3
RA16_29-40_2,cell_1478,2
RA16_29-40_2,cell_1479,4
RA16_29-40_2,cell_148,0
RA16_29-40_2,cell_1480,1
RA16_29-40_2,cell_1481,2
RA16_29-40_2,cell_1482,5
RA16_29-40_2,cell_1483,1
RA16_29-40_2,cell_1484,1
RA16_29-40_2,cell_1485,1
RA16_29-40_2,cell_1486,5
RA16_29-40_2,cell_1487,4
RA16_29-40_2,cell_1488,2
RA16_29-40_2,cell_1489,5
RA16_29-40_2,cell_149,3
RA16_29-40_2,cell_1490,3
RA16_29-40_2,cell_1491,2
RA16_29-40_2,cell_1492,3
RA16_29-40_2,cell_1493,2
RA16_29-40_2,cell_1494,2
RA16_29-40_2,cell_1495,4
RA16_29-40_2,cell_1496,3
RA16_29-40_2,cell_1497,5
RA16_29-40_2,cell_1498,5
RA16_29-40_2,cell_1499,3
RA16_29-40_2,cell_15,4
RA16_29-40_2,cell_150,2
RA16_29-40_2,cell_1500,2
RA16_29-40_2,cell_1501,4
RA16_29-40_2,cell_1502,5
RA16_29-40_2,cell_1503,5
RA16_29-40_2,cell_1504,5
RA16_29-40_2,cell_1505,3
RA16_29-40_2,cell_1506,4
RA16_29-40_2,cell_1507,5
RA16_29-40_2,cell_1508,4
RA16_29-40_2,cell_1509,5
RA16_29-40_2,cell_151,5
RA16_29-40_2,cell_1510,5
RA16_29-40_2,cell_1511,4
RA16_29-40_2,cell_1512,5
RA16_29-40_2,cell_1513,5
RA16_29-40_2,cell_1514,3
RA16_29-40_2,cell_1515,5
RA16_29-40_2,cell_1516,5
RA16_29-40_2,cell_1517,5
RA16_29-40_2,cell_1518,4
RA16_29-40_2,cell_1519,3
RA16_29-40_2,cell_152,5
RA16_29-40_2,cell_1520,2
RA16_29-40_2,cell_1521,3
RA16_29-40_2,cell_1522,5
RA16_29-40_2,cell_1523,6
RA16_29-40_2,cell_1524,5
RA16_29-40_2,cell_1525,5
RA16_29-40_2,cell_1526,1
RA16_29-40_2,cell_1527,4
RA16_29-40_2,cell_1528,4
RA16_29-40_2,cell_1529,4
RA16_29-40_2,cell_153,4
RA16_29-40_2,cell_1530,4
RA16_29-40_2,cell_1531,5
RA16_29-40_2,cell_1532,5
RA16_29-40_2,cell_1533,5
RA16_29-40_2,cell_1534,2
RA16_29-40_2,cell_1535,5
RA16_29-40_2,cell_1536,3
RA16_29-40_2,cell_1537,5
RA16_29-40_2,cell_1538,5
RA16_29-40_2,cell_1539,3
RA16_29-40_2,cell_154,4
RA16_29-40_2,cell_1540,4
RA16_29-40_2,cell_1541,5
RA16_29-40_2,cell_1542,5
RA16_29-40_2,cell_1543,2
RA16_29-40_2,cell_1544,3
RA16_29-40_2,cell_1545,0
RA16_29-40_2,cell_1546,3
RA16_29-40_2,cell_1547,2
RA16_29-40_2,cell_1548,1
RA16_29-40_2,cell_1549,2
RA16_29-40_2,cell_155,5
RA16_29-40_2,cell_1550,3
RA16_29-40_2,cell_1551,2
RA16_29-40_2,cell_1552,2
RA16_29-40_2,cell_1553,1
RA16_29-40_2,cell_1554,5
RA16_29-40_2,cell_1555,1
RA16_29-40_2,cell_1556,3
RA16_29-40_2,cell_1557,3
RA16_29-40_2,cell_1558,1
RA16_29-40_2,cell_1559,5
RA16_29-40_2,cell_156,5
RA16_29-40_2,cell_1560,5
RA16_29-40_2,cell_1561,5
RA16_29-40_2,cell_1562,3
RA16_29-40_2,cell_1563,2
RA16_29-40_2,cell_1564,4
RA16_29-40_2,cell_1565,5
RA16_29-40_2,cell_1566,5
RA16_29-40_2,cell_1567,3
RA16_29-40_2,cell_1568,5
RA16_29-40_2,cell_1569,5
RA16_29-40_2,cell_157,5
RA16_29-40_2,cell_1570,5
RA16_29-40_2,cell_1571,5
RA16_29-40_2,cell_1572,2
RA16_29-40_2,cell_1573,2
RA16_29-40_2,cell_1574,3
RA16_29-40_2,cell_1575,1
RA16_29-40_2,cell_1576,2
RA16_29-40_2,cell_1577,3
RA16_29-40_2,cell_1578,5
RA16_29-40_2,cell_1579,2
RA16_29-40_2,cell_158,2
RA16_29-40_2,cell_1580,2
RA16_29-40_2,cell_1581,0
RA16_29-40_2,cell_1582,0
RA16_29-40_2,cell_1583,5
RA16_29-40_2,cell_1584,0
RA16_29-40_2,cell_1585,2
RA16_29-40_2,cell_1586,2
RA16_29-40_2,cell_1587,5
RA16_29-40_2,cell_1588,4
RA16_29-40_2,cell_1589,1
RA16_29-40_2,cell_159,5
RA16_29-40_2,cell_1590,3
RA16_29-40_2,cell_1591,3
RA16_29-40_2,cell_1592,5
RA16_29-40_2,cell_1593,5
RA16_29-40_2,cell_1594,5
RA16_29-40_2,cell_1595,3
RA16_29-40_2,cell_1596,2
RA16_29-40_2,cell_1597,5
RA16_29-40_2,cell_1598,2
RA16_29-40_2,cell_1599,5
RA16_29-40_2,cell_16,5
RA16_29-40_2,cell_160,5
RA16_29-40_2,cell_1600,1
RA16_29-40_2,cell_1601,2
RA16_29-40_2,cell_1602,5
RA16_29-40_2,cell_1603,5
RA16_29-40_2,cell_1604,5
RA16_29-40_2,cell_1605,2
RA16_29-40_2,cell_1606,2
RA16_29-40_2,cell_1607,5
RA16_29-40_2,cell_1608,3
RA16_29-40_2,cell_1609,4
RA16_29-40_2,cell_161,1
RA16_29-40_2,cell_1610,5
RA16_29-40_2,cell_1611,5
RA16_29-40_2,cell_1612,5
RA16_29-40_2,cell_1613,4
RA16_29-40_2,cell_1614,1
RA16_29-40_2,cell_1615,2
RA16_29-40_2,cell_1616,5
RA16_29-40_2,cell_1617,1
RA16_29-40_2,cell_1618,5
RA16_29-40_2,cell_1619,5
RA16_29-40_2,cell_162,2
RA16_29-40_2,cell_1620,3
RA16_29-40_2,cell_1621,5
RA16_29-40_2,cell_1622,4
RA16_29-40_2,cell_1623,5
RA16_29-40_2,cell_1624,3
RA16_29-40_2,cell_1625,5
RA16_29-40_2,cell_1626,3
RA16_29-40_2,cell_1627,5
RA16_29-40_2,cell_1628,0
RA16_29-40_2,cell_1629,5
RA16_29-40_2,cell_163,0
RA16_29-40_2,cell_1630,3
RA16_29-40_2,cell_1631,5
RA16_29-40_2,cell_1632,3
RA16_29-40_2,cell_1633,1
RA16_29-40_2,cell_1634,2
RA16_29-40_2,cell_1635,5
RA16_29-40_2,cell_1636,2
RA16_29-40_2,cell_1637,4
RA16_29-40_2,cell_1638,5
RA16_29-40_2,cell_1639,5
RA16_29-40_2,cell_164,1
RA16_29-40_2,cell_1640,5
RA16_29-40_2,cell_1641,1
RA16_29-40_2,cell_1642,5
RA16_29-40_2,cell_1643,5
RA16_29-40_2,cell_1644,2
RA16_29-40_2,cell_1645,4
RA16_29-40_2,cell_1646,3
RA16_29-40_2,cell_1647,4
RA16_29-40_2,cell_1648,0
RA16_29-40_2,cell_1649,5
RA16_29-40_2,cell_165,5
RA16_29-40_2,cell_1650,3
RA16_29-40_2,cell_1651,5
RA16_29-40_2,cell_1652,2
RA16_29-40_2,cell_1653,5
RA16_29-40_2,cell_1654,5
RA16_29-40_2,cell_1655,5
RA16_29-40_2,cell_1656,5
RA16_29-40_2,cell_1657,4
RA16_29-40_2,cell_1658,3
RA16_29-40_2,cell_1659,3
RA16_29-40_2,cell_166,5
RA16_29-40_2,cell_1660,1
RA16_29-40_2,cell_1661,1
RA16_29-40_2,cell_1662,3
RA16_29-40_2,cell_1663,5
RA16_29-40_2,cell_1664,2
RA16_29-40_2,cell_1665,3
RA16_29-40_2,cell_1666,4
RA16_29-40_2,cell_1667,0
RA16_29-40_2,cell_1668,5
RA16_29-40_2,cell_1669,2
RA16_29-40_2,cell_167,2
RA16_29-40_2,cell_1670,1
RA16_29-40_2,cell_1671,2
RA16_29-40_2,cell_1672,2
RA16_29-40_2,cell_1673,4
RA16_29-40_2,cell_1674,1
RA16_29-40_2,cell_1675,5
RA16_29-40_2,cell_1676,2
RA16_29-40_2,cell_1677,5
RA16_29-40_2,cell_1678,5
RA16_29-40_2,cell_1679,1
RA16_29-40_2,cell_168,1
RA16_29-40_2,cell_1680,5
RA16_29-40_2,cell_1681,3
RA16_29-40_2,cell_1682,2
RA16_29-40_2,cell_1683,4
RA16_29-40_2,cell_1684,5
RA16_29-40_2,cell_1685,5
RA16_29-40_2,cell_1686,5
RA16_29-40_2,cell_1687,3
RA16_29-40_2,cell_1688,2
RA16_29-40_2,cell_1689,4
RA16_29-40_2,cell_169,0
RA16_29-40_2,cell_1690,5
RA16_29-40_2,cell_1691,2
RA16_29-40_2,cell_1692,3
RA16_29-40_2,cell_1693,3
RA16_29-40_2,cell_1694,5
RA16_29-40_2,cell_1695,4
RA16_29-40_2,cell_1696,2
RA16_29-40_2,cell_1697,5
RA16_29-40_2,cell_1698,2
RA16_29-40_2,cell_1699,3
RA16_29-40_2,cell_17,5
RA16_29-40_2,cell_170,5
RA16_29-40_2,cell_1700,2
RA16_29-40_2,cell_1701,5
RA16_29-40_2,cell_1702,5
RA16_29-40_2,cell_1703,5
RA16_29-40_2,cell_1704,0
RA16_29-40_2,cell_1705,5
RA16_29-40_2,cell_1706,5
RA16_29-40_2,cell_1707,5
RA16_29-40_2,cell_1708,5
RA16_29-40_2,cell_1709,5
RA16_29-40_2,cell_171,1
RA16_29-40_2,cell_1710,1
RA16_29-40_2,cell_1711,2
RA16_29-40_2,cell_1712,3
RA16_29-40_2,cell_1713,4
RA16_29-40_2,cell_1714,5
RA16_29-40_2,cell_1715,3
RA16_29-40_2,cell_1716,5
RA16_29-40_2,cell_1717,5
RA16_29-40_2,cell_1718,2
RA16_29-40_2,cell_1719,1
RA16_29-40_2,cell_172,5
RA16_29-40_2,cell_1720,3
RA16_29-40_2,cell_1721,1
RA16_29-40_2,cell_1722,5
RA16_29-40_2,cell_1723,3
RA16_29-40_2,cell_1724,5
RA16_29-40_2,cell_1725,2
RA16_29-40_2,cell_1726,1
RA16_29-40_2,cell_1727,3
RA16_29-40_2,cell_1728,0
RA16_29-40_2,cell_1729,2
RA16_29-40_2,cell_173,5
RA16_29-40_2,cell_1730,2
RA16_29-40_2,cell_1731,5
RA16_29-40_2,cell_1732,4
RA16_29-40_2,cell_1733,5
RA16_29-40_2,cell_1734,3
RA16_29-40_2,cell_1735,5
RA16_29-40_2,cell_1736,1
RA16_29-40_2,cell_1737,1
RA16_29-40_2,cell_1738,3
RA16_29-40_2,cell_1739,2
RA16_29-40_2,cell_174,1
RA16_29-40_2,cell_1740,3
RA16_29-40_2,cell_1741,4
RA16_29-40_2,cell_1742,5
RA16_29-40_2,cell_1743,5
RA16_29-40_2,cell_1744,3
RA16_29-40_2,cell_1745,5
RA16_29-40_2,cell_1746,1
RA16_29-40_2,cell_1747,5
RA16_29-40_2,cell_1748,1
RA16_29-40_2,cell_1749,5
RA16_29-40_2,cell_175,4
RA16_29-40_2,cell_1750,0
RA16_29-40_2,cell_1751,3
RA16_29-40_2,cell_1752,4
RA16_29-40_2,cell_1753,4
RA16_29-40_2,cell_1754,3
RA16_29-40_2,cell_1755,4
RA16_29-40_2,cell_1756,5
RA16_29-40_2,cell_1757,4
RA16_29-40_2,cell_1758,3
RA16_29-40_2,cell_1759,5
RA16_29-40_2,cell_176,3
RA16_29-40_2,cell_1760,3
RA16_29-40_2,cell_1761,1
RA16_29-40_2,cell_1762,4
RA16_29-40_2,cell_1763,3
RA16_29-40_2,cell_1764,1
RA16_29-40_2,cell_1765,5
RA16_29-40_2,cell_1766,5
RA16_29-40_2,cell_1767,3
RA16_29-40_2,cell_1768,3
RA16_29-40_2,cell_1769,5
RA16_29-40_2,cell_177,3
RA16_29-40_2,cell_1770,2
RA16_29-40_2,cell_1771,5
RA16_29-40_2,cell_1772,1
RA16_29-40_2,cell_1773,1
RA16_29-40_2,cell_1774,2
RA16_29-40_2,cell_1775,1
RA16_29-40_2,cell_1776,1
RA16_29-40_2,cell_1777,2
RA16_29-40_2,cell_1778,5
RA16_29-40_2,cell_1779,3
RA16_29-40_2,cell_178,3
RA16_29-40_2,cell_1780,2
RA16_29-40_2,cell_1781,2
RA16_29-40_2,cell_1782,4
RA16_29-40_2,cell_1783,2
RA16_29-40_2,cell_1784,5
RA16_29-40_2,cell_1785,2
RA16_29-40_2,cell_1786,5
RA16_29-40_2,cell_1787,5
RA16_29-40_2,cell_1788,5
RA16_29-40_2,cell_1789,5
RA16_29-40_2,cell_179,3
RA16_29-40_2,cell_1790,3
RA16_29-40_2,cell_1791,5
RA16_29-40_2,cell_1792,4
RA16_29-40_2,cell_1793,4
RA16_29-40_2,cell_1794,3
RA16_29-40_2,cell_1795,5
RA16_29-40_2,cell_1796,5
RA16_29-40_2,cell_1797,1
RA16_29-40_2,cell_1798,2
RA16_29-40_2,cell_1799,5
RA16_29-40_2,cell_18,3
RA16_29-40_2,cell_180,5
RA16_29-40_2,cell_1800,5
RA16_29-40_2,cell_1801,3
RA16_29-40_2,cell_1802,1
RA16_29-40_2,cell_1803,5
RA16_29-40_2,cell_1804,1
RA16_29-40_2,cell_1805,5
RA16_29-40_2,cell_1806,2
RA16_29-40_2,cell_1807,2
RA16_29-40_2,cell_1808,4
RA16_29-40_2,cell_1809,5
RA16_29-40_2,cell_181,5
RA16_29-40_2,cell_1810,5
RA16_29-40_2,cell_1811,5
RA16_29-40_2,cell_1812,4
RA16_29-40_2,cell_1813,3
RA16_29-40_2,cell_1814,3
RA16_29-40_2,cell_1815,3
RA16_29-40_2,cell_1816,3
RA16_29-40_2,cell_1817,2
RA16_29-40_2,cell_1818,4
RA16_29-40_2,cell_1819,2
RA16_29-40_2,cell_182,3
RA16_29-40_2,cell_1820,1
RA16_29-40_2,cell_1821,5
RA16_29-40_2,cell_1822,2
RA16_29-40_2,cell_1823,5
RA16_29-40_2,cell_1824,2
RA16_29-40_2,cell_1825,5
RA16_29-40_2,cell_1826,4
RA16_29-40_2,cell_1827,2
RA16_29-40_2,cell_1828,5
RA16_29-40_2,cell_1829,3
RA16_29-40_2,cell_183,2
RA16_29-40_2,cell_1830,5
RA16_29-40_2,cell_1831,5
RA16_29-40_2,cell_1832,5
RA16_29-40_2,cell_1833,5
RA16_29-40_2,cell_1834,5
RA16_29-40_2,cell_1835,5
RA16_29-40_2,cell_1836,5
RA16_29-40_2,cell_1837,1
RA16_29-40_2,cell_1838,3
RA16_29-40_2,cell_1839,5
RA16_29-40_2,cell_184,5
RA16_29-40_2,cell_1840,5
RA16_29-40_2,cell_1841,5
RA16_29-40_2,cell_1842,2
RA16_29-40_2,cell_1843,5
