sample,cell_barcode,clone_id
RA16_08-08_7,cell_557,8
RA16_08-08_7,cell_558,2
RA16_08-08_7,cell_559,2
RA16_08-08_7,cell_56,2
RA16_08-08_7,cell_560,8
RA16_08-08_7,cell_561,6
RA16_08-08_7,cell_562,8
RA16_08-08_7,cell_563,6
RA16_08-08_7,cell_564,8
RA16_08-08_7,cell_565,6
RA16_08-08_7,cell_566,6
RA16_08-08_7,cell_567,6
RA16_08-08_7,cell_568,2
RA16_08-08_7,cell_569,8
RA16_08-08_7,cell_57,6
RA16_08-08_7,cell_570,6
RA16_08-08_7,cell_571,8
RA16_08-08_7,cell_572,2
RA16_08-08_7,cell_573,6
RA16_08-08_7,cell_574,2
RA16_08-08_7,cell_575,6
RA16_08-08_7,cell_576,2
RA16_08-08_7,cell_577,2
RA16_08-08_7,cell_578,2
RA16_08-08_7,cell_579,6
RA16_08-08_7,cell_58,7
RA16_08-08_7,cell_580,6
RA16_08-08_7,cell_581,2
RA16_08-08_7,cell_582,6
RA16_08-08_7,cell_583,6
RA16_08-08_7,cell_584,6
RA16_08-08_7,cell_585,6
RA16_08-08_7,cell_586,6
RA16_08-08_7,cell_587,6
RA16_08-08_7,cell_588,6
RA16_08-08_7,cell_589,8
RA16_08-08_7,cell_59,6
RA16_08-08_7,cell_590,0
RA16_08-08_7,cell_591,2
RA16_08-08_7,cell_592,2
RA16_08-08_7,cell_593,7
RA16_08-08_7,cell_594,2
RA16_08-08_7,cell_595,6
RA16_08-08_7,cell_596,6
RA16_08-08_7,cell_597,2
RA16_08-08_7,cell_598,0
RA16_08-08_7,cell_599,6
RA16_08-08_7,cell_6,6
RA16_08-08_7,cell_60,6
RA16_08-08_7,cell_600,2
RA16_08-08_7,cell_601,6
RA16_08-08_7,cell_602,2
RA16_08-08_7,cell_603,6
RA16_08-08_7,cell_604,6
RA16_08-08_7,cell_605,6
RA16_08-08_7,cell_606,6
RA16_08-08_7,cell_607,2
RA16_08-08_7,cell_608,2
RA16_08-08_7,cell_609,6
RA16_08-08_7,cell_61,2
RA16_08-08_7,cell_610,2
RA16_08-08_7,cell_611,6
RA16_08-08_7,cell_612,6
RA16_08-08_7,cell_613,7
RA16_08-08_7,cell_614,8
RA16_08-08_7,cell_615,0
RA16_08-08_7,cell_616,6
RA16_08-08_7,cell_617,6
RA16_08-08_7,cell_618,6
RA16_08-08_7,cell_619,6
RA16_08-08_7,cell_62,2
RA16_08-08_7,cell_620,6
RA16_08-08_7,cell_621,2
RA16_08-08_7,cell_622,6
RA16_08-08_7,cell_623,6
RA16_08-08_7,cell_624,6
RA16_08-08_7,cell_625,6
RA16_08-08_7,cell_626,2
RA16_08-08_7,cell_627,7
RA16_08-08_7,cell_628,8
RA16_08-08_7,cell_629,8
RA16_08-08_7,cell_63,6
RA16_08-08_7,cell_630,6
RA16_08-08_7,cell_631,2
RA16_08-08_7,cell_632,6
RA16_08-08_7,cell_633,8
RA16_08-08_7,cell_634,6
RA16_08-08_7,cell_635,6
RA16_08-08_7,cell_636,8
RA16_08-08_7,cell_637,8
RA16_08-08_7,cell_638,6
RA16_08-08_7,cell_639,7
RA16_08-08_7,cell_64,8
RA16_08-08_7,cell_640,6
RA16_08-08_7,cell_641,2
RA16_08-08_7,cell_642,6
RA16_08-08_7,cell_643,2
RA16_08-08_7,cell_644,6
RA16_08-08_7,cell_645,8
RA16_08-08_7,cell_646,6
RA16_08-08_7,cell_647,6
RA16_08-08_7,cell_648,6
RA16_08-08_7,cell_649,6
RA16_08-08_7,cell_65,6
RA16_08-08_7,cell_650,2
RA16_08-08_7,cell_651,6
RA16_08-08_7,cell_652,6
RA16_08-08_7,cell_653,8
RA16_08-08_7,cell_654,2
RA16_08-08_7,cell_655,6
RA16_08-08_7,cell_656,6
RA16_08-08_7,cell_657,6
RA16_08-08_7,cell_658,7
RA16_08-08_7,cell_659,2
RA16_08-08_7,cell_66,6
RA16_08-08_7,cell_660,6
RA16_08-08_7,cell_661,6
RA16_08-08_7,cell_662,6
RA16_08-08_7,cell_663,6
RA16_08-08_7,cell_664,6
RA16_08-08_7,cell_665,7
RA16_08-08_7,cell_666,8
RA16_08-08_7,cell_667,6
RA16_08-08_7,cell_668,8
RA16_08-08_7,cell_669,6
RA16_08-08_7,cell_67,2
RA16_08-08_7,cell_670,6
RA16_08-08_7,cell_671,6
RA16_08-08_7,cell_672,2
RA16_08-08_7,cell_673,6
RA16_08-08_7,cell_674,2
RA16_08-08_7,cell_675,2
RA16_08-08_7,cell_676,6
RA16_08-08_7,cell_677,7
RA16_08-08_7,cell_678,8
RA16_08-08_7,cell_679,2
RA16_08-08_7,cell_68,6
RA16_08-08_7,cell_680,6
RA16_08-08_7,cell_681,6
RA16_08-08_7,cell_682,2
RA16_08-08_7,cell_683,6
RA16_08-08_7,cell_684,2
RA16_08-08_7,cell_685,2
RA16_08-08_7,cell_686,6
RA16_08-08_7,cell_687,6
RA16_08-08_7,cell_688,6
RA16_08-08_7,cell_689,2
RA16_08-08_7,cell_69,6
RA16_08-08_7,cell_690,6
RA16_08-08_7,cell_691,6
RA16_08-08_7,cell_692,6
RA16_08-08_7,cell_693,6
RA16_08-08_7,cell_694,2
RA16_08-08_7,cell_695,6
RA16_08-08_7,cell_696,2
RA16_08-08_7,cell_697,0
RA16_08-08_7,cell_698,0
RA16_08-08_7,cell_699,8
RA16_08-08_7,cell_7,6
RA16_08-08_7,cell_70,6
RA16_08-08_7,cell_700,6
RA16_08-08_7,cell_701,7
RA16_08-08_7,cell_702,2
RA16_08-08_7,cell_703,6
RA16_08-08_7,cell_704,7
RA16_08-08_7,cell_705,2
RA16_08-08_7,cell_706,6
RA16_08-08_7,cell_707,6
RA16_08-08_7,cell_708,6
RA16_08-08_7,cell_709,6
RA16_08-08_7,cell_71,6
RA16_08-08_7,cell_710,6
RA16_08-08_7,cell_711,6
RA16_08-08_7,cell_712,6
RA16_08-08_7,cell_713,6
RA16_08-08_7,cell_714,6
RA16_08-08_7,cell_715,6
RA16_08-08_7,cell_716,6
RA16_08-08_7,cell_717,2
RA16_08-08_7,cell_718,6
RA16_08-08_7,cell_719,6
RA16_08-08_7,cell_72,2
RA16_08-08_7,cell_720,6
RA16_08-08_7,cell_721,0
RA16_08-08_7,cell_722,7
RA16_08-08_7,cell_723,6
RA16_08-08_7,cell_724,8
RA16_08-08_7,cell_725,2
RA16_08-08_7,cell_726,2
RA16_08-08_7,cell_727,2
RA16_08-08_7,cell_728,6
RA16_08-08_7,cell_729,2
RA16_08-08_7,cell_73,6
RA16_08-08_7,cell_730,6
RA16_08-08_7,cell_731,6
RA16_08-08_7,cell_732,6
RA16_08-08_7,cell_733,6
RA16_08-08_7,cell_734,6
RA16_08-08_7,cell_735,6
RA16_08-08_7,cell_736,6
RA16_08-08_7,cell_737,2
RA16_08-08_7,cell_738,6
RA16_08-08_7,cell_739,6
RA16_08-08_7,cell_74,6
RA16_08-08_7,cell_740,6
RA16_08-08_7,cell_741,2
RA16_08-08_7,cell_742,6
RA16_08-08_7,cell_743,6
RA16_08-08_7,cell_744,2
RA16_08-08_7,cell_745,6
RA16_08-08_7,cell_746,6
RA16_08-08_7,cell_747,6
RA16_08-08_7,cell_748,6
RA16_08-08_7,cell_749,6
RA16_08-08_7,cell_75,8
RA16_08-08_7,cell_750,6
RA16_08-08_7,cell_751,8
RA16_08-08_7,cell_752,7
RA16_08-08_7,cell_753,7
RA16_08-08_7,cell_754,6
RA16_08-08_7,cell_755,6
RA16_08-08_7,cell_756,6
RA16_08-08_7,cell_757,6
RA16_08-08_7,cell_758,2
RA16_08-08_7,cell_759,8
RA16_08-08_7,cell_76,6
RA16_08-08_7,cell_760,6
RA16_08-08_7,cell_761,7
RA16_08-08_7,cell_762,6
RA16_08-08_7,cell_763,6
RA16_08-08_7,cell_764,6
RA16_08-08_7,cell_765,6
RA16_08-08_7,cell_766,6
RA16_08-08_7,cell_767,6
RA16_08-08_7,cell_768,6
RA16_08-08_7,cell_769,0
RA16_08-08_7,cell_77,6
RA16_08-08_7,cell_770,7
RA16_08-08_7,cell_771,7
RA16_08-08_7,cell_772,8
RA16_08-08_7,cell_773,2
RA16_08-08_7,cell_774,6
RA16_08-08_7,cell_775,6
RA16_08-08_7,cell_776,2
RA16_08-08_7,cell_777,2
RA16_08-08_7,cell_778,6
RA16_08-08_7,cell_779,2
RA16_08-08_7,cell_78,6
RA16_08-08_7,cell_780,6
RA16_08-08_7,cell_781,6
RA16_08-08_7,cell_782,7
RA16_08-08_7,cell_783,6
RA16_08-08_7,cell_784,6
RA16_08-08_7,cell_785,6
RA16_08-08_7,cell_786,7
RA16_08-08_7,cell_787,7
RA16_08-08_7,cell_788,6
RA16_08-08_7,cell_789,6
RA16_08-08_7,cell_79,6
RA16_08-08_7,cell_790,6
RA16_08-08_7,cell_791,2
RA16_08-08_7,cell_792,6
RA16_08-08_7,cell_793,2
RA16_08-08_7,cell_794,8
RA16_08-08_7,cell_795,2
RA16_08-08_7,cell_796,6
RA16_08-08_7,cell_797,7
RA16_08-08_7,cell_798,2
RA16_08-08_7,cell_799,6
RA16_08-08_7,cell_8,0
RA16_08-08_7,cell_80,7
RA16_08-08_7,cell_800,2
RA16_08-08_7,cell_801,6
RA16_08-08_7,cell_802,6
RA16_08-08_7,cell_803,8
RA16_08-08_7,cell_804,6
RA16_08-08_7,cell_805,2
RA16_08-08_7,cell_806,6
RA16_08-08_7,cell_807,6
RA16_08-08_7,cell_808,2
RA16_08-08_7,cell_809,6
RA16_08-08_7,cell_81,6
RA16_08-08_7,cell_810,7
RA16_08-08_7,cell_811,6
RA16_08-08_7,cell_812,8
RA16_08-08_7,cell_813,2
RA16_08-08_7,cell_814,6
RA16_08-08_7,cell_815,8
RA16_08-08_7,cell_816,2
RA16_08-08_7,cell_817,6
RA16_08-08_7,cell_818,2
RA16_08-08_7,cell_819,6
RA16_08-08_7,cell_82,2
RA16_08-08_7,cell_820,2
RA16_08-08_7,cell_821,8
RA16_08-08_7,cell_822,6
RA16_08-08_7,cell_823,6
RA16_08-08_7,cell_824,6
RA16_08-08_7,cell_825,6
RA16_08-08_7,cell_826,6
RA16_08-08_7,cell_827,2
RA16_08-08_7,cell_828,6
RA16_08-08_7,cell_829,2
RA16_08-08_7,cell_83,6
RA16_08-08_7,cell_830,6
RA16_08-08_7,cell_831,7
RA16_08-08_7,cell_832,2
RA16_08-08_7,cell_833,2
RA16_08-08_7,cell_834,6
RA16_08-08_7,cell_835,6
RA16_08-08_7,cell_836,2
RA16_08-08_7,cell_837,6
RA16_08-08_7,cell_838,2
RA16_08-08_7,cell_839,2
RA16_08-08_7,cell_84,7
RA16_08-08_7,cell_840,2
RA16_08-08_7,cell_841,6
RA16_08-08_7,cell_842,7
RA16_08-08_7,cell_843,2
RA16_08-08_7,cell_844,2
RA16_08-08_7,cell_845,6
RA16_08-08_7,cell_846,6
RA16_08-08_7,cell_847,2
RA16_08-08_7,cell_848,2
RA16_08-08_7,cell_849,2
RA16_08-08_7,cell_85,2
RA16_08-08_7,cell_850,6
RA16_08-08_7,cell_851,6
RA16_08-08_7,cell_852,2
RA16_08-08_7,cell_853,6
RA16_08-08_7,cell_854,6
RA16_08-08_7,cell_855,8
RA16_08-08_7,cell_856,0
RA16_08-08_7,cell_857,6
RA16_08-08_7,cell_858,2
RA16_08-08_7,cell_859,2
RA16_08-08_7,cell_86,6
RA16_08-08_7,cell_860,2
RA16_08-08_7,cell_861,7
RA16_08-08_7,cell_862,6
RA16_08-08_7,cell_863,0
RA16_08-08_7,cell_864,0
RA16_08-08_7,cell_865,6
RA16_08-08_7,cell_866,7
RA16_08-08_7,cell_867,7
RA16_08-08_7,cell_868,6
RA16_08-08_7,cell_869,6
RA16_08-08_7,cell_87,7
RA16_08-08_7,cell_870,8
RA16_08-08_7,cell_871,2
RA16_08-08_7,cell_872,2
RA16_08-08_7,cell_873,8
RA16_08-08_7,cell_874,6
RA16_08-08_7,cell_875,0
RA16_08-08_7,cell_876,6
RA16_08-08_7,cell_877,6
RA16_08-08_7,cell_878,2
RA16_08-08_7,cell_879,6
RA16_08-08_7,cell_88,7
RA16_08-08_7,cell_880,8
RA16_08-08_7,cell_881,6
RA16_08-08_7,cell_882,6
RA16_08-08_7,cell_883,6
RA16_08-08_7,cell_884,6
RA16_08-08_7,cell_885,2
RA16_08-08_7,cell_886,2
RA16_08-08_7,cell_887,8
RA16_08-08_7,cell_888,2
RA16_08-08_7,cell_889,6
RA16_08-08_7,cell_89,6
RA16_08-08_7,cell_890,6
RA16_08-08_7,cell_891,6
RA16_08-08_7,cell_892,6
RA16_08-08_7,cell_893,2
RA16_08-08_7,cell_894,6
RA16_08-08_7,cell_895,2
RA16_08-08_7,cell_896,2
RA16_08-08_7,cell_897,8
RA16_08-08_7,cell_898,8
RA16_08-08_7,cell_899,2
RA16_08-08_7,cell_9,2
RA16_08-08_7,cell_90,7
RA16_08-08_7,cell_900,2
RA16_08-08_7,cell_901,6
RA16_08-08_7,cell_902,7
RA16_08-08_7,cell_903,6
RA16_08-08_7,cell_904,7
RA16_08-08_7,cell_905,2
RA16_08-08_7,cell_906,6
RA16_08-08_7,cell_907,6
RA16_08-08_7,cell_908,2
RA16_08-08_7,cell_909,6
RA16_08-08_7,cell_91,7
RA16_08-08_7,cell_910,8
RA16_08-08_7,cell_911,2
RA16_08-08_7,cell_912,6
RA16_08-08_7,cell_913,8
RA16_08-08_7,cell_914,2
RA16_08-08_7,cell_915,2
RA16_08-08_7,cell_916,2
RA16_08-08_7,cell_917,6
RA16_08-08_7,cell_918,6
RA16_08-08_7,cell_919,6
RA16_08-08_7,cell_92,2
RA16_08-08_7,cell_920,5
RA16_08-08_7,cell_921,6
RA16_08-08_7,cell_922,6
RA16_08-08_7,cell_923,6
RA16_08-08_7,cell_924,6
RA16_08-08_7,cell_925,8
RA16_08-08_7,cell_926,6
RA16_08-08_7,cell_927,6
RA16_08-08_7,cell_928,2
RA16_08-08_7,cell_929,2
RA16_08-08_7,cell_93,6
RA16_08-08_7,cell_930,6
RA16_08-08_7,cell_931,8
RA16_08-08_7,cell_932,8
RA16_08-08_7,cell_933,6
RA16_08-08_7,cell_934,2
RA16_08-08_7,cell_935,0
RA16_08-08_7,cell_936,8
RA16_08-08_7,cell_937,7
RA16_08-08_7,cell_938,6
RA16_08-08_7,cell_939,7
RA16_08-08_7,cell_94,2
RA16_08-08_7,cell_940,6
RA16_08-08_7,cell_941,6
RA16_08-08_7,cell_942,8
RA16_08-08_7,cell_943,2
RA16_08-08_7,cell_944,6
RA16_08-08_7,cell_945,6
RA16_08-08_7,cell_946,6
RA16_08-08_7,cell_947,6
RA16_08-08_7,cell_948,8
RA16_08-08_7,cell_949,0
RA16_08-08_7,cell_95,2
RA16_08-08_7,cell_950,6
RA16_08-08_7,cell_951,6
RA16_08-08_7,cell_952,6
RA16_08-08_7,cell_953,2
RA16_08-08_7,cell_954,6
RA16_08-08_7,cell_955,2
RA16_08-08_7,cell_956,2
RA16_08-08_7,cell_957,6
RA16_08-08_7,cell_958,6
RA16_08-08_7,cell_959,2
RA16_08-08_7,cell_96,8
RA16_08-08_7,cell_960,2
RA16_08-08_7,cell_961,2
RA16_08-08_7,cell_962,2
RA16_08-08_7,cell_963,6
RA16_08-08_7,cell_964,7
RA16_08-08_7,cell_965,2
RA16_08-08_7,cell_966,2
RA16_08-08_7,cell_967,8
RA16_08-08_7,cell_968,8
RA16_08-08_7,cell_969,6
RA16_08-08_7,cell_97,6
RA16_08-08_7,cell_970,2
RA16_08-08_7,cell_971,6
RA16_08-08_7,cell_972,7
RA16_08-08_7,cell_973,6
RA16_08-08_7,cell_974,2
RA16_08-08_7,cell_975,6
RA16_08-08_7,cell_976,6
RA16_08-08_7,cell_977,6
RA16_08-08_7,cell_978,6
RA16_08-08_7,cell_979,6
RA16_08-08_7,cell_98,6
RA16_08-08_7,cell_980,6
RA16_08-08_7,cell_981,8
RA16_08-08_7,cell_982,6
RA16_08-08_7,cell_983,6
RA16_08-08_7,cell_984,6
RA16_08-08_7,cell_985,6
RA16_08-08_7,cell_986,2
RA16_08-08_7,cell_987,6
RA16_08-08_7,cell_988,6
RA16_08-08_7,cell_989,7
RA16_08-08_7,cell_99,6
RA16_08-08_7,cell_990,6
RA16_08-08_7,cell_991,7
RA16_08-08_7,cell_992,6
RA16_08-08_7,cell_993,6
RA16_08-08_7,cell_994,2
RA16_08-08_7,cell_995,6
RA16_08-08_7,cell_996,6
RA16_08-08_7,cell_997,6
RA16_08-08_7,cell_998,2
RA16_08-08_7,cell_999,6
RA16_08-08_8,cell_1,2
RA16_08-08_8,cell_10,2
RA16_08-08_8,cell_100,8
RA16_08-08_8,cell_101,6
RA16_08-08_8,cell_102,6
RA16_08-08_8,cell_103,8
RA16_08-08_8,cell_104,8
RA16_08-08_8,cell_105,6
RA16_08-08_8,cell_106,7
RA16_08-08_8,cell_107,7
RA16_08-08_8,cell_108,2
RA16_08-08_8,cell_109,2
RA16_08-08_8,cell_11,8
RA16_08-08_8,cell_110,6
RA16_08-08_8,cell_111,6
RA16_08-08_8,cell_112,8
RA16_08-08_8,cell_113,6
RA16_08-08_8,cell_114,7
RA16_08-08_8,cell_115,6
RA16_08-08_8,cell_116,7
RA16_08-08_8,cell_117,8
RA16_08-08_8,cell_118,8
RA16_08-08_8,cell_119,2
RA16_08-08_8,cell_12,6
RA16_08-08_8,cell_120,2
RA16_08-08_8,cell_121,2
RA16_08-08_8,cell_122,8
RA16_08-08_8,cell_123,6
RA16_08-08_8,cell_124,7
RA16_08-08_8,cell_125,7
RA16_08-08_8,cell_126,0
RA16_08-08_8,cell_127,2
RA16_08-08_8,cell_128,6
RA16_08-08_8,cell_129,6
RA16_08-08_8,cell_13,8
RA16_08-08_8,cell_130,7
RA16_08-08_8,cell_131,6
RA16_08-08_8,cell_132,7
RA16_08-08_8,cell_133,7
RA16_08-08_8,cell_134,8
RA16_08-08_8,cell_135,6
RA16_08-08_8,cell_136,8
RA16_08-08_8,cell_137,2
RA16_08-08_8,cell_138,6
RA16_08-08_8,cell_139,2
RA16_08-08_8,cell_14,6
RA16_08-08_8,cell_140,6
RA16_08-08_8,cell_141,6
RA16_08-08_8,cell_142,7
RA16_08-08_8,cell_143,8
RA16_08-08_8,cell_144,6
RA16_08-08_8,cell_145,7
RA16_08-08_8,cell_146,2
RA16_08-08_8,cell_147,7
RA16_08-08_8,cell_148,6
RA16_08-08_8,cell_149,7
RA16_08-08_8,cell_15,6
RA16_08-08_8,cell_150,8
RA16_08-08_8,cell_151,8
RA16_08-08_8,cell_152,7
RA16_08-08_8,cell_153,2
RA16_08-08_8,cell_154,7
RA16_08-08_8,cell_155,7
RA16_08-08_8,cell_156,2
RA16_08-08_8,cell_157,2
RA16_08-08_8,cell_158,6
RA16_08-08_8,cell_159,6
RA16_08-08_8,cell_16,7
RA16_08-08_8,cell_160,2
RA16_08-08_8,cell_161,8
RA16_08-08_8,cell_162,7
RA16_08-08_8,cell_163,2
RA16_08-08_8,cell_164,6
RA16_08-08_8,cell_165,8
RA16_08-08_8,cell_166,8
RA16_08-08_8,cell_167,6
RA16_08-08_8,cell_168,6
RA16_08-08_8,cell_169,6
RA16_08-08_8,cell_17,7
RA16_08-08_8,cell_170,8
RA16_08-08_8,cell_171,7
RA16_08-08_8,cell_172,7
RA16_08-08_8,cell_173,6
RA16_08-08_8,cell_174,6
RA16_08-08_8,cell_175,8
RA16_08-08_8,cell_176,6
RA16_08-08_8,cell_177,6
RA16_08-08_8,cell_178,2
RA16_08-08_8,cell_179,6
RA16_08-08_8,cell_18,7
RA16_08-08_8,cell_180,8
RA16_08-08_8,cell_181,6
RA16_08-08_8,cell_182,6
RA16_08-08_8,cell_183,2
RA16_08-08_8,cell_184,8
RA16_08-08_8,cell_185,2
RA16_08-08_8,cell_186,8
RA16_08-08_8,cell_187,8
RA16_08-08_8,cell_188,7
RA16_08-08_8,cell_189,6
RA16_08-08_8,cell_19,8
RA16_08-08_8,cell_190,6
RA16_08-08_8,cell_191,2
RA16_08-08_8,cell_192,2
RA16_08-08_8,cell_193,7
RA16_08-08_8,cell_194,6
RA16_08-08_8,cell_195,6
RA16_08-08_8,cell_196,2
RA16_08-08_8,cell_197,6
RA16_08-08_8,cell_198,6
RA16_08-08_8,cell_199,6
RA16_08-08_8,cell_2,6
RA16_08-08_8,cell_20,6
RA16_08-08_8,cell_200,8
RA16_08-08_8,cell_201,6
RA16_08-08_8,cell_202,7
RA16_08-08_8,cell_203,2
RA16_08-08_8,cell_204,8
RA16_08-08_8,cell_205,6
RA16_08-08_8,cell_206,8
RA16_08-08_8,cell_207,6
RA16_08-08_8,cell_208,8
RA16_08-08_8,cell_209,6
RA16_08-08_8,cell_21,6
RA16_08-08_8,cell_210,6
RA16_08-08_8,cell_211,7
RA16_08-08_8,cell_212,6
RA16_08-08_8,cell_213,8
RA16_08-08_8,cell_214,2
RA16_08-08_8,cell_215,8
RA16_08-08_8,cell_216,6
RA16_08-08_8,cell_217,6
RA16_08-08_8,cell_218,2
RA16_08-08_8,cell_219,2
RA16_08-08_8,cell_22,6
RA16_08-08_8,cell_220,6
RA16_08-08_8,cell_221,6
RA16_08-08_8,cell_222,2
RA16_08-08_8,cell_223,7
RA16_08-08_8,cell_224,6
RA16_08-08_8,cell_225,7
RA16_08-08_8,cell_226,7
RA16_08-08_8,cell_227,8
RA16_08-08_8,cell_228,0
RA16_08-08_8,cell_229,2
RA16_08-08_8,cell_23,6
RA16_08-08_8,cell_230,7
RA16_08-08_8,cell_231,0
RA16_08-08_8,cell_232,6
RA16_08-08_8,cell_233,8
RA16_08-08_8,cell_234,2
RA16_08-08_8,cell_235,6
RA16_08-08_8,cell_236,6
RA16_08-08_8,cell_237,6
RA16_08-08_8,cell_238,6
RA16_08-08_8,cell_239,6
RA16_08-08_8,cell_24,7
RA16_08-08_8,cell_240,6
RA16_08-08_8,cell_241,6
RA16_08-08_8,cell_242,6
RA16_08-08_8,cell_243,8
RA16_08-08_8,cell_244,8
RA16_08-08_8,cell_245,6
RA16_08-08_8,cell_246,6
RA16_08-08_8,cell_247,6
RA16_08-08_8,cell_248,8
RA16_08-08_8,cell_249,6
RA16_08-08_8,cell_25,6
RA16_08-08_8,cell_250,8
RA16_08-08_8,cell_251,7
RA16_08-08_8,cell_252,2
RA16_08-08_8,cell_253,6
RA16_08-08_8,cell_254,6
RA16_08-08_8,cell_255,7
RA16_08-08_8,cell_256,6
RA16_08-08_8,cell_257,7
RA16_08-08_8,cell_258,6
RA16_08-08_8,cell_259,7
RA16_08-08_8,cell_26,7
RA16_08-08_8,cell_260,6
RA16_08-08_8,cell_261,6
RA16_08-08_8,cell_262,8
RA16_08-08_8,cell_263,7
RA16_08-08_8,cell_264,0
RA16_08-08_8,cell_265,7
RA16_08-08_8,cell_266,2
RA16_08-08_8,cell_267,6
RA16_08-08_8,cell_268,7
RA16_08-08_8,cell_269,6
RA16_08-08_8,cell_27,7
RA16_08-08_8,cell_270,6
RA16_08-08_8,cell_271,8
RA16_08-08_8,cell_272,7
RA16_08-08_8,cell_273,6
RA16_08-08_8,cell_274,6
RA16_08-08_8,cell_275,6
RA16_08-08_8,cell_276,8
RA16_08-08_8,cell_277,8
RA16_08-08_8,cell_278,6
RA16_08-08_8,cell_279,2
RA16_08-08_8,cell_28,7
RA16_08-08_8,cell_280,6
RA16_08-08_8,cell_281,2
RA16_08-08_8,cell_282,7
RA16_08-08_8,cell_283,6
RA16_08-08_8,cell_284,0
RA16_08-08_8,cell_285,7
RA16_08-08_8,cell_286,6
RA16_08-08_8,cell_287,8
RA16_08-08_8,cell_288,6
RA16_08-08_8,cell_289,2
RA16_08-08_8,cell_29,6
RA16_08-08_8,cell_290,8
RA16_08-08_8,cell_291,6
RA16_08-08_8,cell_292,8
RA16_08-08_8,cell_293,8
RA16_08-08_8,cell_294,8
RA16_08-08_8,cell_295,6
RA16_08-08_8,cell_296,7
RA16_08-08_8,cell_297,6
RA16_08-08_8,cell_298,6
RA16_08-08_8,cell_299,7
RA16_08-08_8,cell_3,8
RA16_08-08_8,cell_30,6
RA16_08-08_8,cell_300,6
RA16_08-08_8,cell_301,8
RA16_08-08_8,cell_302,2
RA16_08-08_8,cell_303,6
RA16_08-08_8,cell_304,7
RA16_08-08_8,cell_305,6
RA16_08-08_8,cell_306,6
RA16_08-08_8,cell_307,2
RA16_08-08_8,cell_308,2
RA16_08-08_8,cell_309,7
RA16_08-08_8,cell_31,6
RA16_08-08_8,cell_310,2
RA16_08-08_8,cell_311,8
RA16_08-08_8,cell_312,8
RA16_08-08_8,cell_313,2
RA16_08-08_8,cell_314,2
RA16_08-08_8,cell_315,7
RA16_08-08_8,cell_316,6
RA16_08-08_8,cell_317,6
RA16_08-08_8,cell_318,6
RA16_08-08_8,cell_319,8
RA16_08-08_8,cell_32,6
RA16_08-08_8,cell_320,2
RA16_08-08_8,cell_321,8
RA16_08-08_8,cell_322,8
RA16_08-08_8,cell_323,6
RA16_08-08_8,cell_324,6
RA16_08-08_8,cell_325,6
RA16_08-08_8,cell_326,7
RA16_08-08_8,cell_327,2
RA16_08-08_8,cell_328,6
RA16_08-08_8,cell_329,6
RA16_08-08_8,cell_33,6
RA16_08-08_8,cell_330,2
RA16_08-08_8,cell_331,7
RA16_08-08_8,cell_332,6
RA16_08-08_8,cell_333,2
RA16_08-08_8,cell_334,2
RA16_08-08_8,cell_335,6
RA16_08-08_8,cell_336,6
RA16_08-08_8,cell_337,7
RA16_08-08_8,cell_338,2
RA16_08-08_8,cell_339,8
RA16_08-08_8,cell_34,8
RA16_08-08_8,cell_340,8
RA16_08-08_8,cell_341,6
RA16_08-08_8,cell_342,8
RA16_08-08_8,cell_343,8
RA16_08-08_8,cell_344,8
RA16_08-08_8,cell_345,0
RA16_08-08_8,cell_346,6
RA16_08-08_8,cell_347,2
RA16_08-08_8,cell_348,6
RA16_08-08_8,cell_349,6
RA16_08-08_8,cell_35,8
RA16_08-08_8,cell_350,2
RA16_08-08_8,cell_351,2
RA16_08-08_8,cell_352,8
RA16_08-08_8,cell_353,2
RA16_08-08_8,cell_354,8
RA16_08-08_8,cell_355,2
RA16_08-08_8,cell_356,6
RA16_08-08_8,cell_357,8
RA16_08-08_8,cell_358,7
RA16_08-08_8,cell_359,2
RA16_08-08_8,cell_36,6
RA16_08-08_8,cell_360,6
RA16_08-08_8,cell_361,6
RA16_08-08_8,cell_362,7
RA16_08-08_8,cell_363,6
RA16_08-08_8,cell_364,6
RA16_08-08_8,cell_365,6
RA16_08-08_8,cell_366,6
RA16_08-08_8,cell_367,6
RA16_08-08_8,cell_368,6
RA16_08-08_8,cell_369,6
RA16_08-08_8,cell_37,2
RA16_08-08_8,cell_370,6
RA16_08-08_8,cell_371,6
RA16_08-08_8,cell_372,8
RA16_08-08_8,cell_373,6
RA16_08-08_8,cell_374,6
RA16_08-08_8,cell_375,7
RA16_08-08_8,cell_376,6
RA16_08-08_8,cell_377,8
RA16_08-08_8,cell_378,7
RA16_08-08_8,cell_379,6
RA16_08-08_8,cell_38,7
RA16_08-08_8,cell_380,8
RA16_08-08_8,cell_381,2
RA16_08-08_8,cell_382,6
RA16_08-08_8,cell_383,6
RA16_08-08_8,cell_384,8
RA16_08-08_8,cell_385,6
RA16_08-08_8,cell_386,6
RA16_08-08_8,cell_387,8
RA16_08-08_8,cell_388,6
RA16_08-08_8,cell_389,6
RA16_08-08_8,cell_39,7
RA16_08-08_8,cell_390,6
RA16_08-08_8,cell_391,7
RA16_08-08_8,cell_392,2
RA16_08-08_8,cell_393,6
RA16_08-08_8,cell_394,8
RA16_08-08_8,cell_395,2
RA16_08-08_8,cell_396,2
RA16_08-08_8,cell_397,8
