sample,cell_barcode,clone_id
RA21_17-39_1_2,cell_4423,5
RA21_17-39_1_2,cell_4424,5
RA21_17-39_1_2,cell_4425,5
RA21_17-39_1_2,cell_4426,5
RA21_17-39_1_2,cell_4427,5
RA21_17-39_1_2,cell_4428,5
RA21_17-39_1_2,cell_4429,5
RA21_17-39_1_2,cell_443,5
RA21_17-39_1_2,cell_4430,5
RA21_17-39_1_2,cell_4431,5
RA21_17-39_1_2,cell_4432,8
RA21_17-39_1_2,cell_4433,5
RA21_17-39_1_2,cell_4434,5
RA21_17-39_1_2,cell_4435,5
RA21_17-39_1_2,cell_4436,5
RA21_17-39_1_2,cell_4437,5
RA21_17-39_1_2,cell_4438,5
RA21_17-39_1_2,cell_4439,5
RA21_17-39_1_2,cell_444,5
RA21_17-39_1_2,cell_4440,5
RA21_17-39_1_2,cell_4441,8
RA21_17-39_1_2,cell_4442,5
RA21_17-39_1_2,cell_4443,5
RA21_17-39_1_2,cell_4444,5
RA21_17-39_1_2,cell_4445,8
RA21_17-39_1_2,cell_4446,5
RA21_17-39_1_2,cell_4447,5
RA21_17-39_1_2,cell_4448,5
RA21_17-39_1_2,cell_4449,5
RA21_17-39_1_2,cell_445,5
RA21_17-39_1_2,cell_4450,5
RA21_17-39_1_2,cell_4451,8
RA21_17-39_1_2,cell_4452,5
RA21_17-39_1_2,cell_4453,5
RA21_17-39_1_2,cell_4454,5
RA21_17-39_1_2,cell_4455,5
RA21_17-39_1_2,cell_4456,5
RA21_17-39_1_2,cell_4457,5
RA21_17-39_1_2,cell_4458,5
RA21_17-39_1_2,cell_4459,5
RA21_17-39_1_2,cell_446,5
RA21_17-39_1_2,cell_4460,8
RA21_17-39_1_2,cell_4461,5
RA21_17-39_1_2,cell_4462,5
RA21_17-39_1_2,cell_4463,5
RA21_17-39_1_2,cell_4464,5
RA21_17-39_1_2,cell_4465,5
RA21_17-39_1_2,cell_4466,5
RA21_17-39_1_2,cell_4467,5
RA21_17-39_1_2,cell_4468,5
RA21_17-39_1_2,cell_4469,5
RA21_17-39_1_2,cell_447,5
RA21_17-39_1_2,cell_4470,5
RA21_17-39_1_2,cell_4471,8
RA21_17-39_1_2,cell_4472,5
RA21_17-39_1_2,cell_4473,5
RA21_17-39_1_2,cell_4474,5
RA21_17-39_1_2,cell_4475,5
RA21_17-39_1_2,cell_4476,5
RA21_17-39_1_2,cell_4477,5
RA21_17-39_1_2,cell_4478,5
RA21_17-39_1_2,cell_4479,5
RA21_17-39_1_2,cell_448,8
RA21_17-39_1_2,cell_4480,5
RA21_17-39_1_2,cell_4481,5
RA21_17-39_1_2,cell_4482,8
RA21_17-39_1_2,cell_4483,5
RA21_17-39_1_2,cell_4484,8
RA21_17-39_1_2,cell_4485,8
RA21_17-39_1_2,cell_4486,8
RA21_17-39_1_2,cell_4487,5
RA21_17-39_1_2,cell_4488,5
RA21_17-39_1_2,cell_4489,8
RA21_17-39_1_2,cell_449,5
RA21_17-39_1_2,cell_4490,5
RA21_17-39_1_2,cell_4491,5
RA21_17-39_1_2,cell_4492,5
RA21_17-39_1_2,cell_4493,8
RA21_17-39_1_2,cell_4494,8
RA21_17-39_1_2,cell_4495,5
RA21_17-39_1_2,cell_4496,5
RA21_17-39_1_2,cell_4497,5
RA21_17-39_1_2,cell_4498,5
RA21_17-39_1_2,cell_4499,5
RA21_17-39_1_2,cell_45,5
RA21_17-39_1_2,cell_450,8
RA21_17-39_1_2,cell_4500,5
RA21_17-39_1_2,cell_4501,5
RA21_17-39_1_2,cell_4502,5
RA21_17-39_1_2,cell_4503,5
RA21_17-39_1_2,cell_4504,5
RA21_17-39_1_2,cell_4505,5
RA21_17-39_1_2,cell_4506,8
RA21_17-39_1_2,cell_4507,5
RA21_17-39_1_2,cell_4508,8
RA21_17-39_1_2,cell_4509,8
RA21_17-39_1_2,cell_451,5
RA21_17-39_1_2,cell_4510,5
RA21_17-39_1_2,cell_4511,5
RA21_17-39_1_2,cell_4512,5
RA21_17-39_1_2,cell_4513,8
RA21_17-39_1_2,cell_4514,8
RA21_17-39_1_2,cell_4515,5
RA21_17-39_1_2,cell_4516,5
RA21_17-39_1_2,cell_4517,5
RA21_17-39_1_2,cell_4518,5
RA21_17-39_1_2,cell_4519,5
RA21_17-39_1_2,cell_452,5
RA21_17-39_1_2,cell_4520,5
RA21_17-39_1_2,cell_4521,5
RA21_17-39_1_2,cell_4522,8
RA21_17-39_1_2,cell_4523,5
RA21_17-39_1_2,cell_4524,5
RA21_17-39_1_2,cell_4525,5
RA21_17-39_1_2,cell_4526,8
RA21_17-39_1_2,cell_4527,5
RA21_17-39_1_2,cell_4528,5
RA21_17-39_1_2,cell_4529,5
RA21_17-39_1_2,cell_453,5
RA21_17-39_1_2,cell_4530,5
RA21_17-39_1_2,cell_4531,5
RA21_17-39_1_2,cell_4532,5
RA21_17-39_1_2,cell_4533,8
RA21_17-39_1_2,cell_4534,5
RA21_17-39_1_2,cell_4535,5
RA21_17-39_1_2,cell_4536,5
RA21_17-39_1_2,cell_4537,5
RA21_17-39_1_2,cell_4538,5
RA21_17-39_1_2,cell_4539,8
RA21_17-39_1_2,cell_454,8
RA21_17-39_1_2,cell_4540,5
RA21_17-39_1_2,cell_4541,5
RA21_17-39_1_2,cell_4542,5
RA21_17-39_1_2,cell_4543,8
RA21_17-39_1_2,cell_4544,5
RA21_17-39_1_2,cell_4545,5
RA21_17-39_1_2,cell_4546,5
RA21_17-39_1_2,cell_4547,5
RA21_17-39_1_2,cell_4548,5
RA21_17-39_1_2,cell_4549,5
RA21_17-39_1_2,cell_455,5
RA21_17-39_1_2,cell_4550,8
RA21_17-39_1_2,cell_4551,5
RA21_17-39_1_2,cell_4552,5
RA21_17-39_1_2,cell_4553,5
RA21_17-39_1_2,cell_4554,8
RA21_17-39_1_2,cell_4555,5
RA21_17-39_1_2,cell_4556,5
RA21_17-39_1_2,cell_4557,5
RA21_17-39_1_2,cell_4558,5
RA21_17-39_1_2,cell_4559,5
RA21_17-39_1_2,cell_456,8
RA21_17-39_1_2,cell_4560,8
RA21_17-39_1_2,cell_4561,5
RA21_17-39_1_2,cell_4562,5
RA21_17-39_1_2,cell_4563,5
RA21_17-39_1_2,cell_4564,5
RA21_17-39_1_2,cell_4565,5
RA21_17-39_1_2,cell_4566,8
RA21_17-39_1_2,cell_4567,5
RA21_17-39_1_2,cell_4568,5
RA21_17-39_1_2,cell_4569,8
RA21_17-39_1_2,cell_457,5
RA21_17-39_1_2,cell_4570,5
RA21_17-39_1_2,cell_4571,5
RA21_17-39_1_2,cell_4572,5
RA21_17-39_1_2,cell_4573,5
RA21_17-39_1_2,cell_4574,5
RA21_17-39_1_2,cell_4575,5
RA21_17-39_1_2,cell_4576,5
RA21_17-39_1_2,cell_4577,5
RA21_17-39_1_2,cell_4578,5
RA21_17-39_1_2,cell_4579,5
RA21_17-39_1_2,cell_458,5
RA21_17-39_1_2,cell_4580,5
RA21_17-39_1_2,cell_4581,5
RA21_17-39_1_2,cell_4582,5
RA21_17-39_1_2,cell_4583,5
RA21_17-39_1_2,cell_4584,5
RA21_17-39_1_2,cell_4585,5
RA21_17-39_1_2,cell_4586,5
RA21_17-39_1_2,cell_4587,5
RA21_17-39_1_2,cell_4588,5
RA21_17-39_1_2,cell_4589,5
RA21_17-39_1_2,cell_459,3
RA21_17-39_1_2,cell_4590,5
RA21_17-39_1_2,cell_4591,5
RA21_17-39_1_2,cell_4592,8
RA21_17-39_1_2,cell_4593,5
RA21_17-39_1_2,cell_4594,5
RA21_17-39_1_2,cell_4595,5
RA21_17-39_1_2,cell_4596,5
RA21_17-39_1_2,cell_4597,5
RA21_17-39_1_2,cell_4598,8
RA21_17-39_1_2,cell_4599,5
RA21_17-39_1_2,cell_46,5
RA21_17-39_1_2,cell_460,5
RA21_17-39_1_2,cell_4600,5
RA21_17-39_1_2,cell_4601,5
RA21_17-39_1_2,cell_4602,5
RA21_17-39_1_2,cell_4603,5
RA21_17-39_1_2,cell_4604,5
RA21_17-39_1_2,cell_4605,5
RA21_17-39_1_2,cell_4606,5
RA21_17-39_1_2,cell_4607,5
RA21_17-39_1_2,cell_4608,5
RA21_17-39_1_2,cell_4609,5
RA21_17-39_1_2,cell_461,5
RA21_17-39_1_2,cell_4610,5
RA21_17-39_1_2,cell_4611,5
RA21_17-39_1_2,cell_4612,5
RA21_17-39_1_2,cell_4613,5
RA21_17-39_1_2,cell_4614,5
RA21_17-39_1_2,cell_4615,5
RA21_17-39_1_2,cell_4616,5
RA21_17-39_1_2,cell_4617,5
RA21_17-39_1_2,cell_4618,8
RA21_17-39_1_2,cell_4619,5
RA21_17-39_1_2,cell_462,5
RA21_17-39_1_2,cell_4620,5
RA21_17-39_1_2,cell_4621,5
RA21_17-39_1_2,cell_4622,5
RA21_17-39_1_2,cell_4623,5
RA21_17-39_1_2,cell_4624,5
RA21_17-39_1_2,cell_4625,5
RA21_17-39_1_2,cell_4626,5
RA21_17-39_1_2,cell_4627,5
RA21_17-39_1_2,cell_4628,5
RA21_17-39_1_2,cell_4629,5
RA21_17-39_1_2,cell_463,5
RA21_17-39_1_2,cell_4630,5
RA21_17-39_1_2,cell_4631,5
RA21_17-39_1_2,cell_4632,5
RA21_17-39_1_2,cell_4633,8
RA21_17-39_1_2,cell_4634,5
RA21_17-39_1_2,cell_4635,5
RA21_17-39_1_2,cell_4636,5
RA21_17-39_1_2,cell_4637,5
RA21_17-39_1_2,cell_4638,5
RA21_17-39_1_2,cell_4639,5
RA21_17-39_1_2,cell_464,5
RA21_17-39_1_2,cell_4640,5
RA21_17-39_1_2,cell_4641,5
RA21_17-39_1_2,cell_4642,5
RA21_17-39_1_2,cell_4643,5
RA21_17-39_1_2,cell_4644,5
RA21_17-39_1_2,cell_4645,5
RA21_17-39_1_2,cell_4646,8
RA21_17-39_1_2,cell_4647,5
RA21_17-39_1_2,cell_4648,8
RA21_17-39_1_2,cell_4649,8
RA21_17-39_1_2,cell_465,5
RA21_17-39_1_2,cell_4650,5
RA21_17-39_1_2,cell_4651,5
RA21_17-39_1_2,cell_4652,5
RA21_17-39_1_2,cell_4653,5
RA21_17-39_1_2,cell_4654,5
RA21_17-39_1_2,cell_4655,5
RA21_17-39_1_2,cell_4656,5
RA21_17-39_1_2,cell_4657,5
RA21_17-39_1_2,cell_4658,5
RA21_17-39_1_2,cell_4659,5
RA21_17-39_1_2,cell_466,5
RA21_17-39_1_2,cell_4660,5
RA21_17-39_1_2,cell_4661,5
RA21_17-39_1_2,cell_4662,5
RA21_17-39_1_2,cell_4663,5
RA21_17-39_1_2,cell_4664,5
RA21_17-39_1_2,cell_4665,5
RA21_17-39_1_2,cell_4666,5
RA21_17-39_1_2,cell_4667,5
RA21_17-39_1_2,cell_4668,5
RA21_17-39_1_2,cell_4669,5
RA21_17-39_1_2,cell_467,5
RA21_17-39_1_2,cell_4670,5
RA21_17-39_1_2,cell_4671,5
RA21_17-39_1_2,cell_4672,5
RA21_17-39_1_2,cell_4673,5
RA21_17-39_1_2,cell_4674,5
RA21_17-39_1_2,cell_4675,5
RA21_17-39_1_2,cell_4676,5
RA21_17-39_1_2,cell_4677,5
RA21_17-39_1_2,cell_4678,5
RA21_17-39_1_2,cell_4679,5
RA21_17-39_1_2,cell_468,5
RA21_17-39_1_2,cell_4680,5
RA21_17-39_1_2,cell_4681,5
RA21_17-39_1_2,cell_4682,8
RA21_17-39_1_2,cell_4683,5
RA21_17-39_1_2,cell_4684,5
RA21_17-39_1_2,cell_4685,5
RA21_17-39_1_2,cell_4686,5
RA21_17-39_1_2,cell_4687,5
RA21_17-39_1_2,cell_4688,5
RA21_17-39_1_2,cell_4689,8
RA21_17-39_1_2,cell_469,5
RA21_17-39_1_2,cell_4690,8
RA21_17-39_1_2,cell_4691,5
RA21_17-39_1_2,cell_4692,5
RA21_17-39_1_2,cell_4693,5
RA21_17-39_1_2,cell_4694,5
RA21_17-39_1_2,cell_4695,8
RA21_17-39_1_2,cell_4696,5
RA21_17-39_1_2,cell_4697,5
RA21_17-39_1_2,cell_4698,5
RA21_17-39_1_2,cell_4699,8
RA21_17-39_1_2,cell_47,5
RA21_17-39_1_2,cell_470,5
RA21_17-39_1_2,cell_4700,5
RA21_17-39_1_2,cell_4701,5
RA21_17-39_1_2,cell_4702,5
RA21_17-39_1_2,cell_4703,5
RA21_17-39_1_2,cell_4704,5
RA21_17-39_1_2,cell_4705,8
RA21_17-39_1_2,cell_4706,5
RA21_17-39_1_2,cell_4707,5
RA21_17-39_1_2,cell_4708,5
RA21_17-39_1_2,cell_4709,5
RA21_17-39_1_2,cell_471,8
RA21_17-39_1_2,cell_4710,5
RA21_17-39_1_2,cell_4711,5
RA21_17-39_1_2,cell_4712,8
RA21_17-39_1_2,cell_4713,8
RA21_17-39_1_2,cell_4714,5
RA21_17-39_1_2,cell_4715,5
RA21_17-39_1_2,cell_4716,5
RA21_17-39_1_2,cell_4717,5
RA21_17-39_1_2,cell_4718,5
RA21_17-39_1_2,cell_4719,5
RA21_17-39_1_2,cell_472,5
RA21_17-39_1_2,cell_4720,5
RA21_17-39_1_2,cell_4721,8
RA21_17-39_1_2,cell_4722,5
RA21_17-39_1_2,cell_4723,8
RA21_17-39_1_2,cell_4724,5
RA21_17-39_1_2,cell_4725,5
RA21_17-39_1_2,cell_4726,5
RA21_17-39_1_2,cell_4727,5
RA21_17-39_1_2,cell_4728,5
RA21_17-39_1_2,cell_4729,5
RA21_17-39_1_2,cell_473,5
RA21_17-39_1_2,cell_4730,5
RA21_17-39_1_2,cell_4731,5
RA21_17-39_1_2,cell_4732,5
RA21_17-39_1_2,cell_4733,8
RA21_17-39_1_2,cell_4734,5
RA21_17-39_1_2,cell_4735,5
RA21_17-39_1_2,cell_4736,5
RA21_17-39_1_2,cell_4737,5
RA21_17-39_1_2,cell_4738,5
RA21_17-39_1_2,cell_4739,5
RA21_17-39_1_2,cell_474,5
RA21_17-39_1_2,cell_4740,5
RA21_17-39_1_2,cell_4741,8
RA21_17-39_1_2,cell_4742,8
RA21_17-39_1_2,cell_4743,5
RA21_17-39_1_2,cell_4744,5
RA21_17-39_1_2,cell_4745,8
RA21_17-39_1_2,cell_4746,8
RA21_17-39_1_2,cell_4747,8
RA21_17-39_1_2,cell_4748,5
RA21_17-39_1_2,cell_4749,8
RA21_17-39_1_2,cell_475,8
RA21_17-39_1_2,cell_4750,5
RA21_17-39_1_2,cell_4751,8
RA21_17-39_1_2,cell_4752,5
RA21_17-39_1_2,cell_4753,5
RA21_17-39_1_2,cell_4754,5
RA21_17-39_1_2,cell_4755,5
RA21_17-39_1_2,cell_4756,5
RA21_17-39_1_2,cell_4757,5
RA21_17-39_1_2,cell_4758,5
RA21_17-39_1_2,cell_4759,5
RA21_17-39_1_2,cell_476,8
RA21_17-39_1_2,cell_4760,5
RA21_17-39_1_2,cell_4761,5
RA21_17-39_1_2,cell_4762,5
RA21_17-39_1_2,cell_4763,5
RA21_17-39_1_2,cell_4764,5
RA21_17-39_1_2,cell_4765,5
RA21_17-39_1_2,cell_4766,5
RA21_17-39_1_2,cell_4767,5
RA21_17-39_1_2,cell_4768,5
RA21_17-39_1_2,cell_4769,8
RA21_17-39_1_2,cell_477,8
RA21_17-39_1_2,cell_4770,5
RA21_17-39_1_2,cell_4771,5
RA21_17-39_1_2,cell_4772,5
RA21_17-39_1_2,cell_4773,5
RA21_17-39_1_2,cell_4774,5
RA21_17-39_1_2,cell_4775,5
RA21_17-39_1_2,cell_4776,5
RA21_17-39_1_2,cell_4777,5
RA21_17-39_1_2,cell_4778,5
RA21_17-39_1_2,cell_4779,5
RA21_17-39_1_2,cell_478,5
RA21_17-39_1_2,cell_4780,8
RA21_17-39_1_2,cell_4781,5
RA21_17-39_1_2,cell_4782,8
RA21_17-39_1_2,cell_4783,8
RA21_17-39_1_2,cell_4784,5
RA21_17-39_1_2,cell_4785,5
RA21_17-39_1_2,cell_4786,5
RA21_17-39_1_2,cell_4787,5
RA21_17-39_1_2,cell_4788,5
RA21_17-39_1_2,cell_4789,8
RA21_17-39_1_2,cell_479,5
RA21_17-39_1_2,cell_4790,5
RA21_17-39_1_2,cell_4791,5
RA21_17-39_1_2,cell_4792,5
RA21_17-39_1_2,cell_4793,5
RA21_17-39_1_2,cell_4794,5
RA21_17-39_1_2,cell_4795,8
RA21_17-39_1_2,cell_4796,8
RA21_17-39_1_2,cell_4797,5
RA21_17-39_1_2,cell_4798,5
RA21_17-39_1_2,cell_4799,5
RA21_17-39_1_2,cell_48,5
RA21_17-39_1_2,cell_480,5
RA21_17-39_1_2,cell_4800,5
RA21_17-39_1_2,cell_4801,8
RA21_17-39_1_2,cell_4802,5
RA21_17-39_1_2,cell_4803,8
RA21_17-39_1_2,cell_4804,5
RA21_17-39_1_2,cell_4805,5
RA21_17-39_1_2,cell_4806,5
RA21_17-39_1_2,cell_4807,5
RA21_17-39_1_2,cell_4808,5
RA21_17-39_1_2,cell_4809,8
RA21_17-39_1_2,cell_481,5
RA21_17-39_1_2,cell_4810,5
RA21_17-39_1_2,cell_4811,5
RA21_17-39_1_2,cell_4812,5
RA21_17-39_1_2,cell_4813,5
RA21_17-39_1_2,cell_4814,5
RA21_17-39_1_2,cell_4815,5
RA21_17-39_1_2,cell_4816,5
RA21_17-39_1_2,cell_4817,5
RA21_17-39_1_2,cell_4818,8
RA21_17-39_1_2,cell_4819,5
RA21_17-39_1_2,cell_482,8
RA21_17-39_1_2,cell_4820,5
RA21_17-39_1_2,cell_4821,5
RA21_17-39_1_2,cell_4822,5
RA21_17-39_1_2,cell_4823,5
RA21_17-39_1_2,cell_4824,5
RA21_17-39_1_2,cell_4825,5
RA21_17-39_1_2,cell_4826,8
RA21_17-39_1_2,cell_4827,5
RA21_17-39_1_2,cell_4828,5
RA21_17-39_1_2,cell_4829,5
RA21_17-39_1_2,cell_483,5
RA21_17-39_1_2,cell_4830,5
RA21_17-39_1_2,cell_4831,5
RA21_17-39_1_2,cell_4832,5
RA21_17-39_1_2,cell_4833,5
RA21_17-39_1_2,cell_4834,8
RA21_17-39_1_2,cell_4835,5
RA21_17-39_1_2,cell_4836,5
RA21_17-39_1_2,cell_4837,5
RA21_17-39_1_2,cell_4838,5
RA21_17-39_1_2,cell_4839,5
RA21_17-39_1_2,cell_484,5
RA21_17-39_1_2,cell_4840,5
RA21_17-39_1_2,cell_4841,5
RA21_17-39_1_2,cell_4842,5
RA21_17-39_1_2,cell_4843,5
RA21_17-39_1_2,cell_4844,5
RA21_17-39_1_2,cell_4845,8
RA21_17-39_1_2,cell_4846,5
RA21_17-39_1_2,cell_4847,5
RA21_17-39_1_2,cell_4848,5
RA21_17-39_1_2,cell_4849,5
RA21_17-39_1_2,cell_485,5
RA21_17-39_1_2,cell_4850,5
RA21_17-39_1_2,cell_4851,8
RA21_17-39_1_2,cell_4852,5
RA21_17-39_1_2,cell_4853,5
RA21_17-39_1_2,cell_4854,5
RA21_17-39_1_2,cell_4855,5
RA21_17-39_1_2,cell_4856,5
RA21_17-39_1_2,cell_4857,5
RA21_17-39_1_2,cell_4858,5
RA21_17-39_1_2,cell_4859,5
RA21_17-39_1_2,cell_486,5
RA21_17-39_1_2,cell_4860,5
RA21_17-39_1_2,cell_4861,5
RA21_17-39_1_2,cell_4862,5
RA21_17-39_1_2,cell_4863,5
RA21_17-39_1_2,cell_4864,5
RA21_17-39_1_2,cell_4865,5
RA21_17-39_1_2,cell_4866,5
RA21_17-39_1_2,cell_4867,5
RA21_17-39_1_2,cell_4868,5
RA21_17-39_1_2,cell_4869,5
RA21_17-39_1_2,cell_487,8
RA21_17-39_1_2,cell_4870,5
RA21_17-39_1_2,cell_4871,5
RA21_17-39_1_2,cell_4872,5
RA21_17-39_1_2,cell_4873,5
RA21_17-39_1_2,cell_4874,5
RA21_17-39_1_2,cell_4875,5
RA21_17-39_1_2,cell_4876,5
RA21_17-39_1_2,cell_4877,5
RA21_17-39_1_2,cell_4878,5
RA21_17-39_1_2,cell_4879,5
RA21_17-39_1_2,cell_488,5
RA21_17-39_1_2,cell_4880,5
RA21_17-39_1_2,cell_4881,8
RA21_17-39_1_2,cell_4882,8
RA21_17-39_1_2,cell_4883,5
RA21_17-39_1_2,cell_4884,5
RA21_17-39_1_2,cell_4885,5
RA21_17-39_1_2,cell_4886,8
RA21_17-39_1_2,cell_4887,5
RA21_17-39_1_2,cell_4888,5
RA21_17-39_1_2,cell_4889,5
RA21_17-39_1_2,cell_489,5
RA21_17-39_1_2,cell_4890,5
RA21_17-39_1_2,cell_4891,5
RA21_17-39_1_2,cell_4892,8
RA21_17-39_1_2,cell_4893,5
RA21_17-39_1_2,cell_4894,5
RA21_17-39_1_2,cell_4895,5
RA21_17-39_1_2,cell_4896,5
RA21_17-39_1_2,cell_4897,5
RA21_17-39_1_2,cell_4898,5
RA21_17-39_1_2,cell_4899,5
RA21_17-39_1_2,cell_49,5
RA21_17-39_1_2,cell_490,5
RA21_17-39_1_2,cell_4900,5
RA21_17-39_1_2,cell_4901,5
RA21_17-39_1_2,cell_4902,8
RA21_17-39_1_2,cell_4903,5
RA21_17-39_1_2,cell_4904,8
RA21_17-39_1_2,cell_4905,5
RA21_17-39_1_2,cell_4906,5
RA21_17-39_1_2,cell_4907,5
RA21_17-39_1_2,cell_4908,8
RA21_17-39_1_2,cell_4909,5
RA21_17-39_1_2,cell_491,5
RA21_17-39_1_2,cell_4910,5
RA21_17-39_1_2,cell_4911,8
RA21_17-39_1_2,cell_4912,5
RA21_17-39_1_2,cell_4913,5
RA21_17-39_1_2,cell_4914,5
RA21_17-39_1_2,cell_4915,5
RA21_17-39_1_2,cell_4916,5
RA21_17-39_1_2,cell_4917,5
RA21_17-39_1_2,cell_4918,5
RA21_17-39_1_2,cell_4919,5
RA21_17-39_1_2,cell_492,8
RA21_17-39_1_2,cell_4920,5
RA21_17-39_1_2,cell_4921,8
RA21_17-39_1_2,cell_4922,5
RA21_17-39_1_2,cell_4923,5
RA21_17-39_1_2,cell_4924,5
RA21_17-39_1_2,cell_4925,5
RA21_17-39_1_2,cell_4926,5
RA21_17-39_1_2,cell_4927,5
RA21_17-39_1_2,cell_4928,5
RA21_17-39_1_2,cell_4929,5
RA21_17-39_1_2,cell_493,8
RA21_17-39_1_2,cell_4930,8
RA21_17-39_1_2,cell_4931,5
RA21_17-39_1_2,cell_4932,5
RA21_17-39_1_2,cell_4933,5
RA21_17-39_1_2,cell_4934,5
RA21_17-39_1_2,cell_4935,5
RA21_17-39_1_2,cell_4936,5
RA21_17-39_1_2,cell_4937,8
RA21_17-39_1_2,cell_4938,5
RA21_17-39_1_2,cell_4939,5
RA21_17-39_1_2,cell_494,5
RA21_17-39_1_2,cell_4940,5
RA21_17-39_1_2,cell_4941,5
RA21_17-39_1_2,cell_4942,5
RA21_17-39_1_2,cell_4943,5
RA21_17-39_1_2,cell_4944,5
RA21_17-39_1_2,cell_4945,5
RA21_17-39_1_2,cell_4946,5
RA21_17-39_1_2,cell_4947,5
RA21_17-39_1_2,cell_4948,5
RA21_17-39_1_2,cell_4949,5
RA21_17-39_1_2,cell_495,5
RA21_17-39_1_2,cell_4950,5
RA21_17-39_1_2,cell_4951,5
RA21_17-39_1_2,cell_4952,8
RA21_17-39_1_2,cell_4953,5
RA21_17-39_1_2,cell_4954,5
RA21_17-39_1_2,cell_4955,5
RA21_17-39_1_2,cell_4956,5
RA21_17-39_1_2,cell_4957,8
RA21_17-39_1_2,cell_4958,5
RA21_17-39_1_2,cell_4959,8
RA21_17-39_1_2,cell_496,8
RA21_17-39_1_2,cell_4960,5
RA21_17-39_1_2,cell_4961,5
RA21_17-39_1_2,cell_4962,5
RA21_17-39_1_2,cell_4963,5
RA21_17-39_1_2,cell_4964,5
RA21_17-39_1_2,cell_4965,5
RA21_17-39_1_2,cell_4966,5
RA21_17-39_1_2,cell_4967,5
RA21_17-39_1_2,cell_4968,5
RA21_17-39_1_2,cell_4969,5
RA21_17-39_1_2,cell_497,5
RA21_17-39_1_2,cell_4970,5
RA21_17-39_1_2,cell_4971,5
RA21_17-39_1_2,cell_4972,5
RA21_17-39_1_2,cell_4973,8
RA21_17-39_1_2,cell_4974,8
RA21_17-39_1_2,cell_4975,5
RA21_17-39_1_2,cell_4976,5
RA21_17-39_1_2,cell_4977,5
RA21_17-39_1_2,cell_4978,8
RA21_17-39_1_2,cell_4979,5
RA21_17-39_1_2,cell_498,5
RA21_17-39_1_2,cell_4980,5
RA21_17-39_1_2,cell_4981,8
RA21_17-39_1_2,cell_4982,5
RA21_17-39_1_2,cell_4983,8
RA21_17-39_1_2,cell_4984,5
RA21_17-39_1_2,cell_4985,5
RA21_17-39_1_2,cell_4986,8
RA21_17-39_1_2,cell_4987,8
RA21_17-39_1_2,cell_4988,5
RA21_17-39_1_2,cell_4989,8
RA21_17-39_1_2,cell_499,5
RA21_17-39_1_2,cell_4990,8
RA21_17-39_1_2,cell_4991,5
RA21_17-39_1_2,cell_4992,8
RA21_17-39_1_2,cell_4993,5
RA21_17-39_1_2,cell_4994,5
RA21_17-39_1_2,cell_4995,5
RA21_17-39_1_2,cell_4996,5
RA21_17-39_1_2,cell_4997,5
RA21_17-39_1_2,cell_4998,5
RA21_17-39_1_2,cell_4999,5
RA21_17-39_1_2,cell_5,8
RA21_17-39_1_2,cell_50,5
RA21_17-39_1_2,cell_500,5
RA21_17-39_1_2,cell_5000,5
RA21_17-39_1_2,cell_5001,5
RA21_17-39_1_2,cell_5002,5
RA21_17-39_1_2,cell_5003,5
RA21_17-39_1_2,cell_5004,5
RA21_17-39_1_2,cell_5005,5
RA21_17-39_1_2,cell_5006,5
RA21_17-39_1_2,cell_5007,5
RA21_17-39_1_2,cell_5008,5
RA21_17-39_1_2,cell_5009,5
RA21_17-39_1_2,cell_501,5
RA21_17-39_1_2,cell_5010,5
RA21_17-39_1_2,cell_5011,5
RA21_17-39_1_2,cell_5012,5
RA21_17-39_1_2,cell_5013,5
RA21_17-39_1_2,cell_5014,5
RA21_17-39_1_2,cell_5015,5
RA21_17-39_1_2,cell_5016,5
RA21_17-39_1_2,cell_5017,5
RA21_17-39_1_2,cell_5018,5
RA21_17-39_1_2,cell_5019,5
RA21_17-39_1_2,cell_502,5
RA21_17-39_1_2,cell_5020,5
RA21_17-39_1_2,cell_5021,5
RA21_17-39_1_2,cell_5022,5
RA21_17-39_1_2,cell_5023,5
RA21_17-39_1_2,cell_5024,5
RA21_17-39_1_2,cell_5025,8
RA21_17-39_1_2,cell_5026,5
RA21_17-39_1_2,cell_5027,5
RA21_17-39_1_2,cell_5028,5
RA21_17-39_1_2,cell_5029,5
RA21_17-39_1_2,cell_503,5
RA21_17-39_1_2,cell_5030,5
RA21_17-39_1_2,cell_5031,5
RA21_17-39_1_2,cell_5032,8
RA21_17-39_1_2,cell_5033,5
RA21_17-39_1_2,cell_5034,5
RA21_17-39_1_2,cell_5035,5
RA21_17-39_1_2,cell_5036,5
RA21_17-39_1_2,cell_5037,5
RA21_17-39_1_2,cell_5038,5
RA21_17-39_1_2,cell_5039,5
RA21_17-39_1_2,cell_504,5
RA21_17-39_1_2,cell_5040,8
RA21_17-39_1_2,cell_5041,5
RA21_17-39_1_2,cell_5042,8
RA21_17-39_1_2,cell_5043,5
RA21_17-39_1_2,cell_5044,5
RA21_17-39_1_2,cell_5045,5
RA21_17-39_1_2,cell_5046,5
RA21_17-39_1_2,cell_5047,5
RA21_17-39_1_2,cell_5048,5
RA21_17-39_1_2,cell_5049,5
RA21_17-39_1_2,cell_505,8
RA21_17-39_1_2,cell_5050,5
RA21_17-39_1_2,cell_5051,5
RA21_17-39_1_2,cell_5052,8
RA21_17-39_1_2,cell_5053,5
RA21_17-39_1_2,cell_5054,5
