,cell_barcode,clone_id
RA16_08-08_7,cell_570,5
RA16_08-08_7,cell_571,7
RA16_08-08_7,cell_572,1
RA16_08-08_7,cell_573,5
RA16_08-08_7,cell_574,1
RA16_08-08_7,cell_575,5
RA16_08-08_7,cell_576,1
RA16_08-08_7,cell_577,1
RA16_08-08_7,cell_578,1
RA16_08-08_7,cell_579,5
RA16_08-08_7,cell_58,6
RA16_08-08_7,cell_580,5
RA16_08-08_7,cell_581,1
RA16_08-08_7,cell_582,5
RA16_08-08_7,cell_583,5
RA16_08-08_7,cell_584,5
RA16_08-08_7,cell_585,5
RA16_08-08_7,cell_586,5
RA16_08-08_7,cell_587,5
RA16_08-08_7,cell_588,5
RA16_08-08_7,cell_589,7
RA16_08-08_7,cell_59,5
RA16_08-08_7,cell_590,8
RA16_08-08_7,cell_591,1
RA16_08-08_7,cell_592,1
RA16_08-08_7,cell_593,6
RA16_08-08_7,cell_594,1
RA16_08-08_7,cell_595,5
RA16_08-08_7,cell_596,5
RA16_08-08_7,cell_597,1
RA16_08-08_7,cell_598,8
RA16_08-08_7,cell_599,5
RA16_08-08_7,cell_6,5
RA16_08-08_7,cell_60,5
RA16_08-08_7,cell_600,1
RA16_08-08_7,cell_601,5
RA16_08-08_7,cell_602,1
RA16_08-08_7,cell_603,5
RA16_08-08_7,cell_604,5
RA16_08-08_7,cell_605,5
RA16_08-08_7,cell_606,5
RA16_08-08_7,cell_607,1
RA16_08-08_7,cell_608,1
RA16_08-08_7,cell_609,5
RA16_08-08_7,cell_61,1
RA16_08-08_7,cell_610,1
RA16_08-08_7,cell_611,5
RA16_08-08_7,cell_612,5
RA16_08-08_7,cell_613,6
RA16_08-08_7,cell_614,7
RA16_08-08_7,cell_615,8
RA16_08-08_7,cell_616,5
RA16_08-08_7,cell_617,5
RA16_08-08_7,cell_618,5
RA16_08-08_7,cell_619,5
RA16_08-08_7,cell_62,1
RA16_08-08_7,cell_620,5
RA16_08-08_7,cell_621,1
RA16_08-08_7,cell_622,5
RA16_08-08_7,cell_623,5
RA16_08-08_7,cell_624,5
RA16_08-08_7,cell_625,5
RA16_08-08_7,cell_626,1
RA16_08-08_7,cell_627,6
RA16_08-08_7,cell_628,7
RA16_08-08_7,cell_629,7
RA16_08-08_7,cell_63,5
RA16_08-08_7,cell_630,5
RA16_08-08_7,cell_631,1
RA16_08-08_7,cell_632,5
RA16_08-08_7,cell_633,7
RA16_08-08_7,cell_634,5
RA16_08-08_7,cell_635,5
RA16_08-08_7,cell_636,7
RA16_08-08_7,cell_637,7
RA16_08-08_7,cell_638,5
RA16_08-08_7,cell_639,6
RA16_08-08_7,cell_64,7
RA16_08-08_7,cell_640,5
RA16_08-08_7,cell_641,1
RA16_08-08_7,cell_642,5
RA16_08-08_7,cell_643,1
RA16_08-08_7,cell_644,5
RA16_08-08_7,cell_645,7
RA16_08-08_7,cell_646,5
RA16_08-08_7,cell_647,5
RA16_08-08_7,cell_648,5
RA16_08-08_7,cell_649,5
RA16_08-08_7,cell_65,5
RA16_08-08_7,cell_650,1
RA16_08-08_7,cell_651,5
RA16_08-08_7,cell_652,5
RA16_08-08_7,cell_653,7
RA16_08-08_7,cell_654,1
RA16_08-08_7,cell_655,5
RA16_08-08_7,cell_656,5
RA16_08-08_7,cell_657,5
RA16_08-08_7,cell_658,6
RA16_08-08_7,cell_659,1
RA16_08-08_7,cell_66,5
RA16_08-08_7,cell_660,5
RA16_08-08_7,cell_661,5
RA16_08-08_7,cell_662,5
RA16_08-08_7,cell_663,5
RA16_08-08_7,cell_664,5
RA16_08-08_7,cell_665,6
RA16_08-08_7,cell_666,7
RA16_08-08_7,cell_667,5
RA16_08-08_7,cell_668,7
RA16_08-08_7,cell_669,5
RA16_08-08_7,cell_67,1
RA16_08-08_7,cell_670,5
RA16_08-08_7,cell_671,5
RA16_08-08_7,cell_672,1
RA16_08-08_7,cell_673,5
RA16_08-08_7,cell_674,1
RA16_08-08_7,cell_675,1
RA16_08-08_7,cell_676,5
RA16_08-08_7,cell_677,6
RA16_08-08_7,cell_678,7
RA16_08-08_7,cell_679,1
RA16_08-08_7,cell_68,5
RA16_08-08_7,cell_680,5
RA16_08-08_7,cell_681,5
RA16_08-08_7,cell_682,1
RA16_08-08_7,cell_683,5
RA16_08-08_7,cell_684,1
RA16_08-08_7,cell_685,1
RA16_08-08_7,cell_686,5
RA16_08-08_7,cell_687,5
RA16_08-08_7,cell_688,5
RA16_08-08_7,cell_689,1
RA16_08-08_7,cell_69,5
RA16_08-08_7,cell_690,5
RA16_08-08_7,cell_691,5
RA16_08-08_7,cell_692,5
RA16_08-08_7,cell_693,5
RA16_08-08_7,cell_694,1
RA16_08-08_7,cell_695,5
RA16_08-08_7,cell_696,1
RA16_08-08_7,cell_697,8
RA16_08-08_7,cell_698,8
RA16_08-08_7,cell_699,7
RA16_08-08_7,cell_7,5
RA16_08-08_7,cell_70,5
RA16_08-08_7,cell_700,5
RA16_08-08_7,cell_701,6
RA16_08-08_7,cell_702,1
RA16_08-08_7,cell_703,5
RA16_08-08_7,cell_704,6
RA16_08-08_7,cell_705,1
RA16_08-08_7,cell_706,5
RA16_08-08_7,cell_707,5
RA16_08-08_7,cell_708,5
RA16_08-08_7,cell_709,5
RA16_08-08_7,cell_71,5
RA16_08-08_7,cell_710,5
RA16_08-08_7,cell_711,5
RA16_08-08_7,cell_712,5
RA16_08-08_7,cell_713,5
RA16_08-08_7,cell_714,5
RA16_08-08_7,cell_715,5
RA16_08-08_7,cell_716,5
RA16_08-08_7,cell_717,1
RA16_08-08_7,cell_718,5
RA16_08-08_7,cell_719,5
RA16_08-08_7,cell_72,1
RA16_08-08_7,cell_720,5
RA16_08-08_7,cell_721,8
RA16_08-08_7,cell_722,6
RA16_08-08_7,cell_723,5
RA16_08-08_7,cell_724,7
RA16_08-08_7,cell_725,1
RA16_08-08_7,cell_726,1
RA16_08-08_7,cell_727,1
RA16_08-08_7,cell_728,5
RA16_08-08_7,cell_729,1
RA16_08-08_7,cell_73,5
RA16_08-08_7,cell_730,5
RA16_08-08_7,cell_731,5
RA16_08-08_7,cell_732,5
RA16_08-08_7,cell_733,5
RA16_08-08_7,cell_734,5
RA16_08-08_7,cell_735,5
RA16_08-08_7,cell_736,5
RA16_08-08_7,cell_737,1
RA16_08-08_7,cell_738,5
RA16_08-08_7,cell_739,5
RA16_08-08_7,cell_74,5
RA16_08-08_7,cell_740,5
RA16_08-08_7,cell_741,1
RA16_08-08_7,cell_742,5
RA16_08-08_7,cell_743,5
RA16_08-08_7,cell_744,1
RA16_08-08_7,cell_745,5
RA16_08-08_7,cell_746,5
RA16_08-08_7,cell_747,5
RA16_08-08_7,cell_748,5
RA16_08-08_7,cell_749,5
RA16_08-08_7,cell_75,7
RA16_08-08_7,cell_750,5
RA16_08-08_7,cell_751,7
RA16_08-08_7,cell_752,6
RA16_08-08_7,cell_753,6
RA16_08-08_7,cell_754,5
RA16_08-08_7,cell_755,5
RA16_08-08_7,cell_756,5
RA16_08-08_7,cell_757,5
RA16_08-08_7,cell_758,1
RA16_08-08_7,cell_759,7
RA16_08-08_7,cell_76,5
RA16_08-08_7,cell_760,5
RA16_08-08_7,cell_761,6
RA16_08-08_7,cell_762,5
RA16_08-08_7,cell_763,5
RA16_08-08_7,cell_764,5
RA16_08-08_7,cell_765,5
RA16_08-08_7,cell_766,5
RA16_08-08_7,cell_767,5
RA16_08-08_7,cell_768,5
RA16_08-08_7,cell_769,8
RA16_08-08_7,cell_77,5
RA16_08-08_7,cell_770,6
RA16_08-08_7,cell_771,6
RA16_08-08_7,cell_772,7
RA16_08-08_7,cell_773,1
RA16_08-08_7,cell_774,5
RA16_08-08_7,cell_775,5
RA16_08-08_7,cell_776,1
RA16_08-08_7,cell_777,1
RA16_08-08_7,cell_778,5
RA16_08-08_7,cell_779,1
RA16_08-08_7,cell_78,5
RA16_08-08_7,cell_780,5
RA16_08-08_7,cell_781,5
RA16_08-08_7,cell_782,6
RA16_08-08_7,cell_783,5
RA16_08-08_7,cell_784,5
RA16_08-08_7,cell_785,5
RA16_08-08_7,cell_786,6
RA16_08-08_7,cell_787,6
RA16_08-08_7,cell_788,5
RA16_08-08_7,cell_789,5
RA16_08-08_7,cell_79,5
RA16_08-08_7,cell_790,5
RA16_08-08_7,cell_791,1
RA16_08-08_7,cell_792,5
RA16_08-08_7,cell_793,1
RA16_08-08_7,cell_794,7
RA16_08-08_7,cell_795,1
RA16_08-08_7,cell_796,5
RA16_08-08_7,cell_797,6
RA16_08-08_7,cell_798,1
RA16_08-08_7,cell_799,5
RA16_08-08_7,cell_8,8
RA16_08-08_7,cell_80,6
RA16_08-08_7,cell_800,1
RA16_08-08_7,cell_801,5
RA16_08-08_7,cell_802,5
RA16_08-08_7,cell_803,7
RA16_08-08_7,cell_804,5
RA16_08-08_7,cell_805,1
RA16_08-08_7,cell_806,5
RA16_08-08_7,cell_807,5
RA16_08-08_7,cell_808,1
RA16_08-08_7,cell_809,5
RA16_08-08_7,cell_81,5
RA16_08-08_7,cell_810,6
RA16_08-08_7,cell_811,5
RA16_08-08_7,cell_812,7
RA16_08-08_7,cell_813,1
RA16_08-08_7,cell_814,5
RA16_08-08_7,cell_815,7
RA16_08-08_7,cell_816,1
RA16_08-08_7,cell_817,5
RA16_08-08_7,cell_818,1
RA16_08-08_7,cell_819,5
RA16_08-08_7,cell_82,1
RA16_08-08_7,cell_820,1
RA16_08-08_7,cell_821,7
RA16_08-08_7,cell_822,5
RA16_08-08_7,cell_823,5
RA16_08-08_7,cell_824,5
RA16_08-08_7,cell_825,5
RA16_08-08_7,cell_826,5
RA16_08-08_7,cell_827,1
RA16_08-08_7,cell_828,5
RA16_08-08_7,cell_829,1
RA16_08-08_7,cell_83,5
RA16_08-08_7,cell_830,5
RA16_08-08_7,cell_831,6
RA16_08-08_7,cell_832,1
RA16_08-08_7,cell_833,1
RA16_08-08_7,cell_834,5
RA16_08-08_7,cell_835,5
RA16_08-08_7,cell_836,1
RA16_08-08_7,cell_837,5
RA16_08-08_7,cell_838,1
RA16_08-08_7,cell_839,1
RA16_08-08_7,cell_84,6
RA16_08-08_7,cell_840,1
RA16_08-08_7,cell_841,5
RA16_08-08_7,cell_842,6
RA16_08-08_7,cell_843,1
RA16_08-08_7,cell_844,1
RA16_08-08_7,cell_845,5
RA16_08-08_7,cell_846,5
RA16_08-08_7,cell_847,1
RA16_08-08_7,cell_848,1
RA16_08-08_7,cell_849,1
RA16_08-08_7,cell_85,1
RA16_08-08_7,cell_850,5
RA16_08-08_7,cell_851,5
RA16_08-08_7,cell_852,1
RA16_08-08_7,cell_853,5
RA16_08-08_7,cell_854,5
RA16_08-08_7,cell_855,7
RA16_08-08_7,cell_856,8
RA16_08-08_7,cell_857,5
RA16_08-08_7,cell_858,1
RA16_08-08_7,cell_859,1
RA16_08-08_7,cell_86,5
RA16_08-08_7,cell_860,1
RA16_08-08_7,cell_861,6
RA16_08-08_7,cell_862,5
RA16_08-08_7,cell_863,8
RA16_08-08_7,cell_864,8
RA16_08-08_7,cell_865,5
RA16_08-08_7,cell_866,6
RA16_08-08_7,cell_867,6
RA16_08-08_7,cell_868,5
RA16_08-08_7,cell_869,5
RA16_08-08_7,cell_87,6
RA16_08-08_7,cell_870,7
RA16_08-08_7,cell_871,1
RA16_08-08_7,cell_872,1
RA16_08-08_7,cell_873,7
RA16_08-08_7,cell_874,5
RA16_08-08_7,cell_875,8
RA16_08-08_7,cell_876,5
RA16_08-08_7,cell_877,5
RA16_08-08_7,cell_878,1
RA16_08-08_7,cell_879,5
RA16_08-08_7,cell_88,6
RA16_08-08_7,cell_880,7
RA16_08-08_7,cell_881,5
RA16_08-08_7,cell_882,5
RA16_08-08_7,cell_883,5
RA16_08-08_7,cell_884,5
RA16_08-08_7,cell_885,1
RA16_08-08_7,cell_886,1
RA16_08-08_7,cell_887,7
RA16_08-08_7,cell_888,1
RA16_08-08_7,cell_889,5
RA16_08-08_7,cell_89,5
RA16_08-08_7,cell_890,5
RA16_08-08_7,cell_891,5
RA16_08-08_7,cell_892,5
RA16_08-08_7,cell_893,1
RA16_08-08_7,cell_894,5
RA16_08-08_7,cell_895,1
RA16_08-08_7,cell_896,1
RA16_08-08_7,cell_897,7
RA16_08-08_7,cell_898,7
RA16_08-08_7,cell_899,1
RA16_08-08_7,cell_9,1
RA16_08-08_7,cell_90,6
RA16_08-08_7,cell_900,1
RA16_08-08_7,cell_901,5
RA16_08-08_7,cell_902,6
RA16_08-08_7,cell_903,5
RA16_08-08_7,cell_904,6
RA16_08-08_7,cell_905,1
RA16_08-08_7,cell_906,5
RA16_08-08_7,cell_907,5
RA16_08-08_7,cell_908,1
RA16_08-08_7,cell_909,5
RA16_08-08_7,cell_91,6
RA16_08-08_7,cell_910,7
RA16_08-08_7,cell_911,1
RA16_08-08_7,cell_912,5
RA16_08-08_7,cell_913,7
RA16_08-08_7,cell_914,1
RA16_08-08_7,cell_915,1
RA16_08-08_7,cell_916,1
RA16_08-08_7,cell_917,5
RA16_08-08_7,cell_918,5
RA16_08-08_7,cell_919,5
RA16_08-08_7,cell_92,1
RA16_08-08_7,cell_920,4
RA16_08-08_7,cell_921,5
RA16_08-08_7,cell_922,5
RA16_08-08_7,cell_923,5
RA16_08-08_7,cell_924,5
RA16_08-08_7,cell_925,7
RA16_08-08_7,cell_926,5
RA16_08-08_7,cell_927,5
RA16_08-08_7,cell_928,1
RA16_08-08_7,cell_929,1
RA16_08-08_7,cell_93,5
RA16_08-08_7,cell_930,5
RA16_08-08_7,cell_931,7
RA16_08-08_7,cell_932,7
RA16_08-08_7,cell_933,5
RA16_08-08_7,cell_934,1
RA16_08-08_7,cell_935,8
RA16_08-08_7,cell_936,7
RA16_08-08_7,cell_937,6
RA16_08-08_7,cell_938,5
RA16_08-08_7,cell_939,6
RA16_08-08_7,cell_94,1
RA16_08-08_7,cell_940,5
RA16_08-08_7,cell_941,5
RA16_08-08_7,cell_942,7
RA16_08-08_7,cell_943,1
RA16_08-08_7,cell_944,5
RA16_08-08_7,cell_945,5
RA16_08-08_7,cell_946,5
RA16_08-08_7,cell_947,5
RA16_08-08_7,cell_948,7
RA16_08-08_7,cell_949,8
RA16_08-08_7,cell_95,1
RA16_08-08_7,cell_950,5
RA16_08-08_7,cell_951,5
RA16_08-08_7,cell_952,5
RA16_08-08_7,cell_953,1
RA16_08-08_7,cell_954,5
RA16_08-08_7,cell_955,1
RA16_08-08_7,cell_956,1
RA16_08-08_7,cell_957,5
RA16_08-08_7,cell_958,5
RA16_08-08_7,cell_959,1
RA16_08-08_7,cell_96,7
RA16_08-08_7,cell_960,1
RA16_08-08_7,cell_961,1
RA16_08-08_7,cell_962,1
RA16_08-08_7,cell_963,5
RA16_08-08_7,cell_964,6
RA16_08-08_7,cell_965,1
RA16_08-08_7,cell_966,1
RA16_08-08_7,cell_967,7
RA16_08-08_7,cell_968,7
RA16_08-08_7,cell_969,5
RA16_08-08_7,cell_97,5
RA16_08-08_7,cell_970,1
RA16_08-08_7,cell_971,5
RA16_08-08_7,cell_972,6
RA16_08-08_7,cell_973,5
RA16_08-08_7,cell_974,1
RA16_08-08_7,cell_975,5
RA16_08-08_7,cell_976,5
RA16_08-08_7,cell_977,5
RA16_08-08_7,cell_978,5
RA16_08-08_7,cell_979,5
RA16_08-08_7,cell_98,5
RA16_08-08_7,cell_980,5
RA16_08-08_7,cell_981,7
RA16_08-08_7,cell_982,5
RA16_08-08_7,cell_983,5
RA16_08-08_7,cell_984,5
RA16_08-08_7,cell_985,5
RA16_08-08_7,cell_986,1
RA16_08-08_7,cell_987,5
RA16_08-08_7,cell_988,5
RA16_08-08_7,cell_989,6
RA16_08-08_7,cell_99,5
RA16_08-08_7,cell_990,5
RA16_08-08_7,cell_991,6
RA16_08-08_7,cell_992,5
RA16_08-08_7,cell_993,5
RA16_08-08_7,cell_994,1
RA16_08-08_7,cell_995,5
RA16_08-08_7,cell_996,5
RA16_08-08_7,cell_997,5
RA16_08-08_7,cell_998,1
RA16_08-08_7,cell_999,5
RA16_08-08_8,cell_1,1
RA16_08-08_8,cell_10,1
RA16_08-08_8,cell_100,7
RA16_08-08_8,cell_101,5
RA16_08-08_8,cell_102,5
RA16_08-08_8,cell_103,7
RA16_08-08_8,cell_104,7
RA16_08-08_8,cell_105,5
RA16_08-08_8,cell_106,6
RA16_08-08_8,cell_107,6
RA16_08-08_8,cell_108,1
RA16_08-08_8,cell_109,1
RA16_08-08_8,cell_11,7
RA16_08-08_8,cell_110,5
RA16_08-08_8,cell_111,5
RA16_08-08_8,cell_112,7
RA16_08-08_8,cell_113,5
RA16_08-08_8,cell_114,6
RA16_08-08_8,cell_115,5
RA16_08-08_8,cell_116,6
RA16_08-08_8,cell_117,7
RA16_08-08_8,cell_118,7
RA16_08-08_8,cell_119,1
RA16_08-08_8,cell_12,5
RA16_08-08_8,cell_120,1
RA16_08-08_8,cell_121,1
RA16_08-08_8,cell_122,7
RA16_08-08_8,cell_123,5
RA16_08-08_8,cell_124,6
RA16_08-08_8,cell_125,6
RA16_08-08_8,cell_126,8
RA16_08-08_8,cell_127,1
RA16_08-08_8,cell_128,5
RA16_08-08_8,cell_129,5
RA16_08-08_8,cell_13,7
RA16_08-08_8,cell_130,6
RA16_08-08_8,cell_131,5
RA16_08-08_8,cell_132,6
RA16_08-08_8,cell_133,6
RA16_08-08_8,cell_134,7
RA16_08-08_8,cell_135,5
RA16_08-08_8,cell_136,7
RA16_08-08_8,cell_137,1
RA16_08-08_8,cell_138,5
RA16_08-08_8,cell_139,1
RA16_08-08_8,cell_14,5
RA16_08-08_8,cell_140,5
RA16_08-08_8,cell_141,5
RA16_08-08_8,cell_142,6
RA16_08-08_8,cell_143,7
RA16_08-08_8,cell_144,5
RA16_08-08_8,cell_145,6
RA16_08-08_8,cell_146,1
RA16_08-08_8,cell_147,6
RA16_08-08_8,cell_148,5
RA16_08-08_8,cell_149,6
RA16_08-08_8,cell_15,5
RA16_08-08_8,cell_150,7
RA16_08-08_8,cell_151,7
RA16_08-08_8,cell_152,6
RA16_08-08_8,cell_153,1
RA16_08-08_8,cell_154,6
RA16_08-08_8,cell_155,6
RA16_08-08_8,cell_156,1
RA16_08-08_8,cell_157,1
RA16_08-08_8,cell_158,5
RA16_08-08_8,cell_159,5
RA16_08-08_8,cell_16,6
RA16_08-08_8,cell_160,1
RA16_08-08_8,cell_161,7
RA16_08-08_8,cell_162,6
RA16_08-08_8,cell_163,1
RA16_08-08_8,cell_164,5
RA16_08-08_8,cell_165,7
RA16_08-08_8,cell_166,7
RA16_08-08_8,cell_167,5
RA16_08-08_8,cell_168,5
RA16_08-08_8,cell_169,5
RA16_08-08_8,cell_17,6
RA16_08-08_8,cell_170,7
RA16_08-08_8,cell_171,6
RA16_08-08_8,cell_172,6
RA16_08-08_8,cell_173,5
RA16_08-08_8,cell_174,5
RA16_08-08_8,cell_175,7
RA16_08-08_8,cell_176,5
RA16_08-08_8,cell_177,5
RA16_08-08_8,cell_178,1
RA16_08-08_8,cell_179,5
RA16_08-08_8,cell_18,6
RA16_08-08_8,cell_180,7
RA16_08-08_8,cell_181,5
RA16_08-08_8,cell_182,5
RA16_08-08_8,cell_183,1
RA16_08-08_8,cell_184,7
RA16_08-08_8,cell_185,1
RA16_08-08_8,cell_186,7
RA16_08-08_8,cell_187,7
RA16_08-08_8,cell_188,6
RA16_08-08_8,cell_189,5
RA16_08-08_8,cell_19,7
RA16_08-08_8,cell_190,5
RA16_08-08_8,cell_191,1
RA16_08-08_8,cell_192,1
RA16_08-08_8,cell_193,6
RA16_08-08_8,cell_194,5
RA16_08-08_8,cell_195,5
RA16_08-08_8,cell_196,1
RA16_08-08_8,cell_197,5
RA16_08-08_8,cell_198,5
RA16_08-08_8,cell_199,5
RA16_08-08_8,cell_2,5
RA16_08-08_8,cell_20,5
RA16_08-08_8,cell_200,7
RA16_08-08_8,cell_201,5
RA16_08-08_8,cell_202,6
RA16_08-08_8,cell_203,1
RA16_08-08_8,cell_204,7
RA16_08-08_8,cell_205,5
RA16_08-08_8,cell_206,7
RA16_08-08_8,cell_207,5
RA16_08-08_8,cell_208,7
RA16_08-08_8,cell_209,5
RA16_08-08_8,cell_21,5
RA16_08-08_8,cell_210,5
RA16_08-08_8,cell_211,6
RA16_08-08_8,cell_212,5
RA16_08-08_8,cell_213,7
RA16_08-08_8,cell_214,1
RA16_08-08_8,cell_215,7
RA16_08-08_8,cell_216,5
RA16_08-08_8,cell_217,5
RA16_08-08_8,cell_218,1
RA16_08-08_8,cell_219,1
RA16_08-08_8,cell_22,5
RA16_08-08_8,cell_220,5
RA16_08-08_8,cell_221,5
RA16_08-08_8,cell_222,1
RA16_08-08_8,cell_223,6
RA16_08-08_8,cell_224,5
RA16_08-08_8,cell_225,6
RA16_08-08_8,cell_226,6
RA16_08-08_8,cell_227,7
RA16_08-08_8,cell_228,8
RA16_08-08_8,cell_229,1
RA16_08-08_8,cell_23,5
RA16_08-08_8,cell_230,6
RA16_08-08_8,cell_231,8
RA16_08-08_8,cell_232,5
RA16_08-08_8,cell_233,7
RA16_08-08_8,cell_234,1
RA16_08-08_8,cell_235,5
RA16_08-08_8,cell_236,5
RA16_08-08_8,cell_237,5
RA16_08-08_8,cell_238,5
RA16_08-08_8,cell_239,5
RA16_08-08_8,cell_24,6
RA16_08-08_8,cell_240,5
RA16_08-08_8,cell_241,5
RA16_08-08_8,cell_242,5
RA16_08-08_8,cell_243,7
RA16_08-08_8,cell_244,7
RA16_08-08_8,cell_245,5
RA16_08-08_8,cell_246,5
RA16_08-08_8,cell_247,5
RA16_08-08_8,cell_248,7
RA16_08-08_8,cell_249,5
RA16_08-08_8,cell_25,5
RA16_08-08_8,cell_250,7
RA16_08-08_8,cell_251,6
RA16_08-08_8,cell_252,1
RA16_08-08_8,cell_253,5
RA16_08-08_8,cell_254,5
RA16_08-08_8,cell_255,6
RA16_08-08_8,cell_256,5
RA16_08-08_8,cell_257,6
RA16_08-08_8,cell_258,5
RA16_08-08_8,cell_259,6
RA16_08-08_8,cell_26,6
RA16_08-08_8,cell_260,5
RA16_08-08_8,cell_261,5
RA16_08-08_8,cell_262,7
RA16_08-08_8,cell_263,6
RA16_08-08_8,cell_264,8
RA16_08-08_8,cell_265,6
RA16_08-08_8,cell_266,1
RA16_08-08_8,cell_267,5
RA16_08-08_8,cell_268,6
RA16_08-08_8,cell_269,5
RA16_08-08_8,cell_27,6
RA16_08-08_8,cell_270,5
RA16_08-08_8,cell_271,7
RA16_08-08_8,cell_272,6
RA16_08-08_8,cell_273,5
RA16_08-08_8,cell_274,5
RA16_08-08_8,cell_275,5
RA16_08-08_8,cell_276,7
RA16_08-08_8,cell_277,7
RA16_08-08_8,cell_278,5
RA16_08-08_8,cell_279,1
RA16_08-08_8,cell_28,6
RA16_08-08_8,cell_280,5
RA16_08-08_8,cell_281,1
RA16_08-08_8,cell_282,6
RA16_08-08_8,cell_283,5
RA16_08-08_8,cell_284,8
RA16_08-08_8,cell_285,6
RA16_08-08_8,cell_286,5
RA16_08-08_8,cell_287,7
RA16_08-08_8,cell_288,5
RA16_08-08_8,cell_289,1
RA16_08-08_8,cell_29,5
RA16_08-08_8,cell_290,7
RA16_08-08_8,cell_291,5
RA16_08-08_8,cell_292,7
RA16_08-08_8,cell_293,7
RA16_08-08_8,cell_294,7
RA16_08-08_8,cell_295,5
RA16_08-08_8,cell_296,6
RA16_08-08_8,cell_297,5
RA16_08-08_8,cell_298,5
RA16_08-08_8,cell_299,6
RA16_08-08_8,cell_3,7
RA16_08-08_8,cell_30,5
RA16_08-08_8,cell_300,5
RA16_08-08_8,cell_301,7
RA16_08-08_8,cell_302,1
RA16_08-08_8,cell_303,5
RA16_08-08_8,cell_304,6
RA16_08-08_8,cell_305,5
RA16_08-08_8,cell_306,5
RA16_08-08_8,cell_307,1
RA16_08-08_8,cell_308,1
RA16_08-08_8,cell_309,6
RA16_08-08_8,cell_31,5
RA16_08-08_8,cell_310,1
RA16_08-08_8,cell_311,7
RA16_08-08_8,cell_312,7
RA16_08-08_8,cell_313,1
RA16_08-08_8,cell_314,1
RA16_08-08_8,cell_315,6
RA16_08-08_8,cell_316,5
RA16_08-08_8,cell_317,5
RA16_08-08_8,cell_318,5
RA16_08-08_8,cell_319,7
RA16_08-08_8,cell_32,5
RA16_08-08_8,cell_320,1
RA16_08-08_8,cell_321,7
RA16_08-08_8,cell_322,7
RA16_08-08_8,cell_323,5
RA16_08-08_8,cell_324,5
RA16_08-08_8,cell_325,5
RA16_08-08_8,cell_326,6
RA16_08-08_8,cell_327,1
RA16_08-08_8,cell_328,5
RA16_08-08_8,cell_329,5
RA16_08-08_8,cell_33,5
RA16_08-08_8,cell_330,1
RA16_08-08_8,cell_331,6
RA16_08-08_8,cell_332,5
RA16_08-08_8,cell_333,1
RA16_08-08_8,cell_334,1
RA16_08-08_8,cell_335,5
RA16_08-08_8,cell_336,5
RA16_08-08_8,cell_337,6
RA16_08-08_8,cell_338,1
RA16_08-08_8,cell_339,7
RA16_08-08_8,cell_34,7
RA16_08-08_8,cell_340,7
RA16_08-08_8,cell_341,5
RA16_08-08_8,cell_342,7
RA16_08-08_8,cell_343,7
RA16_08-08_8,cell_344,7
RA16_08-08_8,cell_345,8
RA16_08-08_8,cell_346,5
RA16_08-08_8,cell_347,1
RA16_08-08_8,cell_348,5
RA16_08-08_8,cell_349,5
RA16_08-08_8,cell_35,7
RA16_08-08_8,cell_350,1
RA16_08-08_8,cell_351,1
RA16_08-08_8,cell_352,7
RA16_08-08_8,cell_353,1
RA16_08-08_8,cell_354,7
RA16_08-08_8,cell_355,1
RA16_08-08_8,cell_356,5
RA16_08-08_8,cell_357,7
RA16_08-08_8,cell_358,6
RA16_08-08_8,cell_359,1
RA16_08-08_8,cell_36,5
RA16_08-08_8,cell_360,5
RA16_08-08_8,cell_361,5
RA16_08-08_8,cell_362,6
RA16_08-08_8,cell_363,5
RA16_08-08_8,cell_364,5
RA16_08-08_8,cell_365,5
RA16_08-08_8,cell_366,5
RA16_08-08_8,cell_367,5
RA16_08-08_8,cell_368,5
RA16_08-08_8,cell_369,5
RA16_08-08_8,cell_37,1
RA16_08-08_8,cell_370,5
RA16_08-08_8,cell_371,5
RA16_08-08_8,cell_372,7
RA16_08-08_8,cell_373,5
RA16_08-08_8,cell_374,5
RA16_08-08_8,cell_375,6
RA16_08-08_8,cell_376,5
RA16_08-08_8,cell_377,7
RA16_08-08_8,cell_378,6
RA16_08-08_8,cell_379,5
RA16_08-08_8,cell_38,6
RA16_08-08_8,cell_380,7
RA16_08-08_8,cell_381,1
RA16_08-08_8,cell_382,5
RA16_08-08_8,cell_383,5
RA16_08-08_8,cell_384,7
RA16_08-08_8,cell_385,5
RA16_08-08_8,cell_386,5
RA16_08-08_8,cell_387,7
RA16_08-08_8,cell_388,5
RA16_08-08_8,cell_389,5
RA16_08-08_8,cell_39,6
RA16_08-08_8,cell_390,5
RA16_08-08_8,cell_391,6
RA16_08-08_8,cell_392,1
RA16_08-08_8,cell_393,5
RA16_08-08_8,cell_394,7
RA16_08-08_8,cell_395,1
RA16_08-08_8,cell_396,1
RA16_08-08_8,cell_397,7
RA16_08-08_8,cell_398,1
RA16_08-08_8,cell_399,1
RA16_08-08_8,cell_4,6
RA16_08-08_8,cell_40,5
RA16_08-08_8,cell_400,5
RA16_08-08_8,cell_401,7
RA16_08-08_8,cell_402,1
RA16_08-08_8,cell_403,6
RA16_08-08_8,cell_404,5
RA16_08-08_8,cell_405,5
RA16_08-08_8,cell_406,6
RA16_08-08_8,cell_407,5
RA16_08-08_8,cell_408,8
RA16_08-08_8,cell_409,7
RA16_08-08_8,cell_41,6
