,cell_barcode,clone_id
RA15_06-14_1,cell_776,1
RA15_06-14_1,cell_777,4
RA15_06-14_1,cell_778,4
RA15_06-14_1,cell_779,4
RA15_06-14_1,cell_78,4
RA15_06-14_1,cell_780,4
RA15_06-14_1,cell_781,4
RA15_06-14_1,cell_782,4
RA15_06-14_1,cell_783,1
RA15_06-14_1,cell_784,8
RA15_06-14_1,cell_785,4
RA15_06-14_1,cell_786,0
RA15_06-14_1,cell_787,1
RA15_06-14_1,cell_788,4
RA15_06-14_1,cell_789,4
RA15_06-14_1,cell_79,1
RA15_06-14_1,cell_790,4
RA15_06-14_1,cell_791,4
RA15_06-14_1,cell_792,4
RA15_06-14_1,cell_793,4
RA15_06-14_1,cell_794,1
RA15_06-14_1,cell_795,1
RA15_06-14_1,cell_796,1
RA15_06-14_1,cell_797,1
RA15_06-14_1,cell_798,4
RA15_06-14_1,cell_799,1
RA15_06-14_1,cell_8,4
RA15_06-14_1,cell_80,1
RA15_06-14_1,cell_800,1
RA15_06-14_1,cell_801,1
RA15_06-14_1,cell_802,1
RA15_06-14_1,cell_803,1
RA15_06-14_1,cell_804,1
RA15_06-14_1,cell_805,4
RA15_06-14_1,cell_806,0
RA15_06-14_1,cell_807,4
RA15_06-14_1,cell_808,4
RA15_06-14_1,cell_809,4
RA15_06-14_1,cell_81,4
RA15_06-14_1,cell_810,1
RA15_06-14_1,cell_811,4
RA15_06-14_1,cell_812,1
RA15_06-14_1,cell_813,4
RA15_06-14_1,cell_814,4
RA15_06-14_1,cell_815,1
RA15_06-14_1,cell_816,4
RA15_06-14_1,cell_817,1
RA15_06-14_1,cell_818,1
RA15_06-14_1,cell_819,4
RA15_06-14_1,cell_82,1
RA15_06-14_1,cell_820,1
RA15_06-14_1,cell_821,4
RA15_06-14_1,cell_822,1
RA15_06-14_1,cell_823,1
RA15_06-14_1,cell_824,1
RA15_06-14_1,cell_825,4
RA15_06-14_1,cell_826,4
RA15_06-14_1,cell_827,1
RA15_06-14_1,cell_828,4
RA15_06-14_1,cell_829,1
RA15_06-14_1,cell_83,8
RA15_06-14_1,cell_830,1
RA15_06-14_1,cell_831,1
RA15_06-14_1,cell_832,1
RA15_06-14_1,cell_833,1
RA15_06-14_1,cell_834,1
RA15_06-14_1,cell_835,4
RA15_06-14_1,cell_836,4
RA15_06-14_1,cell_837,7
RA15_06-14_1,cell_838,1
RA15_06-14_1,cell_839,1
RA15_06-14_1,cell_84,4
RA15_06-14_1,cell_840,1
RA15_06-14_1,cell_841,4
RA15_06-14_1,cell_842,1
RA15_06-14_1,cell_843,1
RA15_06-14_1,cell_844,4
RA15_06-14_1,cell_845,4
RA15_06-14_1,cell_846,1
RA15_06-14_1,cell_847,4
RA15_06-14_1,cell_848,4
RA15_06-14_1,cell_849,4
RA15_06-14_1,cell_85,1
RA15_06-14_1,cell_850,1
RA15_06-14_1,cell_851,0
RA15_06-14_1,cell_852,4
RA15_06-14_1,cell_853,4
RA15_06-14_1,cell_854,1
RA15_06-14_1,cell_855,1
RA15_06-14_1,cell_856,4
RA15_06-14_1,cell_857,4
RA15_06-14_1,cell_858,1
RA15_06-14_1,cell_859,4
RA15_06-14_1,cell_86,1
RA15_06-14_1,cell_860,1
RA15_06-14_1,cell_861,4
RA15_06-14_1,cell_862,4
RA15_06-14_1,cell_863,4
RA15_06-14_1,cell_864,4
RA15_06-14_1,cell_865,1
RA15_06-14_1,cell_866,1
RA15_06-14_1,cell_867,1
RA15_06-14_1,cell_868,1
RA15_06-14_1,cell_869,0
RA15_06-14_1,cell_87,1
RA15_06-14_1,cell_870,1
RA15_06-14_1,cell_871,0
RA15_06-14_1,cell_872,4
RA15_06-14_1,cell_873,1
RA15_06-14_1,cell_874,1
RA15_06-14_1,cell_875,1
RA15_06-14_1,cell_876,0
RA15_06-14_1,cell_877,4
RA15_06-14_1,cell_878,1
RA15_06-14_1,cell_879,1
RA15_06-14_1,cell_88,1
RA15_06-14_1,cell_880,1
RA15_06-14_1,cell_881,8
RA15_06-14_1,cell_882,4
RA15_06-14_1,cell_883,1
RA15_06-14_1,cell_884,1
RA15_06-14_1,cell_885,1
RA15_06-14_1,cell_886,1
RA15_06-14_1,cell_887,4
RA15_06-14_1,cell_888,4
RA15_06-14_1,cell_889,1
RA15_06-14_1,cell_89,4
RA15_06-14_1,cell_890,1
RA15_06-14_1,cell_891,4
RA15_06-14_1,cell_892,1
RA15_06-14_1,cell_893,0
RA15_06-14_1,cell_894,1
RA15_06-14_1,cell_895,4
RA15_06-14_1,cell_896,0
RA15_06-14_1,cell_897,1
RA15_06-14_1,cell_898,4
RA15_06-14_1,cell_899,4
RA15_06-14_1,cell_9,0
RA15_06-14_1,cell_90,4
RA15_06-14_1,cell_900,4
RA15_06-14_1,cell_901,0
RA15_06-14_1,cell_902,1
RA15_06-14_1,cell_903,4
RA15_06-14_1,cell_904,0
RA15_06-14_1,cell_905,4
RA15_06-14_1,cell_906,4
RA15_06-14_1,cell_907,1
RA15_06-14_1,cell_908,4
RA15_06-14_1,cell_909,4
RA15_06-14_1,cell_91,4
RA15_06-14_1,cell_910,0
RA15_06-14_1,cell_911,1
RA15_06-14_1,cell_912,4
RA15_06-14_1,cell_913,4
RA15_06-14_1,cell_914,0
RA15_06-14_1,cell_915,1
RA15_06-14_1,cell_916,4
RA15_06-14_1,cell_917,1
RA15_06-14_1,cell_918,1
RA15_06-14_1,cell_919,1
RA15_06-14_1,cell_92,4
RA15_06-14_1,cell_920,0
RA15_06-14_1,cell_921,4
RA15_06-14_1,cell_922,4
RA15_06-14_1,cell_923,1
RA15_06-14_1,cell_924,4
RA15_06-14_1,cell_925,4
RA15_06-14_1,cell_926,4
RA15_06-14_1,cell_927,4
RA15_06-14_1,cell_928,1
RA15_06-14_1,cell_929,0
RA15_06-14_1,cell_93,1
RA15_06-14_1,cell_930,1
RA15_06-14_1,cell_931,4
RA15_06-14_1,cell_932,4
RA15_06-14_1,cell_933,1
RA15_06-14_1,cell_934,4
RA15_06-14_1,cell_935,1
RA15_06-14_1,cell_936,4
RA15_06-14_1,cell_937,0
RA15_06-14_1,cell_938,8
RA15_06-14_1,cell_939,1
RA15_06-14_1,cell_94,8
RA15_06-14_1,cell_940,1
RA15_06-14_1,cell_941,1
RA15_06-14_1,cell_942,4
RA15_06-14_1,cell_943,1
RA15_06-14_1,cell_944,1
RA15_06-14_1,cell_945,1
RA15_06-14_1,cell_946,4
RA15_06-14_1,cell_947,8
RA15_06-14_1,cell_948,1
RA15_06-14_1,cell_949,1
RA15_06-14_1,cell_95,1
RA15_06-14_1,cell_950,1
RA15_06-14_1,cell_951,1
RA15_06-14_1,cell_952,4
RA15_06-14_1,cell_953,4
RA15_06-14_1,cell_954,1
RA15_06-14_1,cell_955,1
RA15_06-14_1,cell_956,1
RA15_06-14_1,cell_957,1
RA15_06-14_1,cell_958,1
RA15_06-14_1,cell_959,1
RA15_06-14_1,cell_96,1
RA15_06-14_1,cell_960,1
RA15_06-14_1,cell_961,1
RA15_06-14_1,cell_962,4
RA15_06-14_1,cell_963,4
RA15_06-14_1,cell_964,1
RA15_06-14_1,cell_965,4
RA15_06-14_1,cell_966,4
RA15_06-14_1,cell_967,4
RA15_06-14_1,cell_968,1
RA15_06-14_1,cell_969,1
RA15_06-14_1,cell_97,4
RA15_06-14_1,cell_970,1
RA15_06-14_1,cell_971,1
RA15_06-14_1,cell_972,4
RA15_06-14_1,cell_973,4
RA15_06-14_1,cell_974,0
RA15_06-14_1,cell_975,4
RA15_06-14_1,cell_976,4
RA15_06-14_1,cell_977,4
RA15_06-14_1,cell_978,1
RA15_06-14_1,cell_979,4
RA15_06-14_1,cell_98,4
RA15_06-14_1,cell_980,4
RA15_06-14_1,cell_981,0
RA15_06-14_1,cell_982,4
RA15_06-14_1,cell_983,4
RA15_06-14_1,cell_984,1
RA15_06-14_1,cell_985,4
RA15_06-14_1,cell_986,1
RA15_06-14_1,cell_987,1
RA15_06-14_1,cell_988,8
RA15_06-14_1,cell_989,1
RA15_06-14_1,cell_99,4
RA15_06-14_1,cell_990,1
RA15_06-14_1,cell_991,4
RA15_06-14_1,cell_992,4
RA15_06-14_1,cell_993,1
RA15_06-14_1,cell_994,1
RA15_06-14_1,cell_995,4
RA15_06-14_1,cell_996,1
RA15_06-14_1,cell_997,0
RA15_06-14_1,cell_998,4
RA15_06-14_1,cell_999,8
RA18_18-11_1,cell_1,8
RA18_18-11_1,cell_10,0
RA18_18-11_1,cell_100,0
RA18_18-11_1,cell_1000,8
RA18_18-11_1,cell_1001,8
RA18_18-11_1,cell_1002,0
RA18_18-11_1,cell_1003,8
RA18_18-11_1,cell_1004,8
RA18_18-11_1,cell_1005,8
RA18_18-11_1,cell_1006,8
RA18_18-11_1,cell_1007,8
RA18_18-11_1,cell_1008,8
RA18_18-11_1,cell_1009,8
RA18_18-11_1,cell_101,8
RA18_18-11_1,cell_1010,8
RA18_18-11_1,cell_1011,8
RA18_18-11_1,cell_1012,8
RA18_18-11_1,cell_1013,8
RA18_18-11_1,cell_1014,8
RA18_18-11_1,cell_1015,0
RA18_18-11_1,cell_1016,8
RA18_18-11_1,cell_1017,8
RA18_18-11_1,cell_1018,8
RA18_18-11_1,cell_1019,8
RA18_18-11_1,cell_102,8
RA18_18-11_1,cell_1020,8
RA18_18-11_1,cell_1021,8
RA18_18-11_1,cell_1022,0
RA18_18-11_1,cell_1023,8
RA18_18-11_1,cell_1024,8
RA18_18-11_1,cell_1025,8
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,8
RA18_18-11_1,cell_1028,0
RA18_18-11_1,cell_1029,8
RA18_18-11_1,cell_103,8
RA18_18-11_1,cell_1030,8
RA18_18-11_1,cell_1031,8
RA18_18-11_1,cell_1032,8
RA18_18-11_1,cell_1033,8
RA18_18-11_1,cell_1034,8
RA18_18-11_1,cell_1035,8
RA18_18-11_1,cell_1036,8
RA18_18-11_1,cell_1037,8
RA18_18-11_1,cell_1038,0
RA18_18-11_1,cell_1039,0
RA18_18-11_1,cell_104,8
RA18_18-11_1,cell_1040,8
RA18_18-11_1,cell_1041,8
RA18_18-11_1,cell_1042,0
RA18_18-11_1,cell_1043,8
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,8
RA18_18-11_1,cell_1046,8
RA18_18-11_1,cell_1047,8
RA18_18-11_1,cell_1048,8
RA18_18-11_1,cell_1049,8
RA18_18-11_1,cell_105,8
RA18_18-11_1,cell_1050,8
RA18_18-11_1,cell_1051,8
RA18_18-11_1,cell_1052,8
RA18_18-11_1,cell_1053,8
RA18_18-11_1,cell_1054,8
RA18_18-11_1,cell_1055,0
RA18_18-11_1,cell_1056,0
RA18_18-11_1,cell_1057,8
RA18_18-11_1,cell_1058,8
RA18_18-11_1,cell_1059,0
RA18_18-11_1,cell_106,8
RA18_18-11_1,cell_1060,8
RA18_18-11_1,cell_1061,8
RA18_18-11_1,cell_1062,0
RA18_18-11_1,cell_1063,8
RA18_18-11_1,cell_1064,0
RA18_18-11_1,cell_1065,8
RA18_18-11_1,cell_1066,0
RA18_18-11_1,cell_1067,0
RA18_18-11_1,cell_1068,8
RA18_18-11_1,cell_1069,8
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,0
RA18_18-11_1,cell_1071,0
RA18_18-11_1,cell_1072,8
RA18_18-11_1,cell_1073,8
RA18_18-11_1,cell_1074,0
RA18_18-11_1,cell_1075,8
RA18_18-11_1,cell_1076,0
RA18_18-11_1,cell_1077,8
RA18_18-11_1,cell_1078,8
RA18_18-11_1,cell_1079,0
RA18_18-11_1,cell_108,8
RA18_18-11_1,cell_1080,8
RA18_18-11_1,cell_1081,8
RA18_18-11_1,cell_1082,0
RA18_18-11_1,cell_1083,8
RA18_18-11_1,cell_1084,8
RA18_18-11_1,cell_1085,8
RA18_18-11_1,cell_1086,0
RA18_18-11_1,cell_1087,0
RA18_18-11_1,cell_1088,8
RA18_18-11_1,cell_1089,0
RA18_18-11_1,cell_109,8
RA18_18-11_1,cell_1090,8
RA18_18-11_1,cell_1091,8
RA18_18-11_1,cell_1092,8
RA18_18-11_1,cell_1093,8
RA18_18-11_1,cell_1094,8
RA18_18-11_1,cell_1095,8
RA18_18-11_1,cell_1096,8
RA18_18-11_1,cell_1097,8
RA18_18-11_1,cell_1098,8
RA18_18-11_1,cell_1099,8
RA18_18-11_1,cell_11,8
RA18_18-11_1,cell_110,8
RA18_18-11_1,cell_1100,0
RA18_18-11_1,cell_1101,8
RA18_18-11_1,cell_1102,8
RA18_18-11_1,cell_1103,8
RA18_18-11_1,cell_1104,0
RA18_18-11_1,cell_1105,0
RA18_18-11_1,cell_1106,8
RA18_18-11_1,cell_1107,8
RA18_18-11_1,cell_1108,8
RA18_18-11_1,cell_1109,8
RA18_18-11_1,cell_111,8
RA18_18-11_1,cell_1110,8
RA18_18-11_1,cell_1111,8
RA18_18-11_1,cell_1112,0
RA18_18-11_1,cell_1113,8
RA18_18-11_1,cell_1114,8
RA18_18-11_1,cell_1115,8
RA18_18-11_1,cell_1116,8
RA18_18-11_1,cell_1117,8
RA18_18-11_1,cell_1118,8
RA18_18-11_1,cell_1119,8
RA18_18-11_1,cell_112,8
RA18_18-11_1,cell_1120,0
RA18_18-11_1,cell_1121,8
RA18_18-11_1,cell_1122,8
RA18_18-11_1,cell_1123,8
RA18_18-11_1,cell_1124,8
RA18_18-11_1,cell_1125,8
RA18_18-11_1,cell_1126,0
RA18_18-11_1,cell_1127,8
RA18_18-11_1,cell_1128,8
RA18_18-11_1,cell_1129,8
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,8
RA18_18-11_1,cell_1131,8
RA18_18-11_1,cell_1132,8
RA18_18-11_1,cell_1133,8
RA18_18-11_1,cell_1134,8
RA18_18-11_1,cell_1135,0
RA18_18-11_1,cell_1136,0
RA18_18-11_1,cell_1137,8
RA18_18-11_1,cell_1138,0
RA18_18-11_1,cell_1139,8
RA18_18-11_1,cell_114,8
RA18_18-11_1,cell_1140,8
RA18_18-11_1,cell_1141,8
RA18_18-11_1,cell_1142,8
RA18_18-11_1,cell_1143,8
RA18_18-11_1,cell_1144,8
RA18_18-11_1,cell_1145,8
RA18_18-11_1,cell_1146,8
RA18_18-11_1,cell_1147,8
RA18_18-11_1,cell_1148,8
RA18_18-11_1,cell_1149,8
RA18_18-11_1,cell_115,0
RA18_18-11_1,cell_1150,8
RA18_18-11_1,cell_1151,8
RA18_18-11_1,cell_1152,8
RA18_18-11_1,cell_1153,8
RA18_18-11_1,cell_1154,8
RA18_18-11_1,cell_1155,0
RA18_18-11_1,cell_1156,0
RA18_18-11_1,cell_1157,0
RA18_18-11_1,cell_1158,8
RA18_18-11_1,cell_1159,8
RA18_18-11_1,cell_116,8
RA18_18-11_1,cell_1160,8
RA18_18-11_1,cell_1161,8
RA18_18-11_1,cell_1162,0
RA18_18-11_1,cell_1163,8
RA18_18-11_1,cell_1164,0
RA18_18-11_1,cell_1165,0
RA18_18-11_1,cell_1166,0
RA18_18-11_1,cell_1167,8
RA18_18-11_1,cell_1168,8
RA18_18-11_1,cell_1169,8
RA18_18-11_1,cell_117,8
RA18_18-11_1,cell_1170,8
RA18_18-11_1,cell_1171,8
RA18_18-11_1,cell_1172,8
RA18_18-11_1,cell_1173,0
RA18_18-11_1,cell_1174,8
RA18_18-11_1,cell_1175,8
RA18_18-11_1,cell_1176,8
RA18_18-11_1,cell_1177,8
RA18_18-11_1,cell_1178,8
RA18_18-11_1,cell_1179,8
RA18_18-11_1,cell_118,8
RA18_18-11_1,cell_1180,0
RA18_18-11_1,cell_1181,8
RA18_18-11_1,cell_1182,8
RA18_18-11_1,cell_1183,8
RA18_18-11_1,cell_1184,8
RA18_18-11_1,cell_1185,8
RA18_18-11_1,cell_1186,8
RA18_18-11_1,cell_1187,8
RA18_18-11_1,cell_1188,0
RA18_18-11_1,cell_1189,0
RA18_18-11_1,cell_119,0
RA18_18-11_1,cell_1190,8
RA18_18-11_1,cell_1191,8
RA18_18-11_1,cell_1192,2
RA18_18-11_1,cell_1193,8
RA18_18-11_1,cell_1194,8
RA18_18-11_1,cell_1195,0
RA18_18-11_1,cell_1196,8
RA18_18-11_1,cell_1197,0
RA18_18-11_1,cell_1198,8
RA18_18-11_1,cell_1199,8
RA18_18-11_1,cell_12,8
RA18_18-11_1,cell_120,8
RA18_18-11_1,cell_1200,8
RA18_18-11_1,cell_1201,8
RA18_18-11_1,cell_1202,8
RA18_18-11_1,cell_1203,0
RA18_18-11_1,cell_1204,0
RA18_18-11_1,cell_1205,8
RA18_18-11_1,cell_1206,0
RA18_18-11_1,cell_1207,8
RA18_18-11_1,cell_1208,8
RA18_18-11_1,cell_1209,8
RA18_18-11_1,cell_121,0
RA18_18-11_1,cell_1210,0
RA18_18-11_1,cell_1211,8
RA18_18-11_1,cell_1212,8
RA18_18-11_1,cell_1213,8
RA18_18-11_1,cell_1214,8
RA18_18-11_1,cell_1215,0
RA18_18-11_1,cell_1216,8
RA18_18-11_1,cell_1217,0
RA18_18-11_1,cell_1218,8
RA18_18-11_1,cell_1219,0
RA18_18-11_1,cell_122,8
RA18_18-11_1,cell_1220,0
RA18_18-11_1,cell_1221,8
RA18_18-11_1,cell_1222,0
RA18_18-11_1,cell_1223,8
RA18_18-11_1,cell_123,8
RA18_18-11_1,cell_124,8
RA18_18-11_1,cell_125,8
RA18_18-11_1,cell_126,8
RA18_18-11_1,cell_127,8
RA18_18-11_1,cell_128,8
RA18_18-11_1,cell_129,8
RA18_18-11_1,cell_13,8
RA18_18-11_1,cell_130,8
RA18_18-11_1,cell_131,8
RA18_18-11_1,cell_132,0
RA18_18-11_1,cell_133,0
RA18_18-11_1,cell_134,0
RA18_18-11_1,cell_135,0
RA18_18-11_1,cell_136,0
RA18_18-11_1,cell_137,0
RA18_18-11_1,cell_138,8
RA18_18-11_1,cell_139,8
RA18_18-11_1,cell_14,8
RA18_18-11_1,cell_140,0
RA18_18-11_1,cell_141,8
RA18_18-11_1,cell_142,8
RA18_18-11_1,cell_143,0
RA18_18-11_1,cell_144,0
RA18_18-11_1,cell_145,8
RA18_18-11_1,cell_146,7
RA18_18-11_1,cell_147,0
RA18_18-11_1,cell_148,8
RA18_18-11_1,cell_149,0
RA18_18-11_1,cell_15,0
RA18_18-11_1,cell_150,8
RA18_18-11_1,cell_151,8
RA18_18-11_1,cell_152,8
RA18_18-11_1,cell_153,0
RA18_18-11_1,cell_154,8
RA18_18-11_1,cell_155,8
RA18_18-11_1,cell_156,8
RA18_18-11_1,cell_157,8
RA18_18-11_1,cell_158,8
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,8
RA18_18-11_1,cell_160,8
RA18_18-11_1,cell_161,8
RA18_18-11_1,cell_162,8
RA18_18-11_1,cell_163,8
RA18_18-11_1,cell_164,8
RA18_18-11_1,cell_165,8
RA18_18-11_1,cell_166,8
RA18_18-11_1,cell_167,0
RA18_18-11_1,cell_168,8
RA18_18-11_1,cell_169,8
RA18_18-11_1,cell_17,8
RA18_18-11_1,cell_170,8
RA18_18-11_1,cell_171,8
RA18_18-11_1,cell_172,0
RA18_18-11_1,cell_173,0
RA18_18-11_1,cell_174,8
RA18_18-11_1,cell_175,0
RA18_18-11_1,cell_176,8
RA18_18-11_1,cell_177,8
RA18_18-11_1,cell_178,8
RA18_18-11_1,cell_179,8
RA18_18-11_1,cell_18,8
RA18_18-11_1,cell_180,8
RA18_18-11_1,cell_181,8
RA18_18-11_1,cell_182,0
RA18_18-11_1,cell_183,0
RA18_18-11_1,cell_184,8
RA18_18-11_1,cell_185,8
RA18_18-11_1,cell_186,8
RA18_18-11_1,cell_187,8
RA18_18-11_1,cell_188,8
RA18_18-11_1,cell_189,0
RA18_18-11_1,cell_19,8
RA18_18-11_1,cell_190,0
RA18_18-11_1,cell_191,0
RA18_18-11_1,cell_192,8
RA18_18-11_1,cell_193,0
RA18_18-11_1,cell_194,8
RA18_18-11_1,cell_195,8
RA18_18-11_1,cell_196,0
RA18_18-11_1,cell_197,8
RA18_18-11_1,cell_198,8
RA18_18-11_1,cell_199,8
RA18_18-11_1,cell_2,8
RA18_18-11_1,cell_20,0
RA18_18-11_1,cell_200,8
RA18_18-11_1,cell_201,0
RA18_18-11_1,cell_202,8
RA18_18-11_1,cell_203,8
RA18_18-11_1,cell_204,8
RA18_18-11_1,cell_205,8
RA18_18-11_1,cell_206,0
RA18_18-11_1,cell_207,0
RA18_18-11_1,cell_208,8
RA18_18-11_1,cell_209,8
RA18_18-11_1,cell_21,0
RA18_18-11_1,cell_210,8
RA18_18-11_1,cell_211,8
RA18_18-11_1,cell_212,0
RA18_18-11_1,cell_213,0
RA18_18-11_1,cell_214,8
RA18_18-11_1,cell_215,8
RA18_18-11_1,cell_216,8
RA18_18-11_1,cell_217,8
RA18_18-11_1,cell_218,8
RA18_18-11_1,cell_219,0
RA18_18-11_1,cell_22,0
RA18_18-11_1,cell_220,8
RA18_18-11_1,cell_221,8
RA18_18-11_1,cell_222,8
RA18_18-11_1,cell_223,8
RA18_18-11_1,cell_224,0
RA18_18-11_1,cell_225,8
RA18_18-11_1,cell_226,0
RA18_18-11_1,cell_227,8
RA18_18-11_1,cell_228,8
RA18_18-11_1,cell_229,8
RA18_18-11_1,cell_23,8
RA18_18-11_1,cell_230,0
RA18_18-11_1,cell_231,8
RA18_18-11_1,cell_232,8
RA18_18-11_1,cell_233,8
RA18_18-11_1,cell_234,8
RA18_18-11_1,cell_235,8
RA18_18-11_1,cell_236,0
RA18_18-11_1,cell_237,8
RA18_18-11_1,cell_238,0
RA18_18-11_1,cell_239,8
RA18_18-11_1,cell_24,0
RA18_18-11_1,cell_240,0
RA18_18-11_1,cell_241,8
RA18_18-11_1,cell_242,8
RA18_18-11_1,cell_243,8
RA18_18-11_1,cell_244,8
RA18_18-11_1,cell_245,0
RA18_18-11_1,cell_246,8
RA18_18-11_1,cell_247,8
RA18_18-11_1,cell_248,8
RA18_18-11_1,cell_249,8
RA18_18-11_1,cell_25,8
RA18_18-11_1,cell_250,8
RA18_18-11_1,cell_251,8
RA18_18-11_1,cell_252,8
RA18_18-11_1,cell_253,8
RA18_18-11_1,cell_254,8
RA18_18-11_1,cell_255,8
RA18_18-11_1,cell_256,8
RA18_18-11_1,cell_257,0
RA18_18-11_1,cell_258,8
RA18_18-11_1,cell_259,8
RA18_18-11_1,cell_26,8
RA18_18-11_1,cell_260,0
RA18_18-11_1,cell_261,8
RA18_18-11_1,cell_262,8
RA18_18-11_1,cell_263,8
RA18_18-11_1,cell_264,0
RA18_18-11_1,cell_265,8
RA18_18-11_1,cell_266,8
RA18_18-11_1,cell_267,0
RA18_18-11_1,cell_268,8
RA18_18-11_1,cell_269,8
RA18_18-11_1,cell_27,8
RA18_18-11_1,cell_270,8
RA18_18-11_1,cell_271,0
RA18_18-11_1,cell_272,8
RA18_18-11_1,cell_273,8
RA18_18-11_1,cell_274,8
RA18_18-11_1,cell_275,8
RA18_18-11_1,cell_276,8
RA18_18-11_1,cell_277,8
RA18_18-11_1,cell_278,8
RA18_18-11_1,cell_279,0
RA18_18-11_1,cell_28,8
RA18_18-11_1,cell_280,8
RA18_18-11_1,cell_281,8
RA18_18-11_1,cell_282,0
RA18_18-11_1,cell_283,8
RA18_18-11_1,cell_284,8
RA18_18-11_1,cell_285,0
RA18_18-11_1,cell_286,0
RA18_18-11_1,cell_287,8
RA18_18-11_1,cell_288,0
RA18_18-11_1,cell_289,0
RA18_18-11_1,cell_29,8
RA18_18-11_1,cell_290,8
RA18_18-11_1,cell_291,8
RA18_18-11_1,cell_292,8
RA18_18-11_1,cell_293,0
RA18_18-11_1,cell_294,0
RA18_18-11_1,cell_295,8
RA18_18-11_1,cell_296,0
RA18_18-11_1,cell_297,0
RA18_18-11_1,cell_298,0
RA18_18-11_1,cell_299,8
RA18_18-11_1,cell_3,0
RA18_18-11_1,cell_30,8
RA18_18-11_1,cell_300,8
RA18_18-11_1,cell_301,0
RA18_18-11_1,cell_302,8
RA18_18-11_1,cell_303,8
RA18_18-11_1,cell_304,8
RA18_18-11_1,cell_305,8
RA18_18-11_1,cell_306,0
RA18_18-11_1,cell_307,8
RA18_18-11_1,cell_308,0
RA18_18-11_1,cell_309,8
RA18_18-11_1,cell_31,0
RA18_18-11_1,cell_310,8
RA18_18-11_1,cell_311,8
RA18_18-11_1,cell_312,8
RA18_18-11_1,cell_313,0
RA18_18-11_1,cell_314,8
RA18_18-11_1,cell_315,8
RA18_18-11_1,cell_316,8
RA18_18-11_1,cell_317,0
RA18_18-11_1,cell_318,8
RA18_18-11_1,cell_319,0
RA18_18-11_1,cell_32,8
RA18_18-11_1,cell_320,8
RA18_18-11_1,cell_321,0
RA18_18-11_1,cell_322,8
RA18_18-11_1,cell_323,8
RA18_18-11_1,cell_324,8
RA18_18-11_1,cell_325,8
RA18_18-11_1,cell_326,8
RA18_18-11_1,cell_327,8
RA18_18-11_1,cell_328,0
RA18_18-11_1,cell_329,8
RA18_18-11_1,cell_33,8
RA18_18-11_1,cell_330,0
RA18_18-11_1,cell_331,0
RA18_18-11_1,cell_332,0
RA18_18-11_1,cell_333,0
RA18_18-11_1,cell_334,0
RA18_18-11_1,cell_335,8
RA18_18-11_1,cell_336,8
RA18_18-11_1,cell_337,0
RA18_18-11_1,cell_338,0
RA18_18-11_1,cell_339,8
RA18_18-11_1,cell_34,8
RA18_18-11_1,cell_340,8
RA18_18-11_1,cell_341,8
RA18_18-11_1,cell_342,0
RA18_18-11_1,cell_343,8
RA18_18-11_1,cell_344,8
RA18_18-11_1,cell_345,8
RA18_18-11_1,cell_346,8
RA18_18-11_1,cell_347,0
RA18_18-11_1,cell_348,0
RA18_18-11_1,cell_349,8
RA18_18-11_1,cell_35,8
RA18_18-11_1,cell_350,8
RA18_18-11_1,cell_351,0
RA18_18-11_1,cell_352,8
RA18_18-11_1,cell_353,8
RA18_18-11_1,cell_354,0
RA18_18-11_1,cell_355,8
RA18_18-11_1,cell_356,0
RA18_18-11_1,cell_357,8
RA18_18-11_1,cell_358,8
RA18_18-11_1,cell_359,0
RA18_18-11_1,cell_36,8
RA18_18-11_1,cell_360,8
RA18_18-11_1,cell_361,8
RA18_18-11_1,cell_362,8
RA18_18-11_1,cell_363,8
RA18_18-11_1,cell_364,8
RA18_18-11_1,cell_365,0
RA18_18-11_1,cell_366,8
RA18_18-11_1,cell_367,8
RA18_18-11_1,cell_368,0
RA18_18-11_1,cell_369,0
RA18_18-11_1,cell_37,0
RA18_18-11_1,cell_370,8
RA18_18-11_1,cell_371,0
RA18_18-11_1,cell_372,8
RA18_18-11_1,cell_373,0
RA18_18-11_1,cell_374,0
RA18_18-11_1,cell_375,8
RA18_18-11_1,cell_376,8
RA18_18-11_1,cell_377,8
RA18_18-11_1,cell_378,8
RA18_18-11_1,cell_379,0
RA18_18-11_1,cell_38,8
RA18_18-11_1,cell_380,0
RA18_18-11_1,cell_381,0
RA18_18-11_1,cell_382,8
RA18_18-11_1,cell_383,8
RA18_18-11_1,cell_384,0
RA18_18-11_1,cell_385,8
RA18_18-11_1,cell_386,8
RA18_18-11_1,cell_387,8
RA18_18-11_1,cell_388,0
RA18_18-11_1,cell_389,8
RA18_18-11_1,cell_39,8
RA18_18-11_1,cell_390,8
RA18_18-11_1,cell_391,8
RA18_18-11_1,cell_392,8
RA18_18-11_1,cell_393,8
RA18_18-11_1,cell_394,8
RA18_18-11_1,cell_395,0
RA18_18-11_1,cell_396,0
RA18_18-11_1,cell_397,8
RA18_18-11_1,cell_398,8
RA18_18-11_1,cell_399,8
RA18_18-11_1,cell_4,8
RA18_18-11_1,cell_40,8
RA18_18-11_1,cell_400,8
RA18_18-11_1,cell_401,8
