sample,cell_barcode,clone_id
RA15_06-14_1,cell_775,4
RA15_06-14_1,cell_776,2
RA15_06-14_1,cell_777,4
RA15_06-14_1,cell_778,4
RA15_06-14_1,cell_779,4
RA15_06-14_1,cell_78,4
RA15_06-14_1,cell_780,4
RA15_06-14_1,cell_781,4
RA15_06-14_1,cell_782,4
RA15_06-14_1,cell_783,2
RA15_06-14_1,cell_784,0
RA15_06-14_1,cell_785,4
RA15_06-14_1,cell_786,1
RA15_06-14_1,cell_787,2
RA15_06-14_1,cell_788,4
RA15_06-14_1,cell_789,4
RA15_06-14_1,cell_79,2
RA15_06-14_1,cell_790,4
RA15_06-14_1,cell_791,4
RA15_06-14_1,cell_792,4
RA15_06-14_1,cell_793,4
RA15_06-14_1,cell_794,2
RA15_06-14_1,cell_795,2
RA15_06-14_1,cell_796,2
RA15_06-14_1,cell_797,2
RA15_06-14_1,cell_798,4
RA15_06-14_1,cell_799,2
RA15_06-14_1,cell_8,4
RA15_06-14_1,cell_80,2
RA15_06-14_1,cell_800,2
RA15_06-14_1,cell_801,2
RA15_06-14_1,cell_802,2
RA15_06-14_1,cell_803,2
RA15_06-14_1,cell_804,2
RA15_06-14_1,cell_805,4
RA15_06-14_1,cell_806,1
RA15_06-14_1,cell_807,4
RA15_06-14_1,cell_808,4
RA15_06-14_1,cell_809,4
RA15_06-14_1,cell_81,4
RA15_06-14_1,cell_810,2
RA15_06-14_1,cell_811,4
RA15_06-14_1,cell_812,2
RA15_06-14_1,cell_813,4
RA15_06-14_1,cell_814,4
RA15_06-14_1,cell_815,2
RA15_06-14_1,cell_816,4
RA15_06-14_1,cell_817,2
RA15_06-14_1,cell_818,2
RA15_06-14_1,cell_819,4
RA15_06-14_1,cell_82,2
RA15_06-14_1,cell_820,2
RA15_06-14_1,cell_821,4
RA15_06-14_1,cell_822,2
RA15_06-14_1,cell_823,2
RA15_06-14_1,cell_824,2
RA15_06-14_1,cell_825,4
RA15_06-14_1,cell_826,4
RA15_06-14_1,cell_827,2
RA15_06-14_1,cell_828,4
RA15_06-14_1,cell_829,2
RA15_06-14_1,cell_83,0
RA15_06-14_1,cell_830,2
RA15_06-14_1,cell_831,2
RA15_06-14_1,cell_832,2
RA15_06-14_1,cell_833,2
RA15_06-14_1,cell_834,2
RA15_06-14_1,cell_835,4
RA15_06-14_1,cell_836,4
RA15_06-14_1,cell_837,6
RA15_06-14_1,cell_838,2
RA15_06-14_1,cell_839,2
RA15_06-14_1,cell_84,4
RA15_06-14_1,cell_840,2
RA15_06-14_1,cell_841,4
RA15_06-14_1,cell_842,2
RA15_06-14_1,cell_843,2
RA15_06-14_1,cell_844,4
RA15_06-14_1,cell_845,4
RA15_06-14_1,cell_846,2
RA15_06-14_1,cell_847,4
RA15_06-14_1,cell_848,4
RA15_06-14_1,cell_849,4
RA15_06-14_1,cell_85,2
RA15_06-14_1,cell_850,2
RA15_06-14_1,cell_851,1
RA15_06-14_1,cell_852,4
RA15_06-14_1,cell_853,4
RA15_06-14_1,cell_854,2
RA15_06-14_1,cell_855,2
RA15_06-14_1,cell_856,4
RA15_06-14_1,cell_857,4
RA15_06-14_1,cell_858,2
RA15_06-14_1,cell_859,4
RA15_06-14_1,cell_86,2
RA15_06-14_1,cell_860,2
RA15_06-14_1,cell_861,4
RA15_06-14_1,cell_862,4
RA15_06-14_1,cell_863,4
RA15_06-14_1,cell_864,4
RA15_06-14_1,cell_865,2
RA15_06-14_1,cell_866,2
RA15_06-14_1,cell_867,2
RA15_06-14_1,cell_868,2
RA15_06-14_1,cell_869,1
RA15_06-14_1,cell_87,2
RA15_06-14_1,cell_870,2
RA15_06-14_1,cell_871,1
RA15_06-14_1,cell_872,4
RA15_06-14_1,cell_873,2
RA15_06-14_1,cell_874,2
RA15_06-14_1,cell_875,2
RA15_06-14_1,cell_876,1
RA15_06-14_1,cell_877,4
RA15_06-14_1,cell_878,2
RA15_06-14_1,cell_879,2
RA15_06-14_1,cell_88,2
RA15_06-14_1,cell_880,2
RA15_06-14_1,cell_881,0
RA15_06-14_1,cell_882,4
RA15_06-14_1,cell_883,2
RA15_06-14_1,cell_884,2
RA15_06-14_1,cell_885,2
RA15_06-14_1,cell_886,2
RA15_06-14_1,cell_887,4
RA15_06-14_1,cell_888,4
RA15_06-14_1,cell_889,2
RA15_06-14_1,cell_89,4
RA15_06-14_1,cell_890,2
RA15_06-14_1,cell_891,4
RA15_06-14_1,cell_892,2
RA15_06-14_1,cell_893,1
RA15_06-14_1,cell_894,2
RA15_06-14_1,cell_895,4
RA15_06-14_1,cell_896,1
RA15_06-14_1,cell_897,2
RA15_06-14_1,cell_898,4
RA15_06-14_1,cell_899,4
RA15_06-14_1,cell_9,1
RA15_06-14_1,cell_90,4
RA15_06-14_1,cell_900,4
RA15_06-14_1,cell_901,1
RA15_06-14_1,cell_902,2
RA15_06-14_1,cell_903,4
RA15_06-14_1,cell_904,1
RA15_06-14_1,cell_905,4
RA15_06-14_1,cell_906,4
RA15_06-14_1,cell_907,2
RA15_06-14_1,cell_908,4
RA15_06-14_1,cell_909,4
RA15_06-14_1,cell_91,4
RA15_06-14_1,cell_910,1
RA15_06-14_1,cell_911,2
RA15_06-14_1,cell_912,4
RA15_06-14_1,cell_913,4
RA15_06-14_1,cell_914,1
RA15_06-14_1,cell_915,2
RA15_06-14_1,cell_916,4
RA15_06-14_1,cell_917,2
RA15_06-14_1,cell_918,2
RA15_06-14_1,cell_919,2
RA15_06-14_1,cell_92,4
RA15_06-14_1,cell_920,1
RA15_06-14_1,cell_921,4
RA15_06-14_1,cell_922,4
RA15_06-14_1,cell_923,2
RA15_06-14_1,cell_924,4
RA15_06-14_1,cell_925,4
RA15_06-14_1,cell_926,4
RA15_06-14_1,cell_927,4
RA15_06-14_1,cell_928,2
RA15_06-14_1,cell_929,1
RA15_06-14_1,cell_93,2
RA15_06-14_1,cell_930,2
RA15_06-14_1,cell_931,4
RA15_06-14_1,cell_932,4
RA15_06-14_1,cell_933,2
RA15_06-14_1,cell_934,4
RA15_06-14_1,cell_935,2
RA15_06-14_1,cell_936,4
RA15_06-14_1,cell_937,1
RA15_06-14_1,cell_938,0
RA15_06-14_1,cell_939,2
RA15_06-14_1,cell_94,0
RA15_06-14_1,cell_940,2
RA15_06-14_1,cell_941,2
RA15_06-14_1,cell_942,4
RA15_06-14_1,cell_943,2
RA15_06-14_1,cell_944,2
RA15_06-14_1,cell_945,2
RA15_06-14_1,cell_946,4
RA15_06-14_1,cell_947,0
RA15_06-14_1,cell_948,2
RA15_06-14_1,cell_949,2
RA15_06-14_1,cell_95,2
RA15_06-14_1,cell_950,2
RA15_06-14_1,cell_951,2
RA15_06-14_1,cell_952,4
RA15_06-14_1,cell_953,4
RA15_06-14_1,cell_954,2
RA15_06-14_1,cell_955,2
RA15_06-14_1,cell_956,2
RA15_06-14_1,cell_957,2
RA15_06-14_1,cell_958,2
RA15_06-14_1,cell_959,2
RA15_06-14_1,cell_96,2
RA15_06-14_1,cell_960,2
RA15_06-14_1,cell_961,2
RA15_06-14_1,cell_962,4
RA15_06-14_1,cell_963,4
RA15_06-14_1,cell_964,2
RA15_06-14_1,cell_965,4
RA15_06-14_1,cell_966,4
RA15_06-14_1,cell_967,4
RA15_06-14_1,cell_968,2
RA15_06-14_1,cell_969,2
RA15_06-14_1,cell_97,4
RA15_06-14_1,cell_970,2
RA15_06-14_1,cell_971,2
RA15_06-14_1,cell_972,4
RA15_06-14_1,cell_973,4
RA15_06-14_1,cell_974,1
RA15_06-14_1,cell_975,4
RA15_06-14_1,cell_976,4
RA15_06-14_1,cell_977,4
RA15_06-14_1,cell_978,2
RA15_06-14_1,cell_979,4
RA15_06-14_1,cell_98,4
RA15_06-14_1,cell_980,4
RA15_06-14_1,cell_981,1
RA15_06-14_1,cell_982,4
RA15_06-14_1,cell_983,4
RA15_06-14_1,cell_984,2
RA15_06-14_1,cell_985,4
RA15_06-14_1,cell_986,2
RA15_06-14_1,cell_987,2
RA15_06-14_1,cell_988,0
RA15_06-14_1,cell_989,2
RA15_06-14_1,cell_99,4
RA15_06-14_1,cell_990,2
RA15_06-14_1,cell_991,4
RA15_06-14_1,cell_992,4
RA15_06-14_1,cell_993,2
RA15_06-14_1,cell_994,2
RA15_06-14_1,cell_995,4
RA15_06-14_1,cell_996,2
RA15_06-14_1,cell_997,1
RA15_06-14_1,cell_998,4
RA15_06-14_1,cell_999,0
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,1
RA18_18-11_1,cell_100,1
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,1
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,1
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,1
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,1
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,1
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,0
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,0
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,1
RA18_18-11_1,cell_1039,1
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,0
RA18_18-11_1,cell_1042,1
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,1
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,1
RA18_18-11_1,cell_1056,1
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,1
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,0
RA18_18-11_1,cell_1062,1
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,1
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,1
RA18_18-11_1,cell_1067,1
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,1
RA18_18-11_1,cell_1070,1
RA18_18-11_1,cell_1071,1
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,1
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,1
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,1
RA18_18-11_1,cell_108,0
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,1
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,1
RA18_18-11_1,cell_1087,1
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,1
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,1
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,1
RA18_18-11_1,cell_1105,1
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,0
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,1
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,1
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,1
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,1
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,1
RA18_18-11_1,cell_1136,1
RA18_18-11_1,cell_1137,0
RA18_18-11_1,cell_1138,1
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,0
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,0
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,0
RA18_18-11_1,cell_115,1
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,1
RA18_18-11_1,cell_1156,1
RA18_18-11_1,cell_1157,1
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,1
RA18_18-11_1,cell_1163,0
RA18_18-11_1,cell_1164,1
RA18_18-11_1,cell_1165,1
RA18_18-11_1,cell_1166,1
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,0
RA18_18-11_1,cell_1171,0
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,1
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,0
RA18_18-11_1,cell_1180,1
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,1
RA18_18-11_1,cell_1189,1
RA18_18-11_1,cell_119,1
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,0
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,1
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,1
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,1
RA18_18-11_1,cell_1204,1
RA18_18-11_1,cell_1205,0
RA18_18-11_1,cell_1206,1
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,1
RA18_18-11_1,cell_1210,1
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,1
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,1
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,1
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,1
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,1
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,0
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,0
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,1
RA18_18-11_1,cell_133,1
RA18_18-11_1,cell_134,1
RA18_18-11_1,cell_135,1
RA18_18-11_1,cell_136,1
RA18_18-11_1,cell_137,1
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,0
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,1
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,1
RA18_18-11_1,cell_144,1
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,6
RA18_18-11_1,cell_147,1
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,1
RA18_18-11_1,cell_15,1
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,0
RA18_18-11_1,cell_153,1
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,0
RA18_18-11_1,cell_156,0
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,0
RA18_18-11_1,cell_159,1
RA18_18-11_1,cell_16,0
RA18_18-11_1,cell_160,0
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,0
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,0
RA18_18-11_1,cell_167,1
RA18_18-11_1,cell_168,0
RA18_18-11_1,cell_169,0
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,0
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,1
RA18_18-11_1,cell_173,1
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,1
RA18_18-11_1,cell_176,0
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,0
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,0
RA18_18-11_1,cell_180,0
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,1
RA18_18-11_1,cell_183,1
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,0
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,1
RA18_18-11_1,cell_19,0
RA18_18-11_1,cell_190,1
RA18_18-11_1,cell_191,1
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,1
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,1
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,0
RA18_18-11_1,cell_2,0
RA18_18-11_1,cell_20,1
RA18_18-11_1,cell_200,0
RA18_18-11_1,cell_201,1
RA18_18-11_1,cell_202,0
RA18_18-11_1,cell_203,0
RA18_18-11_1,cell_204,0
RA18_18-11_1,cell_205,0
RA18_18-11_1,cell_206,1
RA18_18-11_1,cell_207,1
RA18_18-11_1,cell_208,0
RA18_18-11_1,cell_209,0
RA18_18-11_1,cell_21,1
RA18_18-11_1,cell_210,0
RA18_18-11_1,cell_211,0
RA18_18-11_1,cell_212,1
RA18_18-11_1,cell_213,1
RA18_18-11_1,cell_214,0
RA18_18-11_1,cell_215,0
RA18_18-11_1,cell_216,0
RA18_18-11_1,cell_217,0
RA18_18-11_1,cell_218,0
RA18_18-11_1,cell_219,1
RA18_18-11_1,cell_22,1
RA18_18-11_1,cell_220,0
RA18_18-11_1,cell_221,0
RA18_18-11_1,cell_222,0
RA18_18-11_1,cell_223,0
RA18_18-11_1,cell_224,1
RA18_18-11_1,cell_225,0
RA18_18-11_1,cell_226,1
RA18_18-11_1,cell_227,0
RA18_18-11_1,cell_228,0
RA18_18-11_1,cell_229,0
RA18_18-11_1,cell_23,0
RA18_18-11_1,cell_230,1
RA18_18-11_1,cell_231,0
RA18_18-11_1,cell_232,0
RA18_18-11_1,cell_233,0
RA18_18-11_1,cell_234,0
RA18_18-11_1,cell_235,0
RA18_18-11_1,cell_236,1
RA18_18-11_1,cell_237,0
RA18_18-11_1,cell_238,1
RA18_18-11_1,cell_239,0
RA18_18-11_1,cell_24,1
RA18_18-11_1,cell_240,1
RA18_18-11_1,cell_241,0
RA18_18-11_1,cell_242,0
RA18_18-11_1,cell_243,0
RA18_18-11_1,cell_244,0
RA18_18-11_1,cell_245,1
RA18_18-11_1,cell_246,0
RA18_18-11_1,cell_247,0
RA18_18-11_1,cell_248,0
RA18_18-11_1,cell_249,0
RA18_18-11_1,cell_25,0
RA18_18-11_1,cell_250,0
RA18_18-11_1,cell_251,0
RA18_18-11_1,cell_252,0
RA18_18-11_1,cell_253,0
RA18_18-11_1,cell_254,0
RA18_18-11_1,cell_255,0
RA18_18-11_1,cell_256,0
RA18_18-11_1,cell_257,1
RA18_18-11_1,cell_258,0
RA18_18-11_1,cell_259,0
RA18_18-11_1,cell_26,0
RA18_18-11_1,cell_260,1
RA18_18-11_1,cell_261,0
RA18_18-11_1,cell_262,0
RA18_18-11_1,cell_263,0
RA18_18-11_1,cell_264,1
RA18_18-11_1,cell_265,0
RA18_18-11_1,cell_266,0
RA18_18-11_1,cell_267,1
RA18_18-11_1,cell_268,0
RA18_18-11_1,cell_269,0
RA18_18-11_1,cell_27,0
RA18_18-11_1,cell_270,0
RA18_18-11_1,cell_271,1
RA18_18-11_1,cell_272,0
RA18_18-11_1,cell_273,0
RA18_18-11_1,cell_274,0
RA18_18-11_1,cell_275,0
RA18_18-11_1,cell_276,0
RA18_18-11_1,cell_277,0
RA18_18-11_1,cell_278,0
RA18_18-11_1,cell_279,1
RA18_18-11_1,cell_28,0
RA18_18-11_1,cell_280,0
RA18_18-11_1,cell_281,0
RA18_18-11_1,cell_282,1
RA18_18-11_1,cell_283,0
RA18_18-11_1,cell_284,0
RA18_18-11_1,cell_285,1
RA18_18-11_1,cell_286,1
RA18_18-11_1,cell_287,0
RA18_18-11_1,cell_288,1
RA18_18-11_1,cell_289,1
RA18_18-11_1,cell_29,0
RA18_18-11_1,cell_290,0
RA18_18-11_1,cell_291,0
RA18_18-11_1,cell_292,0
RA18_18-11_1,cell_293,1
RA18_18-11_1,cell_294,1
RA18_18-11_1,cell_295,0
RA18_18-11_1,cell_296,1
RA18_18-11_1,cell_297,1
RA18_18-11_1,cell_298,1
RA18_18-11_1,cell_299,0
RA18_18-11_1,cell_3,1
RA18_18-11_1,cell_30,0
RA18_18-11_1,cell_300,0
RA18_18-11_1,cell_301,1
RA18_18-11_1,cell_302,0
RA18_18-11_1,cell_303,0
RA18_18-11_1,cell_304,0
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,1
RA18_18-11_1,cell_307,0
RA18_18-11_1,cell_308,1
RA18_18-11_1,cell_309,0
RA18_18-11_1,cell_31,1
RA18_18-11_1,cell_310,0
RA18_18-11_1,cell_311,0
RA18_18-11_1,cell_312,0
RA18_18-11_1,cell_313,1
RA18_18-11_1,cell_314,0
RA18_18-11_1,cell_315,0
RA18_18-11_1,cell_316,0
RA18_18-11_1,cell_317,1
RA18_18-11_1,cell_318,0
RA18_18-11_1,cell_319,1
RA18_18-11_1,cell_32,0
RA18_18-11_1,cell_320,0
RA18_18-11_1,cell_321,1
RA18_18-11_1,cell_322,0
RA18_18-11_1,cell_323,0
RA18_18-11_1,cell_324,0
RA18_18-11_1,cell_325,0
RA18_18-11_1,cell_326,0
RA18_18-11_1,cell_327,0
RA18_18-11_1,cell_328,1
RA18_18-11_1,cell_329,0
RA18_18-11_1,cell_33,0
RA18_18-11_1,cell_330,1
RA18_18-11_1,cell_331,1
RA18_18-11_1,cell_332,1
RA18_18-11_1,cell_333,1
RA18_18-11_1,cell_334,1
RA18_18-11_1,cell_335,0
RA18_18-11_1,cell_336,0
RA18_18-11_1,cell_337,1
RA18_18-11_1,cell_338,1
RA18_18-11_1,cell_339,0
RA18_18-11_1,cell_34,0
RA18_18-11_1,cell_340,0
RA18_18-11_1,cell_341,0
RA18_18-11_1,cell_342,1
RA18_18-11_1,cell_343,0
RA18_18-11_1,cell_344,0
RA18_18-11_1,cell_345,0
RA18_18-11_1,cell_346,0
RA18_18-11_1,cell_347,1
RA18_18-11_1,cell_348,1
RA18_18-11_1,cell_349,0
RA18_18-11_1,cell_35,0
RA18_18-11_1,cell_350,0
RA18_18-11_1,cell_351,1
RA18_18-11_1,cell_352,0
RA18_18-11_1,cell_353,0
RA18_18-11_1,cell_354,1
RA18_18-11_1,cell_355,0
RA18_18-11_1,cell_356,1
RA18_18-11_1,cell_357,0
RA18_18-11_1,cell_358,0
RA18_18-11_1,cell_359,1
RA18_18-11_1,cell_36,0
RA18_18-11_1,cell_360,0
RA18_18-11_1,cell_361,0
RA18_18-11_1,cell_362,0
RA18_18-11_1,cell_363,0
RA18_18-11_1,cell_364,0
RA18_18-11_1,cell_365,1
RA18_18-11_1,cell_366,0
RA18_18-11_1,cell_367,0
RA18_18-11_1,cell_368,1
RA18_18-11_1,cell_369,1
RA18_18-11_1,cell_37,1
RA18_18-11_1,cell_370,0
RA18_18-11_1,cell_371,1
RA18_18-11_1,cell_372,0
RA18_18-11_1,cell_373,1
RA18_18-11_1,cell_374,1
RA18_18-11_1,cell_375,0
RA18_18-11_1,cell_376,0
RA18_18-11_1,cell_377,0
RA18_18-11_1,cell_378,0
RA18_18-11_1,cell_379,1
RA18_18-11_1,cell_38,0
RA18_18-11_1,cell_380,1
RA18_18-11_1,cell_381,1
RA18_18-11_1,cell_382,0
RA18_18-11_1,cell_383,0
RA18_18-11_1,cell_384,1
RA18_18-11_1,cell_385,0
RA18_18-11_1,cell_386,0
RA18_18-11_1,cell_387,0
RA18_18-11_1,cell_388,1
RA18_18-11_1,cell_389,0
RA18_18-11_1,cell_39,0
RA18_18-11_1,cell_390,0
RA18_18-11_1,cell_391,0
RA18_18-11_1,cell_392,0
RA18_18-11_1,cell_393,0
RA18_18-11_1,cell_394,0
RA18_18-11_1,cell_395,1
RA18_18-11_1,cell_396,1
RA18_18-11_1,cell_397,0
RA18_18-11_1,cell_398,0
RA18_18-11_1,cell_399,0
RA18_18-11_1,cell_4,0
RA18_18-11_1,cell_40,0
RA18_18-11_1,cell_400,0
