sample,cell_barcode,clone_id
RA20_05-27_1,cell_12,1
RA20_05-27_1,cell_120,5
RA20_05-27_1,cell_1200,6
RA20_05-27_1,cell_1201,1
RA20_05-27_1,cell_1202,5
RA20_05-27_1,cell_1203,1
RA20_05-27_1,cell_1204,3
RA20_05-27_1,cell_1205,1
RA20_05-27_1,cell_1206,1
RA20_05-27_1,cell_1207,1
RA20_05-27_1,cell_1208,1
RA20_05-27_1,cell_1209,3
RA20_05-27_1,cell_121,1
RA20_05-27_1,cell_1210,1
RA20_05-27_1,cell_1211,3
RA20_05-27_1,cell_1212,1
RA20_05-27_1,cell_1213,1
RA20_05-27_1,cell_1214,2
RA20_05-27_1,cell_1215,2
RA20_05-27_1,cell_1216,3
RA20_05-27_1,cell_1217,1
RA20_05-27_1,cell_1218,1
RA20_05-27_1,cell_1219,1
RA20_05-27_1,cell_122,5
RA20_05-27_1,cell_1220,5
RA20_05-27_1,cell_1221,1
RA20_05-27_1,cell_1222,3
RA20_05-27_1,cell_1223,1
RA20_05-27_1,cell_1224,5
RA20_05-27_1,cell_1225,1
RA20_05-27_1,cell_1226,3
RA20_05-27_1,cell_1227,3
RA20_05-27_1,cell_1228,5
RA20_05-27_1,cell_1229,2
RA20_05-27_1,cell_123,3
RA20_05-27_1,cell_1230,2
RA20_05-27_1,cell_1231,3
RA20_05-27_1,cell_1232,3
RA20_05-27_1,cell_1233,5
RA20_05-27_1,cell_1234,1
RA20_05-27_1,cell_1235,1
RA20_05-27_1,cell_1236,3
RA20_05-27_1,cell_1237,2
RA20_05-27_1,cell_1238,1
RA20_05-27_1,cell_1239,1
RA20_05-27_1,cell_124,3
RA20_05-27_1,cell_1240,1
RA20_05-27_1,cell_1241,2
RA20_05-27_1,cell_1242,1
RA20_05-27_1,cell_1243,3
RA20_05-27_1,cell_1244,1
RA20_05-27_1,cell_1245,3
RA20_05-27_1,cell_1246,3
RA20_05-27_1,cell_1247,2
RA20_05-27_1,cell_1248,3
RA20_05-27_1,cell_1249,1
RA20_05-27_1,cell_125,1
RA20_05-27_1,cell_1250,3
RA20_05-27_1,cell_1251,1
RA20_05-27_1,cell_1252,2
RA20_05-27_1,cell_1253,1
RA20_05-27_1,cell_1254,5
RA20_05-27_1,cell_1255,3
RA20_05-27_1,cell_1256,1
RA20_05-27_1,cell_1257,5
RA20_05-27_1,cell_1258,3
RA20_05-27_1,cell_1259,3
RA20_05-27_1,cell_126,5
RA20_05-27_1,cell_1260,2
RA20_05-27_1,cell_1261,2
RA20_05-27_1,cell_1262,5
RA20_05-27_1,cell_1263,3
RA20_05-27_1,cell_1264,5
RA20_05-27_1,cell_1265,5
RA20_05-27_1,cell_1266,3
RA20_05-27_1,cell_1267,1
RA20_05-27_1,cell_1268,5
RA20_05-27_1,cell_1269,1
RA20_05-27_1,cell_127,1
RA20_05-27_1,cell_1270,1
RA20_05-27_1,cell_1271,3
RA20_05-27_1,cell_1272,1
RA20_05-27_1,cell_1273,1
RA20_05-27_1,cell_1274,3
RA20_05-27_1,cell_1275,1
RA20_05-27_1,cell_1276,3
RA20_05-27_1,cell_1277,2
RA20_05-27_1,cell_1278,3
RA20_05-27_1,cell_1279,2
RA20_05-27_1,cell_128,1
RA20_05-27_1,cell_1280,5
RA20_05-27_1,cell_1281,3
RA20_05-27_1,cell_1282,1
RA20_05-27_1,cell_1283,1
RA20_05-27_1,cell_1284,5
RA20_05-27_1,cell_1285,5
RA20_05-27_1,cell_1286,2
RA20_05-27_1,cell_1287,1
RA20_05-27_1,cell_1288,3
RA20_05-27_1,cell_1289,3
RA20_05-27_1,cell_129,3
RA20_05-27_1,cell_1290,3
RA20_05-27_1,cell_1291,1
RA20_05-27_1,cell_1292,1
RA20_05-27_1,cell_1293,5
RA20_05-27_1,cell_1294,2
RA20_05-27_1,cell_1295,3
RA20_05-27_1,cell_1296,1
RA20_05-27_1,cell_1297,2
RA20_05-27_1,cell_1298,3
RA20_05-27_1,cell_1299,3
RA20_05-27_1,cell_13,5
RA20_05-27_1,cell_130,3
RA20_05-27_1,cell_1300,1
RA20_05-27_1,cell_1301,3
RA20_05-27_1,cell_1302,1
RA20_05-27_1,cell_1303,3
RA20_05-27_1,cell_1304,1
RA20_05-27_1,cell_1305,1
RA20_05-27_1,cell_1306,1
RA20_05-27_1,cell_1307,5
RA20_05-27_1,cell_1308,1
RA20_05-27_1,cell_1309,3
RA20_05-27_1,cell_131,3
RA20_05-27_1,cell_1310,3
RA20_05-27_1,cell_1311,2
RA20_05-27_1,cell_1312,1
RA20_05-27_1,cell_1313,2
RA20_05-27_1,cell_1314,1
RA20_05-27_1,cell_1315,2
RA20_05-27_1,cell_1316,1
RA20_05-27_1,cell_1317,3
RA20_05-27_1,cell_1318,5
RA20_05-27_1,cell_1319,5
RA20_05-27_1,cell_132,1
RA20_05-27_1,cell_1320,5
RA20_05-27_1,cell_1321,1
RA20_05-27_1,cell_1322,5
RA20_05-27_1,cell_1323,5
RA20_05-27_1,cell_1324,3
RA20_05-27_1,cell_1325,5
RA20_05-27_1,cell_1326,1
RA20_05-27_1,cell_1327,2
RA20_05-27_1,cell_1328,2
RA20_05-27_1,cell_1329,5
RA20_05-27_1,cell_133,1
RA20_05-27_1,cell_1330,5
RA20_05-27_1,cell_1331,3
RA20_05-27_1,cell_1332,1
RA20_05-27_1,cell_1333,5
RA20_05-27_1,cell_1334,5
RA20_05-27_1,cell_1335,3
RA20_05-27_1,cell_1336,3
RA20_05-27_1,cell_1337,1
RA20_05-27_1,cell_1338,1
RA20_05-27_1,cell_1339,1
RA20_05-27_1,cell_134,3
RA20_05-27_1,cell_1340,1
RA20_05-27_1,cell_1341,1
RA20_05-27_1,cell_1342,3
RA20_05-27_1,cell_1343,3
RA20_05-27_1,cell_1344,1
RA20_05-27_1,cell_1345,3
RA20_05-27_1,cell_1346,1
RA20_05-27_1,cell_1347,2
RA20_05-27_1,cell_1348,1
RA20_05-27_1,cell_1349,2
RA20_05-27_1,cell_135,5
RA20_05-27_1,cell_1350,1
RA20_05-27_1,cell_1351,1
RA20_05-27_1,cell_1352,2
RA20_05-27_1,cell_1353,1
RA20_05-27_1,cell_1354,1
RA20_05-27_1,cell_1355,3
RA20_05-27_1,cell_1356,5
RA20_05-27_1,cell_1357,1
RA20_05-27_1,cell_1358,1
RA20_05-27_1,cell_1359,1
RA20_05-27_1,cell_136,3
RA20_05-27_1,cell_1360,3
RA20_05-27_1,cell_1361,1
RA20_05-27_1,cell_1362,1
RA20_05-27_1,cell_1363,3
RA20_05-27_1,cell_1364,1
RA20_05-27_1,cell_1365,1
RA20_05-27_1,cell_1366,1
RA20_05-27_1,cell_1367,1
RA20_05-27_1,cell_1368,1
RA20_05-27_1,cell_1369,1
RA20_05-27_1,cell_137,5
RA20_05-27_1,cell_1370,3
RA20_05-27_1,cell_1371,3
RA20_05-27_1,cell_1372,1
RA20_05-27_1,cell_1373,1
RA20_05-27_1,cell_1374,1
RA20_05-27_1,cell_1375,1
RA20_05-27_1,cell_1376,2
RA20_05-27_1,cell_1377,3
RA20_05-27_1,cell_1378,2
RA20_05-27_1,cell_1379,1
RA20_05-27_1,cell_138,3
RA20_05-27_1,cell_1380,5
RA20_05-27_1,cell_1381,3
RA20_05-27_1,cell_1382,2
RA20_05-27_1,cell_1383,1
RA20_05-27_1,cell_1384,3
RA20_05-27_1,cell_1385,1
RA20_05-27_1,cell_1386,3
RA20_05-27_1,cell_1387,1
RA20_05-27_1,cell_1388,1
RA20_05-27_1,cell_1389,1
RA20_05-27_1,cell_139,3
RA20_05-27_1,cell_1390,3
RA20_05-27_1,cell_1391,1
RA20_05-27_1,cell_1392,5
RA20_05-27_1,cell_1393,2
RA20_05-27_1,cell_1394,3
RA20_05-27_1,cell_1395,3
RA20_05-27_1,cell_1396,3
RA20_05-27_1,cell_1397,1
RA20_05-27_1,cell_1398,5
RA20_05-27_1,cell_1399,5
RA20_05-27_1,cell_14,5
RA20_05-27_1,cell_140,1
RA20_05-27_1,cell_1400,3
RA20_05-27_1,cell_1401,3
RA20_05-27_1,cell_1402,1
RA20_05-27_1,cell_1403,3
RA20_05-27_1,cell_1404,3
RA20_05-27_1,cell_1405,3
RA20_05-27_1,cell_1406,3
RA20_05-27_1,cell_1407,1
RA20_05-27_1,cell_1408,3
RA20_05-27_1,cell_1409,5
RA20_05-27_1,cell_141,5
RA20_05-27_1,cell_1410,3
RA20_05-27_1,cell_1411,1
RA20_05-27_1,cell_1412,1
RA20_05-27_1,cell_1413,3
RA20_05-27_1,cell_1414,5
RA20_05-27_1,cell_1415,3
RA20_05-27_1,cell_1416,3
RA20_05-27_1,cell_1417,3
RA20_05-27_1,cell_1418,3
RA20_05-27_1,cell_1419,5
RA20_05-27_1,cell_142,3
RA20_05-27_1,cell_1420,5
RA20_05-27_1,cell_1421,3
RA20_05-27_1,cell_1422,1
RA20_05-27_1,cell_1423,3
RA20_05-27_1,cell_1424,5
RA20_05-27_1,cell_1425,1
RA20_05-27_1,cell_1426,3
RA20_05-27_1,cell_1427,3
RA20_05-27_1,cell_1428,5
RA20_05-27_1,cell_1429,1
RA20_05-27_1,cell_143,1
RA20_05-27_1,cell_1430,3
RA20_05-27_1,cell_1431,1
RA20_05-27_1,cell_1432,5
RA20_05-27_1,cell_1433,2
RA20_05-27_1,cell_1434,1
RA20_05-27_1,cell_1435,2
RA20_05-27_1,cell_1436,1
RA20_05-27_1,cell_1437,5
RA20_05-27_1,cell_1438,5
RA20_05-27_1,cell_1439,5
RA20_05-27_1,cell_144,1
RA20_05-27_1,cell_1440,1
RA20_05-27_1,cell_1441,3
RA20_05-27_1,cell_1442,5
RA20_05-27_1,cell_1443,5
RA20_05-27_1,cell_1444,2
RA20_05-27_1,cell_1445,3
RA20_05-27_1,cell_1446,1
RA20_05-27_1,cell_1447,5
RA20_05-27_1,cell_1448,1
RA20_05-27_1,cell_1449,3
RA20_05-27_1,cell_145,1
RA20_05-27_1,cell_1450,1
RA20_05-27_1,cell_1451,5
RA20_05-27_1,cell_1452,5
RA20_05-27_1,cell_1453,5
RA20_05-27_1,cell_1454,3
RA20_05-27_1,cell_1455,1
RA20_05-27_1,cell_1456,3
RA20_05-27_1,cell_1457,5
RA20_05-27_1,cell_1458,5
RA20_05-27_1,cell_1459,2
RA20_05-27_1,cell_146,3
RA20_05-27_1,cell_1460,1
RA20_05-27_1,cell_1461,1
RA20_05-27_1,cell_1462,3
RA20_05-27_1,cell_1463,1
RA20_05-27_1,cell_1464,1
RA20_05-27_1,cell_1465,1
RA20_05-27_1,cell_1466,3
RA20_05-27_1,cell_1467,1
RA20_05-27_1,cell_1468,1
RA20_05-27_1,cell_1469,1
RA20_05-27_1,cell_147,1
RA20_05-27_1,cell_1470,1
RA20_05-27_1,cell_1471,3
RA20_05-27_1,cell_1472,5
RA20_05-27_1,cell_1473,3
RA20_05-27_1,cell_1474,1
RA20_05-27_1,cell_1475,2
RA20_05-27_1,cell_1476,5
RA20_05-27_1,cell_1477,3
RA20_05-27_1,cell_1478,3
RA20_05-27_1,cell_1479,1
RA20_05-27_1,cell_148,1
RA20_05-27_1,cell_1480,3
RA20_05-27_1,cell_1481,2
RA20_05-27_1,cell_1482,2
RA20_05-27_1,cell_1483,3
RA20_05-27_1,cell_1484,1
RA20_05-27_1,cell_1485,2
RA20_05-27_1,cell_1486,3
RA20_05-27_1,cell_1487,1
RA20_05-27_1,cell_1488,3
RA20_05-27_1,cell_1489,1
RA20_05-27_1,cell_149,5
RA20_05-27_1,cell_1490,3
RA20_05-27_1,cell_1491,5
RA20_05-27_1,cell_1492,1
RA20_05-27_1,cell_1493,1
RA20_05-27_1,cell_1494,2
RA20_05-27_1,cell_1495,1
RA20_05-27_1,cell_1496,1
RA20_05-27_1,cell_1497,3
RA20_05-27_1,cell_1498,1
RA20_05-27_1,cell_1499,5
RA20_05-27_1,cell_15,3
RA20_05-27_1,cell_150,5
RA20_05-27_1,cell_1500,1
RA20_05-27_1,cell_1501,3
RA20_05-27_1,cell_1502,5
RA20_05-27_1,cell_1503,1
RA20_05-27_1,cell_1504,1
RA20_05-27_1,cell_1505,1
RA20_05-27_1,cell_1506,2
RA20_05-27_1,cell_1507,3
RA20_05-27_1,cell_1508,2
RA20_05-27_1,cell_1509,1
RA20_05-27_1,cell_151,5
RA20_05-27_1,cell_1510,5
RA20_05-27_1,cell_1511,5
RA20_05-27_1,cell_1512,1
RA20_05-27_1,cell_1513,3
RA20_05-27_1,cell_1514,3
RA20_05-27_1,cell_1515,1
RA20_05-27_1,cell_1516,1
RA20_05-27_1,cell_1517,5
RA20_05-27_1,cell_1518,5
RA20_05-27_1,cell_1519,1
RA20_05-27_1,cell_152,5
RA20_05-27_1,cell_1520,3
RA20_05-27_1,cell_1521,1
RA20_05-27_1,cell_1522,5
RA20_05-27_1,cell_1523,3
RA20_05-27_1,cell_1524,1
RA20_05-27_1,cell_1525,5
RA20_05-27_1,cell_1526,5
RA20_05-27_1,cell_1527,3
RA20_05-27_1,cell_1528,3
RA20_05-27_1,cell_1529,1
RA20_05-27_1,cell_153,3
RA20_05-27_1,cell_1530,3
RA20_05-27_1,cell_1531,1
RA20_05-27_1,cell_1532,1
RA20_05-27_1,cell_1533,1
RA20_05-27_1,cell_1534,5
RA20_05-27_1,cell_1535,1
RA20_05-27_1,cell_1536,5
RA20_05-27_1,cell_1537,1
RA20_05-27_1,cell_1538,1
RA20_05-27_1,cell_1539,5
RA20_05-27_1,cell_154,1
RA20_05-27_1,cell_1540,5
RA20_05-27_1,cell_1541,1
RA20_05-27_1,cell_1542,5
RA20_05-27_1,cell_1543,3
RA20_05-27_1,cell_1544,1
RA20_05-27_1,cell_1545,1
RA20_05-27_1,cell_1546,5
RA20_05-27_1,cell_1547,5
RA20_05-27_1,cell_1548,1
RA20_05-27_1,cell_1549,3
RA20_05-27_1,cell_155,3
RA20_05-27_1,cell_1550,3
RA20_05-27_1,cell_1551,2
RA20_05-27_1,cell_1552,5
RA20_05-27_1,cell_1553,3
RA20_05-27_1,cell_1554,3
RA20_05-27_1,cell_1555,5
RA20_05-27_1,cell_1556,2
RA20_05-27_1,cell_1557,5
RA20_05-27_1,cell_1558,6
RA20_05-27_1,cell_1559,2
RA20_05-27_1,cell_156,1
RA20_05-27_1,cell_1560,3
RA20_05-27_1,cell_1561,1
RA20_05-27_1,cell_1562,5
RA20_05-27_1,cell_1563,1
RA20_05-27_1,cell_1564,1
RA20_05-27_1,cell_1565,3
RA20_05-27_1,cell_1566,3
RA20_05-27_1,cell_1567,1
RA20_05-27_1,cell_1568,5
RA20_05-27_1,cell_1569,5
RA20_05-27_1,cell_157,3
RA20_05-27_1,cell_1570,2
RA20_05-27_1,cell_1571,1
RA20_05-27_1,cell_1572,1
RA20_05-27_1,cell_1573,1
RA20_05-27_1,cell_1574,5
RA20_05-27_1,cell_1575,5
RA20_05-27_1,cell_1576,3
RA20_05-27_1,cell_1577,1
RA20_05-27_1,cell_1578,1
RA20_05-27_1,cell_1579,5
RA20_05-27_1,cell_158,1
RA20_05-27_1,cell_1580,1
RA20_05-27_1,cell_1581,3
RA20_05-27_1,cell_1582,5
RA20_05-27_1,cell_1583,4
RA20_05-27_1,cell_1584,1
RA20_05-27_1,cell_1585,1
RA20_05-27_1,cell_1586,1
RA20_05-27_1,cell_1587,1
RA20_05-27_1,cell_1588,2
RA20_05-27_1,cell_1589,5
RA20_05-27_1,cell_159,1
RA20_05-27_1,cell_1590,4
RA20_05-27_1,cell_1591,1
RA20_05-27_1,cell_1592,2
RA20_05-27_1,cell_1593,1
RA20_05-27_1,cell_1594,3
RA20_05-27_1,cell_1595,5
RA20_05-27_1,cell_1596,3
RA20_05-27_1,cell_1597,3
RA20_05-27_1,cell_1598,5
RA20_05-27_1,cell_1599,3
RA20_05-27_1,cell_16,1
RA20_05-27_1,cell_160,1
RA20_05-27_1,cell_1600,1
RA20_05-27_1,cell_1601,5
RA20_05-27_1,cell_1602,3
RA20_05-27_1,cell_1603,3
RA20_05-27_1,cell_1604,3
RA20_05-27_1,cell_1605,1
RA20_05-27_1,cell_1606,1
RA20_05-27_1,cell_1607,2
RA20_05-27_1,cell_1608,3
RA20_05-27_1,cell_1609,5
RA20_05-27_1,cell_161,3
RA20_05-27_1,cell_1610,5
RA20_05-27_1,cell_1611,3
RA20_05-27_1,cell_1612,1
RA20_05-27_1,cell_1613,1
RA20_05-27_1,cell_1614,3
RA20_05-27_1,cell_1615,3
RA20_05-27_1,cell_1616,3
RA20_05-27_1,cell_1617,1
RA20_05-27_1,cell_1618,3
RA20_05-27_1,cell_1619,5
RA20_05-27_1,cell_162,1
RA20_05-27_1,cell_1620,3
RA20_05-27_1,cell_1621,1
RA20_05-27_1,cell_1622,5
RA20_05-27_1,cell_1623,5
RA20_05-27_1,cell_1624,2
RA20_05-27_1,cell_1625,2
RA20_05-27_1,cell_1626,1
RA20_05-27_1,cell_1627,3
RA20_05-27_1,cell_1628,1
RA20_05-27_1,cell_1629,5
RA20_05-27_1,cell_163,6
RA20_05-27_1,cell_1630,3
RA20_05-27_1,cell_1631,3
RA20_05-27_1,cell_1632,1
RA20_05-27_1,cell_1633,1
RA20_05-27_1,cell_1634,1
RA20_05-27_1,cell_1635,1
RA20_05-27_1,cell_1636,5
RA20_05-27_1,cell_1637,5
RA20_05-27_1,cell_1638,1
RA20_05-27_1,cell_1639,3
RA20_05-27_1,cell_164,3
RA20_05-27_1,cell_1640,1
RA20_05-27_1,cell_1641,5
RA20_05-27_1,cell_1642,1
RA20_05-27_1,cell_1643,3
RA20_05-27_1,cell_1644,1
RA20_05-27_1,cell_1645,1
RA20_05-27_1,cell_1646,1
RA20_05-27_1,cell_1647,5
RA20_05-27_1,cell_1648,3
RA20_05-27_1,cell_1649,1
RA20_05-27_1,cell_165,2
RA20_05-27_1,cell_1650,1
RA20_05-27_1,cell_1651,5
RA20_05-27_1,cell_1652,3
RA20_05-27_1,cell_1653,3
RA20_05-27_1,cell_1654,1
RA20_05-27_1,cell_1655,5
RA20_05-27_1,cell_1656,1
RA20_05-27_1,cell_1657,5
RA20_05-27_1,cell_1658,1
RA20_05-27_1,cell_1659,2
RA20_05-27_1,cell_166,1
RA20_05-27_1,cell_1660,2
RA20_05-27_1,cell_1661,1
RA20_05-27_1,cell_1662,4
RA20_05-27_1,cell_1663,3
RA20_05-27_1,cell_1664,2
RA20_05-27_1,cell_1665,3
RA20_05-27_1,cell_1666,1
RA20_05-27_1,cell_1667,5
RA20_05-27_1,cell_1668,3
RA20_05-27_1,cell_1669,3
RA20_05-27_1,cell_167,3
RA20_05-27_1,cell_1670,5
RA20_05-27_1,cell_1671,5
RA20_05-27_1,cell_1672,5
RA20_05-27_1,cell_1673,1
RA20_05-27_1,cell_1674,1
RA20_05-27_1,cell_1675,5
RA20_05-27_1,cell_1676,3
RA20_05-27_1,cell_1677,5
RA20_05-27_1,cell_1678,1
RA20_05-27_1,cell_1679,3
RA20_05-27_1,cell_168,3
RA20_05-27_1,cell_1680,5
RA20_05-27_1,cell_1681,1
RA20_05-27_1,cell_1682,1
RA20_05-27_1,cell_1683,3
RA20_05-27_1,cell_1684,5
RA20_05-27_1,cell_1685,3
RA20_05-27_1,cell_1686,5
RA20_05-27_1,cell_1687,2
RA20_05-27_1,cell_1688,3
RA20_05-27_1,cell_1689,6
RA20_05-27_1,cell_169,3
RA20_05-27_1,cell_1690,1
RA20_05-27_1,cell_1691,1
RA20_05-27_1,cell_1692,4
RA20_05-27_1,cell_1693,5
RA20_05-27_1,cell_1694,1
RA20_05-27_1,cell_1695,3
RA20_05-27_1,cell_1696,1
RA20_05-27_1,cell_1697,3
RA20_05-27_1,cell_1698,1
RA20_05-27_1,cell_1699,1
RA20_05-27_1,cell_17,3
RA20_05-27_1,cell_170,1
RA20_05-27_1,cell_1700,1
RA20_05-27_1,cell_1701,1
RA20_05-27_1,cell_1702,1
RA20_05-27_1,cell_1703,3
RA20_05-27_1,cell_1704,1
RA20_05-27_1,cell_1705,3
RA20_05-27_1,cell_1706,1
RA20_05-27_1,cell_1707,3
RA20_05-27_1,cell_1708,1
RA20_05-27_1,cell_1709,1
RA20_05-27_1,cell_171,1
RA20_05-27_1,cell_1710,3
RA20_05-27_1,cell_1711,5
RA20_05-27_1,cell_1712,5
RA20_05-27_1,cell_1713,1
RA20_05-27_1,cell_1714,1
RA20_05-27_1,cell_1715,3
RA20_05-27_1,cell_1716,5
RA20_05-27_1,cell_1717,2
RA20_05-27_1,cell_1718,3
RA20_05-27_1,cell_1719,3
RA20_05-27_1,cell_172,3
RA20_05-27_1,cell_1720,5
RA20_05-27_1,cell_1721,3
RA20_05-27_1,cell_1722,3
RA20_05-27_1,cell_1723,5
RA20_05-27_1,cell_1724,1
RA20_05-27_1,cell_1725,3
RA20_05-27_1,cell_1726,3
RA20_05-27_1,cell_1727,1
RA20_05-27_1,cell_1728,1
RA20_05-27_1,cell_1729,1
RA20_05-27_1,cell_173,3
RA20_05-27_1,cell_1730,5
RA20_05-27_1,cell_1731,1
RA20_05-27_1,cell_1732,5
RA20_05-27_1,cell_1733,1
RA20_05-27_1,cell_1734,2
RA20_05-27_1,cell_1735,3
RA20_05-27_1,cell_1736,1
RA20_05-27_1,cell_1737,1
RA20_05-27_1,cell_1738,3
RA20_05-27_1,cell_1739,2
RA20_05-27_1,cell_174,2
RA20_05-27_1,cell_1740,1
RA20_05-27_1,cell_1741,1
RA20_05-27_1,cell_1742,2
RA20_05-27_1,cell_1743,5
RA20_05-27_1,cell_1744,3
RA20_05-27_1,cell_1745,5
RA20_05-27_1,cell_1746,1
RA20_05-27_1,cell_1747,1
RA20_05-27_1,cell_1748,1
RA20_05-27_1,cell_1749,1
RA20_05-27_1,cell_175,2
RA20_05-27_1,cell_1750,3
RA20_05-27_1,cell_1751,2
RA20_05-27_1,cell_1752,1
RA20_05-27_1,cell_1753,5
RA20_05-27_1,cell_1754,5
RA20_05-27_1,cell_1755,3
RA20_05-27_1,cell_1756,3
RA20_05-27_1,cell_1757,5
RA20_05-27_1,cell_1758,1
RA20_05-27_1,cell_1759,2
RA20_05-27_1,cell_176,3
RA20_05-27_1,cell_1760,5
RA20_05-27_1,cell_1761,5
RA20_05-27_1,cell_1762,1
RA20_05-27_1,cell_1763,3
RA20_05-27_1,cell_1764,3
RA20_05-27_1,cell_1765,2
RA20_05-27_1,cell_1766,3
RA20_05-27_1,cell_1767,2
RA20_05-27_1,cell_1768,1
RA20_05-27_1,cell_1769,5
RA20_05-27_1,cell_177,1
RA20_05-27_1,cell_1770,5
RA20_05-27_1,cell_1771,3
RA20_05-27_1,cell_1772,5
RA20_05-27_1,cell_1773,3
RA20_05-27_1,cell_1774,1
RA20_05-27_1,cell_1775,3
RA20_05-27_1,cell_1776,5
RA20_05-27_1,cell_1777,5
RA20_05-27_1,cell_1778,1
RA20_05-27_1,cell_1779,5
RA20_05-27_1,cell_178,5
RA20_05-27_1,cell_1780,1
RA20_05-27_1,cell_1781,3
RA20_05-27_1,cell_1782,3
RA20_05-27_1,cell_1783,5
RA20_05-27_1,cell_1784,1
RA20_05-27_1,cell_1785,5
RA20_05-27_1,cell_1786,1
RA20_05-27_1,cell_1787,1
RA20_05-27_1,cell_1788,5
RA20_05-27_1,cell_1789,2
RA20_05-27_1,cell_179,1
RA20_05-27_1,cell_1790,3
RA20_05-27_1,cell_1791,3
RA20_05-27_1,cell_1792,3
RA20_05-27_1,cell_1793,5
RA20_05-27_1,cell_1794,1
RA20_05-27_1,cell_1795,1
RA20_05-27_1,cell_1796,3
RA20_05-27_1,cell_1797,3
RA20_05-27_1,cell_1798,1
RA20_05-27_1,cell_1799,1
RA20_05-27_1,cell_18,3
RA20_05-27_1,cell_180,1
RA20_05-27_1,cell_1800,2
RA20_05-27_1,cell_1801,2
RA20_05-27_1,cell_1802,5
RA20_05-27_1,cell_1803,1
RA20_05-27_1,cell_1804,3
RA20_05-27_1,cell_1805,1
RA20_05-27_1,cell_1806,1
RA20_05-27_1,cell_1807,2
RA20_05-27_1,cell_1808,5
RA20_05-27_1,cell_1809,5
RA20_05-27_1,cell_181,3
RA20_05-27_1,cell_1810,1
RA20_05-27_1,cell_1811,3
RA20_05-27_1,cell_1812,1
RA20_05-27_1,cell_1813,5
RA20_05-27_1,cell_1814,3
RA20_05-27_1,cell_1815,3
RA20_05-27_1,cell_1816,3
RA20_05-27_1,cell_1817,3
RA20_05-27_1,cell_1818,1
RA20_05-27_1,cell_1819,3
RA20_05-27_1,cell_182,5
RA20_05-27_1,cell_1820,5
RA20_05-27_1,cell_1821,1
RA20_05-27_1,cell_1822,3
RA20_05-27_1,cell_1823,2
RA20_05-27_1,cell_1824,3
RA20_05-27_1,cell_1825,1
RA20_05-27_1,cell_1826,5
RA20_05-27_1,cell_1827,5
RA20_05-27_1,cell_1828,3
RA20_05-27_1,cell_1829,3
RA20_05-27_1,cell_183,5
RA20_05-27_1,cell_1830,5
RA20_05-27_1,cell_1831,3
RA20_05-27_1,cell_1832,1
RA20_05-27_1,cell_1833,1
RA20_05-27_1,cell_1834,1
RA20_05-27_1,cell_1835,1
RA20_05-27_1,cell_1836,1
RA20_05-27_1,cell_1837,3
RA20_05-27_1,cell_1838,1
RA20_05-27_1,cell_1839,5
RA20_05-27_1,cell_184,5
RA20_05-27_1,cell_1840,1
RA20_05-27_1,cell_1841,1
RA20_05-27_1,cell_1842,1
RA20_05-27_1,cell_1843,1
RA20_05-27_1,cell_1844,5
RA20_05-27_1,cell_1845,5
RA20_05-27_1,cell_1846,5
RA20_05-27_1,cell_1847,1
RA20_05-27_1,cell_1848,5
RA20_05-27_1,cell_1849,5
RA20_05-27_1,cell_185,3
RA20_05-27_1,cell_1850,1
RA20_05-27_1,cell_1851,5
RA20_05-27_1,cell_1852,1
RA20_05-27_1,cell_1853,3
RA20_05-27_1,cell_1854,5
RA20_05-27_1,cell_1855,5
RA20_05-27_1,cell_1856,5
RA20_05-27_1,cell_1857,1
RA20_05-27_1,cell_1858,5
RA20_05-27_1,cell_1859,1
RA20_05-27_1,cell_186,5
RA20_05-27_1,cell_1860,4
RA20_05-27_1,cell_1861,3
RA20_05-27_1,cell_1862,5
RA20_05-27_1,cell_1863,1
RA20_05-27_1,cell_1864,2
RA20_05-27_1,cell_1865,1
RA20_05-27_1,cell_1866,1
RA20_05-27_1,cell_1867,3
RA20_05-27_1,cell_1868,3
RA20_05-27_1,cell_1869,5
RA20_05-27_1,cell_187,1
RA20_05-27_1,cell_1870,3
RA20_05-27_1,cell_1871,3
RA20_05-27_1,cell_1872,5
RA20_05-27_1,cell_1873,1
RA20_05-27_1,cell_1874,5
RA20_05-27_1,cell_1875,3
RA20_05-27_1,cell_1876,5
RA20_05-27_1,cell_1877,3
RA20_05-27_1,cell_1878,4
RA20_05-27_1,cell_1879,1
RA20_05-27_1,cell_188,1
RA20_05-27_1,cell_1880,1
RA20_05-27_1,cell_1881,3
RA20_05-27_1,cell_1882,1
RA20_05-27_1,cell_1883,1
RA20_05-27_1,cell_1884,3
RA20_05-27_1,cell_1885,3
RA20_05-27_1,cell_1886,3
RA20_05-27_1,cell_1887,3
RA20_05-27_1,cell_1888,3
RA20_05-27_1,cell_1889,2
RA20_05-27_1,cell_189,1
RA20_05-27_1,cell_1890,5
RA20_05-27_1,cell_1891,2
RA20_05-27_1,cell_1892,3
RA20_05-27_1,cell_1893,3
RA20_05-27_1,cell_1894,3
RA20_05-27_1,cell_1895,3
RA20_05-27_1,cell_1896,3
RA20_05-27_1,cell_1897,5
RA20_05-27_1,cell_1898,2
RA20_05-27_1,cell_1899,3
RA20_05-27_1,cell_19,5
RA20_05-27_1,cell_190,1
RA20_05-27_1,cell_1900,3
RA20_05-27_1,cell_1901,1
