,cell_barcode,clone_id
RA17_22-32_1,cell_1639,9
RA17_22-32_1,cell_1572,9
RA17_22-32_1,cell_428,9
RA17_22-32_1,cell_1590,9
RA17_22-32_1,cell_552,9
RA17_22-32_1,cell_1570,9
RA17_22-32_1,cell_1599,9
RA17_22-32_1,cell_727,9
RA17_22-32_1,cell_1298,9
RA17_22-32_1,cell_1005,9
RA17_22-32_1,cell_535,9
RA17_22-32_1,cell_360,9
RA17_22-32_1,cell_344,9
RA17_22-32_1,cell_1577,9
RA17_22-32_1,cell_808,9
RA17_22-32_1,cell_938,9
RA17_22-32_1,cell_634,9
RA17_22-32_1,cell_1550,9
RA17_22-32_1,cell_127,9
RA17_22-32_1,cell_1621,9
RA17_22-32_1,cell_92,9
RA17_22-32_1,cell_1377,9
RA17_22-32_1,cell_1225,9
RA17_22-32_1,cell_1280,8
RA17_22-32_1,cell_964,9
RA17_22-32_1,cell_984,9
RA17_22-32_1,cell_504,9
RA17_22-32_1,cell_844,9
RA17_22-32_1,cell_1464,9
RA17_22-32_1,cell_1386,8
RA17_22-32_1,cell_1148,9
RA17_22-32_1,cell_609,8
RA17_22-32_1,cell_1008,9
RA17_22-32_1,cell_1300,9
RA17_22-32_1,cell_1164,8
RA17_22-32_1,cell_573,9
RA17_22-32_1,cell_395,9
RA17_22-32_1,cell_1739,9
RA17_22-32_1,cell_1295,9
RA17_22-32_1,cell_1469,9
RA17_22-32_1,cell_871,9
RA17_22-32_1,cell_154,9
RA17_22-32_1,cell_1057,9
RA17_22-32_1,cell_80,8
RA17_22-32_1,cell_992,9
RA17_22-32_1,cell_689,9
RA17_22-32_1,cell_966,9
RA17_22-32_1,cell_908,9
RA17_22-32_1,cell_825,9
RA17_22-32_1,cell_1020,9
RA17_22-32_1,cell_610,9
RA17_22-32_1,cell_518,9
RA17_22-32_1,cell_798,9
RA17_22-32_1,cell_572,9
RA17_22-32_1,cell_1533,9
RA17_22-32_1,cell_172,9
RA17_22-32_1,cell_1722,9
RA17_22-32_1,cell_1004,9
RA17_22-32_1,cell_581,9
RA17_22-32_1,cell_90,8
RA17_22-32_1,cell_1265,9
RA17_22-32_1,cell_457,9
RA17_22-32_1,cell_1455,9
RA17_22-32_1,cell_602,8
RA17_22-32_1,cell_508,9
RA17_22-32_1,cell_1468,9
RA17_22-32_1,cell_246,9
RA17_22-32_1,cell_1540,9
RA17_22-32_1,cell_1692,9
RA17_22-32_1,cell_195,9
RA17_22-32_1,cell_762,9
RA17_22-32_1,cell_1429,8
RA17_22-32_1,cell_1306,9
RA17_22-32_1,cell_1790,9
RA17_22-32_1,cell_27,9
RA17_22-32_1,cell_206,9
RA17_22-32_1,cell_252,9
RA17_22-32_1,cell_312,9
RA17_22-32_1,cell_497,9
RA17_22-32_1,cell_75,9
RA17_22-32_1,cell_1618,8
RA17_22-32_1,cell_477,9
RA17_22-32_1,cell_1613,8
RA17_22-32_1,cell_888,9
RA17_22-32_1,cell_1674,9
RA17_22-32_1,cell_259,9
RA17_22-32_1,cell_33,9
RA17_22-32_1,cell_1130,9
RA17_22-32_1,cell_422,9
RA17_22-32_1,cell_853,9
RA17_22-32_1,cell_370,9
RA17_22-32_1,cell_1014,9
RA17_22-32_1,cell_1344,6
RA17_22-32_1,cell_1098,9
RA17_22-32_1,cell_850,9
RA17_22-32_1,cell_317,9
RA17_22-32_1,cell_51,9
RA17_22-32_1,cell_1748,9
RA17_22-32_1,cell_1169,8
RA17_22-32_1,cell_1019,9
RA17_22-32_1,cell_1381,9
RA17_22-32_1,cell_1163,9
RA17_22-32_1,cell_1063,9
RA17_22-32_1,cell_1388,9
RA17_22-32_1,cell_1061,9
RA17_22-32_1,cell_1103,9
RA17_22-32_1,cell_71,9
RA17_22-32_1,cell_841,9
RA17_22-32_1,cell_1458,9
RA17_22-32_1,cell_1000,9
RA17_22-32_1,cell_377,9
RA17_22-32_1,cell_45,8
RA17_22-32_1,cell_423,9
RA17_22-32_1,cell_1072,9
RA17_22-32_1,cell_1197,9
RA17_22-32_1,cell_64,9
RA17_22-32_1,cell_242,9
RA17_22-32_1,cell_329,9
RA17_22-32_1,cell_1064,9
RA17_22-32_1,cell_592,9
RA17_22-32_1,cell_203,9
RA17_22-32_1,cell_145,9
RA17_22-32_1,cell_194,9
RA17_22-32_1,cell_275,9
RA17_22-32_1,cell_1504,9
RA17_22-32_1,cell_106,9
RA17_22-32_1,cell_359,9
RA17_22-32_1,cell_1299,9
RA17_22-32_1,cell_638,9
RA17_22-32_1,cell_1045,9
RA17_22-32_1,cell_1364,9
RA17_22-32_1,cell_303,9
RA17_22-32_1,cell_941,9
RA17_22-32_1,cell_1279,9
RA17_22-32_1,cell_1698,9
RA17_22-32_1,cell_1474,9
RA17_22-32_1,cell_897,9
RA17_22-32_1,cell_254,9
RA17_22-32_1,cell_1084,9
RA17_22-32_1,cell_1693,9
RA17_22-32_1,cell_1379,9
RA17_22-32_1,cell_1037,9
RA17_22-32_1,cell_1081,9
RA17_22-32_1,cell_135,9
RA17_22-32_1,cell_1101,9
RA17_22-32_1,cell_1803,9
RA17_22-32_1,cell_1654,9
RA17_22-32_1,cell_1359,9
RA17_22-32_1,cell_912,9
RA17_22-32_1,cell_948,9
RA17_22-32_1,cell_1056,9
RA17_22-32_1,cell_1372,9
RA17_22-32_1,cell_863,9
RA17_22-32_1,cell_1093,9
RA17_22-32_1,cell_820,9
RA17_22-32_1,cell_979,9
RA17_22-32_1,cell_1642,9
RA17_22-32_1,cell_389,9
RA17_22-32_1,cell_1671,9
RA17_22-32_1,cell_1761,9
RA17_22-32_1,cell_1391,8
RA17_22-32_1,cell_646,9
RA17_22-32_1,cell_1439,9
RA17_22-32_1,cell_608,9
RA17_22-32_1,cell_1034,9
RA17_22-32_1,cell_1494,9
RA17_22-32_1,cell_949,9
RA17_22-32_1,cell_1206,9
RA17_22-32_1,cell_1405,9
RA17_22-32_1,cell_1234,9
RA17_22-32_1,cell_298,9
RA17_22-32_1,cell_480,9
RA17_22-32_1,cell_1616,9
RA17_22-32_1,cell_120,9
RA17_22-32_1,cell_892,9
RA17_22-32_1,cell_1039,9
RA17_22-32_1,cell_1537,9
RA17_22-32_1,cell_1593,9
RA17_22-32_1,cell_626,9
RA17_22-32_1,cell_1305,9
RA17_22-32_1,cell_1397,8
RA17_22-32_1,cell_1128,9
RA17_22-32_1,cell_104,8
RA17_22-32_1,cell_673,9
RA17_22-32_1,cell_467,9
RA17_22-32_1,cell_1801,9
RA17_22-32_1,cell_501,9
RA17_22-32_1,cell_1762,9
RA17_22-32_1,cell_842,9
RA17_22-32_1,cell_1571,9
RA17_22-32_1,cell_516,9
RA17_22-32_1,cell_655,9
RA17_22-32_1,cell_680,8
RA17_22-32_1,cell_1118,9
RA17_22-32_1,cell_735,9
RA17_22-32_1,cell_1303,9
RA17_22-32_1,cell_565,9
RA17_22-32_1,cell_243,9
RA17_22-32_1,cell_1749,9
RA17_22-32_1,cell_380,9
RA17_22-32_1,cell_702,9
RA17_22-32_1,cell_1805,9
RA17_22-32_1,cell_1223,9
RA17_22-32_1,cell_1350,9
RA17_22-32_1,cell_1743,9
RA17_22-32_1,cell_144,9
RA17_22-32_1,cell_1528,9
RA17_22-32_1,cell_1075,9
RA17_22-32_1,cell_197,8
RA17_22-32_1,cell_975,9
RA17_22-32_1,cell_1346,9
RA17_22-32_1,cell_619,9
RA17_22-32_1,cell_854,9
RA17_22-32_1,cell_795,9
RA17_22-32_1,cell_1293,9
RA17_22-32_1,cell_1515,9
RA17_22-32_1,cell_1276,9
RA17_22-32_1,cell_1331,9
RA17_22-32_1,cell_68,9
RA17_22-32_1,cell_313,9
RA17_22-32_1,cell_1211,9
RA17_22-32_1,cell_527,9
RA17_22-32_1,cell_351,9
RA17_22-32_1,cell_827,9
RA17_22-32_1,cell_895,9
RA17_22-32_1,cell_227,9
RA17_22-32_1,cell_1798,9
RA17_22-32_1,cell_1069,9
RA17_22-32_1,cell_1554,9
RA17_22-32_1,cell_600,9
RA17_22-32_1,cell_1149,9
RA17_22-32_1,cell_464,9
RA17_22-32_1,cell_1282,9
RA17_22-32_1,cell_1406,9
RA17_22-32_1,cell_754,9
RA17_22-32_1,cell_502,9
RA17_22-32_1,cell_107,9
RA17_22-32_1,cell_23,9
RA17_22-32_1,cell_792,9
RA17_22-32_1,cell_1778,9
RA17_22-32_1,cell_1160,9
RA17_22-32_1,cell_1351,9
RA17_22-32_1,cell_913,9
RA17_22-32_1,cell_1435,9
RA17_22-32_1,cell_914,9
RA17_22-32_1,cell_760,9
RA17_22-32_1,cell_869,9
RA17_22-32_1,cell_427,9
RA17_22-32_1,cell_828,9
RA17_22-32_1,cell_1119,9
RA17_22-32_1,cell_12,9
RA17_22-32_1,cell_701,8
RA17_22-32_1,cell_1582,8
RA17_22-32_1,cell_1673,8
RA17_22-32_1,cell_1035,8
RA17_22-32_1,cell_391,9
RA17_22-32_1,cell_1601,9
RA17_22-32_1,cell_642,8
RA17_22-32_1,cell_1665,9
RA17_22-32_1,cell_1281,8
RA17_22-32_1,cell_258,9
RA17_22-32_1,cell_53,9
RA17_22-32_1,cell_54,9
RA17_22-32_1,cell_746,9
RA17_22-32_1,cell_1416,9
RA17_22-32_1,cell_1779,9
RA17_22-32_1,cell_761,9
RA17_22-32_1,cell_1230,9
RA17_22-32_1,cell_32,8
RA17_22-32_1,cell_1547,9
RA17_22-32_1,cell_1424,9
RA17_22-32_1,cell_1592,9
RA17_22-32_1,cell_883,9
RA17_22-32_1,cell_1332,9
RA17_22-32_1,cell_710,9
RA17_22-32_1,cell_1219,9
RA17_22-32_1,cell_240,9
RA17_22-32_1,cell_951,9
RA17_22-32_1,cell_970,9
RA17_22-32_1,cell_1694,9
RA17_22-32_1,cell_720,9
RA17_22-32_1,cell_324,9
RA17_22-32_1,cell_1022,9
RA17_22-32_1,cell_706,9
RA17_22-32_1,cell_474,9
RA17_22-32_1,cell_551,9
RA17_22-32_1,cell_41,9
RA17_22-32_1,cell_73,9
RA17_22-32_1,cell_1143,9
RA17_22-32_1,cell_1807,9
RA17_22-32_1,cell_621,9
RA17_22-32_1,cell_653,8
RA17_22-32_1,cell_153,9
RA17_22-32_1,cell_693,9
RA17_22-32_1,cell_522,9
RA17_22-32_1,cell_1356,9
RA17_22-32_1,cell_386,9
RA17_22-32_1,cell_837,9
RA17_22-32_1,cell_1622,9
RA17_22-32_1,cell_1266,9
RA17_22-32_1,cell_1296,9
RA17_22-32_1,cell_1309,9
RA17_22-32_1,cell_774,8
RA17_22-32_1,cell_1797,9
RA17_22-32_1,cell_1431,8
RA17_22-32_1,cell_1758,8
RA17_22-32_1,cell_1529,9
RA17_22-32_1,cell_1337,9
RA17_22-32_1,cell_1314,9
RA17_22-32_1,cell_305,9
RA17_22-32_1,cell_1018,8
RA17_22-32_1,cell_538,8
RA17_22-32_1,cell_957,9
RA17_22-32_1,cell_996,9
RA17_22-32_1,cell_1370,9
RA17_22-32_1,cell_1255,9
RA17_22-32_1,cell_1574,9
RA17_22-32_1,cell_787,9
RA17_22-32_1,cell_936,9
RA17_22-32_1,cell_791,9
RA17_22-32_1,cell_192,9
RA17_22-32_1,cell_1720,9
RA17_22-32_1,cell_1336,9
RA17_22-32_1,cell_555,9
RA17_22-32_1,cell_818,9
RA17_22-32_1,cell_784,9
RA17_22-32_1,cell_1490,9
RA17_22-32_1,cell_1380,9
RA17_22-32_1,cell_1760,8
RA17_22-32_1,cell_905,9
RA17_22-32_1,cell_519,9
RA17_22-32_1,cell_1421,8
RA17_22-32_1,cell_1126,9
RA17_22-32_1,cell_919,9
RA17_22-32_1,cell_87,9
RA17_22-32_1,cell_347,9
RA17_22-32_1,cell_43,9
RA17_22-32_1,cell_1204,9
RA17_22-32_1,cell_478,8
RA17_22-32_1,cell_1678,9
RA17_22-32_1,cell_601,8
RA17_22-32_1,cell_993,9
RA17_22-32_1,cell_1526,9
RA17_22-32_1,cell_1430,9
RA17_22-32_1,cell_283,9
RA17_22-32_1,cell_525,8
RA17_22-32_1,cell_125,9
RA17_22-32_1,cell_296,9
RA17_22-32_1,cell_624,9
RA17_22-32_1,cell_431,9
RA17_22-32_1,cell_976,9
RA17_22-32_1,cell_363,8
RA17_22-32_1,cell_405,9
RA17_22-32_1,cell_1185,9
RA17_22-32_1,cell_299,9
RA17_22-32_1,cell_1663,9
RA17_22-32_1,cell_1506,9
RA17_22-32_1,cell_471,9
RA17_22-32_1,cell_232,9
RA17_22-32_1,cell_302,9
RA17_22-32_1,cell_528,9
RA17_22-32_1,cell_1187,9
RA17_22-32_1,cell_933,8
RA17_22-32_1,cell_1477,9
RA17_22-32_1,cell_790,9
RA17_22-32_1,cell_1138,9
RA17_22-32_1,cell_563,9
RA17_22-32_1,cell_1253,9
RA17_22-32_1,cell_1049,9
RA17_22-32_1,cell_1756,9
RA17_22-32_1,cell_1741,9
RA17_22-32_1,cell_141,9
RA17_22-32_1,cell_1104,9
RA17_22-32_1,cell_1503,9
RA17_22-32_1,cell_1066,9
RA17_22-32_1,cell_723,9
RA17_22-32_1,cell_174,9
RA17_22-32_1,cell_1176,9
RA17_22-32_1,cell_372,9
RA17_22-32_1,cell_1518,9
RA17_22-32_1,cell_1205,9
RA17_22-32_1,cell_224,9
RA17_22-32_1,cell_1651,9
RA17_22-32_1,cell_1683,9
RA17_22-32_1,cell_712,9
RA17_22-32_1,cell_1245,9
RA17_22-32_1,cell_1247,8
RA17_22-32_1,cell_833,9
RA17_22-32_1,cell_678,9
RA17_22-32_1,cell_461,9
RA17_22-32_1,cell_1218,9
RA17_22-32_1,cell_1392,9
RA17_22-32_1,cell_1233,9
RA17_22-32_1,cell_1486,9
RA17_22-32_1,cell_1052,7
RA17_22-32_1,cell_1228,9
RA17_22-32_1,cell_651,9
RA17_22-32_1,cell_1161,9
RA17_22-32_1,cell_685,9
RA17_22-32_1,cell_335,9
RA17_22-32_1,cell_814,9
RA17_22-32_1,cell_1745,9
RA17_22-32_1,cell_1612,8
RA17_22-32_1,cell_687,9
RA17_22-32_1,cell_315,9
RA17_22-32_1,cell_1,8
RA17_22-32_1,cell_672,9
RA17_22-32_1,cell_1235,9
RA17_22-32_1,cell_340,9
RA17_22-32_1,cell_1177,9
RA17_22-32_1,cell_235,9
RA17_22-32_1,cell_1587,9
RA17_22-32_1,cell_777,9
RA17_22-32_1,cell_1007,9
RA17_22-32_1,cell_1352,9
RA17_22-32_1,cell_62,9
RA17_22-32_1,cell_111,9
RA17_22-32_1,cell_287,9
RA17_22-32_1,cell_37,9
RA17_22-32_1,cell_708,9
RA17_22-32_1,cell_1264,9
RA17_22-32_1,cell_162,9
RA17_22-32_1,cell_1538,9
RA17_22-32_1,cell_1131,9
RA17_22-32_1,cell_998,9
RA17_22-32_1,cell_293,9
RA17_22-32_1,cell_356,9
RA17_22-32_1,cell_343,9
RA17_22-32_1,cell_1499,9
RA17_22-32_1,cell_1058,9
RA17_22-32_1,cell_1522,9
RA17_22-32_1,cell_1755,9
RA17_22-32_1,cell_744,9
RA17_22-32_1,cell_652,9
RA17_22-32_1,cell_1158,9
RA17_22-32_1,cell_1015,9
RA17_22-32_1,cell_1707,9
RA17_22-32_1,cell_929,9
RA17_22-32_1,cell_69,9
RA17_22-32_1,cell_1524,9
RA17_22-32_1,cell_887,9
RA17_22-32_1,cell_179,9
RA17_22-32_1,cell_210,9
RA17_22-32_1,cell_1488,9
RA17_22-32_1,cell_671,9
RA17_22-32_1,cell_700,9
RA17_22-32_1,cell_1173,9
RA17_22-32_1,cell_629,9
RA17_22-32_1,cell_1080,9
RA17_22-32_1,cell_282,9
RA17_22-32_1,cell_822,9
RA17_22-32_1,cell_1260,9
RA17_22-32_1,cell_1560,8
RA17_22-32_1,cell_1021,9
RA17_22-32_1,cell_894,9
RA17_22-32_1,cell_1096,9
RA17_22-32_1,cell_1565,9
RA17_22-32_1,cell_1594,9
RA17_22-32_1,cell_650,9
RA17_22-32_1,cell_1102,9
RA17_22-32_1,cell_358,9
RA17_22-32_1,cell_1433,9
RA17_22-32_1,cell_1071,9
RA17_22-32_1,cell_438,9
RA17_22-32_1,cell_1643,9
RA17_22-32_1,cell_580,9
RA17_22-32_1,cell_1697,9
RA17_22-32_1,cell_1156,9
RA17_22-32_1,cell_193,9
RA17_22-32_1,cell_1681,9
RA17_22-32_1,cell_353,9
RA17_22-32_1,cell_848,8
RA17_22-32_1,cell_898,9
RA17_22-32_1,cell_85,9
RA17_22-32_1,cell_1742,9
RA17_22-32_1,cell_1609,9
RA17_22-32_1,cell_1171,9
RA17_22-32_1,cell_1780,9
RA17_22-32_1,cell_481,9
RA17_22-32_1,cell_851,9
RA17_22-32_1,cell_182,9
RA17_22-32_1,cell_18,9
RA17_22-32_1,cell_31,9
RA17_22-32_1,cell_1294,9
RA17_22-32_1,cell_1512,9
RA17_22-32_1,cell_1287,9
RA17_22-32_1,cell_507,9
RA17_22-32_1,cell_276,9
RA17_22-32_1,cell_721,9
RA17_22-32_1,cell_771,9
RA17_22-32_1,cell_1133,9
RA17_22-32_1,cell_102,8
RA17_22-32_1,cell_211,9
RA17_22-32_1,cell_885,9
RA17_22-32_1,cell_801,9
RA17_22-32_1,cell_420,9
RA17_22-32_1,cell_987,8
RA17_22-32_1,cell_878,9
RA17_22-32_1,cell_1575,9
RA17_22-32_1,cell_729,9
RA17_22-32_1,cell_394,9
RA17_22-32_1,cell_491,9
RA17_22-32_1,cell_1769,9
RA17_22-32_1,cell_237,9
RA17_22-32_1,cell_115,9
RA17_22-32_1,cell_1316,9
RA17_22-32_1,cell_321,9
RA17_22-32_1,cell_839,9
RA17_22-32_1,cell_1271,9
RA17_22-32_1,cell_589,9
RA17_22-32_1,cell_1384,9
RA17_22-32_1,cell_715,9
RA17_22-32_1,cell_737,9
RA17_22-32_1,cell_1425,9
RA17_22-32_1,cell_899,9
RA17_22-32_1,cell_1238,9
RA17_22-32_1,cell_632,9
RA17_22-32_1,cell_677,9
RA17_22-32_1,cell_1079,9
RA17_22-32_1,cell_1360,9
RA17_22-32_1,cell_1317,9
RA17_22-32_1,cell_988,9
RA17_22-32_1,cell_1513,9
RA17_22-32_1,cell_1146,9
RA17_22-32_1,cell_1087,9
RA17_22-32_1,cell_945,5
RA17_22-32_1,cell_570,9
RA17_22-32_1,cell_548,9
RA17_22-32_1,cell_4,9
RA17_22-32_1,cell_1387,8
RA17_22-32_1,cell_1341,9
RA17_22-32_1,cell_1181,9
RA17_22-32_1,cell_171,9
RA17_22-32_1,cell_1150,9
RA17_22-32_1,cell_547,8
RA17_22-32_1,cell_1190,9
RA17_22-32_1,cell_88,9
RA17_22-32_1,cell_334,9
RA17_22-32_1,cell_679,9
RA17_22-32_1,cell_365,9
RA17_22-32_1,cell_341,9
RA17_22-32_1,cell_1451,9
RA17_22-32_1,cell_636,8
RA17_22-32_1,cell_1109,9
RA17_22-32_1,cell_1662,9
RA17_22-32_1,cell_1558,8
RA17_22-32_1,cell_13,9
RA17_22-32_1,cell_1763,9
RA17_22-32_1,cell_648,9
RA17_22-32_1,cell_452,9
RA17_22-32_1,cell_118,9
RA17_22-32_1,cell_1630,8
RA17_22-32_1,cell_1307,9
RA17_22-32_1,cell_8,9
RA17_22-32_1,cell_1367,9
RA17_22-32_1,cell_86,9
RA17_22-32_1,cell_918,9
RA17_22-32_1,cell_1114,9
RA17_22-32_1,cell_1345,9
RA17_22-32_1,cell_1726,8
RA17_22-32_1,cell_1664,9
RA17_22-32_1,cell_1517,9
RA17_22-32_1,cell_1475,8
RA17_22-32_1,cell_867,9
RA17_22-32_1,cell_697,9
RA17_22-32_1,cell_930,9
RA17_22-32_1,cell_1753,9
RA17_22-32_1,cell_707,9
RA17_22-32_1,cell_1487,9
RA17_22-32_1,cell_163,8
RA17_22-32_1,cell_400,9
RA17_22-32_1,cell_835,9
RA17_22-32_1,cell_625,9
RA17_22-32_1,cell_168,9
RA17_22-32_1,cell_649,9
RA17_22-32_1,cell_1709,9
RA17_22-32_1,cell_1438,9
RA17_22-32_1,cell_1289,9
RA17_22-32_1,cell_1708,9
RA17_22-32_1,cell_971,9
RA17_22-32_1,cell_1602,9
RA17_22-32_1,cell_486,9
RA17_22-32_1,cell_1776,9
RA17_22-33_2,cell_1551,5
RA17_22-33_2,cell_1482,5
RA17_22-33_2,cell_500,5
RA17_22-33_2,cell_336,5
RA17_22-33_2,cell_1154,5
RA17_22-33_2,cell_1798,5
RA17_22-33_2,cell_47,5
RA17_22-33_2,cell_158,5
RA17_22-33_2,cell_414,9
RA17_22-33_2,cell_584,5
RA17_22-33_2,cell_880,9
RA17_22-33_2,cell_109,5
RA17_22-33_2,cell_68,9
RA17_22-33_2,cell_1827,5
RA17_22-33_2,cell_908,5
RA17_22-33_2,cell_524,5
RA17_22-33_2,cell_315,6
RA17_22-33_2,cell_1009,5
RA17_22-33_2,cell_1573,5
RA17_22-33_2,cell_642,5
RA17_22-33_2,cell_1876,5
RA17_22-33_2,cell_1184,5
RA17_22-33_2,cell_1309,5
RA17_22-33_2,cell_871,6
RA17_22-33_2,cell_1776,5
RA17_22-33_2,cell_1811,5
RA17_22-33_2,cell_937,5
RA17_22-33_2,cell_788,9
RA17_22-33_2,cell_1360,5
RA17_22-33_2,cell_518,6
RA17_22-33_2,cell_815,9
RA17_22-33_2,cell_802,6
RA17_22-33_2,cell_1739,9
RA17_22-33_2,cell_1835,9
RA17_22-33_2,cell_1563,9
RA17_22-33_2,cell_929,9
RA17_22-33_2,cell_801,5
RA17_22-33_2,cell_1853,9
RA17_22-33_2,cell_1242,5
RA17_22-33_2,cell_653,5
RA17_22-33_2,cell_1873,9
RA17_22-33_2,cell_845,9
RA17_22-33_2,cell_1119,5
RA17_22-33_2,cell_86,9
RA17_22-33_2,cell_694,9
RA17_22-33_2,cell_1141,5
RA17_22-33_2,cell_1474,5
RA17_22-33_2,cell_1291,5
RA17_22-33_2,cell_1803,5
RA17_22-33_2,cell_1939,5
RA17_22-33_2,cell_1375,5
RA17_22-33_2,cell_1133,5
RA17_22-33_2,cell_1619,9
RA17_22-33_2,cell_670,9
RA17_22-33_2,cell_1566,5
RA17_22-33_2,cell_629,5
RA17_22-33_2,cell_1468,5
RA17_22-33_2,cell_1887,5
RA17_22-33_2,cell_829,9
RA17_22-33_2,cell_72,5
RA17_22-33_2,cell_1994,9
RA17_22-33_2,cell_770,5
RA17_22-33_2,cell_1266,5
RA17_22-33_2,cell_497,9
RA17_22-33_2,cell_1808,6
RA17_22-33_2,cell_252,9
RA17_22-33_2,cell_302,5
RA17_22-33_2,cell_1093,9
RA17_22-33_2,cell_666,5
RA17_22-33_2,cell_1730,9
RA17_22-33_2,cell_1368,9
RA17_22-33_2,cell_1804,5
RA17_22-33_2,cell_949,9
RA17_22-33_2,cell_626,5
RA17_22-33_2,cell_2031,5
RA17_22-33_2,cell_1293,5
RA17_22-33_2,cell_230,5
RA17_22-33_2,cell_1659,9
RA17_22-33_2,cell_447,5
RA17_22-33_2,cell_1253,5
RA17_22-33_2,cell_288,9
RA17_22-33_2,cell_235,6
RA17_22-33_2,cell_1648,9
RA17_22-33_2,cell_39,9
RA17_22-33_2,cell_1171,6
RA17_22-33_2,cell_1977,6
RA17_22-33_2,cell_680,9
RA17_22-33_2,cell_46,9
RA17_22-33_2,cell_1721,9
RA17_22-33_2,cell_554,5
RA17_22-33_2,cell_1086,9
RA17_22-33_2,cell_192,9
RA17_22-33_2,cell_1814,9
RA17_22-33_2,cell_25,5
RA17_22-33_2,cell_396,7
RA17_22-33_2,cell_1937,5
RA17_22-33_2,cell_849,6
RA17_22-33_2,cell_400,5
RA17_22-33_2,cell_2040,5
RA17_22-33_2,cell_1965,5
RA17_22-33_2,cell_152,5
RA17_22-33_2,cell_1968,9
RA17_22-33_2,cell_1870,6
RA17_22-33_2,cell_2010,9
RA17_22-33_2,cell_469,8
RA17_22-33_2,cell_1865,9
RA17_22-33_2,cell_137,5
RA17_22-33_2,cell_156,5
RA17_22-33_2,cell_733,5
RA17_22-33_2,cell_1168,9
RA17_22-33_2,cell_2006,8
RA17_22-33_2,cell_1661,5
RA17_22-33_2,cell_146,5
RA17_22-33_2,cell_884,9
RA17_22-33_2,cell_951,6
RA17_22-33_2,cell_1831,9
RA17_22-33_2,cell_473,9
RA17_22-33_2,cell_127,6
RA17_22-33_2,cell_1239,5
RA17_22-33_2,cell_365,5
RA17_22-33_2,cell_599,5
RA17_22-33_2,cell_1122,5
RA17_22-33_2,cell_1518,9
RA17_22-33_2,cell_839,9
RA17_22-33_2,cell_913,5
RA17_22-33_2,cell_833,9
RA17_22-33_2,cell_1208,5
RA17_22-33_2,cell_728,9
RA17_22-33_2,cell_835,9
RA17_22-33_2,cell_831,5
RA17_22-33_2,cell_1654,6
RA17_22-33_2,cell_768,9
RA17_22-33_2,cell_1912,9
RA17_22-33_2,cell_1391,9
RA17_22-33_2,cell_2016,6
RA17_22-33_2,cell_321,5
RA17_22-33_2,cell_129,5
RA17_22-33_2,cell_1612,8
RA17_22-33_2,cell_1411,9
RA17_22-33_2,cell_904,5
RA17_22-33_2,cell_1169,5
RA17_22-33_2,cell_404,5
RA17_22-33_2,cell_1282,2
RA17_22-33_2,cell_827,5
RA17_22-33_2,cell_1,9
RA17_22-33_2,cell_1462,8
RA17_22-33_2,cell_1077,5
RA17_22-33_2,cell_854,9
RA17_22-33_2,cell_55,9
RA17_22-33_2,cell_1026,5
RA17_22-33_2,cell_1383,5
RA17_22-33_2,cell_970,5
RA17_22-33_2,cell_444,5
RA17_22-33_2,cell_1618,5
RA17_22-33_2,cell_1891,9
RA17_22-33_2,cell_1775,9
RA17_22-33_2,cell_87,5
RA17_22-33_2,cell_132,9
RA17_22-33_2,cell_1254,5
RA17_22-33_2,cell_494,5
RA17_22-33_2,cell_118,5
RA17_22-33_2,cell_643,5
RA17_22-33_2,cell_76,9
RA17_22-33_2,cell_1978,5
RA17_22-33_2,cell_140,5
RA17_22-33_2,cell_99,9
RA17_22-33_2,cell_1632,5
RA17_22-33_2,cell_1826,9
RA17_22-33_2,cell_1198,9
RA17_22-33_2,cell_1982,9
RA17_22-33_2,cell_1929,5
RA17_22-33_2,cell_1212,9
RA17_22-33_2,cell_213,5
RA17_22-33_2,cell_1193,5
RA17_22-33_2,cell_747,9
RA17_22-33_2,cell_1259,5
RA17_22-33_2,cell_877,9
RA17_22-33_2,cell_176,9
RA17_22-33_2,cell_1984,5
RA17_22-33_2,cell_1538,9
RA17_22-33_2,cell_819,5
RA17_22-33_2,cell_1249,9
RA17_22-33_2,cell_1263,9
RA17_22-33_2,cell_1554,9
RA17_22-33_2,cell_448,9
RA17_22-33_2,cell_1630,9
RA17_22-33_2,cell_1226,5
RA17_22-33_2,cell_415,9
RA17_22-33_2,cell_54,5
RA17_22-33_2,cell_1805,2
RA17_22-33_2,cell_734,5
RA17_22-33_2,cell_1531,9
RA17_22-33_2,cell_1371,9
RA17_22-33_2,cell_1081,9
RA17_22-33_2,cell_690,5
RA17_22-33_2,cell_159,9
RA17_22-33_2,cell_886,5
RA17_22-33_2,cell_1987,9
RA17_22-33_2,cell_366,5
RA17_22-33_2,cell_1412,5
RA17_22-33_2,cell_189,5
RA17_22-33_2,cell_1435,9
RA17_22-33_2,cell_1095,9
RA17_22-33_2,cell_204,5
RA17_22-33_2,cell_1365,9
RA17_22-33_2,cell_840,9
RA17_22-33_2,cell_852,9
RA17_22-33_2,cell_168,6
RA17_22-33_2,cell_402,9
RA17_22-33_2,cell_1617,6
RA17_22-33_2,cell_115,9
RA17_22-33_2,cell_692,5
RA17_22-33_2,cell_1854,5
RA17_22-33_2,cell_704,5
RA17_22-33_2,cell_297,5
RA17_22-33_2,cell_741,5
RA17_22-33_2,cell_525,9
