,cell_barcode,clone_id
RA19_10-51_1,cell_1724,5
RA19_10-51_1,cell_1725,8
RA19_10-51_1,cell_1726,7
RA19_10-51_1,cell_1727,8
RA19_10-51_1,cell_1728,5
RA19_10-51_1,cell_1729,7
RA19_10-51_1,cell_173,8
RA19_10-51_1,cell_1730,5
RA19_10-51_1,cell_1731,8
RA19_10-51_1,cell_1732,5
RA19_10-51_1,cell_1733,5
RA19_10-51_1,cell_1734,7
RA19_10-51_1,cell_1735,5
RA19_10-51_1,cell_1736,8
RA19_10-51_1,cell_1737,5
RA19_10-51_1,cell_1738,8
RA19_10-51_1,cell_1739,8
RA19_10-51_1,cell_174,7
RA19_10-51_1,cell_1740,8
RA19_10-51_1,cell_1741,5
RA19_10-51_1,cell_1742,5
RA19_10-51_1,cell_1743,5
RA19_10-51_1,cell_1744,8
RA19_10-51_1,cell_1745,5
RA19_10-51_1,cell_1746,5
RA19_10-51_1,cell_1747,5
RA19_10-51_1,cell_1748,8
RA19_10-51_1,cell_1749,7
RA19_10-51_1,cell_175,0
RA19_10-51_1,cell_1750,8
RA19_10-51_1,cell_1751,7
RA19_10-51_1,cell_1752,7
RA19_10-51_1,cell_1753,5
RA19_10-51_1,cell_1754,7
RA19_10-51_1,cell_1755,0
RA19_10-51_1,cell_1756,0
RA19_10-51_1,cell_1757,5
RA19_10-51_1,cell_1758,5
RA19_10-51_1,cell_1759,5
RA19_10-51_1,cell_176,7
RA19_10-51_1,cell_1760,0
RA19_10-51_1,cell_1761,0
RA19_10-51_1,cell_1762,7
RA19_10-51_1,cell_1763,8
RA19_10-51_1,cell_1764,7
RA19_10-51_1,cell_1765,5
RA19_10-51_1,cell_1766,8
RA19_10-51_1,cell_1767,5
RA19_10-51_1,cell_1768,5
RA19_10-51_1,cell_1769,8
RA19_10-51_1,cell_177,5
RA19_10-51_1,cell_1770,7
RA19_10-51_1,cell_1771,5
RA19_10-51_1,cell_1772,5
RA19_10-51_1,cell_1773,8
RA19_10-51_1,cell_1774,5
RA19_10-51_1,cell_1775,8
RA19_10-51_1,cell_1776,8
RA19_10-51_1,cell_1777,7
RA19_10-51_1,cell_1778,5
RA19_10-51_1,cell_1779,8
RA19_10-51_1,cell_178,0
RA19_10-51_1,cell_1780,5
RA19_10-51_1,cell_1781,8
RA19_10-51_1,cell_1782,8
RA19_10-51_1,cell_1783,5
RA19_10-51_1,cell_1784,8
RA19_10-51_1,cell_1785,0
RA19_10-51_1,cell_1786,5
RA19_10-51_1,cell_1787,7
RA19_10-51_1,cell_1788,7
RA19_10-51_1,cell_1789,8
RA19_10-51_1,cell_179,8
RA19_10-51_1,cell_1790,8
RA19_10-51_1,cell_1791,5
RA19_10-51_1,cell_1792,5
RA19_10-51_1,cell_1793,5
RA19_10-51_1,cell_1794,5
RA19_10-51_1,cell_1795,5
RA19_10-51_1,cell_1796,8
RA19_10-51_1,cell_1797,0
RA19_10-51_1,cell_1798,5
RA19_10-51_1,cell_1799,5
RA19_10-51_1,cell_18,8
RA19_10-51_1,cell_180,7
RA19_10-51_1,cell_1800,8
RA19_10-51_1,cell_1801,5
RA19_10-51_1,cell_1802,5
RA19_10-51_1,cell_1803,8
RA19_10-51_1,cell_1804,7
RA19_10-51_1,cell_1805,8
RA19_10-51_1,cell_1806,5
RA19_10-51_1,cell_1807,8
RA19_10-51_1,cell_1808,5
RA19_10-51_1,cell_1809,5
RA19_10-51_1,cell_181,0
RA19_10-51_1,cell_1810,5
RA19_10-51_1,cell_1811,5
RA19_10-51_1,cell_1812,5
RA19_10-51_1,cell_1813,8
RA19_10-51_1,cell_1814,5
RA19_10-51_1,cell_1815,5
RA19_10-51_1,cell_1816,8
RA19_10-51_1,cell_1817,8
RA19_10-51_1,cell_1818,5
RA19_10-51_1,cell_1819,8
RA19_10-51_1,cell_182,5
RA19_10-51_1,cell_1820,5
RA19_10-51_1,cell_1821,0
RA19_10-51_1,cell_1822,7
RA19_10-51_1,cell_1823,0
RA19_10-51_1,cell_1824,5
RA19_10-51_1,cell_1825,8
RA19_10-51_1,cell_1826,5
RA19_10-51_1,cell_1827,5
RA19_10-51_1,cell_1828,5
RA19_10-51_1,cell_1829,6
RA19_10-51_1,cell_183,8
RA19_10-51_1,cell_1830,5
RA19_10-51_1,cell_1831,5
RA19_10-51_1,cell_1832,8
RA19_10-51_1,cell_1833,0
RA19_10-51_1,cell_1834,8
RA19_10-51_1,cell_1835,5
RA19_10-51_1,cell_1836,8
RA19_10-51_1,cell_1837,5
RA19_10-51_1,cell_1838,7
RA19_10-51_1,cell_1839,7
RA19_10-51_1,cell_184,7
RA19_10-51_1,cell_1840,5
RA19_10-51_1,cell_1841,8
RA19_10-51_1,cell_1842,8
RA19_10-51_1,cell_1843,7
RA19_10-51_1,cell_1844,5
RA19_10-51_1,cell_1845,8
RA19_10-51_1,cell_1846,8
RA19_10-51_1,cell_1847,5
RA19_10-51_1,cell_1848,5
RA19_10-51_1,cell_1849,0
RA19_10-51_1,cell_185,7
RA19_10-51_1,cell_1850,0
RA19_10-51_1,cell_1851,5
RA19_10-51_1,cell_1852,8
RA19_10-51_1,cell_1853,8
RA19_10-51_1,cell_1854,5
RA19_10-51_1,cell_1855,8
RA19_10-51_1,cell_1856,8
RA19_10-51_1,cell_1857,8
RA19_10-51_1,cell_1858,8
RA19_10-51_1,cell_1859,5
RA19_10-51_1,cell_186,8
RA19_10-51_1,cell_1860,8
RA19_10-51_1,cell_1861,5
RA19_10-51_1,cell_1862,7
RA19_10-51_1,cell_1863,5
RA19_10-51_1,cell_1864,8
RA19_10-51_1,cell_1865,5
RA19_10-51_1,cell_1866,7
RA19_10-51_1,cell_1867,8
RA19_10-51_1,cell_1868,6
RA19_10-51_1,cell_1869,5
RA19_10-51_1,cell_187,8
RA19_10-51_1,cell_1870,8
RA19_10-51_1,cell_1871,7
RA19_10-51_1,cell_1872,8
RA19_10-51_1,cell_1873,8
RA19_10-51_1,cell_1874,5
RA19_10-51_1,cell_1875,8
RA19_10-51_1,cell_1876,0
RA19_10-51_1,cell_1877,5
RA19_10-51_1,cell_1878,5
RA19_10-51_1,cell_1879,5
RA19_10-51_1,cell_188,0
RA19_10-51_1,cell_1880,8
RA19_10-51_1,cell_1881,5
RA19_10-51_1,cell_1882,5
RA19_10-51_1,cell_1883,5
RA19_10-51_1,cell_1884,5
RA19_10-51_1,cell_1885,7
RA19_10-51_1,cell_1886,0
RA19_10-51_1,cell_1887,8
RA19_10-51_1,cell_1888,5
RA19_10-51_1,cell_1889,0
RA19_10-51_1,cell_189,5
RA19_10-51_1,cell_1890,7
RA19_10-51_1,cell_1891,5
RA19_10-51_1,cell_1892,5
RA19_10-51_1,cell_1893,8
RA19_10-51_1,cell_1894,7
RA19_10-51_1,cell_1895,8
RA19_10-51_1,cell_1896,8
RA19_10-51_1,cell_1897,8
RA19_10-51_1,cell_1898,8
RA19_10-51_1,cell_1899,0
RA19_10-51_1,cell_19,5
RA19_10-51_1,cell_190,8
RA19_10-51_1,cell_1900,8
RA19_10-51_1,cell_1901,5
RA19_10-51_1,cell_1902,5
RA19_10-51_1,cell_1903,8
RA19_10-51_1,cell_1904,8
RA19_10-51_1,cell_1905,0
RA19_10-51_1,cell_1906,7
RA19_10-51_1,cell_1907,8
RA19_10-51_1,cell_1908,5
RA19_10-51_1,cell_1909,7
RA19_10-51_1,cell_191,0
RA19_10-51_1,cell_1910,8
RA19_10-51_1,cell_1911,8
RA19_10-51_1,cell_1912,0
RA19_10-51_1,cell_1913,8
RA19_10-51_1,cell_1914,8
RA19_10-51_1,cell_1915,8
RA19_10-51_1,cell_1916,0
RA19_10-51_1,cell_1917,8
RA19_10-51_1,cell_1918,5
RA19_10-51_1,cell_1919,8
RA19_10-51_1,cell_192,5
RA19_10-51_1,cell_1920,8
RA19_10-51_1,cell_1921,7
RA19_10-51_1,cell_1922,5
RA19_10-51_1,cell_1923,5
RA19_10-51_1,cell_1924,5
RA19_10-51_1,cell_1925,5
RA19_10-51_1,cell_1926,5
RA19_10-51_1,cell_1927,7
RA19_10-51_1,cell_1928,5
RA19_10-51_1,cell_1929,5
RA19_10-51_1,cell_193,0
RA19_10-51_1,cell_1930,8
RA19_10-51_1,cell_1931,5
RA19_10-51_1,cell_1932,5
RA19_10-51_1,cell_1933,5
RA19_10-51_1,cell_1934,5
RA19_10-51_1,cell_1935,5
RA19_10-51_1,cell_1936,7
RA19_10-51_1,cell_1937,5
RA19_10-51_1,cell_1938,7
RA19_10-51_1,cell_1939,7
RA19_10-51_1,cell_194,0
RA19_10-51_1,cell_1940,5
RA19_10-51_1,cell_1941,7
RA19_10-51_1,cell_1942,0
RA19_10-51_1,cell_1943,5
RA19_10-51_1,cell_1944,8
RA19_10-51_1,cell_1945,7
RA19_10-51_1,cell_1946,5
RA19_10-51_1,cell_1947,0
RA19_10-51_1,cell_1948,8
RA19_10-51_1,cell_1949,8
RA19_10-51_1,cell_195,5
RA19_10-51_1,cell_1950,5
RA19_10-51_1,cell_1951,5
RA19_10-51_1,cell_1952,5
RA19_10-51_1,cell_1953,5
RA19_10-51_1,cell_1954,7
RA19_10-51_1,cell_1955,5
RA19_10-51_1,cell_1956,0
RA19_10-51_1,cell_1957,8
RA19_10-51_1,cell_1958,0
RA19_10-51_1,cell_1959,5
RA19_10-51_1,cell_196,8
RA19_10-51_1,cell_1960,8
RA19_10-51_1,cell_1961,7
RA19_10-51_1,cell_1962,0
RA19_10-51_1,cell_1963,0
RA19_10-51_1,cell_1964,8
RA19_10-51_1,cell_1965,5
RA19_10-51_1,cell_1966,0
RA19_10-51_1,cell_1967,8
RA19_10-51_1,cell_1968,0
RA19_10-51_1,cell_1969,7
RA19_10-51_1,cell_197,5
RA19_10-51_1,cell_1970,5
RA19_10-51_1,cell_1971,8
RA19_10-51_1,cell_1972,5
RA19_10-51_1,cell_1973,0
RA19_10-51_1,cell_1974,8
RA19_10-51_1,cell_1975,0
RA19_10-51_1,cell_1976,8
RA19_10-51_1,cell_1977,7
RA19_10-51_1,cell_1978,0
RA19_10-51_1,cell_1979,8
RA19_10-51_1,cell_198,7
RA19_10-51_1,cell_1980,8
RA19_10-51_1,cell_1981,8
RA19_10-51_1,cell_1982,5
RA19_10-51_1,cell_1983,7
RA19_10-51_1,cell_1984,5
RA19_10-51_1,cell_1985,7
RA19_10-51_1,cell_1986,8
RA19_10-51_1,cell_1987,5
RA19_10-51_1,cell_1988,7
RA19_10-51_1,cell_1989,8
RA19_10-51_1,cell_199,5
RA19_10-51_1,cell_1990,8
RA19_10-51_1,cell_1991,8
RA19_10-51_1,cell_1992,5
RA19_10-51_1,cell_1993,5
RA19_10-51_1,cell_1994,5
RA19_10-51_1,cell_1995,5
RA19_10-51_1,cell_1996,7
RA19_10-51_1,cell_1997,5
RA19_10-51_1,cell_1998,8
RA19_10-51_1,cell_1999,7
RA19_10-51_1,cell_2,5
RA19_10-51_1,cell_20,8
RA19_10-51_1,cell_200,0
RA19_10-51_1,cell_2000,7
RA19_10-51_1,cell_2001,8
RA19_10-51_1,cell_2002,8
RA19_10-51_1,cell_2003,7
RA19_10-51_1,cell_2004,5
RA19_10-51_1,cell_2005,5
RA19_10-51_1,cell_2006,7
RA19_10-51_1,cell_2007,8
RA19_10-51_1,cell_2008,5
RA19_10-51_1,cell_2009,7
RA19_10-51_1,cell_201,5
RA19_10-51_1,cell_2010,0
RA19_10-51_1,cell_2011,5
RA19_10-51_1,cell_2012,5
RA19_10-51_1,cell_2013,7
RA19_10-51_1,cell_2014,7
RA19_10-51_1,cell_2015,5
RA19_10-51_1,cell_2016,7
RA19_10-51_1,cell_2017,5
RA19_10-51_1,cell_2018,5
RA19_10-51_1,cell_2019,5
RA19_10-51_1,cell_202,5
RA19_10-51_1,cell_2020,5
RA19_10-51_1,cell_2021,5
RA19_10-51_1,cell_2022,0
RA19_10-51_1,cell_2023,5
RA19_10-51_1,cell_2024,7
RA19_10-51_1,cell_2025,0
RA19_10-51_1,cell_2026,5
RA19_10-51_1,cell_2027,5
RA19_10-51_1,cell_2028,7
RA19_10-51_1,cell_2029,5
RA19_10-51_1,cell_203,0
RA19_10-51_1,cell_2030,0
RA19_10-51_1,cell_2031,8
RA19_10-51_1,cell_2032,5
RA19_10-51_1,cell_2033,7
RA19_10-51_1,cell_2034,7
RA19_10-51_1,cell_2035,9
RA19_10-51_1,cell_2036,5
RA19_10-51_1,cell_2037,5
RA19_10-51_1,cell_2038,5
RA19_10-51_1,cell_2039,5
RA19_10-51_1,cell_204,5
RA19_10-51_1,cell_2040,8
RA19_10-51_1,cell_2041,5
RA19_10-51_1,cell_2042,7
RA19_10-51_1,cell_2043,8
RA19_10-51_1,cell_2044,5
RA19_10-51_1,cell_2045,5
RA19_10-51_1,cell_2046,8
RA19_10-51_1,cell_2047,5
RA19_10-51_1,cell_2048,0
RA19_10-51_1,cell_2049,8
RA19_10-51_1,cell_205,5
RA19_10-51_1,cell_2050,7
RA19_10-51_1,cell_2051,0
RA19_10-51_1,cell_2052,7
RA19_10-51_1,cell_2053,5
RA19_10-51_1,cell_2054,5
RA19_10-51_1,cell_2055,7
RA19_10-51_1,cell_2056,5
RA19_10-51_1,cell_2057,8
RA19_10-51_1,cell_2058,5
RA19_10-51_1,cell_2059,8
RA19_10-51_1,cell_206,0
RA19_10-51_1,cell_2060,8
RA19_10-51_1,cell_2061,8
RA19_10-51_1,cell_2062,5
RA19_10-51_1,cell_2063,7
RA19_10-51_1,cell_2064,8
RA19_10-51_1,cell_2065,8
RA19_10-51_1,cell_2066,5
RA19_10-51_1,cell_2067,5
RA19_10-51_1,cell_2068,5
RA19_10-51_1,cell_2069,8
RA19_10-51_1,cell_207,8
RA19_10-51_1,cell_2070,5
RA19_10-51_1,cell_2071,7
RA19_10-51_1,cell_2072,5
RA19_10-51_1,cell_2073,5
RA19_10-51_1,cell_2074,8
RA19_10-51_1,cell_2075,0
RA19_10-51_1,cell_2076,5
RA19_10-51_1,cell_2077,0
RA19_10-51_1,cell_2078,8
RA19_10-51_1,cell_2079,7
RA19_10-51_1,cell_208,8
RA19_10-51_1,cell_2080,8
RA19_10-51_1,cell_2081,8
RA19_10-51_1,cell_2082,5
RA19_10-51_1,cell_2083,0
RA19_10-51_1,cell_2084,8
RA19_10-51_1,cell_2085,5
RA19_10-51_1,cell_2086,5
RA19_10-51_1,cell_2087,5
RA19_10-51_1,cell_2088,7
RA19_10-51_1,cell_2089,7
RA19_10-51_1,cell_209,8
RA19_10-51_1,cell_2090,5
RA19_10-51_1,cell_2091,8
RA19_10-51_1,cell_2092,8
RA19_10-51_1,cell_2093,5
RA19_10-51_1,cell_2094,6
RA19_10-51_1,cell_2095,5
RA19_10-51_1,cell_2096,5
RA19_10-51_1,cell_2097,5
RA19_10-51_1,cell_2098,5
RA19_10-51_1,cell_2099,8
RA19_10-51_1,cell_21,8
RA19_10-51_1,cell_210,8
RA19_10-51_1,cell_2100,5
RA19_10-51_1,cell_2101,5
RA19_10-51_1,cell_2102,0
RA19_10-51_1,cell_2103,5
RA19_10-51_1,cell_2104,0
RA19_10-51_1,cell_2105,0
RA19_10-51_1,cell_2106,5
RA19_10-51_1,cell_2107,8
RA19_10-51_1,cell_2108,7
RA19_10-51_1,cell_2109,5
RA19_10-51_1,cell_211,5
RA19_10-51_1,cell_2110,5
RA19_10-51_1,cell_2111,5
RA19_10-51_1,cell_2112,8
RA19_10-51_1,cell_2113,5
RA19_10-51_1,cell_2114,5
RA19_10-51_1,cell_2115,7
RA19_10-51_1,cell_2116,5
RA19_10-51_1,cell_2117,5
RA19_10-51_1,cell_2118,8
RA19_10-51_1,cell_2119,0
RA19_10-51_1,cell_212,7
RA19_10-51_1,cell_2120,8
RA19_10-51_1,cell_2121,8
RA19_10-51_1,cell_2122,8
RA19_10-51_1,cell_2123,8
RA19_10-51_1,cell_2124,5
RA19_10-51_1,cell_2125,0
RA19_10-51_1,cell_2126,8
RA19_10-51_1,cell_2127,8
RA19_10-51_1,cell_2128,0
RA19_10-51_1,cell_2129,5
RA19_10-51_1,cell_213,5
RA19_10-51_1,cell_2130,8
RA19_10-51_1,cell_2131,7
RA19_10-51_1,cell_2132,5
RA19_10-51_1,cell_2133,0
RA19_10-51_1,cell_2134,7
RA19_10-51_1,cell_2135,8
RA19_10-51_1,cell_2136,5
RA19_10-51_1,cell_2137,5
RA19_10-51_1,cell_2138,0
RA19_10-51_1,cell_2139,5
RA19_10-51_1,cell_214,8
RA19_10-51_1,cell_2140,8
RA19_10-51_1,cell_2141,5
RA19_10-51_1,cell_2142,7
RA19_10-51_1,cell_2143,5
RA19_10-51_1,cell_2144,5
RA19_10-51_1,cell_2145,0
RA19_10-51_1,cell_2146,7
RA19_10-51_1,cell_2147,8
RA19_10-51_1,cell_2148,0
RA19_10-51_1,cell_2149,5
RA19_10-51_1,cell_215,5
RA19_10-51_1,cell_2150,8
RA19_10-51_1,cell_2151,0
RA19_10-51_1,cell_2152,7
RA19_10-51_1,cell_2153,8
RA19_10-51_1,cell_2154,8
RA19_10-51_1,cell_2155,7
RA19_10-51_1,cell_2156,8
RA19_10-51_1,cell_2157,7
RA19_10-51_1,cell_2158,5
RA19_10-51_1,cell_2159,5
RA19_10-51_1,cell_216,0
RA19_10-51_1,cell_2160,5
RA19_10-51_1,cell_2161,5
RA19_10-51_1,cell_2162,5
RA19_10-51_1,cell_2163,8
RA19_10-51_1,cell_2164,0
RA19_10-51_1,cell_2165,8
RA19_10-51_1,cell_2166,5
RA19_10-51_1,cell_2167,5
RA19_10-51_1,cell_2168,5
RA19_10-51_1,cell_2169,5
RA19_10-51_1,cell_217,0
RA19_10-51_1,cell_2170,8
RA19_10-51_1,cell_2171,7
RA19_10-51_1,cell_2172,5
RA19_10-51_1,cell_2173,8
RA19_10-51_1,cell_2174,5
RA19_10-51_1,cell_2175,5
RA19_10-51_1,cell_2176,8
RA19_10-51_1,cell_2177,8
RA19_10-51_1,cell_2178,5
RA19_10-51_1,cell_2179,5
RA19_10-51_1,cell_218,8
RA19_10-51_1,cell_2180,8
RA19_10-51_1,cell_2181,0
RA19_10-51_1,cell_2182,7
RA19_10-51_1,cell_2183,0
RA19_10-51_1,cell_2184,8
RA19_10-51_1,cell_2185,7
RA19_10-51_1,cell_2186,5
RA19_10-51_1,cell_2187,7
RA19_10-51_1,cell_2188,8
RA19_10-51_1,cell_2189,5
RA19_10-51_1,cell_219,8
RA19_10-51_1,cell_2190,0
RA19_10-51_1,cell_2191,5
RA19_10-51_1,cell_2192,0
RA19_10-51_1,cell_2193,5
RA19_10-51_1,cell_2194,8
RA19_10-51_1,cell_2195,8
RA19_10-51_1,cell_2196,5
RA19_10-51_1,cell_2197,5
RA19_10-51_1,cell_2198,8
RA19_10-51_1,cell_2199,0
RA19_10-51_1,cell_22,8
RA19_10-51_1,cell_220,0
RA19_10-51_1,cell_2200,5
RA19_10-51_1,cell_2201,5
RA19_10-51_1,cell_2202,7
RA19_10-51_1,cell_2203,5
RA19_10-51_1,cell_2204,7
RA19_10-51_1,cell_2205,0
RA19_10-51_1,cell_2206,0
RA19_10-51_1,cell_2207,5
RA19_10-51_1,cell_2208,8
RA19_10-51_1,cell_2209,5
RA19_10-51_1,cell_221,8
RA19_10-51_1,cell_2210,0
RA19_10-51_1,cell_2211,7
RA19_10-51_1,cell_2212,8
RA19_10-51_1,cell_2213,7
RA19_10-51_1,cell_2214,5
RA19_10-51_1,cell_2215,5
RA19_10-51_1,cell_2216,5
RA19_10-51_1,cell_2217,7
RA19_10-51_1,cell_2218,8
RA19_10-51_1,cell_2219,5
RA19_10-51_1,cell_222,5
RA19_10-51_1,cell_2220,5
RA19_10-51_1,cell_2221,8
RA19_10-51_1,cell_2222,5
RA19_10-51_1,cell_2223,5
RA19_10-51_1,cell_2224,0
RA19_10-51_1,cell_2225,5
RA19_10-51_1,cell_2226,5
RA19_10-51_1,cell_2227,5
RA19_10-51_1,cell_2228,0
RA19_10-51_1,cell_2229,5
RA19_10-51_1,cell_223,5
RA19_10-51_1,cell_2230,7
RA19_10-51_1,cell_2231,8
RA19_10-51_1,cell_2232,8
RA19_10-51_1,cell_2233,5
RA19_10-51_1,cell_2234,8
RA19_10-51_1,cell_2235,8
RA19_10-51_1,cell_2236,5
RA19_10-51_1,cell_2237,5
RA19_10-51_1,cell_2238,7
RA19_10-51_1,cell_2239,0
RA19_10-51_1,cell_224,8
RA19_10-51_1,cell_2240,0
RA19_10-51_1,cell_2241,8
RA19_10-51_1,cell_2242,0
RA19_10-51_1,cell_2243,5
RA19_10-51_1,cell_2244,7
RA19_10-51_1,cell_2245,5
RA19_10-51_1,cell_2246,8
RA19_10-51_1,cell_2247,5
RA19_10-51_1,cell_2248,5
RA19_10-51_1,cell_2249,5
RA19_10-51_1,cell_225,8
RA19_10-51_1,cell_2250,5
RA19_10-51_1,cell_2251,8
RA19_10-51_1,cell_2252,5
RA19_10-51_1,cell_2253,8
RA19_10-51_1,cell_2254,8
RA19_10-51_1,cell_2255,7
RA19_10-51_1,cell_2256,8
RA19_10-51_1,cell_2257,7
RA19_10-51_1,cell_2258,8
RA19_10-51_1,cell_2259,5
RA19_10-51_1,cell_226,8
RA19_10-51_1,cell_2260,8
RA19_10-51_1,cell_2261,5
RA19_10-51_1,cell_2262,5
RA19_10-51_1,cell_2263,0
RA19_10-51_1,cell_2264,8
RA19_10-51_1,cell_2265,8
RA19_10-51_1,cell_2266,8
RA19_10-51_1,cell_2267,8
RA19_10-51_1,cell_2268,5
RA19_10-51_1,cell_2269,0
RA19_10-51_1,cell_227,0
RA19_10-51_1,cell_2270,0
RA19_10-51_1,cell_2271,5
RA19_10-51_1,cell_2272,5
RA19_10-51_1,cell_2273,5
RA19_10-51_1,cell_2274,5
RA19_10-51_1,cell_2275,5
RA19_10-51_1,cell_2276,8
RA19_10-51_1,cell_2277,5
RA19_10-51_1,cell_2278,8
RA19_10-51_1,cell_2279,0
RA19_10-51_1,cell_228,5
RA19_10-51_1,cell_2280,7
RA19_10-51_1,cell_2281,7
RA19_10-51_1,cell_2282,0
RA19_10-51_1,cell_2283,5
RA19_10-51_1,cell_2284,7
RA19_10-51_1,cell_2285,7
RA19_10-51_1,cell_2286,8
RA19_10-51_1,cell_2287,5
RA19_10-51_1,cell_2288,8
RA19_10-51_1,cell_2289,8
RA19_10-51_1,cell_229,8
RA19_10-51_1,cell_2290,8
RA19_10-51_1,cell_2291,8
RA19_10-51_1,cell_2292,5
RA19_10-51_1,cell_2293,8
RA19_10-51_1,cell_2294,0
RA19_10-51_1,cell_2295,8
RA19_10-51_1,cell_2296,7
RA19_10-51_1,cell_2297,5
RA19_10-51_1,cell_2298,8
RA19_10-51_1,cell_2299,8
RA19_10-51_1,cell_23,8
RA19_10-51_1,cell_230,5
RA19_10-51_1,cell_2300,5
RA19_10-51_1,cell_2301,8
RA19_10-51_1,cell_2302,5
RA19_10-51_1,cell_2303,7
RA19_10-51_1,cell_2304,5
RA19_10-51_1,cell_2305,0
RA19_10-51_1,cell_2306,0
RA19_10-51_1,cell_2307,5
RA19_10-51_1,cell_2308,0
RA19_10-51_1,cell_2309,0
RA19_10-51_1,cell_231,5
RA19_10-51_1,cell_2310,5
RA19_10-51_1,cell_2311,5
RA19_10-51_1,cell_2312,7
RA19_10-51_1,cell_2313,7
RA19_10-51_1,cell_2314,8
RA19_10-51_1,cell_2315,5
RA19_10-51_1,cell_2316,7
RA19_10-51_1,cell_2317,5
RA19_10-51_1,cell_2318,9
RA19_10-51_1,cell_2319,0
RA19_10-51_1,cell_232,5
RA19_10-51_1,cell_2320,7
RA19_10-51_1,cell_2321,7
RA19_10-51_1,cell_2322,7
RA19_10-51_1,cell_2323,0
RA19_10-51_1,cell_2324,8
RA19_10-51_1,cell_2325,7
RA19_10-51_1,cell_2326,5
RA19_10-51_1,cell_2327,5
RA19_10-51_1,cell_2328,5
RA19_10-51_1,cell_2329,0
RA19_10-51_1,cell_233,8
RA19_10-51_1,cell_2330,7
RA19_10-51_1,cell_2331,0
RA19_10-51_1,cell_2332,7
RA19_10-51_1,cell_2333,0
RA19_10-51_1,cell_2334,5
RA19_10-51_1,cell_2335,5
RA19_10-51_1,cell_2336,5
RA19_10-51_1,cell_2337,8
RA19_10-51_1,cell_2338,8
RA19_10-51_1,cell_2339,8
RA19_10-51_1,cell_234,8
RA19_10-51_1,cell_2340,5
RA19_10-51_1,cell_2341,5
RA19_10-51_1,cell_2342,5
RA19_10-51_1,cell_2343,5
RA19_10-51_1,cell_2344,5
RA19_10-51_1,cell_2345,8
RA19_10-51_1,cell_2346,7
RA19_10-51_1,cell_2347,5
RA19_10-51_1,cell_2348,0
RA19_10-51_1,cell_2349,0
RA19_10-51_1,cell_235,8
RA19_10-51_1,cell_2350,8
RA19_10-51_1,cell_2351,5
RA19_10-51_1,cell_2352,7
RA19_10-51_1,cell_2353,5
RA19_10-51_1,cell_2354,8
RA19_10-51_1,cell_2355,5
RA19_10-51_1,cell_2356,7
RA19_10-51_1,cell_2357,8
RA19_10-51_1,cell_2358,5
RA19_10-51_1,cell_2359,8
RA19_10-51_1,cell_236,8
RA19_10-51_1,cell_2360,5
RA19_10-51_1,cell_2361,8
RA19_10-51_1,cell_2362,7
RA19_10-51_1,cell_2363,5
RA19_10-51_1,cell_2364,5
RA19_10-51_1,cell_2365,8
RA19_10-51_1,cell_2366,5
RA19_10-51_1,cell_2367,5
RA19_10-51_1,cell_2368,0
RA19_10-51_1,cell_2369,0
RA19_10-51_1,cell_237,5
RA19_10-51_1,cell_2370,5
RA19_10-51_1,cell_2371,8
RA19_10-51_1,cell_2372,5
RA19_10-51_1,cell_2373,8
RA19_10-51_1,cell_2374,8
RA19_10-51_1,cell_2375,7
RA19_10-51_1,cell_2376,8
RA19_10-51_1,cell_2377,5
RA19_10-51_1,cell_2378,5
RA19_10-51_1,cell_2379,0
RA19_10-51_1,cell_238,0
RA19_10-51_1,cell_2380,8
RA19_10-51_1,cell_2381,0
RA19_10-51_1,cell_2382,0
RA19_10-51_1,cell_2383,5
RA19_10-51_1,cell_2384,8
RA19_10-51_1,cell_2385,0
RA19_10-51_1,cell_2386,5
RA19_10-51_1,cell_2387,8
RA19_10-51_1,cell_2388,5
RA19_10-51_1,cell_2389,8
RA19_10-51_1,cell_239,8
RA19_10-51_1,cell_2390,5
RA19_10-51_1,cell_2391,8
RA19_10-51_1,cell_2392,7
RA19_10-51_1,cell_2393,8
RA19_10-51_1,cell_2394,5
RA19_10-51_1,cell_2395,5
RA19_10-51_1,cell_2396,9
RA19_10-51_1,cell_2397,9
RA19_10-51_1,cell_2398,0
RA19_10-51_1,cell_2399,5
RA19_10-51_1,cell_24,5
RA19_10-51_1,cell_240,5
RA19_10-51_1,cell_2400,5
RA19_10-51_1,cell_2401,8
RA19_10-51_1,cell_2402,0
RA19_10-51_1,cell_2403,5
RA19_10-51_1,cell_2404,8
RA19_10-51_1,cell_2405,8
RA19_10-51_1,cell_2406,8
RA19_10-51_1,cell_2407,0
RA19_10-51_1,cell_2408,7
RA19_10-51_1,cell_2409,5
RA19_10-51_1,cell_241,7
RA19_10-51_1,cell_2410,5
RA19_10-51_1,cell_2411,5
RA19_10-51_1,cell_2412,7
RA19_10-51_1,cell_2413,5
RA19_10-51_1,cell_2414,5
RA19_10-51_1,cell_2415,5
RA19_10-51_1,cell_2416,0
RA19_10-51_1,cell_2417,8
RA19_10-51_1,cell_2418,7
RA19_10-51_1,cell_2419,5
RA19_10-51_1,cell_242,5
RA19_10-51_1,cell_2420,0
RA19_10-51_1,cell_2421,5
RA19_10-51_1,cell_2422,8
RA19_10-51_1,cell_2423,5
RA19_10-51_1,cell_2424,8
RA19_10-51_1,cell_2425,8
RA19_10-51_1,cell_2426,0
