sample,cell_barcode,clone_id
RA17_13-67_1,cell_670,1
RA17_13-67_1,cell_671,1
RA17_13-67_1,cell_672,0
RA17_13-67_1,cell_673,0
RA17_13-67_1,cell_674,1
RA17_13-67_1,cell_675,4
RA17_13-67_1,cell_676,1
RA17_13-67_1,cell_677,1
RA17_13-67_1,cell_678,0
RA17_13-67_1,cell_679,1
RA17_13-67_1,cell_68,1
RA17_13-67_1,cell_680,1
RA17_13-67_1,cell_681,1
RA17_13-67_1,cell_682,1
RA17_13-67_1,cell_683,4
RA17_13-67_1,cell_684,1
RA17_13-67_1,cell_685,1
RA17_13-67_1,cell_686,0
RA17_13-67_1,cell_687,1
RA17_13-67_1,cell_688,1
RA17_13-67_1,cell_689,1
RA17_13-67_1,cell_69,4
RA17_13-67_1,cell_690,0
RA17_13-67_1,cell_691,1
RA17_13-67_1,cell_692,0
RA17_13-67_1,cell_693,1
RA17_13-67_1,cell_694,1
RA17_13-67_1,cell_695,1
RA17_13-67_1,cell_696,1
RA17_13-67_1,cell_697,1
RA17_13-67_1,cell_698,0
RA17_13-67_1,cell_699,4
RA17_13-67_1,cell_7,1
RA17_13-67_1,cell_70,1
RA17_13-67_1,cell_700,1
RA17_13-67_1,cell_701,1
RA17_13-67_1,cell_702,2
RA17_13-67_1,cell_703,1
RA17_13-67_1,cell_704,1
RA17_13-67_1,cell_705,1
RA17_13-67_1,cell_706,1
RA17_13-67_1,cell_707,6
RA17_13-67_1,cell_708,1
RA17_13-67_1,cell_709,1
RA17_13-67_1,cell_71,6
RA17_13-67_1,cell_710,1
RA17_13-67_1,cell_711,3
RA17_13-67_1,cell_712,1
RA17_13-67_1,cell_713,6
RA17_13-67_1,cell_714,6
RA17_13-67_1,cell_715,0
RA17_13-67_1,cell_716,4
RA17_13-67_1,cell_717,5
RA17_13-67_1,cell_718,1
RA17_13-67_1,cell_719,1
RA17_13-67_1,cell_72,1
RA17_13-67_1,cell_720,1
RA17_13-67_1,cell_721,1
RA17_13-67_1,cell_722,1
RA17_13-67_1,cell_723,1
RA17_13-67_1,cell_724,1
RA17_13-67_1,cell_725,1
RA17_13-67_1,cell_726,1
RA17_13-67_1,cell_727,0
RA17_13-67_1,cell_728,1
RA17_13-67_1,cell_729,1
RA17_13-67_1,cell_73,5
RA17_13-67_1,cell_730,1
RA17_13-67_1,cell_731,1
RA17_13-67_1,cell_732,1
RA17_13-67_1,cell_733,1
RA17_13-67_1,cell_734,1
RA17_13-67_1,cell_735,1
RA17_13-67_1,cell_736,0
RA17_13-67_1,cell_737,1
RA17_13-67_1,cell_738,1
RA17_13-67_1,cell_739,1
RA17_13-67_1,cell_74,1
RA17_13-67_1,cell_740,1
RA17_13-67_1,cell_741,1
RA17_13-67_1,cell_742,1
RA17_13-67_1,cell_743,1
RA17_13-67_1,cell_744,1
RA17_13-67_1,cell_745,1
RA17_13-67_1,cell_746,0
RA17_13-67_1,cell_747,1
RA17_13-67_1,cell_748,1
RA17_13-67_1,cell_749,1
RA17_13-67_1,cell_75,1
RA17_13-67_1,cell_750,4
RA17_13-67_1,cell_751,1
RA17_13-67_1,cell_752,4
RA17_13-67_1,cell_753,0
RA17_13-67_1,cell_754,1
RA17_13-67_1,cell_755,1
RA17_13-67_1,cell_756,1
RA17_13-67_1,cell_757,1
RA17_13-67_1,cell_758,0
RA17_13-67_1,cell_759,1
RA17_13-67_1,cell_76,1
RA17_13-67_1,cell_760,1
RA17_13-67_1,cell_761,0
RA17_13-67_1,cell_762,1
RA17_13-67_1,cell_763,0
RA17_13-67_1,cell_764,1
RA17_13-67_1,cell_765,1
RA17_13-67_1,cell_766,1
RA17_13-67_1,cell_767,1
RA17_13-67_1,cell_768,1
RA17_13-67_1,cell_769,1
RA17_13-67_1,cell_77,4
RA17_13-67_1,cell_770,0
RA17_13-67_1,cell_771,1
RA17_13-67_1,cell_772,6
RA17_13-67_1,cell_773,1
RA17_13-67_1,cell_774,1
RA17_13-67_1,cell_775,1
RA17_13-67_1,cell_776,1
RA17_13-67_1,cell_777,1
RA17_13-67_1,cell_778,4
RA17_13-67_1,cell_779,6
RA17_13-67_1,cell_78,1
RA17_13-67_1,cell_780,1
RA17_13-67_1,cell_781,1
RA17_13-67_1,cell_782,1
RA17_13-67_1,cell_783,1
RA17_13-67_1,cell_784,1
RA17_13-67_1,cell_785,1
RA17_13-67_1,cell_786,1
RA17_13-67_1,cell_787,1
RA17_13-67_1,cell_788,1
RA17_13-67_1,cell_789,1
RA17_13-67_1,cell_79,1
RA17_13-67_1,cell_790,4
RA17_13-67_1,cell_791,1
RA17_13-67_1,cell_792,1
RA17_13-67_1,cell_793,1
RA17_13-67_1,cell_794,1
RA17_13-67_1,cell_795,1
RA17_13-67_1,cell_796,1
RA17_13-67_1,cell_797,1
RA17_13-67_1,cell_798,1
RA17_13-67_1,cell_799,1
RA17_13-67_1,cell_8,1
RA17_13-67_1,cell_80,1
RA17_13-67_1,cell_800,1
RA17_13-67_1,cell_801,1
RA17_13-67_1,cell_802,0
RA17_13-67_1,cell_803,1
RA17_13-67_1,cell_804,1
RA17_13-67_1,cell_805,1
RA17_13-67_1,cell_806,1
RA17_13-67_1,cell_807,1
RA17_13-67_1,cell_808,1
RA17_13-67_1,cell_809,1
RA17_13-67_1,cell_81,1
RA17_13-67_1,cell_810,1
RA17_13-67_1,cell_811,1
RA17_13-67_1,cell_812,0
RA17_13-67_1,cell_813,1
RA17_13-67_1,cell_814,1
RA17_13-67_1,cell_815,1
RA17_13-67_1,cell_816,0
RA17_13-67_1,cell_817,1
RA17_13-67_1,cell_818,1
RA17_13-67_1,cell_819,2
RA17_13-67_1,cell_82,1
RA17_13-67_1,cell_820,1
RA17_13-67_1,cell_821,1
RA17_13-67_1,cell_822,1
RA17_13-67_1,cell_823,1
RA17_13-67_1,cell_824,4
RA17_13-67_1,cell_825,1
RA17_13-67_1,cell_826,1
RA17_13-67_1,cell_827,1
RA17_13-67_1,cell_828,1
RA17_13-67_1,cell_829,1
RA17_13-67_1,cell_83,1
RA17_13-67_1,cell_830,0
RA17_13-67_1,cell_831,1
RA17_13-67_1,cell_832,1
RA17_13-67_1,cell_833,4
RA17_13-67_1,cell_834,0
RA17_13-67_1,cell_835,1
RA17_13-67_1,cell_836,1
RA17_13-67_1,cell_837,1
RA17_13-67_1,cell_838,1
RA17_13-67_1,cell_839,1
RA17_13-67_1,cell_84,6
RA17_13-67_1,cell_840,0
RA17_13-67_1,cell_841,1
RA17_13-67_1,cell_842,1
RA17_13-67_1,cell_843,0
RA17_13-67_1,cell_844,1
RA17_13-67_1,cell_845,0
RA17_13-67_1,cell_846,0
RA17_13-67_1,cell_847,1
RA17_13-67_1,cell_848,0
RA17_13-67_1,cell_849,1
RA17_13-67_1,cell_85,1
RA17_13-67_1,cell_850,1
RA17_13-67_1,cell_851,1
RA17_13-67_1,cell_852,1
RA17_13-67_1,cell_853,1
RA17_13-67_1,cell_854,1
RA17_13-67_1,cell_855,1
RA17_13-67_1,cell_856,1
RA17_13-67_1,cell_857,1
RA17_13-67_1,cell_858,1
RA17_13-67_1,cell_859,1
RA17_13-67_1,cell_86,1
RA17_13-67_1,cell_860,1
RA17_13-67_1,cell_861,1
RA17_13-67_1,cell_862,1
RA17_13-67_1,cell_863,1
RA17_13-67_1,cell_864,1
RA17_13-67_1,cell_865,1
RA17_13-67_1,cell_866,1
RA17_13-67_1,cell_867,1
RA17_13-67_1,cell_868,1
RA17_13-67_1,cell_869,1
RA17_13-67_1,cell_87,1
RA17_13-67_1,cell_870,1
RA17_13-67_1,cell_871,1
RA17_13-67_1,cell_872,1
RA17_13-67_1,cell_873,0
RA17_13-67_1,cell_874,0
RA17_13-67_1,cell_875,1
RA17_13-67_1,cell_876,0
RA17_13-67_1,cell_877,1
RA17_13-67_1,cell_878,0
RA17_13-67_1,cell_879,1
RA17_13-67_1,cell_88,1
RA17_13-67_1,cell_880,1
RA17_13-67_1,cell_881,1
RA17_13-67_1,cell_882,1
RA17_13-67_1,cell_883,1
RA17_13-67_1,cell_884,1
RA17_13-67_1,cell_885,1
RA17_13-67_1,cell_886,1
RA17_13-67_1,cell_887,1
RA17_13-67_1,cell_888,1
RA17_13-67_1,cell_889,2
RA17_13-67_1,cell_89,1
RA17_13-67_1,cell_890,1
RA17_13-67_1,cell_891,1
RA17_13-67_1,cell_892,0
RA17_13-67_1,cell_893,1
RA17_13-67_1,cell_894,6
RA17_13-67_1,cell_895,1
RA17_13-67_1,cell_896,1
RA17_13-67_1,cell_897,1
RA17_13-67_1,cell_898,1
RA17_13-67_1,cell_899,1
RA17_13-67_1,cell_9,1
RA17_13-67_1,cell_90,1
RA17_13-67_1,cell_900,1
RA17_13-67_1,cell_901,1
RA17_13-67_1,cell_902,6
RA17_13-67_1,cell_903,1
RA17_13-67_1,cell_904,1
RA17_13-67_1,cell_905,0
RA17_13-67_1,cell_906,1
RA17_13-67_1,cell_907,1
RA17_13-67_1,cell_908,1
RA17_13-67_1,cell_909,1
RA17_13-67_1,cell_91,1
RA17_13-67_1,cell_910,1
RA17_13-67_1,cell_911,1
RA17_13-67_1,cell_912,1
RA17_13-67_1,cell_913,1
RA17_13-67_1,cell_914,1
RA17_13-67_1,cell_915,1
RA17_13-67_1,cell_916,0
RA17_13-67_1,cell_917,1
RA17_13-67_1,cell_918,1
RA17_13-67_1,cell_919,1
RA17_13-67_1,cell_92,1
RA17_13-67_1,cell_920,1
RA17_13-67_1,cell_921,0
RA17_13-67_1,cell_922,1
RA17_13-67_1,cell_923,0
RA17_13-67_1,cell_924,1
RA17_13-67_1,cell_925,1
RA17_13-67_1,cell_926,1
RA17_13-67_1,cell_927,1
RA17_13-67_1,cell_928,1
RA17_13-67_1,cell_929,1
RA17_13-67_1,cell_93,1
RA17_13-67_1,cell_930,6
RA17_13-67_1,cell_931,1
RA17_13-67_1,cell_932,2
RA17_13-67_1,cell_933,1
RA17_13-67_1,cell_934,1
RA17_13-67_1,cell_935,1
RA17_13-67_1,cell_936,1
RA17_13-67_1,cell_937,1
RA17_13-67_1,cell_938,1
RA17_13-67_1,cell_939,1
RA17_13-67_1,cell_94,1
RA17_13-67_1,cell_940,1
RA17_13-67_1,cell_941,1
RA17_13-67_1,cell_942,1
RA17_13-67_1,cell_943,1
RA17_13-67_1,cell_944,1
RA17_13-67_1,cell_945,1
RA17_13-67_1,cell_946,1
RA17_13-67_1,cell_947,0
RA17_13-67_1,cell_948,1
RA17_13-67_1,cell_949,1
RA17_13-67_1,cell_95,1
RA17_13-67_1,cell_950,1
RA17_13-67_1,cell_951,1
RA17_13-67_1,cell_952,1
RA17_13-67_1,cell_953,3
RA17_13-67_1,cell_954,1
RA17_13-67_1,cell_955,6
RA17_13-67_1,cell_956,1
RA17_13-67_1,cell_957,1
RA17_13-67_1,cell_958,1
RA17_13-67_1,cell_959,6
RA17_13-67_1,cell_96,1
RA17_13-67_1,cell_97,0
RA17_13-67_1,cell_98,1
RA17_13-67_1,cell_99,1
RA17_13-73_4,cell_1,2
RA17_13-73_4,cell_10,2
RA17_13-73_4,cell_100,2
RA17_13-73_4,cell_1000,2
RA17_13-73_4,cell_1001,2
RA17_13-73_4,cell_1002,2
RA17_13-73_4,cell_1003,2
RA17_13-73_4,cell_1004,5
RA17_13-73_4,cell_1005,2
RA17_13-73_4,cell_1006,2
RA17_13-73_4,cell_1007,2
RA17_13-73_4,cell_1008,2
RA17_13-73_4,cell_1009,2
RA17_13-73_4,cell_101,2
RA17_13-73_4,cell_1010,0
RA17_13-73_4,cell_1011,2
RA17_13-73_4,cell_1012,2
RA17_13-73_4,cell_1013,2
RA17_13-73_4,cell_1014,2
RA17_13-73_4,cell_1015,2
RA17_13-73_4,cell_1016,2
RA17_13-73_4,cell_1017,2
RA17_13-73_4,cell_1018,2
RA17_13-73_4,cell_1019,2
RA17_13-73_4,cell_102,2
RA17_13-73_4,cell_1020,0
RA17_13-73_4,cell_1021,2
RA17_13-73_4,cell_1022,2
RA17_13-73_4,cell_1023,2
RA17_13-73_4,cell_1024,2
RA17_13-73_4,cell_1025,2
RA17_13-73_4,cell_1026,2
RA17_13-73_4,cell_1027,0
RA17_13-73_4,cell_1028,2
RA17_13-73_4,cell_1029,2
RA17_13-73_4,cell_103,2
RA17_13-73_4,cell_1030,0
RA17_13-73_4,cell_1031,2
RA17_13-73_4,cell_1032,2
RA17_13-73_4,cell_1033,2
RA17_13-73_4,cell_1034,2
RA17_13-73_4,cell_1035,6
RA17_13-73_4,cell_1036,0
RA17_13-73_4,cell_1037,2
RA17_13-73_4,cell_1038,0
RA17_13-73_4,cell_1039,5
RA17_13-73_4,cell_104,2
RA17_13-73_4,cell_1040,2
RA17_13-73_4,cell_1041,2
RA17_13-73_4,cell_1042,2
RA17_13-73_4,cell_1043,2
RA17_13-73_4,cell_1044,0
RA17_13-73_4,cell_1045,2
RA17_13-73_4,cell_1046,2
RA17_13-73_4,cell_1047,2
RA17_13-73_4,cell_1048,2
RA17_13-73_4,cell_1049,0
RA17_13-73_4,cell_105,2
RA17_13-73_4,cell_1050,0
RA17_13-73_4,cell_1051,2
RA17_13-73_4,cell_1052,2
RA17_13-73_4,cell_1053,2
RA17_13-73_4,cell_1054,5
RA17_13-73_4,cell_1055,2
RA17_13-73_4,cell_1056,2
RA17_13-73_4,cell_1057,0
RA17_13-73_4,cell_1058,2
RA17_13-73_4,cell_1059,5
RA17_13-73_4,cell_106,6
RA17_13-73_4,cell_1060,2
RA17_13-73_4,cell_1061,2
RA17_13-73_4,cell_1062,2
RA17_13-73_4,cell_1063,2
RA17_13-73_4,cell_1064,2
RA17_13-73_4,cell_1065,2
RA17_13-73_4,cell_1066,0
RA17_13-73_4,cell_1067,2
RA17_13-73_4,cell_1068,2
RA17_13-73_4,cell_1069,2
RA17_13-73_4,cell_107,2
RA17_13-73_4,cell_1070,2
RA17_13-73_4,cell_1071,2
RA17_13-73_4,cell_1072,2
RA17_13-73_4,cell_1073,2
RA17_13-73_4,cell_1074,2
RA17_13-73_4,cell_1075,2
RA17_13-73_4,cell_1076,2
RA17_13-73_4,cell_1077,2
RA17_13-73_4,cell_1078,2
RA17_13-73_4,cell_1079,0
RA17_13-73_4,cell_108,0
RA17_13-73_4,cell_1080,2
RA17_13-73_4,cell_1081,0
RA17_13-73_4,cell_1082,2
RA17_13-73_4,cell_1083,2
RA17_13-73_4,cell_1084,5
RA17_13-73_4,cell_1085,2
RA17_13-73_4,cell_1086,2
RA17_13-73_4,cell_1087,2
RA17_13-73_4,cell_1088,2
RA17_13-73_4,cell_1089,2
RA17_13-73_4,cell_109,2
RA17_13-73_4,cell_1090,5
RA17_13-73_4,cell_1091,2
RA17_13-73_4,cell_1092,2
RA17_13-73_4,cell_1093,2
RA17_13-73_4,cell_1094,2
RA17_13-73_4,cell_1095,0
RA17_13-73_4,cell_1096,5
RA17_13-73_4,cell_1097,2
RA17_13-73_4,cell_1098,2
RA17_13-73_4,cell_1099,2
RA17_13-73_4,cell_11,2
RA17_13-73_4,cell_110,0
RA17_13-73_4,cell_1100,2
RA17_13-73_4,cell_1101,2
RA17_13-73_4,cell_1102,0
RA17_13-73_4,cell_1103,2
RA17_13-73_4,cell_1104,2
RA17_13-73_4,cell_1105,0
RA17_13-73_4,cell_1106,2
RA17_13-73_4,cell_1107,2
RA17_13-73_4,cell_1108,2
RA17_13-73_4,cell_1109,2
RA17_13-73_4,cell_111,2
RA17_13-73_4,cell_1110,2
RA17_13-73_4,cell_1111,2
RA17_13-73_4,cell_1112,2
RA17_13-73_4,cell_1113,2
RA17_13-73_4,cell_1114,2
RA17_13-73_4,cell_1115,2
RA17_13-73_4,cell_1116,2
RA17_13-73_4,cell_1117,0
RA17_13-73_4,cell_1118,2
RA17_13-73_4,cell_1119,0
RA17_13-73_4,cell_112,2
RA17_13-73_4,cell_1120,2
RA17_13-73_4,cell_1121,2
RA17_13-73_4,cell_1122,2
RA17_13-73_4,cell_1123,2
RA17_13-73_4,cell_1124,2
RA17_13-73_4,cell_1125,2
RA17_13-73_4,cell_1126,2
RA17_13-73_4,cell_1127,0
RA17_13-73_4,cell_1128,2
RA17_13-73_4,cell_1129,2
RA17_13-73_4,cell_113,2
RA17_13-73_4,cell_1130,2
RA17_13-73_4,cell_1131,2
RA17_13-73_4,cell_1132,2
RA17_13-73_4,cell_1133,2
RA17_13-73_4,cell_1134,2
RA17_13-73_4,cell_1135,0
RA17_13-73_4,cell_1136,2
RA17_13-73_4,cell_1137,2
RA17_13-73_4,cell_1138,2
RA17_13-73_4,cell_1139,2
RA17_13-73_4,cell_114,2
RA17_13-73_4,cell_1140,2
RA17_13-73_4,cell_1141,2
RA17_13-73_4,cell_1142,2
RA17_13-73_4,cell_1143,0
RA17_13-73_4,cell_1144,2
RA17_13-73_4,cell_1145,2
RA17_13-73_4,cell_1146,2
RA17_13-73_4,cell_1147,2
RA17_13-73_4,cell_1148,2
RA17_13-73_4,cell_1149,2
RA17_13-73_4,cell_115,0
RA17_13-73_4,cell_1150,2
RA17_13-73_4,cell_1151,2
RA17_13-73_4,cell_1152,2
RA17_13-73_4,cell_1153,2
RA17_13-73_4,cell_1154,2
RA17_13-73_4,cell_1155,3
RA17_13-73_4,cell_1156,2
RA17_13-73_4,cell_1157,2
RA17_13-73_4,cell_1158,2
RA17_13-73_4,cell_1159,2
RA17_13-73_4,cell_116,2
RA17_13-73_4,cell_1160,2
RA17_13-73_4,cell_1161,2
RA17_13-73_4,cell_1162,2
RA17_13-73_4,cell_1163,2
RA17_13-73_4,cell_1164,0
RA17_13-73_4,cell_1165,2
RA17_13-73_4,cell_1166,2
RA17_13-73_4,cell_1167,2
RA17_13-73_4,cell_1168,0
RA17_13-73_4,cell_1169,0
RA17_13-73_4,cell_117,2
RA17_13-73_4,cell_1170,1
RA17_13-73_4,cell_1171,2
RA17_13-73_4,cell_1172,2
RA17_13-73_4,cell_1173,2
RA17_13-73_4,cell_1174,2
RA17_13-73_4,cell_1175,2
RA17_13-73_4,cell_1176,6
RA17_13-73_4,cell_1177,2
RA17_13-73_4,cell_1178,2
RA17_13-73_4,cell_1179,2
RA17_13-73_4,cell_118,2
RA17_13-73_4,cell_1180,2
RA17_13-73_4,cell_1181,2
RA17_13-73_4,cell_1182,2
RA17_13-73_4,cell_1183,2
RA17_13-73_4,cell_1184,2
RA17_13-73_4,cell_1185,2
RA17_13-73_4,cell_1186,2
RA17_13-73_4,cell_1187,0
RA17_13-73_4,cell_1188,2
RA17_13-73_4,cell_1189,2
RA17_13-73_4,cell_119,2
RA17_13-73_4,cell_1190,0
RA17_13-73_4,cell_1191,2
RA17_13-73_4,cell_1192,2
RA17_13-73_4,cell_1193,2
RA17_13-73_4,cell_1194,2
RA17_13-73_4,cell_1195,2
RA17_13-73_4,cell_1196,5
RA17_13-73_4,cell_1197,2
RA17_13-73_4,cell_1198,2
RA17_13-73_4,cell_1199,2
RA17_13-73_4,cell_12,2
RA17_13-73_4,cell_120,2
RA17_13-73_4,cell_1200,0
RA17_13-73_4,cell_1201,2
RA17_13-73_4,cell_1202,2
RA17_13-73_4,cell_1203,2
RA17_13-73_4,cell_1204,2
RA17_13-73_4,cell_1205,2
RA17_13-73_4,cell_1206,0
RA17_13-73_4,cell_1207,2
RA17_13-73_4,cell_1208,2
RA17_13-73_4,cell_1209,2
RA17_13-73_4,cell_121,2
RA17_13-73_4,cell_1210,2
RA17_13-73_4,cell_1211,2
RA17_13-73_4,cell_1212,2
RA17_13-73_4,cell_1213,2
RA17_13-73_4,cell_1214,2
RA17_13-73_4,cell_1215,2
RA17_13-73_4,cell_1216,2
RA17_13-73_4,cell_1217,2
RA17_13-73_4,cell_1218,2
RA17_13-73_4,cell_1219,2
RA17_13-73_4,cell_122,5
RA17_13-73_4,cell_1220,2
RA17_13-73_4,cell_1221,0
RA17_13-73_4,cell_1222,2
RA17_13-73_4,cell_1223,2
RA17_13-73_4,cell_1224,2
RA17_13-73_4,cell_1225,2
RA17_13-73_4,cell_1226,2
RA17_13-73_4,cell_1227,2
RA17_13-73_4,cell_1228,2
RA17_13-73_4,cell_1229,2
RA17_13-73_4,cell_123,2
RA17_13-73_4,cell_1230,0
RA17_13-73_4,cell_1231,2
RA17_13-73_4,cell_1232,2
RA17_13-73_4,cell_1233,2
RA17_13-73_4,cell_1234,2
RA17_13-73_4,cell_1235,2
RA17_13-73_4,cell_1236,2
RA17_13-73_4,cell_1237,2
RA17_13-73_4,cell_1238,0
RA17_13-73_4,cell_1239,2
RA17_13-73_4,cell_124,2
RA17_13-73_4,cell_1240,2
RA17_13-73_4,cell_1241,2
RA17_13-73_4,cell_1242,2
RA17_13-73_4,cell_1243,2
RA17_13-73_4,cell_1244,2
RA17_13-73_4,cell_1245,2
RA17_13-73_4,cell_1246,0
RA17_13-73_4,cell_1247,2
RA17_13-73_4,cell_1248,2
RA17_13-73_4,cell_1249,5
RA17_13-73_4,cell_125,0
RA17_13-73_4,cell_1250,0
RA17_13-73_4,cell_1251,2
RA17_13-73_4,cell_1252,2
RA17_13-73_4,cell_1253,2
RA17_13-73_4,cell_1254,5
RA17_13-73_4,cell_1255,0
RA17_13-73_4,cell_1256,2
RA17_13-73_4,cell_1257,0
RA17_13-73_4,cell_1258,2
RA17_13-73_4,cell_1259,0
RA17_13-73_4,cell_126,2
RA17_13-73_4,cell_1260,0
RA17_13-73_4,cell_1261,0
RA17_13-73_4,cell_1262,2
RA17_13-73_4,cell_1263,2
RA17_13-73_4,cell_1264,3
RA17_13-73_4,cell_1265,2
RA17_13-73_4,cell_1266,2
RA17_13-73_4,cell_1267,2
RA17_13-73_4,cell_1268,2
RA17_13-73_4,cell_1269,5
RA17_13-73_4,cell_127,0
RA17_13-73_4,cell_1270,2
RA17_13-73_4,cell_1271,2
RA17_13-73_4,cell_1272,2
RA17_13-73_4,cell_1273,2
RA17_13-73_4,cell_1274,2
RA17_13-73_4,cell_1275,2
RA17_13-73_4,cell_1276,2
RA17_13-73_4,cell_1277,0
RA17_13-73_4,cell_1278,2
RA17_13-73_4,cell_1279,0
RA17_13-73_4,cell_128,2
RA17_13-73_4,cell_1280,2
RA17_13-73_4,cell_1281,2
RA17_13-73_4,cell_1282,0
RA17_13-73_4,cell_1283,2
RA17_13-73_4,cell_1284,2
RA17_13-73_4,cell_1285,0
RA17_13-73_4,cell_1286,2
RA17_13-73_4,cell_1287,2
RA17_13-73_4,cell_1288,2
RA17_13-73_4,cell_1289,2
RA17_13-73_4,cell_129,2
RA17_13-73_4,cell_1290,2
RA17_13-73_4,cell_1291,0
RA17_13-73_4,cell_1292,2
RA17_13-73_4,cell_1293,2
RA17_13-73_4,cell_1294,2
RA17_13-73_4,cell_1295,2
RA17_13-73_4,cell_1296,2
RA17_13-73_4,cell_1297,2
RA17_13-73_4,cell_1298,0
RA17_13-73_4,cell_1299,5
RA17_13-73_4,cell_13,0
RA17_13-73_4,cell_130,5
RA17_13-73_4,cell_1300,2
RA17_13-73_4,cell_1301,2
RA17_13-73_4,cell_1302,2
RA17_13-73_4,cell_1303,2
RA17_13-73_4,cell_1304,2
RA17_13-73_4,cell_1305,2
RA17_13-73_4,cell_1306,0
RA17_13-73_4,cell_1307,2
RA17_13-73_4,cell_1308,0
RA17_13-73_4,cell_1309,2
RA17_13-73_4,cell_131,5
RA17_13-73_4,cell_1310,0
RA17_13-73_4,cell_1311,5
RA17_13-73_4,cell_1312,2
RA17_13-73_4,cell_1313,2
RA17_13-73_4,cell_1314,2
RA17_13-73_4,cell_1315,2
RA17_13-73_4,cell_1316,2
RA17_13-73_4,cell_1317,2
RA17_13-73_4,cell_1318,2
RA17_13-73_4,cell_1319,2
RA17_13-73_4,cell_132,2
RA17_13-73_4,cell_1320,2
RA17_13-73_4,cell_1321,0
RA17_13-73_4,cell_1322,2
RA17_13-73_4,cell_1323,2
RA17_13-73_4,cell_1324,2
RA17_13-73_4,cell_1325,2
RA17_13-73_4,cell_1326,2
RA17_13-73_4,cell_1327,2
RA17_13-73_4,cell_1328,2
RA17_13-73_4,cell_1329,0
RA17_13-73_4,cell_133,2
RA17_13-73_4,cell_1330,2
RA17_13-73_4,cell_1331,2
RA17_13-73_4,cell_1332,2
RA17_13-73_4,cell_1333,2
RA17_13-73_4,cell_1334,2
RA17_13-73_4,cell_1335,2
RA17_13-73_4,cell_1336,0
RA17_13-73_4,cell_1337,2
RA17_13-73_4,cell_1338,0
RA17_13-73_4,cell_1339,0
RA17_13-73_4,cell_134,2
RA17_13-73_4,cell_1340,2
RA17_13-73_4,cell_1341,0
RA17_13-73_4,cell_1342,0
RA17_13-73_4,cell_1343,2
RA17_13-73_4,cell_1344,2
RA17_13-73_4,cell_1345,2
RA17_13-73_4,cell_1346,2
RA17_13-73_4,cell_1347,2
RA17_13-73_4,cell_1348,0
RA17_13-73_4,cell_1349,0
RA17_13-73_4,cell_135,2
RA17_13-73_4,cell_1350,2
RA17_13-73_4,cell_1351,2
RA17_13-73_4,cell_1352,2
RA17_13-73_4,cell_1353,2
RA17_13-73_4,cell_1354,2
RA17_13-73_4,cell_1355,2
RA17_13-73_4,cell_1356,0
RA17_13-73_4,cell_1357,2
RA17_13-73_4,cell_1358,2
RA17_13-73_4,cell_1359,2
RA17_13-73_4,cell_136,0
RA17_13-73_4,cell_1360,2
RA17_13-73_4,cell_1361,2
RA17_13-73_4,cell_1362,2
RA17_13-73_4,cell_1363,2
RA17_13-73_4,cell_1364,2
RA17_13-73_4,cell_1365,2
RA17_13-73_4,cell_1366,2
RA17_13-73_4,cell_1367,2
RA17_13-73_4,cell_1368,2
RA17_13-73_4,cell_1369,2
RA17_13-73_4,cell_137,2
RA17_13-73_4,cell_1370,2
RA17_13-73_4,cell_1371,2
RA17_13-73_4,cell_1372,0
RA17_13-73_4,cell_1373,0
RA17_13-73_4,cell_1374,2
RA17_13-73_4,cell_1375,2
RA17_13-73_4,cell_1376,2
RA17_13-73_4,cell_1377,2
RA17_13-73_4,cell_1378,2
RA17_13-73_4,cell_1379,2
RA17_13-73_4,cell_138,2
RA17_13-73_4,cell_1380,2
RA17_13-73_4,cell_1381,2
RA17_13-73_4,cell_1382,2
RA17_13-73_4,cell_1383,2
RA17_13-73_4,cell_1384,0
RA17_13-73_4,cell_1385,2
RA17_13-73_4,cell_1386,2
RA17_13-73_4,cell_1387,0
RA17_13-73_4,cell_1388,2
RA17_13-73_4,cell_1389,2
RA17_13-73_4,cell_139,2
RA17_13-73_4,cell_1390,2
RA17_13-73_4,cell_1391,2
RA17_13-73_4,cell_1392,2
RA17_13-73_4,cell_1393,2
RA17_13-73_4,cell_1394,2
RA17_13-73_4,cell_1395,5
RA17_13-73_4,cell_1396,2
RA17_13-73_4,cell_1397,2
RA17_13-73_4,cell_1398,2
RA17_13-73_4,cell_1399,2
RA17_13-73_4,cell_14,2
RA17_13-73_4,cell_140,2
RA17_13-73_4,cell_1400,2
RA17_13-73_4,cell_1401,2
RA17_13-73_4,cell_1402,2
RA17_13-73_4,cell_1403,0
RA17_13-73_4,cell_1404,2
RA17_13-73_4,cell_1405,2
RA17_13-73_4,cell_1406,0
RA17_13-73_4,cell_1407,2
RA17_13-73_4,cell_1408,2
RA17_13-73_4,cell_1409,2
RA17_13-73_4,cell_141,2
RA17_13-73_4,cell_1410,2
RA17_13-73_4,cell_1411,2
RA17_13-73_4,cell_1412,2
RA17_13-73_4,cell_1413,2
RA17_13-73_4,cell_1414,0
RA17_13-73_4,cell_1415,2
RA17_13-73_4,cell_1416,2
RA17_13-73_4,cell_1417,5
RA17_13-73_4,cell_1418,2
RA17_13-73_4,cell_1419,2
RA17_13-73_4,cell_142,0
RA17_13-73_4,cell_1420,2
RA17_13-73_4,cell_1421,2
RA17_13-73_4,cell_1422,2
