,cell_barcode,clone_id
RA18_18-11_1,cell_1005,7
RA18_18-11_1,cell_1006,7
RA18_18-11_1,cell_1007,7
RA18_18-11_1,cell_1008,7
RA18_18-11_1,cell_1009,7
RA18_18-11_1,cell_101,7
RA18_18-11_1,cell_1010,7
RA18_18-11_1,cell_1011,7
RA18_18-11_1,cell_1012,6
RA18_18-11_1,cell_1013,7
RA18_18-11_1,cell_1014,7
RA18_18-11_1,cell_1015,6
RA18_18-11_1,cell_1016,7
RA18_18-11_1,cell_1017,7
RA18_18-11_1,cell_1018,7
RA18_18-11_1,cell_1019,7
RA18_18-11_1,cell_102,7
RA18_18-11_1,cell_1020,7
RA18_18-11_1,cell_1021,7
RA18_18-11_1,cell_1022,6
RA18_18-11_1,cell_1023,7
RA18_18-11_1,cell_1024,7
RA18_18-11_1,cell_1025,7
RA18_18-11_1,cell_1026,7
RA18_18-11_1,cell_1027,7
RA18_18-11_1,cell_1028,6
RA18_18-11_1,cell_1029,7
RA18_18-11_1,cell_103,7
RA18_18-11_1,cell_1030,7
RA18_18-11_1,cell_1031,7
RA18_18-11_1,cell_1032,7
RA18_18-11_1,cell_1033,7
RA18_18-11_1,cell_1034,6
RA18_18-11_1,cell_1035,7
RA18_18-11_1,cell_1036,6
RA18_18-11_1,cell_1037,7
RA18_18-11_1,cell_1038,6
RA18_18-11_1,cell_1039,6
RA18_18-11_1,cell_104,7
RA18_18-11_1,cell_1040,7
RA18_18-11_1,cell_1041,6
RA18_18-11_1,cell_1042,6
RA18_18-11_1,cell_1043,7
RA18_18-11_1,cell_1044,6
RA18_18-11_1,cell_1045,7
RA18_18-11_1,cell_1046,7
RA18_18-11_1,cell_1047,7
RA18_18-11_1,cell_1048,7
RA18_18-11_1,cell_1049,7
RA18_18-11_1,cell_105,7
RA18_18-11_1,cell_1050,7
RA18_18-11_1,cell_1051,7
RA18_18-11_1,cell_1052,7
RA18_18-11_1,cell_1053,7
RA18_18-11_1,cell_1054,7
RA18_18-11_1,cell_1055,6
RA18_18-11_1,cell_1056,6
RA18_18-11_1,cell_1057,7
RA18_18-11_1,cell_1058,7
RA18_18-11_1,cell_1059,6
RA18_18-11_1,cell_106,7
RA18_18-11_1,cell_1060,7
RA18_18-11_1,cell_1061,6
RA18_18-11_1,cell_1062,6
RA18_18-11_1,cell_1063,7
RA18_18-11_1,cell_1064,6
RA18_18-11_1,cell_1065,7
RA18_18-11_1,cell_1066,6
RA18_18-11_1,cell_1067,6
RA18_18-11_1,cell_1068,7
RA18_18-11_1,cell_1069,7
RA18_18-11_1,cell_107,6
RA18_18-11_1,cell_1070,7
RA18_18-11_1,cell_1071,6
RA18_18-11_1,cell_1072,7
RA18_18-11_1,cell_1073,7
RA18_18-11_1,cell_1074,6
RA18_18-11_1,cell_1075,7
RA18_18-11_1,cell_1076,6
RA18_18-11_1,cell_1077,7
RA18_18-11_1,cell_1078,7
RA18_18-11_1,cell_1079,6
RA18_18-11_1,cell_108,6
RA18_18-11_1,cell_1080,7
RA18_18-11_1,cell_1081,7
RA18_18-11_1,cell_1082,6
RA18_18-11_1,cell_1083,7
RA18_18-11_1,cell_1084,7
RA18_18-11_1,cell_1085,7
RA18_18-11_1,cell_1086,6
RA18_18-11_1,cell_1087,6
RA18_18-11_1,cell_1088,7
RA18_18-11_1,cell_1089,6
RA18_18-11_1,cell_109,7
RA18_18-11_1,cell_1090,7
RA18_18-11_1,cell_1091,7
RA18_18-11_1,cell_1092,7
RA18_18-11_1,cell_1093,7
RA18_18-11_1,cell_1094,7
RA18_18-11_1,cell_1095,7
RA18_18-11_1,cell_1096,7
RA18_18-11_1,cell_1097,7
RA18_18-11_1,cell_1098,7
RA18_18-11_1,cell_1099,7
RA18_18-11_1,cell_11,7
RA18_18-11_1,cell_110,7
RA18_18-11_1,cell_1100,6
RA18_18-11_1,cell_1101,7
RA18_18-11_1,cell_1102,7
RA18_18-11_1,cell_1103,7
RA18_18-11_1,cell_1104,6
RA18_18-11_1,cell_1105,6
RA18_18-11_1,cell_1106,7
RA18_18-11_1,cell_1107,7
RA18_18-11_1,cell_1108,7
RA18_18-11_1,cell_1109,7
RA18_18-11_1,cell_111,6
RA18_18-11_1,cell_1110,7
RA18_18-11_1,cell_1111,7
RA18_18-11_1,cell_1112,6
RA18_18-11_1,cell_1113,7
RA18_18-11_1,cell_1114,7
RA18_18-11_1,cell_1115,7
RA18_18-11_1,cell_1116,7
RA18_18-11_1,cell_1117,6
RA18_18-11_1,cell_1118,7
RA18_18-11_1,cell_1119,7
RA18_18-11_1,cell_112,7
RA18_18-11_1,cell_1120,6
RA18_18-11_1,cell_1121,7
RA18_18-11_1,cell_1122,7
RA18_18-11_1,cell_1123,7
RA18_18-11_1,cell_1124,7
RA18_18-11_1,cell_1125,7
RA18_18-11_1,cell_1126,6
RA18_18-11_1,cell_1127,7
RA18_18-11_1,cell_1128,7
RA18_18-11_1,cell_1129,7
RA18_18-11_1,cell_113,7
RA18_18-11_1,cell_1130,7
RA18_18-11_1,cell_1131,7
RA18_18-11_1,cell_1132,7
RA18_18-11_1,cell_1133,7
RA18_18-11_1,cell_1134,7
RA18_18-11_1,cell_1135,6
RA18_18-11_1,cell_1136,6
RA18_18-11_1,cell_1137,6
RA18_18-11_1,cell_1138,6
RA18_18-11_1,cell_1139,7
RA18_18-11_1,cell_114,7
RA18_18-11_1,cell_1140,7
RA18_18-11_1,cell_1141,7
RA18_18-11_1,cell_1142,7
RA18_18-11_1,cell_1143,7
RA18_18-11_1,cell_1144,7
RA18_18-11_1,cell_1145,7
RA18_18-11_1,cell_1146,6
RA18_18-11_1,cell_1147,7
RA18_18-11_1,cell_1148,7
RA18_18-11_1,cell_1149,6
RA18_18-11_1,cell_115,6
RA18_18-11_1,cell_1150,7
RA18_18-11_1,cell_1151,7
RA18_18-11_1,cell_1152,7
RA18_18-11_1,cell_1153,7
RA18_18-11_1,cell_1154,7
RA18_18-11_1,cell_1155,6
RA18_18-11_1,cell_1156,6
RA18_18-11_1,cell_1157,6
RA18_18-11_1,cell_1158,7
RA18_18-11_1,cell_1159,7
RA18_18-11_1,cell_116,7
RA18_18-11_1,cell_1160,7
RA18_18-11_1,cell_1161,7
RA18_18-11_1,cell_1162,6
RA18_18-11_1,cell_1163,6
RA18_18-11_1,cell_1164,0
RA18_18-11_1,cell_1165,0
RA18_18-11_1,cell_1166,6
RA18_18-11_1,cell_1167,7
RA18_18-11_1,cell_1168,7
RA18_18-11_1,cell_1169,7
RA18_18-11_1,cell_117,7
RA18_18-11_1,cell_1170,6
RA18_18-11_1,cell_1171,6
RA18_18-11_1,cell_1172,7
RA18_18-11_1,cell_1173,6
RA18_18-11_1,cell_1174,7
RA18_18-11_1,cell_1175,7
RA18_18-11_1,cell_1176,7
RA18_18-11_1,cell_1177,7
RA18_18-11_1,cell_1178,7
RA18_18-11_1,cell_1179,7
RA18_18-11_1,cell_118,6
RA18_18-11_1,cell_1180,0
RA18_18-11_1,cell_1181,7
RA18_18-11_1,cell_1182,7
RA18_18-11_1,cell_1183,7
RA18_18-11_1,cell_1184,7
RA18_18-11_1,cell_1185,7
RA18_18-11_1,cell_1186,7
RA18_18-11_1,cell_1187,7
RA18_18-11_1,cell_1188,6
RA18_18-11_1,cell_1189,6
RA18_18-11_1,cell_119,6
RA18_18-11_1,cell_1190,7
RA18_18-11_1,cell_1191,7
RA18_18-11_1,cell_1192,7
RA18_18-11_1,cell_1193,7
RA18_18-11_1,cell_1194,7
RA18_18-11_1,cell_1195,6
RA18_18-11_1,cell_1196,7
RA18_18-11_1,cell_1197,7
RA18_18-11_1,cell_1198,7
RA18_18-11_1,cell_1199,7
RA18_18-11_1,cell_12,7
RA18_18-11_1,cell_120,7
RA18_18-11_1,cell_1200,7
RA18_18-11_1,cell_1201,7
RA18_18-11_1,cell_1202,7
RA18_18-11_1,cell_1203,6
RA18_18-11_1,cell_1204,6
RA18_18-11_1,cell_1205,6
RA18_18-11_1,cell_1206,6
RA18_18-11_1,cell_1207,7
RA18_18-11_1,cell_1208,7
RA18_18-11_1,cell_1209,7
RA18_18-11_1,cell_121,6
RA18_18-11_1,cell_1210,6
RA18_18-11_1,cell_1211,7
RA18_18-11_1,cell_1212,7
RA18_18-11_1,cell_1213,7
RA18_18-11_1,cell_1214,7
RA18_18-11_1,cell_1215,6
RA18_18-11_1,cell_1216,7
RA18_18-11_1,cell_1217,6
RA18_18-11_1,cell_1218,7
RA18_18-11_1,cell_1219,6
RA18_18-11_1,cell_122,7
RA18_18-11_1,cell_1220,6
RA18_18-11_1,cell_1221,7
RA18_18-11_1,cell_1222,6
RA18_18-11_1,cell_1223,7
RA18_18-11_1,cell_123,6
RA18_18-11_1,cell_124,7
RA18_18-11_1,cell_125,6
RA18_18-11_1,cell_126,7
RA18_18-11_1,cell_127,7
RA18_18-11_1,cell_128,7
RA18_18-11_1,cell_129,7
RA18_18-11_1,cell_13,7
RA18_18-11_1,cell_130,6
RA18_18-11_1,cell_131,7
RA18_18-11_1,cell_132,6
RA18_18-11_1,cell_133,6
RA18_18-11_1,cell_134,6
RA18_18-11_1,cell_135,6
RA18_18-11_1,cell_136,6
RA18_18-11_1,cell_137,6
RA18_18-11_1,cell_138,7
RA18_18-11_1,cell_139,6
RA18_18-11_1,cell_14,7
RA18_18-11_1,cell_140,6
RA18_18-11_1,cell_141,7
RA18_18-11_1,cell_142,7
RA18_18-11_1,cell_143,6
RA18_18-11_1,cell_144,6
RA18_18-11_1,cell_145,7
RA18_18-11_1,cell_146,7
RA18_18-11_1,cell_147,6
RA18_18-11_1,cell_148,7
RA18_18-11_1,cell_149,6
RA18_18-11_1,cell_15,6
RA18_18-11_1,cell_150,7
RA18_18-11_1,cell_151,7
RA18_18-11_1,cell_152,6
RA18_18-11_1,cell_153,6
RA18_18-11_1,cell_154,7
RA18_18-11_1,cell_155,7
RA18_18-11_1,cell_156,7
RA18_18-11_1,cell_157,7
RA18_18-11_1,cell_158,7
RA18_18-11_1,cell_159,7
RA18_18-11_1,cell_16,7
RA18_18-11_1,cell_160,7
RA18_18-11_1,cell_161,7
RA18_18-11_1,cell_162,7
RA18_18-11_1,cell_163,7
RA18_18-11_1,cell_164,6
RA18_18-11_1,cell_165,7
RA18_18-11_1,cell_166,7
RA18_18-11_1,cell_167,6
RA18_18-11_1,cell_168,6
RA18_18-11_1,cell_169,7
RA18_18-11_1,cell_17,7
RA18_18-11_1,cell_170,7
RA18_18-11_1,cell_171,7
RA18_18-11_1,cell_172,6
RA18_18-11_1,cell_173,6
RA18_18-11_1,cell_174,7
RA18_18-11_1,cell_175,6
RA18_18-11_1,cell_176,7
RA18_18-11_1,cell_177,7
RA18_18-11_1,cell_178,7
RA18_18-11_1,cell_179,7
RA18_18-11_1,cell_18,7
RA18_18-11_1,cell_180,6
RA18_18-11_1,cell_181,7
RA18_18-11_1,cell_182,6
RA18_18-11_1,cell_183,6
RA18_18-11_1,cell_184,7
RA18_18-11_1,cell_185,7
RA18_18-11_1,cell_186,6
RA18_18-11_1,cell_187,7
RA18_18-11_1,cell_188,7
RA18_18-11_1,cell_189,6
RA18_18-11_1,cell_19,6
RA18_18-11_1,cell_190,6
RA18_18-11_1,cell_191,6
RA18_18-11_1,cell_192,7
RA18_18-11_1,cell_193,6
RA18_18-11_1,cell_194,7
RA18_18-11_1,cell_195,7
RA18_18-11_1,cell_196,6
RA18_18-11_1,cell_197,7
RA18_18-11_1,cell_198,7
RA18_18-11_1,cell_199,6
RA18_18-11_1,cell_2,6
RA18_18-11_1,cell_20,6
RA18_18-11_1,cell_200,6
RA18_18-11_1,cell_201,6
RA18_18-11_1,cell_202,7
RA18_18-11_1,cell_203,7
RA18_18-11_1,cell_204,7
RA18_18-11_1,cell_205,7
RA18_18-11_1,cell_206,6
RA18_18-11_1,cell_207,6
RA18_18-11_1,cell_208,7
RA18_18-11_1,cell_209,7
RA18_18-11_1,cell_21,7
RA18_18-11_1,cell_210,7
RA18_18-11_1,cell_211,6
RA18_18-11_1,cell_212,6
RA18_18-11_1,cell_213,6
RA18_18-11_1,cell_214,7
RA18_18-11_1,cell_215,7
RA18_18-11_1,cell_216,7
RA18_18-11_1,cell_217,7
RA18_18-11_1,cell_218,7
RA18_18-11_1,cell_219,6
RA18_18-11_1,cell_22,6
RA18_18-11_1,cell_220,7
RA18_18-11_1,cell_221,7
RA18_18-11_1,cell_222,7
RA18_18-11_1,cell_223,6
RA18_18-11_1,cell_224,6
RA18_18-11_1,cell_225,7
RA18_18-11_1,cell_226,6
RA18_18-11_1,cell_227,7
RA18_18-11_1,cell_228,7
RA18_18-11_1,cell_229,7
RA18_18-11_1,cell_23,7
RA18_18-11_1,cell_230,6
RA18_18-11_1,cell_231,7
RA18_18-11_1,cell_232,7
RA18_18-11_1,cell_233,7
RA18_18-11_1,cell_234,7
RA18_18-11_1,cell_235,7
RA18_18-11_1,cell_236,6
RA18_18-11_1,cell_237,7
RA18_18-11_1,cell_238,6
RA18_18-11_1,cell_239,6
RA18_18-11_1,cell_24,7
RA18_18-11_1,cell_240,6
RA18_18-11_1,cell_241,7
RA18_18-11_1,cell_242,7
RA18_18-11_1,cell_243,7
RA18_18-11_1,cell_244,7
RA18_18-11_1,cell_245,6
RA18_18-11_1,cell_246,7
RA18_18-11_1,cell_247,7
RA18_18-11_1,cell_248,7
RA18_18-11_1,cell_249,7
RA18_18-11_1,cell_25,7
RA18_18-11_1,cell_250,7
RA18_18-11_1,cell_251,7
RA18_18-11_1,cell_252,7
RA18_18-11_1,cell_253,7
RA18_18-11_1,cell_254,7
RA18_18-11_1,cell_255,7
RA18_18-11_1,cell_256,7
RA18_18-11_1,cell_257,6
RA18_18-11_1,cell_258,7
RA18_18-11_1,cell_259,7
RA18_18-11_1,cell_26,7
RA18_18-11_1,cell_260,6
RA18_18-11_1,cell_261,7
RA18_18-11_1,cell_262,7
RA18_18-11_1,cell_263,7
RA18_18-11_1,cell_264,7
RA18_18-11_1,cell_265,7
RA18_18-11_1,cell_266,7
RA18_18-11_1,cell_267,6
RA18_18-11_1,cell_268,7
RA18_18-11_1,cell_269,7
RA18_18-11_1,cell_27,7
RA18_18-11_1,cell_270,6
RA18_18-11_1,cell_271,6
RA18_18-11_1,cell_272,7
RA18_18-11_1,cell_273,7
RA18_18-11_1,cell_274,7
RA18_18-11_1,cell_275,7
RA18_18-11_1,cell_276,7
RA18_18-11_1,cell_277,7
RA18_18-11_1,cell_278,6
RA18_18-11_1,cell_279,6
RA18_18-11_1,cell_28,7
RA18_18-11_1,cell_280,7
RA18_18-11_1,cell_281,7
RA18_18-11_1,cell_282,6
RA18_18-11_1,cell_283,7
RA18_18-11_1,cell_284,7
RA18_18-11_1,cell_285,6
RA18_18-11_1,cell_286,6
RA18_18-11_1,cell_287,7
RA18_18-11_1,cell_288,7
RA18_18-11_1,cell_289,6
RA18_18-11_1,cell_29,6
RA18_18-11_1,cell_290,7
RA18_18-11_1,cell_291,7
RA18_18-11_1,cell_292,7
RA18_18-11_1,cell_293,6
RA18_18-11_1,cell_294,6
RA18_18-11_1,cell_295,7
RA18_18-11_1,cell_296,6
RA18_18-11_1,cell_297,6
RA18_18-11_1,cell_298,6
RA18_18-11_1,cell_299,6
RA18_18-11_1,cell_3,6
RA18_18-11_1,cell_30,7
RA18_18-11_1,cell_300,7
RA18_18-11_1,cell_301,6
RA18_18-11_1,cell_302,7
RA18_18-11_1,cell_303,7
RA18_18-11_1,cell_304,7
RA18_18-11_1,cell_305,7
RA18_18-11_1,cell_306,6
RA18_18-11_1,cell_307,6
RA18_18-11_1,cell_308,6
RA18_18-11_1,cell_309,6
RA18_18-11_1,cell_31,6
RA18_18-11_1,cell_310,7
RA18_18-11_1,cell_311,6
RA18_18-11_1,cell_312,7
RA18_18-11_1,cell_313,6
RA18_18-11_1,cell_314,7
RA18_18-11_1,cell_315,7
RA18_18-11_1,cell_316,7
RA18_18-11_1,cell_317,6
RA18_18-11_1,cell_318,7
RA18_18-11_1,cell_319,7
RA18_18-11_1,cell_32,7
RA18_18-11_1,cell_320,7
RA18_18-11_1,cell_321,7
RA18_18-11_1,cell_322,7
RA18_18-11_1,cell_323,7
RA18_18-11_1,cell_324,7
RA18_18-11_1,cell_325,7
RA18_18-11_1,cell_326,7
RA18_18-11_1,cell_327,7
RA18_18-11_1,cell_328,6
RA18_18-11_1,cell_329,7
RA18_18-11_1,cell_33,7
RA18_18-11_1,cell_330,6
RA18_18-11_1,cell_331,6
RA18_18-11_1,cell_332,6
RA18_18-11_1,cell_333,6
RA18_18-11_1,cell_334,6
RA18_18-11_1,cell_335,7
RA18_18-11_1,cell_336,7
RA18_18-11_1,cell_337,6
RA18_18-11_1,cell_338,6
RA18_18-11_1,cell_339,6
RA18_18-11_1,cell_34,6
RA18_18-11_1,cell_340,7
RA18_18-11_1,cell_341,7
RA18_18-11_1,cell_342,6
RA18_18-11_1,cell_343,7
RA18_18-11_1,cell_344,7
RA18_18-11_1,cell_345,7
RA18_18-11_1,cell_346,7
RA18_18-11_1,cell_347,6
RA18_18-11_1,cell_348,6
RA18_18-11_1,cell_349,6
RA18_18-11_1,cell_35,7
RA18_18-11_1,cell_350,6
RA18_18-11_1,cell_351,6
RA18_18-11_1,cell_352,6
RA18_18-11_1,cell_353,7
RA18_18-11_1,cell_354,6
RA18_18-11_1,cell_355,7
RA18_18-11_1,cell_356,6
RA18_18-11_1,cell_357,7
RA18_18-11_1,cell_358,7
RA18_18-11_1,cell_359,6
RA18_18-11_1,cell_36,7
RA18_18-11_1,cell_360,7
RA18_18-11_1,cell_361,7
RA18_18-11_1,cell_362,7
RA18_18-11_1,cell_363,7
RA18_18-11_1,cell_364,7
RA18_18-11_1,cell_365,6
RA18_18-11_1,cell_366,7
RA18_18-11_1,cell_367,7
RA18_18-11_1,cell_368,6
RA18_18-11_1,cell_369,6
RA18_18-11_1,cell_37,7
RA18_18-11_1,cell_370,7
RA18_18-11_1,cell_371,6
RA18_18-11_1,cell_372,7
RA18_18-11_1,cell_373,6
RA18_18-11_1,cell_374,0
RA18_18-11_1,cell_375,0
RA18_18-11_1,cell_376,7
RA18_18-11_1,cell_377,7
RA18_18-11_1,cell_378,7
RA18_18-11_1,cell_379,6
RA18_18-11_1,cell_38,7
RA18_18-11_1,cell_380,6
RA18_18-11_1,cell_381,6
RA18_18-11_1,cell_382,7
RA18_18-11_1,cell_383,7
RA18_18-11_1,cell_384,6
RA18_18-11_1,cell_385,7
RA18_18-11_1,cell_386,7
RA18_18-11_1,cell_387,7
RA18_18-11_1,cell_388,6
RA18_18-11_1,cell_389,7
RA18_18-11_1,cell_39,6
RA18_18-11_1,cell_390,7
RA18_18-11_1,cell_391,7
RA18_18-11_1,cell_392,7
RA18_18-11_1,cell_393,7
RA18_18-11_1,cell_394,7
RA18_18-11_1,cell_395,0
RA18_18-11_1,cell_396,6
RA18_18-11_1,cell_397,7
RA18_18-11_1,cell_398,7
RA18_18-11_1,cell_399,7
RA18_18-11_1,cell_4,6
RA18_18-11_1,cell_40,7
RA18_18-11_1,cell_400,7
RA18_18-11_1,cell_401,7
RA18_18-11_1,cell_402,6
RA18_18-11_1,cell_403,7
RA18_18-11_1,cell_404,7
RA18_18-11_1,cell_405,7
RA18_18-11_1,cell_406,6
RA18_18-11_1,cell_407,7
RA18_18-11_1,cell_408,7
RA18_18-11_1,cell_409,7
RA18_18-11_1,cell_41,6
RA18_18-11_1,cell_410,6
RA18_18-11_1,cell_411,6
RA18_18-11_1,cell_412,7
RA18_18-11_1,cell_413,7
RA18_18-11_1,cell_414,7
RA18_18-11_1,cell_415,6
RA18_18-11_1,cell_416,6
RA18_18-11_1,cell_417,7
RA18_18-11_1,cell_418,6
RA18_18-11_1,cell_419,6
RA18_18-11_1,cell_42,5
RA18_18-11_1,cell_420,6
RA18_18-11_1,cell_421,7
RA18_18-11_1,cell_422,6
RA18_18-11_1,cell_423,7
RA18_18-11_1,cell_424,7
RA18_18-11_1,cell_425,7
RA18_18-11_1,cell_426,7
RA18_18-11_1,cell_427,7
RA18_18-11_1,cell_428,7
RA18_18-11_1,cell_429,7
RA18_18-11_1,cell_43,7
RA18_18-11_1,cell_430,6
RA18_18-11_1,cell_431,7
RA18_18-11_1,cell_432,7
RA18_18-11_1,cell_433,7
RA18_18-11_1,cell_434,7
RA18_18-11_1,cell_435,7
RA18_18-11_1,cell_436,7
RA18_18-11_1,cell_437,7
RA18_18-11_1,cell_438,7
RA18_18-11_1,cell_439,7
RA18_18-11_1,cell_44,7
RA18_18-11_1,cell_440,7
RA18_18-11_1,cell_441,6
RA18_18-11_1,cell_442,7
RA18_18-11_1,cell_443,7
RA18_18-11_1,cell_444,6
RA18_18-11_1,cell_445,7
RA18_18-11_1,cell_446,7
RA18_18-11_1,cell_447,7
RA18_18-11_1,cell_448,6
RA18_18-11_1,cell_449,7
RA18_18-11_1,cell_45,6
RA18_18-11_1,cell_450,7
RA18_18-11_1,cell_451,7
RA18_18-11_1,cell_452,7
RA18_18-11_1,cell_453,7
RA18_18-11_1,cell_454,7
RA18_18-11_1,cell_455,6
RA18_18-11_1,cell_456,7
RA18_18-11_1,cell_457,6
RA18_18-11_1,cell_458,7
RA18_18-11_1,cell_459,7
RA18_18-11_1,cell_46,6
RA18_18-11_1,cell_460,7
RA18_18-11_1,cell_461,7
RA18_18-11_1,cell_462,7
RA18_18-11_1,cell_463,7
RA18_18-11_1,cell_464,7
RA18_18-11_1,cell_465,7
RA18_18-11_1,cell_466,6
RA18_18-11_1,cell_467,7
RA18_18-11_1,cell_468,7
RA18_18-11_1,cell_469,7
RA18_18-11_1,cell_47,7
RA18_18-11_1,cell_470,7
RA18_18-11_1,cell_471,6
RA18_18-11_1,cell_472,6
RA18_18-11_1,cell_473,7
RA18_18-11_1,cell_474,7
RA18_18-11_1,cell_475,7
RA18_18-11_1,cell_476,7
RA18_18-11_1,cell_477,7
RA18_18-11_1,cell_478,7
RA18_18-11_1,cell_479,7
RA18_18-11_1,cell_48,7
RA18_18-11_1,cell_480,7
RA18_18-11_1,cell_481,7
RA18_18-11_1,cell_482,7
RA18_18-11_1,cell_483,6
RA18_18-11_1,cell_484,6
RA18_18-11_1,cell_485,7
RA18_18-11_1,cell_486,0
RA18_18-11_1,cell_487,7
RA18_18-11_1,cell_488,7
RA18_18-11_1,cell_489,7
RA18_18-11_1,cell_49,7
RA18_18-11_1,cell_490,7
RA18_18-11_1,cell_491,7
RA18_18-11_1,cell_492,7
RA18_18-11_1,cell_493,6
RA18_18-11_1,cell_494,6
RA18_18-11_1,cell_495,7
RA18_18-11_1,cell_496,7
RA18_18-11_1,cell_497,6
RA18_18-11_1,cell_498,6
RA18_18-11_1,cell_499,7
RA18_18-11_1,cell_5,7
RA18_18-11_1,cell_50,6
RA18_18-11_1,cell_500,6
RA18_18-11_1,cell_501,6
RA18_18-11_1,cell_502,6
RA18_18-11_1,cell_503,7
RA18_18-11_1,cell_504,6
RA18_18-11_1,cell_505,7
RA18_18-11_1,cell_506,7
RA18_18-11_1,cell_507,7
RA18_18-11_1,cell_508,7
RA18_18-11_1,cell_509,7
RA18_18-11_1,cell_51,7
RA18_18-11_1,cell_510,7
RA18_18-11_1,cell_511,7
RA18_18-11_1,cell_512,7
RA18_18-11_1,cell_513,7
RA18_18-11_1,cell_514,7
RA18_18-11_1,cell_515,7
RA18_18-11_1,cell_516,6
RA18_18-11_1,cell_517,7
RA18_18-11_1,cell_518,6
RA18_18-11_1,cell_519,7
RA18_18-11_1,cell_52,7
RA18_18-11_1,cell_520,6
RA18_18-11_1,cell_521,7
RA18_18-11_1,cell_522,7
RA18_18-11_1,cell_523,7
RA18_18-11_1,cell_524,7
RA18_18-11_1,cell_525,7
RA18_18-11_1,cell_526,7
RA18_18-11_1,cell_527,6
RA18_18-11_1,cell_528,7
RA18_18-11_1,cell_529,6
RA18_18-11_1,cell_53,7
RA18_18-11_1,cell_530,7
RA18_18-11_1,cell_531,7
RA18_18-11_1,cell_532,7
RA18_18-11_1,cell_533,7
RA18_18-11_1,cell_534,6
RA18_18-11_1,cell_535,7
RA18_18-11_1,cell_536,7
RA18_18-11_1,cell_537,6
RA18_18-11_1,cell_538,7
RA18_18-11_1,cell_539,7
RA18_18-11_1,cell_54,6
RA18_18-11_1,cell_540,7
RA18_18-11_1,cell_541,7
RA18_18-11_1,cell_542,7
RA18_18-11_1,cell_543,6
RA18_18-11_1,cell_544,7
RA18_18-11_1,cell_545,7
RA18_18-11_1,cell_546,7
RA18_18-11_1,cell_547,6
RA18_18-11_1,cell_548,7
RA18_18-11_1,cell_549,7
RA18_18-11_1,cell_55,6
RA18_18-11_1,cell_550,7
RA18_18-11_1,cell_551,6
RA18_18-11_1,cell_552,7
RA18_18-11_1,cell_553,7
RA18_18-11_1,cell_554,7
RA18_18-11_1,cell_555,7
RA18_18-11_1,cell_556,6
RA18_18-11_1,cell_557,6
RA18_18-11_1,cell_558,6
RA18_18-11_1,cell_559,7
RA18_18-11_1,cell_56,7
RA18_18-11_1,cell_560,7
RA18_18-11_1,cell_561,7
RA18_18-11_1,cell_562,6
RA18_18-11_1,cell_563,7
RA18_18-11_1,cell_564,7
RA18_18-11_1,cell_565,6
RA18_18-11_1,cell_566,6
RA18_18-11_1,cell_567,7
RA18_18-11_1,cell_568,7
RA18_18-11_1,cell_569,7
RA18_18-11_1,cell_57,7
RA18_18-11_1,cell_570,7
RA18_18-11_1,cell_571,7
RA18_18-11_1,cell_572,7
RA18_18-11_1,cell_573,7
RA18_18-11_1,cell_574,6
RA18_18-11_1,cell_575,7
RA18_18-11_1,cell_576,7
RA18_18-11_1,cell_577,6
RA18_18-11_1,cell_578,6
RA18_18-11_1,cell_579,7
RA18_18-11_1,cell_58,7
RA18_18-11_1,cell_580,7
RA18_18-11_1,cell_581,7
RA18_18-11_1,cell_582,7
RA18_18-11_1,cell_583,7
RA18_18-11_1,cell_584,7
RA18_18-11_1,cell_585,6
RA18_18-11_1,cell_586,7
RA18_18-11_1,cell_587,7
RA18_18-11_1,cell_588,7
RA18_18-11_1,cell_589,6
RA18_18-11_1,cell_59,7
RA18_18-11_1,cell_590,7
RA18_18-11_1,cell_591,7
RA18_18-11_1,cell_592,6
RA18_18-11_1,cell_593,6
RA18_18-11_1,cell_594,7
RA18_18-11_1,cell_595,7
RA18_18-11_1,cell_596,7
RA18_18-11_1,cell_597,7
RA18_18-11_1,cell_598,7
RA18_18-11_1,cell_599,7
RA18_18-11_1,cell_6,7
RA18_18-11_1,cell_60,6
RA18_18-11_1,cell_600,7
RA18_18-11_1,cell_601,6
RA18_18-11_1,cell_602,7
RA18_18-11_1,cell_603,7
RA18_18-11_1,cell_604,6
RA18_18-11_1,cell_605,7
RA18_18-11_1,cell_606,7
RA18_18-11_1,cell_607,6
RA18_18-11_1,cell_608,7
RA18_18-11_1,cell_609,7
RA18_18-11_1,cell_61,6
RA18_18-11_1,cell_610,7
RA18_18-11_1,cell_611,7
RA18_18-11_1,cell_612,6
RA18_18-11_1,cell_613,7
RA18_18-11_1,cell_614,7
RA18_18-11_1,cell_615,7
RA18_18-11_1,cell_616,7
RA18_18-11_1,cell_617,7
RA18_18-11_1,cell_618,7
RA18_18-11_1,cell_619,6
RA18_18-11_1,cell_62,7
RA18_18-11_1,cell_620,7
RA18_18-11_1,cell_621,7
RA18_18-11_1,cell_622,7
RA18_18-11_1,cell_623,7
RA18_18-11_1,cell_624,7
RA18_18-11_1,cell_625,7
RA18_18-11_1,cell_626,7
RA18_18-11_1,cell_627,7
RA18_18-11_1,cell_628,7
RA18_18-11_1,cell_629,6
RA18_18-11_1,cell_63,7
RA18_18-11_1,cell_630,7
RA18_18-11_1,cell_631,7
RA18_18-11_1,cell_632,6
