sample,cell_barcode,clone_id
BPA-3-N,cell_3293,3
BPA-3-N,cell_3294,3
BPA-3-N,cell_3295,3
BPA-3-N,cell_3296,3
BPA-3-N,cell_3297,3
BPA-3-N,cell_3298,3
BPA-3-N,cell_3299,3
BPA-3-N,cell_33,3
BPA-3-N,cell_330,3
BPA-3-N,cell_3300,3
BPA-3-N,cell_3301,3
BPA-3-N,cell_3302,3
BPA-3-N,cell_3303,3
BPA-3-N,cell_3304,3
BPA-3-N,cell_3305,3
BPA-3-N,cell_3306,3
BPA-3-N,cell_3307,3
BPA-3-N,cell_3308,3
BPA-3-N,cell_3309,0
BPA-3-N,cell_331,3
BPA-3-N,cell_3310,3
BPA-3-N,cell_3311,0
BPA-3-N,cell_3312,0
BPA-3-N,cell_3313,3
BPA-3-N,cell_3314,3
BPA-3-N,cell_3315,3
BPA-3-N,cell_3316,3
BPA-3-N,cell_3317,3
BPA-3-N,cell_3318,3
BPA-3-N,cell_3319,3
BPA-3-N,cell_332,3
BPA-3-N,cell_3320,3
BPA-3-N,cell_3321,3
BPA-3-N,cell_3322,3
BPA-3-N,cell_3323,3
BPA-3-N,cell_3324,3
BPA-3-N,cell_3325,3
BPA-3-N,cell_3326,3
BPA-3-N,cell_3327,3
BPA-3-N,cell_3328,3
BPA-3-N,cell_3329,3
BPA-3-N,cell_333,3
BPA-3-N,cell_3330,3
BPA-3-N,cell_3331,3
BPA-3-N,cell_3332,3
BPA-3-N,cell_3333,3
BPA-3-N,cell_3334,3
BPA-3-N,cell_3335,0
BPA-3-N,cell_3336,3
BPA-3-N,cell_3337,3
BPA-3-N,cell_3338,3
BPA-3-N,cell_3339,3
BPA-3-N,cell_334,3
BPA-3-N,cell_3340,3
BPA-3-N,cell_3341,3
BPA-3-N,cell_3342,0
BPA-3-N,cell_3343,3
BPA-3-N,cell_3344,3
BPA-3-N,cell_3345,3
BPA-3-N,cell_3346,3
BPA-3-N,cell_3347,3
BPA-3-N,cell_3348,3
BPA-3-N,cell_3349,3
BPA-3-N,cell_335,3
BPA-3-N,cell_3350,3
BPA-3-N,cell_3351,3
BPA-3-N,cell_3352,3
BPA-3-N,cell_3353,3
BPA-3-N,cell_3354,3
BPA-3-N,cell_3355,3
BPA-3-N,cell_3356,3
BPA-3-N,cell_3357,3
BPA-3-N,cell_3358,3
BPA-3-N,cell_3359,3
BPA-3-N,cell_336,3
BPA-3-N,cell_3360,3
BPA-3-N,cell_3361,3
BPA-3-N,cell_3362,3
BPA-3-N,cell_3363,3
BPA-3-N,cell_3364,3
BPA-3-N,cell_3365,3
BPA-3-N,cell_3366,3
BPA-3-N,cell_3367,3
BPA-3-N,cell_3368,3
BPA-3-N,cell_3369,3
BPA-3-N,cell_337,3
BPA-3-N,cell_3370,3
BPA-3-N,cell_3371,3
BPA-3-N,cell_3372,3
BPA-3-N,cell_3373,3
BPA-3-N,cell_3374,3
BPA-3-N,cell_3375,3
BPA-3-N,cell_3376,3
BPA-3-N,cell_3377,3
BPA-3-N,cell_3378,3
BPA-3-N,cell_3379,3
BPA-3-N,cell_338,3
BPA-3-N,cell_3380,3
BPA-3-N,cell_3381,3
BPA-3-N,cell_3382,3
BPA-3-N,cell_3383,3
BPA-3-N,cell_3384,3
BPA-3-N,cell_3385,3
BPA-3-N,cell_3386,3
BPA-3-N,cell_3387,3
BPA-3-N,cell_3388,3
BPA-3-N,cell_3389,3
BPA-3-N,cell_339,3
BPA-3-N,cell_3390,3
BPA-3-N,cell_3391,3
BPA-3-N,cell_3392,3
BPA-3-N,cell_3393,3
BPA-3-N,cell_3394,3
BPA-3-N,cell_3395,3
BPA-3-N,cell_3396,3
BPA-3-N,cell_3397,3
BPA-3-N,cell_3398,3
BPA-3-N,cell_3399,3
BPA-3-N,cell_34,3
BPA-3-N,cell_340,3
BPA-3-N,cell_3400,3
BPA-3-N,cell_3401,0
BPA-3-N,cell_3402,3
BPA-3-N,cell_3403,3
BPA-3-N,cell_3404,3
BPA-3-N,cell_3405,3
BPA-3-N,cell_3406,3
BPA-3-N,cell_3407,3
BPA-3-N,cell_3408,3
BPA-3-N,cell_3409,3
BPA-3-N,cell_341,3
BPA-3-N,cell_3410,0
BPA-3-N,cell_3411,3
BPA-3-N,cell_3412,3
BPA-3-N,cell_3413,3
BPA-3-N,cell_3414,3
BPA-3-N,cell_3415,3
BPA-3-N,cell_3416,3
BPA-3-N,cell_3417,3
BPA-3-N,cell_3418,3
BPA-3-N,cell_3419,3
BPA-3-N,cell_342,3
BPA-3-N,cell_3420,3
BPA-3-N,cell_3421,3
BPA-3-N,cell_3422,3
BPA-3-N,cell_3423,3
BPA-3-N,cell_3424,3
BPA-3-N,cell_3425,3
BPA-3-N,cell_3426,3
BPA-3-N,cell_3427,3
BPA-3-N,cell_3428,3
BPA-3-N,cell_3429,3
BPA-3-N,cell_343,3
BPA-3-N,cell_3430,3
BPA-3-N,cell_3431,3
BPA-3-N,cell_3432,3
BPA-3-N,cell_3433,3
BPA-3-N,cell_3434,3
BPA-3-N,cell_3435,3
BPA-3-N,cell_3436,3
BPA-3-N,cell_3437,3
BPA-3-N,cell_3438,3
BPA-3-N,cell_3439,3
BPA-3-N,cell_344,3
BPA-3-N,cell_3440,3
BPA-3-N,cell_3441,3
BPA-3-N,cell_3442,3
BPA-3-N,cell_3443,3
BPA-3-N,cell_3444,3
BPA-3-N,cell_3445,3
BPA-3-N,cell_3446,3
BPA-3-N,cell_3447,3
BPA-3-N,cell_3448,3
BPA-3-N,cell_3449,3
BPA-3-N,cell_345,3
BPA-3-N,cell_3450,0
BPA-3-N,cell_3451,3
BPA-3-N,cell_3452,3
BPA-3-N,cell_3453,3
BPA-3-N,cell_3454,3
BPA-3-N,cell_3455,3
BPA-3-N,cell_3456,3
BPA-3-N,cell_3457,3
BPA-3-N,cell_3458,3
BPA-3-N,cell_3459,3
BPA-3-N,cell_346,3
BPA-3-N,cell_3460,3
BPA-3-N,cell_3461,3
BPA-3-N,cell_3462,3
BPA-3-N,cell_3463,3
BPA-3-N,cell_3464,3
BPA-3-N,cell_3465,3
BPA-3-N,cell_3466,3
BPA-3-N,cell_3467,3
BPA-3-N,cell_3468,3
BPA-3-N,cell_3469,3
BPA-3-N,cell_347,3
BPA-3-N,cell_3470,3
BPA-3-N,cell_3471,3
BPA-3-N,cell_3472,3
BPA-3-N,cell_3473,3
BPA-3-N,cell_3474,3
BPA-3-N,cell_3475,3
BPA-3-N,cell_3476,3
BPA-3-N,cell_3477,3
BPA-3-N,cell_3478,3
BPA-3-N,cell_3479,3
BPA-3-N,cell_348,3
BPA-3-N,cell_3480,3
BPA-3-N,cell_3481,3
BPA-3-N,cell_3482,3
BPA-3-N,cell_3483,3
BPA-3-N,cell_3484,3
BPA-3-N,cell_3485,3
BPA-3-N,cell_3486,3
BPA-3-N,cell_3487,3
BPA-3-N,cell_3488,3
BPA-3-N,cell_3489,3
BPA-3-N,cell_349,3
BPA-3-N,cell_3490,3
BPA-3-N,cell_3491,3
BPA-3-N,cell_3492,3
BPA-3-N,cell_3493,3
BPA-3-N,cell_3494,3
BPA-3-N,cell_3495,3
BPA-3-N,cell_3496,3
BPA-3-N,cell_3497,3
BPA-3-N,cell_3498,3
BPA-3-N,cell_3499,3
BPA-3-N,cell_35,3
BPA-3-N,cell_350,3
BPA-3-N,cell_3500,3
BPA-3-N,cell_3501,3
BPA-3-N,cell_3502,3
BPA-3-N,cell_3503,3
BPA-3-N,cell_3504,3
BPA-3-N,cell_3505,3
BPA-3-N,cell_3506,3
BPA-3-N,cell_3507,3
BPA-3-N,cell_3508,3
BPA-3-N,cell_3509,3
BPA-3-N,cell_351,3
BPA-3-N,cell_3510,3
BPA-3-N,cell_3511,3
BPA-3-N,cell_3512,3
BPA-3-N,cell_3513,3
BPA-3-N,cell_3514,3
BPA-3-N,cell_3515,0
BPA-3-N,cell_3516,0
BPA-3-N,cell_3517,3
BPA-3-N,cell_3518,3
BPA-3-N,cell_3519,3
BPA-3-N,cell_352,3
BPA-3-N,cell_3520,3
BPA-3-N,cell_3521,3
BPA-3-N,cell_3522,3
BPA-3-N,cell_3523,3
BPA-3-N,cell_3524,3
BPA-3-N,cell_3525,3
BPA-3-N,cell_3526,3
BPA-3-N,cell_3527,3
BPA-3-N,cell_3528,3
BPA-3-N,cell_3529,3
BPA-3-N,cell_353,3
BPA-3-N,cell_3530,3
BPA-3-N,cell_3531,3
BPA-3-N,cell_3532,3
BPA-3-N,cell_3533,3
BPA-3-N,cell_3534,3
BPA-3-N,cell_3535,3
BPA-3-N,cell_3536,3
BPA-3-N,cell_3537,3
BPA-3-N,cell_3538,3
BPA-3-N,cell_3539,3
BPA-3-N,cell_354,3
BPA-3-N,cell_3540,3
BPA-3-N,cell_3541,3
BPA-3-N,cell_3542,3
BPA-3-N,cell_3543,3
BPA-3-N,cell_3544,3
BPA-3-N,cell_3545,3
BPA-3-N,cell_3546,3
BPA-3-N,cell_3547,3
BPA-3-N,cell_3548,3
BPA-3-N,cell_3549,3
BPA-3-N,cell_355,3
BPA-3-N,cell_3550,3
BPA-3-N,cell_3551,3
BPA-3-N,cell_3552,3
BPA-3-N,cell_3553,3
BPA-3-N,cell_3554,3
BPA-3-N,cell_3555,3
BPA-3-N,cell_3556,3
BPA-3-N,cell_3557,3
BPA-3-N,cell_3558,3
BPA-3-N,cell_3559,3
BPA-3-N,cell_356,3
BPA-3-N,cell_3560,3
BPA-3-N,cell_3561,3
BPA-3-N,cell_3562,3
BPA-3-N,cell_3563,3
BPA-3-N,cell_3564,3
BPA-3-N,cell_3565,3
BPA-3-N,cell_3566,3
BPA-3-N,cell_3567,3
BPA-3-N,cell_3568,3
BPA-3-N,cell_3569,3
BPA-3-N,cell_357,3
BPA-3-N,cell_3570,3
BPA-3-N,cell_3571,3
BPA-3-N,cell_3572,3
BPA-3-N,cell_3573,3
BPA-3-N,cell_3574,3
BPA-3-N,cell_3575,3
BPA-3-N,cell_3576,3
BPA-3-N,cell_3577,3
BPA-3-N,cell_3578,3
BPA-3-N,cell_3579,3
BPA-3-N,cell_358,3
BPA-3-N,cell_3580,3
BPA-3-N,cell_3581,3
BPA-3-N,cell_3582,3
BPA-3-N,cell_3583,3
BPA-3-N,cell_3584,3
BPA-3-N,cell_3585,3
BPA-3-N,cell_3586,3
BPA-3-N,cell_3587,3
BPA-3-N,cell_3588,3
BPA-3-N,cell_3589,3
BPA-3-N,cell_359,3
BPA-3-N,cell_3590,3
BPA-3-N,cell_3591,3
BPA-3-N,cell_3592,3
BPA-3-N,cell_3593,3
BPA-3-N,cell_3594,3
BPA-3-N,cell_3595,3
BPA-3-N,cell_3596,3
BPA-3-N,cell_3597,3
BPA-3-N,cell_3598,3
BPA-3-N,cell_3599,3
BPA-3-N,cell_36,3
BPA-3-N,cell_360,3
BPA-3-N,cell_3600,3
BPA-3-N,cell_3601,3
BPA-3-N,cell_3602,3
BPA-3-N,cell_3603,3
BPA-3-N,cell_3604,3
BPA-3-N,cell_3605,3
BPA-3-N,cell_3606,3
BPA-3-N,cell_3607,3
BPA-3-N,cell_3608,3
BPA-3-N,cell_3609,3
BPA-3-N,cell_361,3
BPA-3-N,cell_3610,3
BPA-3-N,cell_3611,3
BPA-3-N,cell_3612,3
BPA-3-N,cell_3613,0
BPA-3-N,cell_3614,3
BPA-3-N,cell_3615,0
BPA-3-N,cell_3616,3
BPA-3-N,cell_3617,3
BPA-3-N,cell_3618,3
BPA-3-N,cell_3619,3
BPA-3-N,cell_362,3
BPA-3-N,cell_3620,3
BPA-3-N,cell_3621,3
BPA-3-N,cell_3622,0
BPA-3-N,cell_3623,3
BPA-3-N,cell_3624,3
BPA-3-N,cell_3625,3
BPA-3-N,cell_3626,3
BPA-3-N,cell_3627,3
BPA-3-N,cell_3628,3
BPA-3-N,cell_3629,3
BPA-3-N,cell_363,3
BPA-3-N,cell_3630,0
BPA-3-N,cell_3631,3
BPA-3-N,cell_3632,3
BPA-3-N,cell_3633,3
BPA-3-N,cell_3634,3
BPA-3-N,cell_3635,3
BPA-3-N,cell_3636,3
BPA-3-N,cell_3637,3
BPA-3-N,cell_3638,3
BPA-3-N,cell_3639,3
BPA-3-N,cell_364,3
BPA-3-N,cell_3640,3
BPA-3-N,cell_3641,3
BPA-3-N,cell_3642,3
BPA-3-N,cell_3643,3
BPA-3-N,cell_3644,3
BPA-3-N,cell_3645,3
BPA-3-N,cell_3646,3
BPA-3-N,cell_3647,3
BPA-3-N,cell_3648,3
BPA-3-N,cell_3649,3
BPA-3-N,cell_365,3
BPA-3-N,cell_3650,3
BPA-3-N,cell_3651,3
BPA-3-N,cell_3652,3
BPA-3-N,cell_3653,3
BPA-3-N,cell_3654,3
BPA-3-N,cell_3655,3
BPA-3-N,cell_3656,3
BPA-3-N,cell_3657,3
BPA-3-N,cell_3658,0
BPA-3-N,cell_3659,3
BPA-3-N,cell_366,3
BPA-3-N,cell_3660,3
BPA-3-N,cell_3661,3
BPA-3-N,cell_3662,3
BPA-3-N,cell_3663,3
BPA-3-N,cell_3664,3
BPA-3-N,cell_3665,3
BPA-3-N,cell_3666,3
BPA-3-N,cell_3667,3
BPA-3-N,cell_3668,3
BPA-3-N,cell_3669,3
BPA-3-N,cell_367,3
BPA-3-N,cell_3670,3
BPA-3-N,cell_3671,3
BPA-3-N,cell_3672,3
BPA-3-N,cell_3673,3
BPA-3-N,cell_3674,3
BPA-3-N,cell_3675,3
BPA-3-N,cell_3676,3
BPA-3-N,cell_3677,3
BPA-3-N,cell_3678,3
BPA-3-N,cell_3679,3
BPA-3-N,cell_368,3
BPA-3-N,cell_3680,3
BPA-3-N,cell_3681,3
BPA-3-N,cell_3682,3
BPA-3-N,cell_3683,3
BPA-3-N,cell_3684,3
BPA-3-N,cell_3685,3
BPA-3-N,cell_3686,3
BPA-3-N,cell_3687,3
BPA-3-N,cell_3688,3
BPA-3-N,cell_3689,3
BPA-3-N,cell_369,3
BPA-3-N,cell_3690,3
BPA-3-N,cell_3691,3
BPA-3-N,cell_3692,3
BPA-3-N,cell_3693,3
BPA-3-N,cell_3694,3
BPA-3-N,cell_3695,3
BPA-3-N,cell_3696,3
BPA-3-N,cell_3697,0
BPA-3-N,cell_3698,3
BPA-3-N,cell_3699,3
BPA-3-N,cell_37,3
BPA-3-N,cell_370,3
BPA-3-N,cell_3700,3
BPA-3-N,cell_3701,3
BPA-3-N,cell_3702,3
BPA-3-N,cell_3703,3
BPA-3-N,cell_3704,3
BPA-3-N,cell_3705,0
BPA-3-N,cell_3706,3
BPA-3-N,cell_3707,3
BPA-3-N,cell_3708,3
BPA-3-N,cell_3709,3
BPA-3-N,cell_371,3
BPA-3-N,cell_3710,3
BPA-3-N,cell_3711,3
BPA-3-N,cell_3712,3
BPA-3-N,cell_3713,3
BPA-3-N,cell_3714,3
BPA-3-N,cell_3715,3
BPA-3-N,cell_3716,3
BPA-3-N,cell_3717,3
BPA-3-N,cell_3718,3
BPA-3-N,cell_3719,3
BPA-3-N,cell_372,3
BPA-3-N,cell_3720,3
BPA-3-N,cell_3721,3
BPA-3-N,cell_3722,3
BPA-3-N,cell_3723,3
BPA-3-N,cell_3724,3
BPA-3-N,cell_3725,3
BPA-3-N,cell_3726,3
BPA-3-N,cell_3727,3
BPA-3-N,cell_3728,3
BPA-3-N,cell_3729,3
BPA-3-N,cell_373,3
BPA-3-N,cell_3730,3
BPA-3-N,cell_3731,3
BPA-3-N,cell_3732,3
BPA-3-N,cell_3733,3
BPA-3-N,cell_3734,3
BPA-3-N,cell_3735,3
BPA-3-N,cell_3736,3
BPA-3-N,cell_3737,3
BPA-3-N,cell_3738,3
BPA-3-N,cell_3739,3
BPA-3-N,cell_374,3
BPA-3-N,cell_3740,0
BPA-3-N,cell_3741,3
BPA-3-N,cell_3742,3
BPA-3-N,cell_3743,3
BPA-3-N,cell_3744,3
BPA-3-N,cell_3745,3
BPA-3-N,cell_3746,3
BPA-3-N,cell_3747,3
BPA-3-N,cell_3748,3
BPA-3-N,cell_3749,3
BPA-3-N,cell_375,3
BPA-3-N,cell_3750,3
BPA-3-N,cell_3751,3
BPA-3-N,cell_3752,3
BPA-3-N,cell_3753,3
BPA-3-N,cell_3754,3
BPA-3-N,cell_3755,3
BPA-3-N,cell_3756,3
BPA-3-N,cell_3757,0
BPA-3-N,cell_3758,3
BPA-3-N,cell_3759,3
BPA-3-N,cell_376,3
BPA-3-N,cell_3760,3
BPA-3-N,cell_3761,3
BPA-3-N,cell_3762,3
BPA-3-N,cell_3763,3
BPA-3-N,cell_3764,3
BPA-3-N,cell_3765,0
BPA-3-N,cell_3766,3
BPA-3-N,cell_3767,3
BPA-3-N,cell_3768,3
BPA-3-N,cell_3769,3
BPA-3-N,cell_377,3
BPA-3-N,cell_3770,3
BPA-3-N,cell_3771,3
BPA-3-N,cell_3772,3
BPA-3-N,cell_3773,3
BPA-3-N,cell_3774,3
BPA-3-N,cell_3775,3
BPA-3-N,cell_3776,3
BPA-3-N,cell_3777,3
BPA-3-N,cell_3778,3
BPA-3-N,cell_3779,3
BPA-3-N,cell_378,3
BPA-3-N,cell_3780,3
BPA-3-N,cell_3781,3
BPA-3-N,cell_3782,3
BPA-3-N,cell_3783,3
BPA-3-N,cell_3784,3
BPA-3-N,cell_3785,3
BPA-3-N,cell_3786,3
BPA-3-N,cell_3787,3
BPA-3-N,cell_3788,3
BPA-3-N,cell_3789,3
BPA-3-N,cell_379,3
BPA-3-N,cell_3790,3
BPA-3-N,cell_3791,3
BPA-3-N,cell_3792,0
BPA-3-N,cell_3793,3
BPA-3-N,cell_3794,0
BPA-3-N,cell_3795,3
BPA-3-N,cell_3796,3
BPA-3-N,cell_3797,3
BPA-3-N,cell_3798,3
BPA-3-N,cell_3799,3
BPA-3-N,cell_38,3
BPA-3-N,cell_380,3
BPA-3-N,cell_3800,3
BPA-3-N,cell_3801,3
BPA-3-N,cell_3802,3
BPA-3-N,cell_3803,3
BPA-3-N,cell_3804,3
BPA-3-N,cell_3805,3
BPA-3-N,cell_3806,3
BPA-3-N,cell_3807,3
BPA-3-N,cell_3808,3
BPA-3-N,cell_3809,3
BPA-3-N,cell_381,3
BPA-3-N,cell_3810,3
BPA-3-N,cell_3811,3
BPA-3-N,cell_3812,3
BPA-3-N,cell_3813,3
BPA-3-N,cell_3814,3
BPA-3-N,cell_3815,3
BPA-3-N,cell_3816,3
BPA-3-N,cell_3817,3
BPA-3-N,cell_3818,3
BPA-3-N,cell_3819,3
BPA-3-N,cell_382,3
BPA-3-N,cell_3820,3
BPA-3-N,cell_3821,3
BPA-3-N,cell_3822,3
BPA-3-N,cell_3823,3
BPA-3-N,cell_3824,3
BPA-3-N,cell_3825,3
BPA-3-N,cell_3826,3
BPA-3-N,cell_3827,3
BPA-3-N,cell_3828,0
BPA-3-N,cell_3829,3
BPA-3-N,cell_383,3
BPA-3-N,cell_3830,3
BPA-3-N,cell_3831,3
BPA-3-N,cell_3832,3
BPA-3-N,cell_3833,3
BPA-3-N,cell_3834,3
BPA-3-N,cell_3835,3
BPA-3-N,cell_3836,3
BPA-3-N,cell_3837,3
BPA-3-N,cell_3838,3
BPA-3-N,cell_3839,0
BPA-3-N,cell_384,3
BPA-3-N,cell_3840,3
BPA-3-N,cell_3841,3
BPA-3-N,cell_3842,3
BPA-3-N,cell_3843,3
BPA-3-N,cell_3844,0
BPA-3-N,cell_3845,3
BPA-3-N,cell_3846,3
BPA-3-N,cell_3847,3
BPA-3-N,cell_3848,3
BPA-3-N,cell_3849,3
BPA-3-N,cell_385,3
BPA-3-N,cell_3850,0
BPA-3-N,cell_3851,3
BPA-3-N,cell_3852,3
BPA-3-N,cell_3853,3
BPA-3-N,cell_3854,3
BPA-3-N,cell_3855,3
BPA-3-N,cell_3856,3
BPA-3-N,cell_3857,0
BPA-3-N,cell_3858,3
BPA-3-N,cell_3859,3
BPA-3-N,cell_386,3
BPA-3-N,cell_3860,3
BPA-3-N,cell_3861,3
BPA-3-N,cell_3862,3
BPA-3-N,cell_3863,3
BPA-3-N,cell_3864,3
BPA-3-N,cell_3865,3
BPA-3-N,cell_3866,3
BPA-3-N,cell_3867,3
BPA-3-N,cell_3868,3
BPA-3-N,cell_3869,3
BPA-3-N,cell_387,3
BPA-3-N,cell_3870,3
BPA-3-N,cell_3871,3
BPA-3-N,cell_3872,3
BPA-3-N,cell_3873,3
BPA-3-N,cell_3874,3
BPA-3-N,cell_3875,3
BPA-3-N,cell_3876,3
BPA-3-N,cell_3877,3
BPA-3-N,cell_3878,3
BPA-3-N,cell_3879,3
BPA-3-N,cell_388,3
BPA-3-N,cell_3880,3
BPA-3-N,cell_3881,3
BPA-3-N,cell_3882,3
BPA-3-N,cell_3883,3
BPA-3-N,cell_3884,3
BPA-3-N,cell_3885,3
BPA-3-N,cell_3886,3
BPA-3-N,cell_3887,3
BPA-3-N,cell_3888,3
BPA-3-N,cell_3889,3
BPA-3-N,cell_389,3
BPA-3-N,cell_3890,3
BPA-3-N,cell_3891,3
BPA-3-N,cell_3892,3
BPA-3-N,cell_3893,3
BPA-3-N,cell_3894,3
BPA-3-N,cell_3895,3
BPA-3-N,cell_3896,3
BPA-3-N,cell_3897,3
BPA-3-N,cell_3898,3
BPA-3-N,cell_3899,3
BPA-3-N,cell_39,3
BPA-3-N,cell_390,3
BPA-3-N,cell_3900,3
BPA-3-N,cell_3901,3
BPA-3-N,cell_3902,3
BPA-3-N,cell_3903,3
BPA-3-N,cell_3904,3
BPA-3-N,cell_3905,3
BPA-3-N,cell_3906,3
BPA-3-N,cell_3907,3
BPA-3-N,cell_3908,3
BPA-3-N,cell_3909,0
BPA-3-N,cell_391,3
BPA-3-N,cell_3910,3
BPA-3-N,cell_3911,3
BPA-3-N,cell_3912,3
BPA-3-N,cell_3913,3
BPA-3-N,cell_3914,3
BPA-3-N,cell_3915,3
BPA-3-N,cell_3916,3
BPA-3-N,cell_3917,3
BPA-3-N,cell_3918,3
BPA-3-N,cell_3919,3
BPA-3-N,cell_392,3
BPA-3-N,cell_3920,3
BPA-3-N,cell_3921,3
BPA-3-N,cell_3922,3
BPA-3-N,cell_3923,3
BPA-3-N,cell_3924,3
BPA-3-N,cell_3925,3
BPA-3-N,cell_3926,3
BPA-3-N,cell_3927,3
BPA-3-N,cell_3928,3
BPA-3-N,cell_3929,3
BPA-3-N,cell_393,3
BPA-3-N,cell_3930,3
BPA-3-N,cell_3931,3
BPA-3-N,cell_3932,3
BPA-3-N,cell_3933,3
BPA-3-N,cell_3934,3
BPA-3-N,cell_3935,3
BPA-3-N,cell_3936,3
BPA-3-N,cell_3937,3
BPA-3-N,cell_3938,3
BPA-3-N,cell_3939,3
BPA-3-N,cell_394,3
BPA-3-N,cell_3940,3
BPA-3-N,cell_3941,3
BPA-3-N,cell_3942,3
BPA-3-N,cell_3943,3
BPA-3-N,cell_3944,3
BPA-3-N,cell_3945,3
BPA-3-N,cell_3946,3
BPA-3-N,cell_3947,3
BPA-3-N,cell_3948,3
BPA-3-N,cell_3949,3
BPA-3-N,cell_395,3
BPA-3-N,cell_3950,3
BPA-3-N,cell_3951,3
BPA-3-N,cell_3952,3
BPA-3-N,cell_3953,3
BPA-3-N,cell_3954,3
BPA-3-N,cell_3955,3
BPA-3-N,cell_3956,3
BPA-3-N,cell_3957,3
BPA-3-N,cell_3958,3
BPA-3-N,cell_3959,3
BPA-3-N,cell_396,3
BPA-3-N,cell_3960,3
BPA-3-N,cell_3961,3
BPA-3-N,cell_3962,3
BPA-3-N,cell_3963,3
BPA-3-N,cell_3964,3
BPA-3-N,cell_3965,3
BPA-3-N,cell_3966,3
BPA-3-N,cell_3967,3
BPA-3-N,cell_3968,0
BPA-3-N,cell_3969,3
BPA-3-N,cell_397,3
BPA-3-N,cell_3970,3
BPA-3-N,cell_3971,3
BPA-3-N,cell_3972,3
BPA-3-N,cell_3973,3
BPA-3-N,cell_3974,3
BPA-3-N,cell_3975,3
BPA-3-N,cell_3976,3
BPA-3-N,cell_3977,3
BPA-3-N,cell_3978,3
BPA-3-N,cell_3979,3
BPA-3-N,cell_398,0
BPA-3-N,cell_3980,3
BPA-3-N,cell_3981,3
BPA-3-N,cell_3982,3
BPA-3-N,cell_3983,3
BPA-3-N,cell_3984,3
BPA-3-N,cell_3985,3
BPA-3-N,cell_3986,3
BPA-3-N,cell_3987,0
BPA-3-N,cell_3988,3
BPA-3-N,cell_3989,3
BPA-3-N,cell_399,3
BPA-3-N,cell_3990,3
BPA-3-N,cell_3991,3
BPA-3-N,cell_3992,3
BPA-3-N,cell_3993,3
BPA-3-N,cell_3994,3
BPA-3-N,cell_3995,3
BPA-3-N,cell_3996,3
BPA-3-N,cell_3997,3
BPA-3-N,cell_3998,3
BPA-3-N,cell_3999,3
BPA-3-N,cell_4,3
BPA-3-N,cell_40,3
BPA-3-N,cell_400,3
BPA-3-N,cell_4000,3
BPA-3-N,cell_4001,3
BPA-3-N,cell_4002,3
BPA-3-N,cell_4003,3
BPA-3-N,cell_4004,3
BPA-3-N,cell_4005,3
BPA-3-N,cell_4006,3
BPA-3-N,cell_4007,3
BPA-3-N,cell_4008,3
BPA-3-N,cell_4009,3
BPA-3-N,cell_401,3
BPA-3-N,cell_4010,3
BPA-3-N,cell_4011,3
BPA-3-N,cell_4012,3
BPA-3-N,cell_4013,3
BPA-3-N,cell_4014,3
BPA-3-N,cell_4015,3
BPA-3-N,cell_4016,3
BPA-3-N,cell_4017,0
BPA-3-N,cell_4018,3
BPA-3-N,cell_4019,3
BPA-3-N,cell_402,3
BPA-3-N,cell_4020,3
BPA-3-N,cell_4021,3
BPA-3-N,cell_4022,3
BPA-3-N,cell_4023,3
BPA-3-N,cell_4024,3
BPA-3-N,cell_4025,3
BPA-3-N,cell_4026,3
BPA-3-N,cell_4027,3
BPA-3-N,cell_4028,3
BPA-3-N,cell_4029,3
BPA-3-N,cell_403,3
BPA-3-N,cell_4030,3
BPA-3-N,cell_4031,3
BPA-3-N,cell_4032,3
BPA-3-N,cell_4033,0
BPA-3-N,cell_4034,3
BPA-3-N,cell_4035,3
BPA-3-N,cell_4036,3
BPA-3-N,cell_4037,3
BPA-3-N,cell_4038,3
BPA-3-N,cell_4039,3
BPA-3-N,cell_404,3
BPA-3-N,cell_4040,3
BPA-3-N,cell_4041,3
BPA-3-N,cell_4042,3
BPA-3-N,cell_4043,0
BPA-3-N,cell_4044,3
BPA-3-N,cell_4045,3
BPA-3-N,cell_4046,3
BPA-3-N,cell_4047,3
BPA-3-N,cell_4048,3
BPA-3-N,cell_4049,3
BPA-3-N,cell_405,3
BPA-3-N,cell_4050,3
BPA-3-N,cell_4051,3
BPA-3-N,cell_4052,3
BPA-3-N,cell_4053,3
BPA-3-N,cell_4054,3
BPA-3-N,cell_4055,3
BPA-3-N,cell_4056,3
BPA-3-N,cell_4057,3
BPA-3-N,cell_4058,3
BPA-3-N,cell_4059,3
BPA-3-N,cell_406,3
BPA-3-N,cell_4060,3
BPA-3-N,cell_4061,3
BPA-3-N,cell_4062,3
BPA-3-N,cell_4063,3
BPA-3-N,cell_4064,3
BPA-3-N,cell_4065,3
BPA-3-N,cell_4066,3
BPA-3-N,cell_4067,3
BPA-3-N,cell_4068,3
BPA-3-N,cell_4069,3
BPA-3-N,cell_407,3
BPA-3-N,cell_4070,3
BPA-3-N,cell_4071,3
BPA-3-N,cell_4072,3
BPA-3-N,cell_4073,3
BPA-3-N,cell_4074,3
BPA-3-N,cell_4075,3
BPA-3-N,cell_4076,3
BPA-3-N,cell_4077,3
BPA-3-N,cell_4078,3
BPA-3-N,cell_4079,3
BPA-3-N,cell_408,3
BPA-3-N,cell_4080,3
BPA-3-N,cell_4081,3
BPA-3-N,cell_4082,0
BPA-3-N,cell_4083,3
