sample,cell_barcode,clone_id
RA21_17-Asc3,cell_2295,3
RA21_17-Asc3,cell_2296,3
RA21_17-Asc3,cell_2297,3
RA21_17-Asc3,cell_2298,3
RA21_17-Asc3,cell_2299,3
RA21_17-Asc3,cell_23,3
RA21_17-Asc3,cell_230,3
RA21_17-Asc3,cell_2300,3
RA21_17-Asc3,cell_2301,3
RA21_17-Asc3,cell_2302,3
RA21_17-Asc3,cell_2303,3
RA21_17-Asc3,cell_2304,3
RA21_17-Asc3,cell_2305,3
RA21_17-Asc3,cell_2306,3
RA21_17-Asc3,cell_2307,3
RA21_17-Asc3,cell_2308,3
RA21_17-Asc3,cell_2309,3
RA21_17-Asc3,cell_231,3
RA21_17-Asc3,cell_2310,3
RA21_17-Asc3,cell_2311,3
RA21_17-Asc3,cell_2312,3
RA21_17-Asc3,cell_2313,3
RA21_17-Asc3,cell_2314,3
RA21_17-Asc3,cell_2315,3
RA21_17-Asc3,cell_2316,3
RA21_17-Asc3,cell_2317,3
RA21_17-Asc3,cell_2318,3
RA21_17-Asc3,cell_2319,3
RA21_17-Asc3,cell_232,3
RA21_17-Asc3,cell_2320,3
RA21_17-Asc3,cell_2321,3
RA21_17-Asc3,cell_2323,3
RA21_17-Asc3,cell_2324,3
RA21_17-Asc3,cell_2325,3
RA21_17-Asc3,cell_2326,3
RA21_17-Asc3,cell_2327,3
RA21_17-Asc3,cell_2328,3
RA21_17-Asc3,cell_2329,3
RA21_17-Asc3,cell_233,3
RA21_17-Asc3,cell_2330,3
RA21_17-Asc3,cell_2331,3
RA21_17-Asc3,cell_2332,3
RA21_17-Asc3,cell_2333,3
RA21_17-Asc3,cell_2334,3
RA21_17-Asc3,cell_2337,3
RA21_17-Asc3,cell_2338,3
RA21_17-Asc3,cell_2339,3
RA21_17-Asc3,cell_234,3
RA21_17-Asc3,cell_2340,3
RA21_17-Asc3,cell_2341,3
RA21_17-Asc3,cell_2342,3
RA21_17-Asc3,cell_2343,3
RA21_17-Asc3,cell_2344,3
RA21_17-Asc3,cell_2345,3
RA21_17-Asc3,cell_2346,3
RA21_17-Asc3,cell_2347,3
RA21_17-Asc3,cell_2348,3
RA21_17-Asc3,cell_2349,3
RA21_17-Asc3,cell_235,3
RA21_17-Asc3,cell_2350,3
RA21_17-Asc3,cell_2351,3
RA21_17-Asc3,cell_2352,3
RA21_17-Asc3,cell_2353,3
RA21_17-Asc3,cell_2354,3
RA21_17-Asc3,cell_2355,3
RA21_17-Asc3,cell_2356,3
RA21_17-Asc3,cell_2357,3
RA21_17-Asc3,cell_2358,3
RA21_17-Asc3,cell_2359,3
RA21_17-Asc3,cell_236,3
RA21_17-Asc3,cell_2360,3
RA21_17-Asc3,cell_2361,3
RA21_17-Asc3,cell_2362,3
RA21_17-Asc3,cell_2363,3
RA21_17-Asc3,cell_2364,3
RA21_17-Asc3,cell_2365,3
RA21_17-Asc3,cell_2366,3
RA21_17-Asc3,cell_2367,3
RA21_17-Asc3,cell_2368,3
RA21_17-Asc3,cell_2369,3
RA21_17-Asc3,cell_237,3
RA21_17-Asc3,cell_2370,3
RA21_17-Asc3,cell_2371,3
RA21_17-Asc3,cell_2372,3
RA21_17-Asc3,cell_2373,3
RA21_17-Asc3,cell_2374,3
RA21_17-Asc3,cell_2375,3
RA21_17-Asc3,cell_2376,3
RA21_17-Asc3,cell_2377,3
RA21_17-Asc3,cell_2378,3
RA21_17-Asc3,cell_2379,3
RA21_17-Asc3,cell_238,3
RA21_17-Asc3,cell_2380,3
RA21_17-Asc3,cell_2381,3
RA21_17-Asc3,cell_2382,3
RA21_17-Asc3,cell_2383,3
RA21_17-Asc3,cell_2384,3
RA21_17-Asc3,cell_2385,3
RA21_17-Asc3,cell_2386,3
RA21_17-Asc3,cell_2387,3
RA21_17-Asc3,cell_2388,3
RA21_17-Asc3,cell_2389,3
RA21_17-Asc3,cell_239,3
RA21_17-Asc3,cell_2390,3
RA21_17-Asc3,cell_2391,3
RA21_17-Asc3,cell_2392,3
RA21_17-Asc3,cell_2393,3
RA21_17-Asc3,cell_2394,3
RA21_17-Asc3,cell_2395,3
RA21_17-Asc3,cell_2396,3
RA21_17-Asc3,cell_2397,3
RA21_17-Asc3,cell_2398,3
RA21_17-Asc3,cell_2399,3
RA21_17-Asc3,cell_24,3
RA21_17-Asc3,cell_240,3
RA21_17-Asc3,cell_2400,3
RA21_17-Asc3,cell_2401,3
RA21_17-Asc3,cell_2402,3
RA21_17-Asc3,cell_2403,3
RA21_17-Asc3,cell_2404,3
RA21_17-Asc3,cell_2405,3
RA21_17-Asc3,cell_2406,3
RA21_17-Asc3,cell_2407,3
RA21_17-Asc3,cell_2408,3
RA21_17-Asc3,cell_2409,3
RA21_17-Asc3,cell_241,3
RA21_17-Asc3,cell_2410,3
RA21_17-Asc3,cell_2411,3
RA21_17-Asc3,cell_2412,3
RA21_17-Asc3,cell_2413,3
RA21_17-Asc3,cell_2414,3
RA21_17-Asc3,cell_2415,3
RA21_17-Asc3,cell_2416,3
RA21_17-Asc3,cell_2417,3
RA21_17-Asc3,cell_2418,3
RA21_17-Asc3,cell_2419,3
RA21_17-Asc3,cell_242,3
RA21_17-Asc3,cell_2420,3
RA21_17-Asc3,cell_2421,3
RA21_17-Asc3,cell_2422,3
RA21_17-Asc3,cell_2423,3
RA21_17-Asc3,cell_2424,3
RA21_17-Asc3,cell_2425,3
RA21_17-Asc3,cell_2426,3
RA21_17-Asc3,cell_2427,3
RA21_17-Asc3,cell_2428,3
RA21_17-Asc3,cell_2429,3
RA21_17-Asc3,cell_243,3
RA21_17-Asc3,cell_2430,3
RA21_17-Asc3,cell_2431,3
RA21_17-Asc3,cell_2432,3
RA21_17-Asc3,cell_2433,3
RA21_17-Asc3,cell_2434,3
RA21_17-Asc3,cell_2435,3
RA21_17-Asc3,cell_2436,3
RA21_17-Asc3,cell_2437,3
RA21_17-Asc3,cell_2438,3
RA21_17-Asc3,cell_2439,3
RA21_17-Asc3,cell_244,3
RA21_17-Asc3,cell_2440,3
RA21_17-Asc3,cell_2441,3
RA21_17-Asc3,cell_2442,3
RA21_17-Asc3,cell_2443,3
RA21_17-Asc3,cell_2444,3
RA21_17-Asc3,cell_2445,3
RA21_17-Asc3,cell_2446,3
RA21_17-Asc3,cell_2447,3
RA21_17-Asc3,cell_2448,3
RA21_17-Asc3,cell_2449,3
RA21_17-Asc3,cell_245,3
RA21_17-Asc3,cell_2450,3
RA21_17-Asc3,cell_2451,3
RA21_17-Asc3,cell_2452,3
RA21_17-Asc3,cell_2453,3
RA21_17-Asc3,cell_2454,3
RA21_17-Asc3,cell_2455,3
RA21_17-Asc3,cell_2456,3
RA21_17-Asc3,cell_2457,3
RA21_17-Asc3,cell_2458,3
RA21_17-Asc3,cell_2459,3
RA21_17-Asc3,cell_246,3
RA21_17-Asc3,cell_2460,3
RA21_17-Asc3,cell_2461,3
RA21_17-Asc3,cell_2462,3
RA21_17-Asc3,cell_2463,3
RA21_17-Asc3,cell_2464,3
RA21_17-Asc3,cell_2465,3
RA21_17-Asc3,cell_2466,3
RA21_17-Asc3,cell_2467,3
RA21_17-Asc3,cell_2468,3
RA21_17-Asc3,cell_2469,3
RA21_17-Asc3,cell_247,3
RA21_17-Asc3,cell_2470,3
RA21_17-Asc3,cell_2471,3
RA21_17-Asc3,cell_2472,3
RA21_17-Asc3,cell_2473,3
RA21_17-Asc3,cell_2474,3
RA21_17-Asc3,cell_2475,3
RA21_17-Asc3,cell_2476,3
RA21_17-Asc3,cell_2477,3
RA21_17-Asc3,cell_2478,3
RA21_17-Asc3,cell_2479,3
RA21_17-Asc3,cell_248,3
RA21_17-Asc3,cell_2480,3
RA21_17-Asc3,cell_2481,3
RA21_17-Asc3,cell_2482,3
RA21_17-Asc3,cell_2483,3
RA21_17-Asc3,cell_2484,3
RA21_17-Asc3,cell_2485,3
RA21_17-Asc3,cell_2486,3
RA21_17-Asc3,cell_2487,3
RA21_17-Asc3,cell_2488,3
RA21_17-Asc3,cell_2489,3
RA21_17-Asc3,cell_249,3
RA21_17-Asc3,cell_2490,3
RA21_17-Asc3,cell_2491,3
RA21_17-Asc3,cell_2492,3
RA21_17-Asc3,cell_2493,3
RA21_17-Asc3,cell_2494,3
RA21_17-Asc3,cell_2495,3
RA21_17-Asc3,cell_2496,3
RA21_17-Asc3,cell_2497,3
RA21_17-Asc3,cell_2498,3
RA21_17-Asc3,cell_2499,3
RA21_17-Asc3,cell_25,3
RA21_17-Asc3,cell_250,3
RA21_17-Asc3,cell_2500,3
RA21_17-Asc3,cell_2501,3
RA21_17-Asc3,cell_2503,3
RA21_17-Asc3,cell_2504,3
RA21_17-Asc3,cell_2505,3
RA21_17-Asc3,cell_2506,3
RA21_17-Asc3,cell_2507,3
RA21_17-Asc3,cell_2508,3
RA21_17-Asc3,cell_2509,3
RA21_17-Asc3,cell_251,3
RA21_17-Asc3,cell_2510,3
RA21_17-Asc3,cell_2511,3
RA21_17-Asc3,cell_2512,3
RA21_17-Asc3,cell_2513,3
RA21_17-Asc3,cell_2514,3
RA21_17-Asc3,cell_2515,3
RA21_17-Asc3,cell_2516,3
RA21_17-Asc3,cell_2517,3
RA21_17-Asc3,cell_2518,3
RA21_17-Asc3,cell_2519,3
RA21_17-Asc3,cell_252,3
RA21_17-Asc3,cell_2520,3
RA21_17-Asc3,cell_2521,3
RA21_17-Asc3,cell_2522,3
RA21_17-Asc3,cell_2523,3
RA21_17-Asc3,cell_2524,3
RA21_17-Asc3,cell_2525,3
RA21_17-Asc3,cell_2526,3
RA21_17-Asc3,cell_2527,3
RA21_17-Asc3,cell_2528,3
RA21_17-Asc3,cell_2529,3
RA21_17-Asc3,cell_253,3
RA21_17-Asc3,cell_2530,3
RA21_17-Asc3,cell_2531,3
RA21_17-Asc3,cell_2532,3
RA21_17-Asc3,cell_2533,3
RA21_17-Asc3,cell_2534,3
RA21_17-Asc3,cell_2535,3
RA21_17-Asc3,cell_2536,3
RA21_17-Asc3,cell_2537,3
RA21_17-Asc3,cell_2538,3
RA21_17-Asc3,cell_2539,3
RA21_17-Asc3,cell_254,3
RA21_17-Asc3,cell_2540,3
RA21_17-Asc3,cell_2541,3
RA21_17-Asc3,cell_2542,3
RA21_17-Asc3,cell_2543,3
RA21_17-Asc3,cell_2544,3
RA21_17-Asc3,cell_2545,3
RA21_17-Asc3,cell_2546,3
RA21_17-Asc3,cell_2547,3
RA21_17-Asc3,cell_2548,3
RA21_17-Asc3,cell_2549,3
RA21_17-Asc3,cell_255,3
RA21_17-Asc3,cell_2550,3
RA21_17-Asc3,cell_2551,3
RA21_17-Asc3,cell_2552,3
RA21_17-Asc3,cell_2553,3
RA21_17-Asc3,cell_2554,3
RA21_17-Asc3,cell_2555,3
RA21_17-Asc3,cell_2556,3
RA21_17-Asc3,cell_2557,3
RA21_17-Asc3,cell_2558,3
RA21_17-Asc3,cell_2559,3
RA21_17-Asc3,cell_256,3
RA21_17-Asc3,cell_2560,3
RA21_17-Asc3,cell_2561,3
RA21_17-Asc3,cell_2562,3
RA21_17-Asc3,cell_2563,3
RA21_17-Asc3,cell_2564,3
RA21_17-Asc3,cell_2565,3
RA21_17-Asc3,cell_2566,3
RA21_17-Asc3,cell_2567,3
RA21_17-Asc3,cell_2568,3
RA21_17-Asc3,cell_2569,3
RA21_17-Asc3,cell_2570,3
RA21_17-Asc3,cell_2571,3
RA21_17-Asc3,cell_2572,3
RA21_17-Asc3,cell_2573,3
RA21_17-Asc3,cell_2574,3
RA21_17-Asc3,cell_2575,3
RA21_17-Asc3,cell_2576,3
RA21_17-Asc3,cell_2577,3
RA21_17-Asc3,cell_2578,3
RA21_17-Asc3,cell_2579,3
RA21_17-Asc3,cell_258,3
RA21_17-Asc3,cell_2580,3
RA21_17-Asc3,cell_2581,3
RA21_17-Asc3,cell_2582,3
RA21_17-Asc3,cell_2583,3
RA21_17-Asc3,cell_2584,3
RA21_17-Asc3,cell_2585,3
RA21_17-Asc3,cell_2586,3
RA21_17-Asc3,cell_2587,3
RA21_17-Asc3,cell_2588,3
RA21_17-Asc3,cell_2589,3
RA21_17-Asc3,cell_259,3
RA21_17-Asc3,cell_2590,3
RA21_17-Asc3,cell_2591,3
RA21_17-Asc3,cell_2592,3
RA21_17-Asc3,cell_2594,3
RA21_17-Asc3,cell_2595,3
RA21_17-Asc3,cell_2596,3
RA21_17-Asc3,cell_2597,3
RA21_17-Asc3,cell_2598,3
RA21_17-Asc3,cell_2599,3
RA21_17-Asc3,cell_26,3
RA21_17-Asc3,cell_260,3
RA21_17-Asc3,cell_2600,3
RA21_17-Asc3,cell_2601,3
RA21_17-Asc3,cell_2602,3
RA21_17-Asc3,cell_2603,3
RA21_17-Asc3,cell_2604,3
RA21_17-Asc3,cell_2605,3
RA21_17-Asc3,cell_2606,3
RA21_17-Asc3,cell_2607,3
RA21_17-Asc3,cell_2608,3
RA21_17-Asc3,cell_2609,3
RA21_17-Asc3,cell_261,3
RA21_17-Asc3,cell_2610,3
RA21_17-Asc3,cell_2611,3
RA21_17-Asc3,cell_2612,3
RA21_17-Asc3,cell_2613,3
RA21_17-Asc3,cell_2614,3
RA21_17-Asc3,cell_2615,3
RA21_17-Asc3,cell_2616,3
RA21_17-Asc3,cell_2617,3
RA21_17-Asc3,cell_2618,3
RA21_17-Asc3,cell_2619,3
RA21_17-Asc3,cell_262,3
RA21_17-Asc3,cell_2620,3
RA21_17-Asc3,cell_2621,3
RA21_17-Asc3,cell_2622,3
RA21_17-Asc3,cell_2623,3
RA21_17-Asc3,cell_2624,3
RA21_17-Asc3,cell_2625,3
RA21_17-Asc3,cell_2626,3
RA21_17-Asc3,cell_2627,3
RA21_17-Asc3,cell_2628,3
RA21_17-Asc3,cell_2629,3
RA21_17-Asc3,cell_263,3
RA21_17-Asc3,cell_2630,3
RA21_17-Asc3,cell_2632,3
RA21_17-Asc3,cell_2633,3
RA21_17-Asc3,cell_2634,3
RA21_17-Asc3,cell_2635,3
RA21_17-Asc3,cell_2636,3
RA21_17-Asc3,cell_2637,3
RA21_17-Asc3,cell_2638,3
RA21_17-Asc3,cell_2639,3
RA21_17-Asc3,cell_264,3
RA21_17-Asc3,cell_2640,3
RA21_17-Asc3,cell_2641,3
RA21_17-Asc3,cell_2642,3
RA21_17-Asc3,cell_2644,3
RA21_17-Asc3,cell_2645,3
RA21_17-Asc3,cell_2646,3
RA21_17-Asc3,cell_2647,3
RA21_17-Asc3,cell_2648,3
RA21_17-Asc3,cell_2649,3
RA21_17-Asc3,cell_265,3
RA21_17-Asc3,cell_2650,3
RA21_17-Asc3,cell_2651,3
RA21_17-Asc3,cell_2652,3
RA21_17-Asc3,cell_2653,3
RA21_17-Asc3,cell_2654,3
RA21_17-Asc3,cell_2655,3
RA21_17-Asc3,cell_2656,3
RA21_17-Asc3,cell_2657,3
RA21_17-Asc3,cell_2658,3
RA21_17-Asc3,cell_2659,3
RA21_17-Asc3,cell_266,3
RA21_17-Asc3,cell_2660,3
RA21_17-Asc3,cell_2661,3
RA21_17-Asc3,cell_2662,3
RA21_17-Asc3,cell_2663,3
RA21_17-Asc3,cell_2664,3
RA21_17-Asc3,cell_2665,3
RA21_17-Asc3,cell_2666,3
RA21_17-Asc3,cell_2667,3
RA21_17-Asc3,cell_2668,3
RA21_17-Asc3,cell_2669,3
RA21_17-Asc3,cell_267,3
RA21_17-Asc3,cell_2670,3
RA21_17-Asc3,cell_2671,3
RA21_17-Asc3,cell_2672,3
RA21_17-Asc3,cell_2673,3
RA21_17-Asc3,cell_2674,3
RA21_17-Asc3,cell_2675,3
RA21_17-Asc3,cell_2676,3
RA21_17-Asc3,cell_2677,3
RA21_17-Asc3,cell_2678,3
RA21_17-Asc3,cell_2679,3
RA21_17-Asc3,cell_268,3
RA21_17-Asc3,cell_2680,3
RA21_17-Asc3,cell_2681,3
RA21_17-Asc3,cell_2682,3
RA21_17-Asc3,cell_2683,3
RA21_17-Asc3,cell_2684,3
RA21_17-Asc3,cell_2685,3
RA21_17-Asc3,cell_2686,3
RA21_17-Asc3,cell_2687,3
RA21_17-Asc3,cell_2688,3
RA21_17-Asc3,cell_2689,3
RA21_17-Asc3,cell_269,3
RA21_17-Asc3,cell_2690,3
RA21_17-Asc3,cell_2691,3
RA21_17-Asc3,cell_2692,3
RA21_17-Asc3,cell_2693,3
RA21_17-Asc3,cell_2694,3
RA21_17-Asc3,cell_2695,3
RA21_17-Asc3,cell_2696,3
RA21_17-Asc3,cell_2697,3
RA21_17-Asc3,cell_2698,3
RA21_17-Asc3,cell_2699,3
RA21_17-Asc3,cell_27,3
RA21_17-Asc3,cell_270,3
RA21_17-Asc3,cell_2700,3
RA21_17-Asc3,cell_2701,3
RA21_17-Asc3,cell_2702,3
RA21_17-Asc3,cell_2703,3
RA21_17-Asc3,cell_2704,3
RA21_17-Asc3,cell_2705,3
RA21_17-Asc3,cell_2706,3
RA21_17-Asc3,cell_2707,3
RA21_17-Asc3,cell_2708,3
RA21_17-Asc3,cell_2709,3
RA21_17-Asc3,cell_271,3
RA21_17-Asc3,cell_2710,3
RA21_17-Asc3,cell_2711,3
RA21_17-Asc3,cell_2712,3
RA21_17-Asc3,cell_2713,3
RA21_17-Asc3,cell_2714,3
RA21_17-Asc3,cell_2715,3
RA21_17-Asc3,cell_2716,3
RA21_17-Asc3,cell_2717,3
RA21_17-Asc3,cell_2718,3
RA21_17-Asc3,cell_2719,3
RA21_17-Asc3,cell_272,3
RA21_17-Asc3,cell_2720,3
RA21_17-Asc3,cell_2721,3
RA21_17-Asc3,cell_2722,3
RA21_17-Asc3,cell_273,3
RA21_17-Asc3,cell_274,3
RA21_17-Asc3,cell_275,3
RA21_17-Asc3,cell_276,3
RA21_17-Asc3,cell_277,3
RA21_17-Asc3,cell_278,3
RA21_17-Asc3,cell_279,3
RA21_17-Asc3,cell_28,3
RA21_17-Asc3,cell_280,3
RA21_17-Asc3,cell_281,3
RA21_17-Asc3,cell_282,3
RA21_17-Asc3,cell_283,3
RA21_17-Asc3,cell_284,3
RA21_17-Asc3,cell_285,3
RA21_17-Asc3,cell_286,3
RA21_17-Asc3,cell_287,3
RA21_17-Asc3,cell_288,3
RA21_17-Asc3,cell_289,3
RA21_17-Asc3,cell_29,3
RA21_17-Asc3,cell_290,3
RA21_17-Asc3,cell_291,3
RA21_17-Asc3,cell_292,3
RA21_17-Asc3,cell_293,3
RA21_17-Asc3,cell_294,3
RA21_17-Asc3,cell_295,3
RA21_17-Asc3,cell_296,3
RA21_17-Asc3,cell_297,3
RA21_17-Asc3,cell_298,3
RA21_17-Asc3,cell_299,3
RA21_17-Asc3,cell_3,3
RA21_17-Asc3,cell_30,3
RA21_17-Asc3,cell_300,3
RA21_17-Asc3,cell_301,3
RA21_17-Asc3,cell_302,3
RA21_17-Asc3,cell_303,3
RA21_17-Asc3,cell_304,3
RA21_17-Asc3,cell_305,3
RA21_17-Asc3,cell_306,3
RA21_17-Asc3,cell_307,3
RA21_17-Asc3,cell_308,3
RA21_17-Asc3,cell_309,3
RA21_17-Asc3,cell_31,3
RA21_17-Asc3,cell_310,3
RA21_17-Asc3,cell_311,3
RA21_17-Asc3,cell_312,3
RA21_17-Asc3,cell_313,3
RA21_17-Asc3,cell_314,3
RA21_17-Asc3,cell_315,3
RA21_17-Asc3,cell_316,3
RA21_17-Asc3,cell_317,3
RA21_17-Asc3,cell_318,3
RA21_17-Asc3,cell_319,3
RA21_17-Asc3,cell_32,3
RA21_17-Asc3,cell_320,3
RA21_17-Asc3,cell_321,3
RA21_17-Asc3,cell_322,3
RA21_17-Asc3,cell_323,3
RA21_17-Asc3,cell_324,3
RA21_17-Asc3,cell_325,3
RA21_17-Asc3,cell_326,3
RA21_17-Asc3,cell_327,3
RA21_17-Asc3,cell_328,3
RA21_17-Asc3,cell_329,3
RA21_17-Asc3,cell_33,3
RA21_17-Asc3,cell_330,3
RA21_17-Asc3,cell_331,3
RA21_17-Asc3,cell_332,3
RA21_17-Asc3,cell_333,3
RA21_17-Asc3,cell_334,3
RA21_17-Asc3,cell_335,3
RA21_17-Asc3,cell_336,3
RA21_17-Asc3,cell_337,3
RA21_17-Asc3,cell_338,3
RA21_17-Asc3,cell_339,3
RA21_17-Asc3,cell_34,3
RA21_17-Asc3,cell_340,3
RA21_17-Asc3,cell_341,3
RA21_17-Asc3,cell_342,3
RA21_17-Asc3,cell_343,3
RA21_17-Asc3,cell_344,3
RA21_17-Asc3,cell_345,3
RA21_17-Asc3,cell_346,3
RA21_17-Asc3,cell_347,3
RA21_17-Asc3,cell_348,3
RA21_17-Asc3,cell_349,3
RA21_17-Asc3,cell_35,3
RA21_17-Asc3,cell_350,3
RA21_17-Asc3,cell_351,3
RA21_17-Asc3,cell_352,3
RA21_17-Asc3,cell_353,3
RA21_17-Asc3,cell_354,3
RA21_17-Asc3,cell_355,3
RA21_17-Asc3,cell_356,3
RA21_17-Asc3,cell_357,3
RA21_17-Asc3,cell_358,3
RA21_17-Asc3,cell_359,3
RA21_17-Asc3,cell_36,3
RA21_17-Asc3,cell_360,3
RA21_17-Asc3,cell_361,3
RA21_17-Asc3,cell_362,3
RA21_17-Asc3,cell_364,3
RA21_17-Asc3,cell_365,3
RA21_17-Asc3,cell_366,3
RA21_17-Asc3,cell_367,3
RA21_17-Asc3,cell_368,3
RA21_17-Asc3,cell_369,3
RA21_17-Asc3,cell_37,3
RA21_17-Asc3,cell_370,3
RA21_17-Asc3,cell_371,3
RA21_17-Asc3,cell_372,3
RA21_17-Asc3,cell_373,3
RA21_17-Asc3,cell_374,3
RA21_17-Asc3,cell_375,3
RA21_17-Asc3,cell_376,3
RA21_17-Asc3,cell_377,3
RA21_17-Asc3,cell_378,3
RA21_17-Asc3,cell_379,3
RA21_17-Asc3,cell_38,3
RA21_17-Asc3,cell_380,3
RA21_17-Asc3,cell_381,3
RA21_17-Asc3,cell_382,3
RA21_17-Asc3,cell_383,3
RA21_17-Asc3,cell_384,3
RA21_17-Asc3,cell_385,3
RA21_17-Asc3,cell_386,3
RA21_17-Asc3,cell_387,3
RA21_17-Asc3,cell_388,3
RA21_17-Asc3,cell_389,3
RA21_17-Asc3,cell_39,3
RA21_17-Asc3,cell_390,3
RA21_17-Asc3,cell_391,3
RA21_17-Asc3,cell_392,3
RA21_17-Asc3,cell_393,3
RA21_17-Asc3,cell_394,3
RA21_17-Asc3,cell_395,3
RA21_17-Asc3,cell_396,3
RA21_17-Asc3,cell_397,3
RA21_17-Asc3,cell_398,3
RA21_17-Asc3,cell_399,3
RA21_17-Asc3,cell_4,3
RA21_17-Asc3,cell_40,3
RA21_17-Asc3,cell_400,3
RA21_17-Asc3,cell_401,3
RA21_17-Asc3,cell_402,3
RA21_17-Asc3,cell_403,3
RA21_17-Asc3,cell_404,3
RA21_17-Asc3,cell_405,3
RA21_17-Asc3,cell_406,3
RA21_17-Asc3,cell_407,3
RA21_17-Asc3,cell_408,3
RA21_17-Asc3,cell_409,3
RA21_17-Asc3,cell_41,3
RA21_17-Asc3,cell_410,3
RA21_17-Asc3,cell_411,3
RA21_17-Asc3,cell_412,3
RA21_17-Asc3,cell_413,3
RA21_17-Asc3,cell_414,3
RA21_17-Asc3,cell_415,3
RA21_17-Asc3,cell_416,3
RA21_17-Asc3,cell_417,3
RA21_17-Asc3,cell_418,3
RA21_17-Asc3,cell_419,3
RA21_17-Asc3,cell_42,3
RA21_17-Asc3,cell_420,3
RA21_17-Asc3,cell_421,3
RA21_17-Asc3,cell_422,3
RA21_17-Asc3,cell_423,3
RA21_17-Asc3,cell_424,3
RA21_17-Asc3,cell_425,3
RA21_17-Asc3,cell_426,3
RA21_17-Asc3,cell_427,3
RA21_17-Asc3,cell_428,3
RA21_17-Asc3,cell_429,3
RA21_17-Asc3,cell_43,3
RA21_17-Asc3,cell_430,3
RA21_17-Asc3,cell_431,3
RA21_17-Asc3,cell_432,3
RA21_17-Asc3,cell_433,3
RA21_17-Asc3,cell_434,3
RA21_17-Asc3,cell_435,3
RA21_17-Asc3,cell_436,3
RA21_17-Asc3,cell_437,3
RA21_17-Asc3,cell_438,3
RA21_17-Asc3,cell_439,3
RA21_17-Asc3,cell_44,3
RA21_17-Asc3,cell_440,3
RA21_17-Asc3,cell_441,3
RA21_17-Asc3,cell_442,3
RA21_17-Asc3,cell_443,3
RA21_17-Asc3,cell_444,3
RA21_17-Asc3,cell_445,3
RA21_17-Asc3,cell_446,3
RA21_17-Asc3,cell_447,3
RA21_17-Asc3,cell_448,3
RA21_17-Asc3,cell_449,3
RA21_17-Asc3,cell_45,3
RA21_17-Asc3,cell_450,3
RA21_17-Asc3,cell_451,3
RA21_17-Asc3,cell_452,3
RA21_17-Asc3,cell_453,3
RA21_17-Asc3,cell_454,3
RA21_17-Asc3,cell_455,3
RA21_17-Asc3,cell_456,3
RA21_17-Asc3,cell_457,3
RA21_17-Asc3,cell_458,3
RA21_17-Asc3,cell_459,3
RA21_17-Asc3,cell_46,3
RA21_17-Asc3,cell_460,3
RA21_17-Asc3,cell_461,3
RA21_17-Asc3,cell_462,3
RA21_17-Asc3,cell_463,3
RA21_17-Asc3,cell_464,3
RA21_17-Asc3,cell_465,3
RA21_17-Asc3,cell_466,3
RA21_17-Asc3,cell_467,3
RA21_17-Asc3,cell_468,3
RA21_17-Asc3,cell_469,3
RA21_17-Asc3,cell_47,3
RA21_17-Asc3,cell_470,3
RA21_17-Asc3,cell_471,3
RA21_17-Asc3,cell_472,3
RA21_17-Asc3,cell_473,3
RA21_17-Asc3,cell_474,3
RA21_17-Asc3,cell_475,3
RA21_17-Asc3,cell_476,3
RA21_17-Asc3,cell_477,3
RA21_17-Asc3,cell_478,3
RA21_17-Asc3,cell_479,3
RA21_17-Asc3,cell_48,3
RA21_17-Asc3,cell_480,3
RA21_17-Asc3,cell_481,3
RA21_17-Asc3,cell_482,3
RA21_17-Asc3,cell_483,3
RA21_17-Asc3,cell_484,3
RA21_17-Asc3,cell_485,3
RA21_17-Asc3,cell_486,3
RA21_17-Asc3,cell_487,3
RA21_17-Asc3,cell_488,3
RA21_17-Asc3,cell_489,3
RA21_17-Asc3,cell_49,3
RA21_17-Asc3,cell_490,3
RA21_17-Asc3,cell_491,3
RA21_17-Asc3,cell_492,3
RA21_17-Asc3,cell_493,3
RA21_17-Asc3,cell_494,3
RA21_17-Asc3,cell_495,3
RA21_17-Asc3,cell_496,3
RA21_17-Asc3,cell_497,3
RA21_17-Asc3,cell_498,3
RA21_17-Asc3,cell_499,3
RA21_17-Asc3,cell_5,3
RA21_17-Asc3,cell_50,3
RA21_17-Asc3,cell_500,3
RA21_17-Asc3,cell_501,3
RA21_17-Asc3,cell_502,3
RA21_17-Asc3,cell_503,3
RA21_17-Asc3,cell_504,3
RA21_17-Asc3,cell_505,3
RA21_17-Asc3,cell_506,3
RA21_17-Asc3,cell_507,3
RA21_17-Asc3,cell_508,3
RA21_17-Asc3,cell_509,3
RA21_17-Asc3,cell_51,3
RA21_17-Asc3,cell_510,3
RA21_17-Asc3,cell_511,3
RA21_17-Asc3,cell_512,3
RA21_17-Asc3,cell_513,3
RA21_17-Asc3,cell_514,3
RA21_17-Asc3,cell_515,3
RA21_17-Asc3,cell_516,3
RA21_17-Asc3,cell_517,3
RA21_17-Asc3,cell_518,3
RA21_17-Asc3,cell_519,3
RA21_17-Asc3,cell_52,3
RA21_17-Asc3,cell_520,3
RA21_17-Asc3,cell_521,3
RA21_17-Asc3,cell_522,3
RA21_17-Asc3,cell_523,3
RA21_17-Asc3,cell_524,3
RA21_17-Asc3,cell_525,3
RA21_17-Asc3,cell_526,3
RA21_17-Asc3,cell_527,3
RA21_17-Asc3,cell_528,3
RA21_17-Asc3,cell_529,3
RA21_17-Asc3,cell_53,3
